left,left_pred,right,right_pred,MonoM
15504,[3],15503,[6],0
15506,[20],15505,[26],0
15507,[17],15506,[20],0
15508,[15],15507,[17],0
15509,[13],15508,[15],0
15510,[11],15509,[13],0
15511,[9],15510,[11],0
15512,[9],15511,[9],1
15513,[8],15512,[9],0
15514,[7],15513,[8],0
15515,[6],15514,[7],0
15516,[3],15515,[6],0
15518,[2],15517,[2],1
15519,[2],15518,[2],1
15520,[3],15519,[2],1
15522,[316239],15521,[84565],1
15523,[147154],15522,[316239],0
15524,[102717],15523,[147154],0
15525,[93544],15524,[102717],0
15526,[122286],15525,[93544],1
15527,[112590],15526,[122286],0
15529,[5],15528,[3],1
15530,[6],15529,[5],1
15531,[9],15530,[6],1
15532,[10],15531,[9],1
15533,[10],15532,[10],1
15534,[9],15533,[10],0
15535,[11],15534,[9],1
15536,[11],15535,[11],1
15537,[14],15536,[11],1
15538,[16],15537,[14],1
15539,[20],15538,[16],1
15554,[22478],15553,[88640],0
15555,[6595],15554,[22478],0
15556,[3012],15555,[6595],0
15581,[5],15580,[3],1
15582,[6],15581,[5],1
15583,[9],15582,[6],1
15584,[10],15583,[9],1
15585,[10],15584,[10],1
15586,[9],15585,[10],0
15587,[11],15586,[9],1
15588,[11],15587,[11],1
15589,[14],15588,[11],1
15590,[16],15589,[14],1
15591,[20],15590,[16],1
1472,[4],1471,[4],1
1473,[3],1472,[4],0
1474,[2],1473,[3],0
15598,[6014],15597,[4236],1
15599,[5621],15598,[6014],0
15600,[6567],15599,[5621],1
15601,[7188],15600,[6567],1
15602,[6658],15601,[7188],0
15603,[5382],15602,[6658],0
15605,[5],15604,[3],1
15606,[6],15605,[5],1
15607,[9],15606,[6],1
15608,[10],15607,[9],1
15609,[10],15608,[10],1
15610,[9],15609,[10],0
15611,[11],15610,[9],1
15612,[11],15611,[11],1
15613,[14],15612,[11],1
15614,[16],15613,[14],1
15615,[20],15614,[16],1
15622,[20],15621,[26],0
15623,[17],15622,[20],0
15624,[15],15623,[17],0
15625,[13],15624,[15],0
15626,[11],15625,[13],0
15627,[9],15626,[11],0
15628,[9],15627,[9],1
15629,[8],15628,[9],0
15630,[7],15629,[8],0
15631,[6],15630,[7],0
15632,[3],15631,[6],0
15634,[20],15633,[26],0
15635,[17],15634,[20],0
15636,[15],15635,[17],0
15637,[13],15636,[15],0
15638,[11],15637,[13],0
15639,[9],15638,[11],0
15640,[9],15639,[9],1
15641,[8],15640,[9],0
15642,[7],15641,[8],0
15643,[6],15642,[7],0
15644,[3],15643,[6],0
15659,[37777],15658,[29275],1
15660,[47470],15659,[37777],1
15661,[58884],15660,[47470],1
15662,[71739],15661,[58884],1
15663,[87893],15662,[71739],1
15664,[102204],15663,[87893],1
15666,[469751],15665,[264995],1
15667,[284150],15666,[469751],0
15668,[235614],15667,[284150],0
15669,[291201],15668,[235614],1
15670,[295807],15669,[291201],1
15671,[318541],15670,[295807],1
15672,[444315],15671,[318541],1
15673,[527377],15672,[444315],1
15674,[731021],15673,[527377],1
15676,[2],15675,[2],1
15677,[2],15676,[2],1
15678,[3],15677,[2],1
1476,[2],1475,[2],1
1477,[2],1476,[2],1
1478,[3],1477,[2],1
15680,[4],15679,[4],1
15681,[3],15680,[4],0
15682,[2],15681,[3],0
15684,[144],15683,[140],1
15685,[148],15684,[144],1
15686,[152],15685,[148],1
15687,[156],15686,[152],1
15688,[161],15687,[156],1
15689,[164],15688,[161],1
15690,[167],15689,[164],1
15691,[170],15690,[167],1
15692,[173],15691,[170],1
15694,[5],15693,[3],1
15695,[6],15694,[5],1
15696,[9],15695,[6],1
15697,[10],15696,[9],1
15698,[10],15697,[10],1
15699,[9],15698,[10],0
15700,[11],15699,[9],1
15701,[11],15700,[11],1
15702,[14],15701,[11],1
15703,[16],15702,[14],1
15704,[20],15703,[16],1
15706,[20],15705,[26],0
15707,[17],15706,[20],0
15708,[15],15707,[17],0
15709,[13],15708,[15],0
15710,[11],15709,[13],0
15711,[9],15710,[11],0
15712,[9],15711,[9],1
15713,[8],15712,[9],0
15714,[7],15713,[8],0
15715,[6],15714,[7],0
15716,[3],15715,[6],0
15718,[4],15717,[4],1
15719,[3],15718,[4],0
15720,[2],15719,[3],0
15735,[2],15734,[2],1
15736,[2],15735,[2],1
15737,[3],15736,[2],1
15739,[20],15738,[26],0
15740,[17],15739,[20],0
15741,[15],15740,[17],0
15742,[13],15741,[15],0
15743,[11],15742,[13],0
15744,[9],15743,[11],0
15745,[9],15744,[9],1
15746,[8],15745,[9],0
15747,[7],15746,[8],0
15748,[6],15747,[7],0
15749,[3],15748,[6],0
1480,[4],1479,[4],1
1481,[3],1480,[4],0
1482,[2],1481,[3],0
15751,[5],15750,[3],1
15752,[6],15751,[5],1
15753,[9],15752,[6],1
15754,[10],15753,[9],1
15755,[10],15754,[10],1
15756,[9],15755,[10],0
15757,[11],15756,[9],1
15758,[11],15757,[11],1
15759,[14],15758,[11],1
15760,[16],15759,[14],1
15761,[20],15760,[16],1
15763,[21833],15762,[20322],1
15764,[23600],15763,[21833],1
15765,[25765],15764,[23600],1
15766,[28220],15765,[25765],1
15767,[30974],15766,[28220],1
15768,[33827],15767,[30974],1
15769,[36707],15768,[33827],1
15770,[39824],15769,[36707],1
15771,[43563],15770,[39824],1
15773,[34318],15772,[37540],0
15774,[30759],15773,[34318],0
15775,[25458],15774,[30759],0
15776,[20695],15775,[25458],0
15777,[16338],15776,[20695],0
15778,[12833],15777,[16338],0
15779,[10267],15778,[12833],0
15780,[8386],15779,[10267],0
15782,[163952],15781,[32347],1
15783,[82177],15782,[163952],0
15784,[68482],15783,[82177],0
15785,[75455],15784,[68482],1
15786,[120743],15785,[75455],1
15787,[128530],15786,[120743],1
15789,[21526],15788,[28757],0
15790,[15417],15789,[21526],0
15791,[10892],15790,[15417],0
15792,[7328],15791,[10892],0
15793,[4420],15792,[7328],0
15794,[2562],15793,[4420],0
15809,[68512],15808,[78523],0
15810,[39221],15809,[68512],0
15811,[32067],15810,[39221],0
15812,[21904],15811,[32067],0
15813,[29530],15812,[21904],1
15814,[16748],15813,[29530],0
15815,[16750],15814,[16748],1
15816,[4608],15815,[16750],0
15818,[6014],15817,[4236],1
15819,[5621],15818,[6014],0
15820,[6567],15819,[5621],1
15821,[7188],15820,[6567],1
15822,[6658],15821,[7188],0
15823,[5382],15822,[6658],0
15838,[20],15837,[26],0
15839,[17],15838,[20],0
15840,[15],15839,[17],0
15841,[13],15840,[15],0
15842,[11],15841,[13],0
15843,[9],15842,[11],0
15844,[9],15843,[9],1
15845,[8],15844,[9],0
15846,[7],15845,[8],0
15847,[6],15846,[7],0
15848,[3],15847,[6],0
15855,[469751],15854,[264995],1
15856,[284150],15855,[469751],0
15857,[235614],15856,[284150],0
15858,[291201],15857,[235614],1
15859,[295807],15858,[291201],1
15860,[318541],15859,[295807],1
15861,[444315],15860,[318541],1
15862,[527377],15861,[444315],1
15863,[731021],15862,[527377],1
15878,[5],15877,[3],1
15879,[6],15878,[5],1
15880,[9],15879,[6],1
15881,[10],15880,[9],1
15882,[10],15881,[10],1
15883,[9],15882,[10],0
15884,[11],15883,[9],1
15885,[11],15884,[11],1
15886,[14],15885,[11],1
15887,[16],15886,[14],1
15888,[20],15887,[16],1
15890,[2],15889,[2],1
15891,[2],15890,[2],1
15892,[3],15891,[2],1
15894,[163952],15893,[32347],1
15895,[82177],15894,[163952],0
15896,[68482],15895,[82177],0
15897,[75455],15896,[68482],1
15898,[120743],15897,[75455],1
15899,[128530],15898,[120743],1
1494,[20],1493,[26],0
1495,[17],1494,[20],0
1496,[15],1495,[17],0
1497,[13],1496,[15],0
1498,[11],1497,[13],0
1499,[9],1498,[11],0
1500,[9],1499,[9],1
1501,[8],1500,[9],0
1502,[7],1501,[8],0
1503,[6],1502,[7],0
1504,[3],1503,[6],0
15914,[5],15913,[3],1
15915,[6],15914,[5],1
15916,[9],15915,[6],1
15917,[10],15916,[9],1
15918,[10],15917,[10],1
15919,[9],15918,[10],0
15920,[11],15919,[9],1
15921,[11],15920,[11],1
15922,[14],15921,[11],1
15923,[16],15922,[14],1
15924,[20],15923,[16],1
15926,[20],15925,[26],0
15927,[17],15926,[20],0
15928,[15],15927,[17],0
15929,[13],15928,[15],0
15930,[11],15929,[13],0
15931,[9],15930,[11],0
15932,[9],15931,[9],1
15933,[8],15932,[9],0
15934,[7],15933,[8],0
15935,[6],15934,[7],0
15936,[3],15935,[6],0
15955,[134271],15954,[218528],0
15956,[78745],15955,[134271],0
15957,[39170],15956,[78745],0
15959,[215007],15958,[617491],0
15960,[60698],15959,[215007],0
15961,[32038],15960,[60698],0
15963,[20],15962,[26],0
15964,[17],15963,[20],0
15965,[15],15964,[17],0
15966,[13],15965,[15],0
15967,[11],15966,[13],0
15968,[9],15967,[11],0
15969,[9],15968,[9],1
15970,[8],15969,[9],0
15971,[7],15970,[8],0
15972,[6],15971,[7],0
15973,[3],15972,[6],0
1506,[398955],1505,[564080],0
1507,[340535],1506,[398955],0
1508,[306690],1507,[340535],0
1509,[229950],1508,[306690],0
1510,[245338],1509,[229950],1
1511,[181471],1510,[245338],0
1512,[108957],1511,[181471],0
1513,[153392],1512,[108957],1
15980,[4],15979,[4],1
15981,[3],15980,[4],0
15982,[2],15981,[3],0
15999,[2],15998,[2],1
16000,[2],15999,[2],1
16001,[3],16000,[2],1
16003,[20],16002,[26],0
16004,[17],16003,[20],0
16005,[15],16004,[17],0
16006,[13],16005,[15],0
16007,[11],16006,[13],0
16008,[9],16007,[11],0
16009,[9],16008,[9],1
16010,[8],16009,[9],0
16011,[7],16010,[8],0
16012,[6],16011,[7],0
16013,[3],16012,[6],0
16015,[15834],16014,[17172],0
16016,[14337],16015,[15834],0
16017,[12046],16016,[14337],0
16018,[9986],16017,[12046],0
16019,[8070],16018,[9986],0
16020,[6498],16019,[8070],0
16021,[5327],16020,[6498],0
16022,[4456],16021,[5327],0
1515,[5],1514,[3],1
1516,[6],1515,[5],1
1517,[9],1516,[6],1
1518,[10],1517,[9],1
1519,[10],1518,[10],1
1520,[9],1519,[10],0
1521,[11],1520,[9],1
1522,[11],1521,[11],1
1523,[14],1522,[11],1
1524,[16],1523,[14],1
1525,[20],1524,[16],1
16037,[20],16036,[26],0
16038,[17],16037,[20],0
16039,[15],16038,[17],0
16040,[13],16039,[15],0
16041,[11],16040,[13],0
16042,[9],16041,[11],0
16043,[9],16042,[9],1
16044,[8],16043,[9],0
16045,[7],16044,[8],0
16046,[6],16045,[7],0
16047,[3],16046,[6],0
16054,[20],16053,[26],0
16055,[17],16054,[20],0
16056,[15],16055,[17],0
16057,[13],16056,[15],0
16058,[11],16057,[13],0
16059,[9],16058,[11],0
16060,[9],16059,[9],1
16061,[8],16060,[9],0
16062,[7],16061,[8],0
16063,[6],16062,[7],0
16064,[3],16063,[6],0
16066,[2],16065,[2],1
16067,[2],16066,[2],1
16068,[3],16067,[2],1
16070,[1648],16069,[1400],1
16071,[1593],16070,[1648],0
16072,[1723],16071,[1593],1
16073,[1804],16072,[1723],1
16074,[1735],16073,[1804],0
16075,[1558],16074,[1735],0
16077,[44387],16076,[106334],0
16078,[21748],16077,[44387],0
16079,[11628],16078,[21748],0
16080,[4671],16079,[11628],0
16081,[1742],16080,[4671],0
16082,[2019],16081,[1742],1
16084,[248650],16083,[65233],1
16085,[109035],16084,[248650],0
16086,[74725],16085,[109035],0
16087,[67748],16086,[74725],0
16088,[89736],16087,[67748],1
16089,[82277],16088,[89736],0
16091,[411399],16090,[397865],1
16092,[426635],16091,[411399],1
16093,[444494],16092,[426635],1
16094,[463736],16093,[444494],1
16095,[484253],16094,[463736],1
16096,[504658],16095,[484253],1
16097,[524266],16096,[504658],1
16098,[544516],16097,[524266],1
16099,[567652],16098,[544516],1
16101,[142327],16100,[35541],1
16102,[55367],16101,[142327],0
16103,[36610],16102,[55367],0
16104,[32909],16103,[36610],0
16105,[44708],16104,[32909],1
16106,[40809],16105,[44708],0
16108,[15825],16107,[10999],1
16109,[22736],16108,[15825],1
16110,[27954],16109,[22736],1
16112,[64851],16111,[85032],0
16113,[47427],16112,[64851],0
16114,[34172],16113,[47427],0
16115,[23463],16114,[34172],0
16116,[14392],16115,[23463],0
16117,[8412],16116,[14392],0
16124,[54488],16123,[37940],1
16125,[77497],16124,[54488],1
16126,[94019],16125,[77497],1
16128,[4],16127,[4],1
16129,[3],16128,[4],0
16130,[2],16129,[3],0
1534,[2346],1533,[1967],1
1535,[2267],1534,[2346],0
1536,[2453],1535,[2267],1
1537,[2568],1536,[2453],1
1538,[2470],1537,[2568],0
1539,[2218],1538,[2470],0
16151,[1353],16150,[1029],1
16152,[1665],16151,[1353],1
16154,[2],16153,[2],1
16155,[2],16154,[2],1
16156,[2],16155,[2],1
16157,[2],16156,[2],1
16158,[2],16157,[2],1
16159,[2],16158,[2],1
16184,[253344],16183,[239276],1
16185,[269516],16184,[253344],1
16186,[288909],16185,[269516],1
16187,[310309],16186,[288909],1
16188,[333683],16187,[310309],1
16189,[357471],16188,[333683],1
16190,[380820],16189,[357471],1
16191,[405411],16190,[380820],1
16192,[434076],16191,[405411],1
16201,[15331],16200,[16417],0
16202,[14130],16201,[15331],0
16203,[12313],16202,[14130],0
16204,[10610],16203,[12313],0
16205,[8967],16204,[10610],0
16206,[7562],16205,[8967],0
16207,[6472],16206,[7562],0
16208,[5627],16207,[6472],0
16210,[20],16209,[26],0
16211,[17],16210,[20],0
16212,[15],16211,[17],0
16213,[13],16212,[15],0
16214,[11],16213,[13],0
16215,[9],16214,[11],0
16216,[9],16215,[9],1
16217,[8],16216,[9],0
16218,[7],16217,[8],0
16219,[6],16218,[7],0
16220,[3],16219,[6],0
16222,[146596],16221,[412515],0
16223,[53472],16222,[146596],0
16224,[26624],16223,[53472],0
16226,[6272],16225,[12720],0
16227,[4079],16226,[6272],0
16228,[3056],16227,[4079],0
16229,[1827],16228,[3056],0
16230,[1151],16229,[1827],0
16231,[2326],16230,[1151],1
16233,[209190],16232,[220307],0
16234,[197460],16233,[209190],0
16235,[183877],16234,[197460],0
16236,[170481],16235,[183877],0
16237,[156933],16236,[170481],0
16238,[143935],16237,[156933],0
16239,[133507],16238,[143935],0
16240,[123804],16239,[133507],0
16252,[88341],16251,[21922],1
16253,[31747],16252,[88341],0
16254,[20503],16253,[31747],0
16255,[18331],16254,[20503],0
16256,[25313],16255,[18331],1
16257,[22901],16256,[25313],0
16259,[44387],16258,[106334],0
16260,[21748],16259,[44387],0
16261,[11628],16260,[21748],0
16262,[4671],16261,[11628],0
16263,[1742],16262,[4671],0
16264,[2019],16263,[1742],1
16286,[163952],16285,[32347],1
16287,[82177],16286,[163952],0
16288,[68482],16287,[82177],0
16289,[75455],16288,[68482],1
16290,[120743],16289,[75455],1
16291,[128530],16290,[120743],1
16293,[2],16292,[2],1
16294,[2],16293,[2],1
16295,[3],16294,[2],1
16297,[4],16296,[4],1
16298,[3],16297,[4],0
16299,[2],16298,[3],0
16301,[5],16300,[3],1
16302,[6],16301,[5],1
16303,[9],16302,[6],1
16304,[10],16303,[9],1
16305,[10],16304,[10],1
16306,[9],16305,[10],0
16307,[11],16306,[9],1
16308,[11],16307,[11],1
16309,[14],16308,[11],1
16310,[16],16309,[14],1
16311,[20],16310,[16],1
16313,[33817],16312,[30915],1
16314,[37239],16313,[33817],1
16315,[41091],16314,[37239],1
16316,[44783],16315,[41091],1
16317,[48695],16316,[44783],1
16318,[52851],16317,[48695],1
16319,[57325],16318,[52851],1
16320,[61899],16319,[57325],1
16321,[66963],16320,[61899],1
16336,[2],16335,[2],1
16337,[2],16336,[2],1
16338,[3],16337,[2],1
16340,[5],16339,[3],1
16341,[6],16340,[5],1
16342,[9],16341,[6],1
16343,[10],16342,[9],1
16344,[10],16343,[10],1
16345,[9],16344,[10],0
16346,[11],16345,[9],1
16347,[11],16346,[11],1
16348,[14],16347,[11],1
16349,[16],16348,[14],1
16350,[20],16349,[16],1
16375,[13093],16374,[53290],0
16376,[42103],16375,[13093],1
16377,[34330],16376,[42103],0
16378,[43723],16377,[34330],1
16379,[33310],16378,[43723],0
16380,[42362],16379,[33310],1
16381,[61886],16380,[42362],1
16382,[97974],16381,[61886],1
16383,[138233],16382,[97974],1
16385,[392],16384,[486],0
16386,[320],16385,[392],0
16387,[259],16386,[320],0
16389,[5],16388,[3],1
16390,[6],16389,[5],1
16391,[9],16390,[6],1
16392,[10],16391,[9],1
16393,[10],16392,[10],1
16394,[9],16393,[10],0
16395,[11],16394,[9],1
16396,[11],16395,[11],1
16397,[14],16396,[11],1
16398,[16],16397,[14],1
16399,[20],16398,[16],1
16411,[4],16410,[4],1
16412,[3],16411,[4],0
16413,[2],16412,[3],0
16415,[27701],16414,[29572],0
16416,[25620],16415,[27701],0
16417,[22452],16416,[25620],0
16418,[19456],16417,[22452],0
16419,[16540],16418,[19456],0
16420,[14024],16419,[16540],0
16421,[12054],16420,[14024],0
16422,[10518],16421,[12054],0
16424,[5],16423,[3],1
16425,[6],16424,[5],1
16426,[9],16425,[6],1
16427,[10],16426,[9],1
16428,[10],16427,[10],1
16429,[9],16428,[10],0
16430,[11],16429,[9],1
16431,[11],16430,[11],1
16432,[14],16431,[11],1
16433,[16],16432,[14],1
16434,[20],16433,[16],1
16436,[2],16435,[2],1
16437,[2],16436,[2],1
16438,[3],16437,[2],1
16440,[71323],16439,[232231],0
16441,[23434],16440,[71323],0
16442,[11158],16441,[23434],0
16444,[3102],16443,[2229],1
16445,[4360],16444,[3102],1
16446,[5348],16445,[4360],1
16453,[2],16452,[2],1
16454,[2],16453,[2],1
16455,[3],16454,[2],1
16457,[43639],16456,[80542],0
16458,[29979],16457,[43639],0
16459,[23075],16458,[29979],0
16460,[14272],16459,[23075],0
16461,[9127],16460,[14272],0
16462,[16665],16461,[9127],1
16464,[105804],16463,[112503],0
16465,[98748],16464,[105804],0
16466,[90511],16465,[98748],0
16467,[82418],16466,[90511],0
16468,[74174],16467,[82418],0
16469,[66375],16468,[74174],0
16470,[60209],16469,[66375],0
16471,[54567],16470,[60209],0
16473,[204584],16472,[196442],1
16474,[212702],16473,[204584],1
16475,[220523],16474,[212702],1
16476,[228624],16475,[220523],1
16477,[237908],16476,[228624],1
16479,[20],16478,[26],0
16480,[17],16479,[20],0
16481,[15],16480,[17],0
16482,[13],16481,[15],0
16483,[11],16482,[13],0
16484,[9],16483,[11],0
16485,[9],16484,[9],1
16486,[8],16485,[9],0
16487,[7],16486,[8],0
16488,[6],16487,[7],0
16489,[3],16488,[6],0
16495,[20],16494,[26],0
16496,[17],16495,[20],0
16497,[15],16496,[17],0
16498,[13],16497,[15],0
16499,[11],16498,[13],0
16500,[9],16499,[11],0
16501,[9],16500,[9],1
16502,[8],16501,[9],0
16503,[7],16502,[8],0
16504,[6],16503,[7],0
16505,[3],16504,[6],0
16507,[16909],16506,[73499],0
16508,[45112],16507,[16909],1
16509,[30160],16508,[45112],0
16510,[32328],16509,[30160],1
16511,[20412],16510,[32328],0
16512,[21810],16511,[20412],1
16513,[27545],16512,[21810],1
16514,[39000],16513,[27545],1
16515,[49081],16514,[39000],1
16517,[4],16516,[4],1
16518,[3],16517,[4],0
16519,[2],16518,[3],0
1586,[20],1585,[26],0
1587,[17],1586,[20],0
1588,[15],1587,[17],0
1589,[13],1588,[15],0
1590,[11],1589,[13],0
1591,[9],1590,[11],0
1592,[9],1591,[9],1
1593,[8],1592,[9],0
1594,[7],1593,[8],0
1595,[6],1594,[7],0
1596,[3],1595,[6],0
16534,[27540],16533,[21185],1
16535,[34858],16534,[27540],1
16536,[43564],16535,[34858],1
16537,[53466],16536,[43564],1
16538,[66034],16537,[53466],1
16539,[77272],16538,[66034],1
16541,[2],16540,[2],1
16542,[2],16541,[2],1
16543,[3],16542,[2],1
16545,[8902],16544,[45378],0
16546,[24333],16545,[8902],1
16547,[15903],16546,[24333],0
16548,[17108],16547,[15903],1
16549,[10569],16548,[17108],0
16550,[11317],16549,[10569],1
16551,[14388],16550,[11317],1
16552,[20855],16551,[14388],1
16553,[26559],16552,[20855],1
16555,[30164],16554,[48385],0
16556,[15456],16555,[30164],0
16557,[6150],16556,[15456],0
16559,[4997],16558,[4193],1
16560,[4830],16559,[4997],0
16561,[5223],16560,[4830],1
16562,[5466],16561,[5223],1
16563,[5259],16562,[5466],0
16564,[4726],16563,[5259],0
16571,[5],16570,[3],1
16572,[6],16571,[5],1
16573,[9],16572,[6],1
16574,[10],16573,[9],1
16575,[10],16574,[10],1
16576,[9],16575,[10],0
16577,[11],16576,[9],1
16578,[11],16577,[11],1
16579,[14],16578,[11],1
16580,[16],16579,[14],1
16581,[20],16580,[16],1
16583,[2864],16582,[2378],1
16584,[2768],16583,[2864],0
16585,[2995],16584,[2768],1
16586,[3136],16585,[2995],1
16587,[2995],16586,[3136],0
16588,[2627],16587,[2995],0
16590,[160406],16589,[40326],1
16591,[63847],16590,[160406],0
16592,[42509],16591,[63847],0
16593,[38273],16592,[42509],0
16594,[51746],16593,[38273],1
16595,[47276],16594,[51746],0
16617,[114464],16616,[66173],1
16618,[172496],16617,[114464],1
16619,[185129],16618,[172496],1
16626,[5632],16625,[4849],1
16627,[6619],16626,[5632],1
16628,[7812],16627,[6619],1
16629,[9035],16628,[7812],1
16630,[10413],16629,[9035],1
16631,[11969],16630,[10413],1
16632,[13746],16631,[11969],1
16633,[15669],16632,[13746],1
16634,[17923],16633,[15669],1
1598,[2],1597,[2],1
1599,[2],1598,[2],1
1600,[3],1599,[2],1
16656,[4348],16655,[4706],0
16657,[3958],16656,[4348],0
16658,[3393],16657,[3958],0
16659,[2877],16658,[3393],0
16660,[2392],16659,[2877],0
16661,[1980],16660,[2392],0
16662,[1666],16661,[1980],0
16663,[1437],16662,[1666],0
16665,[462],16664,[244],1
16666,[795],16665,[462],1
16667,[878],16666,[795],1
16669,[4],16668,[4],1
16670,[3],16669,[4],0
16671,[2],16670,[3],0
16673,[35111],16672,[27191],1
16674,[44149],16673,[35111],1
16675,[54806],16674,[44149],1
16676,[66822],16675,[54806],1
16677,[81937],16676,[66822],1
16678,[95317],16677,[81937],1
16696,[4],16695,[4],1
16697,[3],16696,[4],0
16698,[2],16697,[3],0
16709,[3097],16708,[2621],1
16710,[2993],16709,[3097],0
16711,[3238],16710,[2993],1
16712,[3390],16711,[3238],1
16713,[3261],16712,[3390],0
16714,[2928],16713,[3261],0
1612,[22568],1611,[23120],0
1613,[14320],1612,[22568],0
1614,[15165],1613,[14320],1
1615,[13654],1614,[15165],0
1616,[25621],1615,[13654],1
1617,[20038],1616,[25621],0
1618,[26442],1617,[20038],1
1619,[8697],1618,[26442],0
16726,[20],16725,[26],0
16727,[17],16726,[20],0
16728,[15],16727,[17],0
16729,[13],16728,[15],0
16730,[11],16729,[13],0
16731,[9],16730,[11],0
16732,[9],16731,[9],1
16733,[8],16732,[9],0
16734,[7],16733,[8],0
16735,[6],16734,[7],0
16736,[3],16735,[6],0
16738,[20],16737,[26],0
16739,[17],16738,[20],0
16740,[15],16739,[17],0
16741,[13],16740,[15],0
16742,[11],16741,[13],0
16743,[9],16742,[11],0
16744,[9],16743,[9],1
16745,[8],16744,[9],0
16746,[7],16745,[8],0
16747,[6],16746,[7],0
16748,[3],16747,[6],0
16750,[6014],16749,[4236],1
16751,[5621],16750,[6014],0
16752,[6567],16751,[5621],1
16753,[7188],16752,[6567],1
16754,[6658],16753,[7188],0
16755,[5382],16754,[6658],0
16757,[163952],16756,[32347],1
16758,[82177],16757,[163952],0
16759,[68482],16758,[82177],0
16760,[75455],16759,[68482],1
16761,[120743],16760,[75455],1
16762,[128530],16761,[120743],1
16769,[342],16768,[358],0
16770,[325],16769,[342],0
16771,[305],16770,[325],0
16772,[284],16771,[305],0
16773,[263],16772,[284],0
16774,[245],16773,[263],0
16775,[230],16774,[245],0
16776,[216],16775,[230],0
1621,[20],1620,[26],0
1622,[17],1621,[20],0
1623,[15],1622,[17],0
1624,[13],1623,[15],0
1625,[11],1624,[13],0
1626,[9],1625,[11],0
1627,[9],1626,[9],1
1628,[8],1627,[9],0
1629,[7],1628,[8],0
1630,[6],1629,[7],0
1631,[3],1630,[6],0
16778,[238742],16777,[264880],0
16779,[212349],16778,[238742],0
16780,[183409],16779,[212349],0
16781,[156661],16780,[183409],0
16782,[131570],16781,[156661],0
16783,[109485],16782,[131570],0
16784,[93119],16783,[109485],0
16785,[79024],16784,[93119],0
16787,[4],16786,[4],1
16788,[3],16787,[4],0
16789,[2],16788,[3],0
16791,[44387],16790,[106334],0
16792,[21748],16791,[44387],0
16793,[11628],16792,[21748],0
16794,[4671],16793,[11628],0
16795,[1742],16794,[4671],0
16796,[2019],16795,[1742],1
16798,[1427],16797,[872],1
16799,[2378],16798,[1427],1
16800,[3222],16799,[2378],1
16802,[4],16801,[4],1
16803,[3],16802,[4],0
16804,[2],16803,[3],0
16806,[231542],16805,[436195],0
16807,[110520],16806,[231542],0
16808,[39761],16807,[110520],0
16810,[2690],16809,[3396],0
16811,[2068],16810,[2690],0
16812,[1585],16811,[2068],0
16813,[1192],16812,[1585],0
16814,[839],16813,[1192],0
16815,[589],16814,[839],0
16817,[398955],16816,[564080],0
16818,[340535],16817,[398955],0
16819,[306690],16818,[340535],0
16820,[229950],16819,[306690],0
16821,[245338],16820,[229950],1
16822,[181471],16821,[245338],0
16823,[108957],16822,[181471],0
16824,[153392],16823,[108957],1
1633,[2],1632,[2],1
1634,[2],1633,[2],1
1635,[3],1634,[2],1
16826,[44387],16825,[106334],0
16827,[21748],16826,[44387],0
16828,[11628],16827,[21748],0
16829,[4671],16828,[11628],0
16830,[1742],16829,[4671],0
16831,[2019],16830,[1742],1
16833,[2],16832,[2],1
16834,[2],16833,[2],1
16835,[3],16834,[2],1
16868,[2],16867,[2],1
16869,[2],16868,[2],1
16870,[3],16869,[2],1
16872,[280810],16871,[69097],1
16873,[678813],16872,[280810],1
16875,[854],16874,[729],1
16876,[826],16875,[854],0
16877,[892],16876,[826],1
16878,[933],16877,[892],1
16879,[898],16878,[933],0
16880,[808],16879,[898],0
16882,[39357],16881,[30531],1
16883,[49406],16882,[39357],1
16884,[61222],16883,[49406],1
16885,[74514],16884,[61222],1
16886,[91194],16885,[74514],1
16887,[105952],16886,[91194],1
16900,[8193],16899,[6915],1
16901,[7924],16900,[8193],0
16902,[8558],16901,[7924],1
16903,[8949],16902,[8558],1
16904,[8616],16903,[8949],0
16905,[7755],16904,[8616],0
16907,[4],16906,[4],1
16908,[3],16907,[4],0
16909,[2],16908,[3],0
16911,[526271],16910,[514731],1
16912,[539136],16911,[526271],1
16913,[554063],16912,[539136],1
16914,[569968],16913,[554063],1
16915,[586738],16914,[569968],1
16916,[603250],16915,[586738],1
16917,[618979],16916,[603250],1
16918,[635081],16917,[618979],1
16919,[653311],16918,[635081],1
16931,[280810],16930,[69097],1
16932,[678813],16931,[280810],1
16944,[2],16943,[2],1
16945,[2],16944,[2],1
16946,[3],16945,[2],1
16956,[2722],16955,[16637],0
16957,[7993],16956,[2722],1
16958,[5383],16957,[7993],0
16959,[6105],16958,[5383],1
16960,[3879],16959,[6105],0
16961,[4435],16960,[3879],1
16962,[5991],16961,[4435],1
16963,[9178],16962,[5991],1
16964,[12432],16963,[9178],1
16966,[5],16965,[3],1
16967,[6],16966,[5],1
16968,[9],16967,[6],1
16969,[10],16968,[9],1
16970,[10],16969,[10],1
16971,[9],16970,[10],0
16972,[11],16971,[9],1
16973,[11],16972,[11],1
16974,[14],16973,[11],1
16975,[16],16974,[14],1
16976,[20],16975,[16],1
16978,[152867],16977,[217656],0
16979,[108268],16978,[152867],0
16980,[73691],16979,[108268],0
1644,[2],1643,[2],1
1645,[2],1644,[2],1
1646,[3],1645,[2],1
