left,left_pred,right,right_pred,MonoM
17843,[64],17842,[51],1
17844,[80],17843,[64],1
17845,[101],17844,[80],1
17846,[128],17845,[101],1
17847,[154],17846,[128],1
17848,[173],17847,[154],1
17850,[68816],17849,[110675],0
17851,[45192],17850,[68816],0
17852,[12915],17851,[45192],0
17853,[4833],17852,[12915],0
17854,[842],17853,[4833],0
17855,[286],17854,[842],0
17857,[220],17856,[196],1
17858,[165],17857,[220],0
17859,[118],17858,[165],0
17860,[101],17859,[118],0
17861,[118],17860,[101],1
17862,[121],17861,[118],1
17863,[175],17862,[121],1
17864,[136],17863,[175],0
17865,[138],17864,[136],1
1752,[474992],1751,[487305],0
1753,[464132],1752,[474992],0
1754,[455122],1753,[464132],0
1755,[445770],1754,[455122],0
1756,[434561],1755,[445770],0
1757,[423143],1756,[434561],0
1758,[415797],1757,[423143],0
17881,[2632],17880,[2695],0
17882,[2577],17881,[2632],0
17883,[2531],17882,[2577],0
17884,[2484],17883,[2531],0
17885,[2428],17884,[2484],0
17886,[2371],17885,[2428],0
17887,[2335],17886,[2371],0
17888,[2303],17887,[2335],0
1760,[594827],1759,[322549],1
1761,[591858],1760,[594827],0
1762,[528194],1761,[591858],0
1763,[503447],1762,[528194],0
1764,[585963],1763,[503447],1
1765,[622087],1764,[585963],1
1766,[792381],1765,[622087],1
1767,[722245],1766,[792381],0
1768,[756129],1767,[722245],1
17932,[68816],17931,[110675],0
17933,[45192],17932,[68816],0
17934,[12915],17933,[45192],0
17935,[4833],17934,[12915],0
17936,[842],17935,[4833],0
17937,[286],17936,[842],0
17944,[124],17943,[124],1
17945,[125],17944,[124],1
17946,[125],17945,[125],1
17947,[125],17946,[125],1
17948,[125],17947,[125],1
17949,[126],17948,[125],1
17950,[126],17949,[126],1
17951,[127],17950,[126],1
17953,[5],17952,[4],1
17954,[6],17953,[5],1
17955,[7],17954,[6],1
17956,[9],17955,[7],1
17957,[10],17956,[9],1
17958,[9],17957,[10],0
17959,[10],17958,[9],1
17960,[8],17959,[10],0
17961,[9],17960,[8],1
17962,[13],17961,[9],1
17963,[15],17962,[13],1
17965,[40459],17964,[12223],1
17966,[77613],17965,[40459],1
17967,[174165],17966,[77613],1
17969,[5],17968,[4],1
17970,[6],17969,[5],1
17971,[7],17970,[6],1
17972,[9],17971,[7],1
17973,[10],17972,[9],1
17974,[9],17973,[10],0
17975,[10],17974,[9],1
17976,[8],17975,[10],0
17977,[9],17976,[8],1
17978,[13],17977,[9],1
17979,[15],17978,[13],1
17981,[5],17980,[4],1
17982,[6],17981,[5],1
17983,[7],17982,[6],1
17984,[9],17983,[7],1
17985,[10],17984,[9],1
17986,[9],17985,[10],0
17987,[10],17986,[9],1
17988,[8],17987,[10],0
17989,[9],17988,[8],1
17990,[13],17989,[9],1
17991,[15],17990,[13],1
17998,[68816],17997,[110675],0
17999,[45192],17998,[68816],0
18000,[12915],17999,[45192],0
18001,[4833],18000,[12915],0
18002,[842],18001,[4833],0
18003,[286],18002,[842],0
18005,[6938],18004,[4684],1
18006,[7374],18005,[6938],1
18007,[6567],18006,[7374],0
18008,[5911],18007,[6567],0
18009,[5345],18008,[5911],0
18010,[4297],18009,[5345],0
18012,[2],18011,[2],1
18013,[2],18012,[2],1
18014,[3],18013,[2],1
18016,[18927],18015,[48508],0
18017,[40804],18016,[18927],1
18018,[36951],18017,[40804],0
18019,[51809],18018,[36951],1
18020,[37215],18019,[51809],0
18021,[40101],18020,[37215],1
18022,[45104],18021,[40101],1
18023,[59146],18022,[45104],1
18024,[84102],18023,[59146],1
18026,[2],18025,[2],1
18027,[2],18026,[2],1
18028,[3],18027,[2],1
18043,[398836],18042,[102468],1
18044,[609315],18043,[398836],1
18046,[17],18045,[20],0
18047,[16],18046,[17],0
18048,[16],18047,[16],1
18049,[13],18048,[16],0
18050,[11],18049,[13],0
18051,[8],18050,[11],0
18052,[10],18051,[8],1
18053,[9],18052,[10],0
18054,[10],18053,[9],1
18055,[5],18054,[10],0
18056,[3],18055,[5],0
18058,[6726],18057,[4761],1
18059,[7150],18058,[6726],1
18060,[6367],18059,[7150],0
18061,[5730],18060,[6367],0
18062,[5181],18061,[5730],0
18063,[4165],18062,[5181],0
1770,[50301],1769,[58501],0
1771,[29147],1770,[50301],0
1772,[18965],1771,[29147],0
1773,[13123],1772,[18965],0
1774,[14288],1773,[13123],1
1775,[11504],1774,[14288],0
1776,[14636],1775,[11504],1
1777,[4188],1776,[14636],0
18075,[17],18074,[20],0
18076,[16],18075,[17],0
18077,[16],18076,[16],1
18078,[13],18077,[16],0
18079,[11],18078,[13],0
18080,[8],18079,[11],0
18081,[10],18080,[8],1
18082,[9],18081,[10],0
18083,[10],18082,[9],1
18084,[5],18083,[10],0
18085,[3],18084,[5],0
18087,[167580],18086,[226241],0
18088,[162651],18087,[167580],0
18089,[160995],18088,[162651],0
18090,[202744],18089,[160995],1
18091,[197263],18090,[202744],0
18092,[183884],18091,[197263],0
18093,[146639],18092,[183884],0
18094,[152387],18093,[146639],1
18096,[4],18095,[4],1
18097,[3],18096,[4],0
18098,[2],18097,[3],0
18109,[13232],18108,[15355],0
18110,[11450],18109,[13232],0
18111,[10201],18110,[11450],0
18112,[9189],18111,[10201],0
18113,[8316],18112,[9189],0
18114,[7583],18113,[8316],0
18115,[6858],18114,[7583],0
18116,[6109],18115,[6858],0
205,[174547],204,[266029],0
206,[105283],205,[174547],0
207,[56059],206,[105283],0
18118,[2],18117,[2],1
18119,[2],18118,[2],1
18120,[2],18119,[2],1
18121,[2],18120,[2],1
18122,[2],18121,[2],1
18123,[2],18122,[2],1
18124,[2],18123,[2],1
18126,[50301],18125,[58501],0
18127,[29147],18126,[50301],0
18128,[18965],18127,[29147],0
18129,[13123],18128,[18965],0
18130,[14288],18129,[13123],1
18131,[11504],18130,[14288],0
18132,[14636],18131,[11504],1
18133,[4188],18132,[14636],0
18135,[31169],18134,[39557],0
18136,[22283],18135,[31169],0
18137,[14849],18136,[22283],0
18138,[9060],18137,[14849],0
18139,[5113],18138,[9060],0
18140,[2958],18139,[5113],0
18142,[17],18141,[20],0
18143,[16],18142,[17],0
18144,[16],18143,[16],1
18145,[13],18144,[16],0
18146,[11],18145,[13],0
18147,[8],18146,[11],0
18148,[10],18147,[8],1
18149,[9],18148,[10],0
18150,[10],18149,[9],1
18151,[5],18150,[10],0
18152,[3],18151,[5],0
18154,[5],18153,[4],1
18155,[6],18154,[5],1
18156,[7],18155,[6],1
18157,[9],18156,[7],1
18158,[10],18157,[9],1
18159,[9],18158,[10],0
18160,[10],18159,[9],1
18161,[8],18160,[10],0
18162,[9],18161,[8],1
18163,[13],18162,[9],1
18164,[15],18163,[13],1
18166,[22901],18165,[18072],1
18167,[28677],18166,[22901],1
18168,[35790],18167,[28677],1
18169,[44307],18168,[35790],1
18170,[51592],18169,[44307],1
18171,[56486],18170,[51592],1
18173,[67083],18172,[33054],1
18174,[83086],18173,[67083],1
18175,[128111],18174,[83086],1
18195,[26420],18194,[25865],1
18196,[27253],18195,[26420],1
18197,[28065],18196,[27253],1
18198,[29358],18197,[28065],1
18199,[31084],18198,[29358],1
18200,[32798],18199,[31084],1
18201,[34870],18200,[32798],1
18202,[37480],18201,[34870],1
18203,[40513],18202,[37480],1
18205,[2],18204,[2],1
18206,[2],18205,[2],1
18207,[3],18206,[2],1
18219,[17],18218,[20],0
18220,[16],18219,[17],0
18221,[16],18220,[16],1
18222,[13],18221,[16],0
18223,[11],18222,[13],0
18224,[8],18223,[11],0
18225,[10],18224,[8],1
18226,[9],18225,[10],0
18227,[10],18226,[9],1
18228,[5],18227,[10],0
18229,[3],18228,[5],0
1796,[23728],1795,[32027],0
1797,[21032],1796,[23728],0
1798,[8601],1797,[21032],0
1799,[5302],1798,[8601],0
1800,[1639],1799,[5302],0
1801,[893],1800,[1639],0
18236,[133676],18235,[208464],0
18237,[78684],18236,[133676],0
18238,[40828],18237,[78684],0
18240,[194488],18239,[198721],0
18241,[190752],18240,[194488],0
18242,[187652],18241,[190752],0
18243,[184433],18242,[187652],0
18244,[180570],18243,[184433],0
18245,[176633],18244,[180570],0
18246,[174098],18245,[176633],0
18247,[171862],18246,[174098],0
18249,[594827],18248,[322549],1
18250,[591858],18249,[594827],0
18251,[528194],18250,[591858],0
18252,[503447],18251,[528194],0
18253,[585963],18252,[503447],1
18254,[622087],18253,[585963],1
18255,[792381],18254,[622087],1
18256,[722245],18255,[792381],0
18257,[756129],18256,[722245],1
18272,[27965],18271,[14576],1
18273,[21542],18272,[27965],0
18274,[31867],18273,[21542],1
18275,[32434],18274,[31867],1
18276,[60902],18275,[32434],1
18277,[51788],18276,[60902],0
18279,[17],18278,[20],0
18280,[16],18279,[17],0
18281,[16],18280,[16],1
18282,[13],18281,[16],0
18283,[11],18282,[13],0
18284,[8],18283,[11],0
18285,[10],18284,[8],1
18286,[9],18285,[10],0
18287,[10],18286,[9],1
18288,[5],18287,[10],0
18289,[3],18288,[5],0
18291,[68816],18290,[110675],0
18292,[45192],18291,[68816],0
18293,[12915],18292,[45192],0
18294,[4833],18293,[12915],0
18295,[842],18294,[4833],0
18296,[286],18295,[842],0
18298,[5],18297,[4],1
18299,[6],18298,[5],1
18300,[7],18299,[6],1
18301,[9],18300,[7],1
18302,[10],18301,[9],1
18303,[9],18302,[10],0
18304,[10],18303,[9],1
18305,[8],18304,[10],0
18306,[9],18305,[8],1
18307,[13],18306,[9],1
18308,[15],18307,[13],1
18310,[4],18309,[4],1
18311,[3],18310,[4],0
18312,[2],18311,[3],0
18314,[121063],18313,[163837],0
18315,[119173],18314,[121063],0
18316,[119481],18315,[119173],1
18317,[154531],18316,[119481],1
18318,[152615],18317,[154531],0
18319,[144211],18318,[152615],0
18320,[113927],18319,[144211],0
18321,[121232],18320,[113927],1
18323,[5195],18322,[2467],1
18324,[5876],18323,[5195],1
18325,[4651],18324,[5876],0
18326,[3760],18325,[4651],0
18327,[3068],18326,[3760],0
18328,[1977],18327,[3068],0
18330,[69983],18329,[53751],1
18331,[91982],18330,[69983],1
18332,[119457],18331,[91982],1
18334,[5065],18333,[2601],1
18335,[5558],18334,[5065],1
18336,[8175],18335,[5558],1
18338,[266311],18337,[271706],0
18339,[261541],18338,[266311],0
18340,[257576],18339,[261541],0
18341,[253453],18340,[257576],0
18342,[248499],18341,[253453],0
18343,[243440],18342,[248499],0
18344,[240177],18343,[243440],0
18345,[237297],18344,[240177],0
18347,[50301],18346,[58501],0
18348,[29147],18347,[50301],0
18349,[18965],18348,[29147],0
18350,[13123],18349,[18965],0
18351,[14288],18350,[13123],1
18352,[11504],18351,[14288],0
18353,[14636],18352,[11504],1
18354,[4188],18353,[14636],0
18356,[398836],18355,[102468],1
18357,[609315],18356,[398836],1
18359,[28849],18358,[13388],1
18360,[36516],18359,[28849],1
18361,[59148],18360,[36516],1
18363,[27365],18362,[11413],1
18364,[26336],18363,[27365],0
18365,[47972],18364,[26336],1
18366,[59963],18365,[47972],1
18367,[123104],18366,[59963],1
18368,[115417],18367,[123104],0
18383,[17],18382,[20],0
18384,[16],18383,[17],0
18385,[16],18384,[16],1
18386,[13],18385,[16],0
18387,[11],18386,[13],0
18388,[8],18387,[11],0
18389,[10],18388,[8],1
18390,[9],18389,[10],0
18391,[10],18390,[9],1
18392,[5],18391,[10],0
18393,[3],18392,[5],0
18400,[5],18399,[4],1
18401,[6],18400,[5],1
18402,[7],18401,[6],1
18403,[9],18402,[7],1
18404,[10],18403,[9],1
18405,[9],18404,[10],0
18406,[10],18405,[9],1
18407,[8],18406,[10],0
18408,[9],18407,[8],1
18409,[13],18408,[9],1
18410,[15],18409,[13],1
18425,[4],18424,[4],1
18426,[3],18425,[4],0
18427,[2],18426,[3],0
18429,[4],18428,[4],1
18430,[3],18429,[4],0
18431,[2],18430,[3],0
18433,[45274],18432,[44528],1
18434,[49796],18433,[45274],1
18435,[75669],18434,[49796],1
18437,[5],18436,[4],1
18438,[6],18437,[5],1
18439,[7],18438,[6],1
18440,[9],18439,[7],1
18441,[10],18440,[9],1
18442,[9],18441,[10],0
18443,[10],18442,[9],1
18444,[8],18443,[10],0
18445,[9],18444,[8],1
18446,[13],18445,[9],1
18447,[15],18446,[13],1
18454,[4348],18453,[4221],1
18455,[4491],18454,[4348],1
18456,[4658],18455,[4491],1
18457,[4834],18456,[4658],1
18458,[5012],18457,[4834],1
18459,[5196],18458,[5012],1
18460,[5362],18459,[5196],1
18461,[5532],18460,[5362],1
18462,[5706],18461,[5532],1
18464,[4],18463,[4],1
18465,[3],18464,[4],0
18466,[2],18465,[3],0
18468,[17],18467,[20],0
18469,[16],18468,[17],0
18470,[16],18469,[16],1
18471,[13],18470,[16],0
18472,[11],18471,[13],0
18473,[8],18472,[11],0
18474,[10],18473,[8],1
18475,[9],18474,[10],0
18476,[10],18475,[9],1
18477,[5],18476,[10],0
18478,[3],18477,[5],0
18480,[2],18479,[2],1
18481,[2],18480,[2],1
18482,[3],18481,[2],1
18484,[17],18483,[20],0
18485,[16],18484,[17],0
18486,[16],18485,[16],1
18487,[13],18486,[16],0
18488,[11],18487,[13],0
18489,[8],18488,[11],0
18490,[10],18489,[8],1
18491,[9],18490,[10],0
18492,[10],18491,[9],1
18493,[5],18492,[10],0
18494,[3],18493,[5],0
18496,[33109],18495,[31499],1
18497,[23137],18496,[33109],0
18498,[17691],18497,[23137],0
18499,[14259],18498,[17691],0
18500,[17932],18499,[14259],1
18501,[16552],18500,[17932],0
18502,[23947],18501,[16552],1
18503,[8956],18502,[23947],0
18505,[292245],18504,[282213],1
18506,[303491],18505,[292245],1
18507,[316551],18506,[303491],1
18508,[329967],18507,[316551],1
18509,[343526],18508,[329967],1
18510,[357314],18509,[343526],1
18511,[369595],18510,[357314],1
18512,[382104],18511,[369595],1
18513,[394824],18512,[382104],1
18518,[12890],18517,[38130],0
18519,[26766],18518,[12890],1
18520,[23434],18519,[26766],0
18521,[31911],18520,[23434],1
18522,[21263],18521,[31911],0
18523,[21763],18522,[21263],1
18524,[23139],18523,[21763],1
18525,[28727],18524,[23139],1
18526,[38960],18525,[28727],1
18528,[17],18527,[20],0
18529,[16],18528,[17],0
18530,[16],18529,[16],1
18531,[13],18530,[16],0
18532,[11],18531,[13],0
18533,[8],18532,[11],0
18534,[10],18533,[8],1
18535,[9],18534,[10],0
18536,[10],18535,[9],1
18537,[5],18536,[10],0
18538,[3],18537,[5],0
18540,[1829],18539,[1699],1
18541,[1939],18540,[1829],1
18550,[23235],18549,[22741],1
18551,[23976],18550,[23235],1
18552,[24698],18551,[23976],1
18553,[25849],18552,[24698],1
18554,[27387],18553,[25849],1
18555,[28914],18554,[27387],1
18556,[30763],18555,[28914],1
18557,[33095],18556,[30763],1
18558,[35809],18557,[33095],1
18564,[4],18563,[4],1
18565,[3],18564,[4],0
18566,[2],18565,[3],0
18568,[157],18567,[229],0
18569,[153],18568,[157],0
18570,[153],18569,[153],1
18571,[207],18570,[153],1
18572,[203],18571,[207],0
18573,[192],18572,[203],0
18574,[167],18573,[192],0
18575,[213],18574,[167],1
18577,[4],18576,[4],1
18578,[3],18577,[4],0
18579,[2],18578,[3],0
18596,[61558],18595,[41039],1
18597,[93061],18596,[61558],1
18598,[137060],18597,[93061],1
18600,[91455],18599,[62235],1
18601,[135056],18600,[91455],1
18602,[194148],18601,[135056],1
1826,[27365],1825,[11413],1
1827,[26336],1826,[27365],0
1828,[47972],1827,[26336],1
1829,[59963],1828,[47972],1
1830,[123104],1829,[59963],1
1831,[115417],1830,[123104],0
18604,[24250],18603,[12357],1
18605,[18506],18604,[24250],0
18606,[27510],18605,[18506],1
18607,[28005],18606,[27510],1
18608,[53096],18607,[28005],1
18609,[45029],18608,[53096],0
18611,[2],18610,[2],1
18612,[2],18611,[2],1
18613,[3],18612,[2],1
18615,[22413],18614,[11243],1
18616,[17031],18615,[22413],0
18617,[25382],18616,[17031],1
18618,[25843],18617,[25382],1
18619,[49246],18618,[25843],1
18620,[41705],18619,[49246],0
18622,[17],18621,[20],0
18623,[16],18622,[17],0
18624,[16],18623,[16],1
18625,[13],18624,[16],0
18626,[11],18625,[13],0
18627,[8],18626,[11],0
18628,[10],18627,[8],1
18629,[9],18628,[10],0
18630,[10],18629,[9],1
18631,[5],18630,[10],0
18632,[3],18631,[5],0
18634,[57],18633,[42],1
18636,[17],18635,[20],0
18637,[16],18636,[17],0
18638,[16],18637,[16],1
18639,[13],18638,[16],0
18640,[11],18639,[13],0
18641,[8],18640,[11],0
18642,[10],18641,[8],1
18643,[9],18642,[10],0
18644,[10],18643,[9],1
18645,[5],18644,[10],0
18646,[3],18645,[5],0
209,[27365],208,[11413],1
210,[26336],209,[27365],0
211,[47972],210,[26336],1
212,[59963],211,[47972],1
213,[123104],212,[59963],1
214,[115417],213,[123104],0
1833,[5],1832,[4],1
1834,[6],1833,[5],1
1835,[7],1834,[6],1
1836,[9],1835,[7],1
1837,[10],1836,[9],1
1838,[9],1837,[10],0
1839,[10],1838,[9],1
1840,[8],1839,[10],0
1841,[9],1840,[8],1
1842,[13],1841,[9],1
1843,[15],1842,[13],1
18662,[374074],18661,[151319],1
18663,[469958],18662,[374074],1
18665,[2934],18664,[5487],0
18666,[1475],18665,[2934],0
18667,[681],18666,[1475],0
18669,[105009],18668,[485629],0
18670,[20611],18669,[105009],0
18671,[2600],18670,[20611],0
18673,[5],18672,[4],1
18674,[6],18673,[5],1
18675,[7],18674,[6],1
18676,[9],18675,[7],1
18677,[10],18676,[9],1
18678,[9],18677,[10],0
18679,[10],18678,[9],1
18680,[8],18679,[10],0
18681,[9],18680,[8],1
18682,[13],18681,[9],1
18683,[15],18682,[13],1
18685,[304],18684,[218],1
18686,[227],18685,[304],0
18687,[160],18686,[227],0
18688,[136],18687,[160],0
18689,[161],18688,[136],1
18690,[164],18689,[161],1
18691,[240],18690,[164],1
18692,[186],18691,[240],0
18693,[188],18692,[186],1
18700,[2],18699,[2],1
18701,[2],18700,[2],1
18702,[3],18701,[2],1
18704,[17],18703,[20],0
18705,[16],18704,[17],0
18706,[16],18705,[16],1
18707,[13],18706,[16],0
18708,[11],18707,[13],0
18709,[8],18708,[11],0
18710,[10],18709,[8],1
18711,[9],18710,[10],0
18712,[10],18711,[9],1
18713,[5],18712,[10],0
18714,[3],18713,[5],0
18717,[27365],18716,[11413],1
18718,[26336],18717,[27365],0
18719,[47972],18718,[26336],1
18720,[59963],18719,[47972],1
18721,[123104],18720,[59963],1
18722,[115417],18721,[123104],0
18724,[5],18723,[4],1
18725,[6],18724,[5],1
18726,[7],18725,[6],1
18727,[9],18726,[7],1
18728,[10],18727,[9],1
18729,[9],18728,[10],0
18730,[10],18729,[9],1
18731,[8],18730,[10],0
18732,[9],18731,[8],1
18733,[13],18732,[9],1
18734,[15],18733,[13],1
18736,[4],18735,[4],1
18737,[3],18736,[4],0
18738,[2],18737,[3],0
18740,[100133],18739,[154170],0
18741,[59890],18740,[100133],0
18742,[31858],18741,[59890],0
18744,[4],18743,[4],1
18745,[3],18744,[4],0
18746,[2],18745,[3],0
18758,[21415],18757,[10646],1
18759,[16232],18758,[21415],0
18760,[24226],18759,[16232],1
18761,[24667],18760,[24226],1
18762,[47142],18761,[24667],1
18763,[39890],18762,[47142],0
1845,[2],1844,[2],1
1846,[2],1845,[2],1
1847,[3],1846,[2],1
18765,[5],18764,[4],1
18766,[6],18765,[5],1
18767,[7],18766,[6],1
18768,[9],18767,[7],1
18769,[10],18768,[9],1
18770,[9],18769,[10],0
18771,[10],18770,[9],1
18772,[8],18771,[10],0
18773,[9],18772,[8],1
18774,[13],18773,[9],1
18775,[15],18774,[13],1
18802,[5102],18801,[3988],1
18803,[6468],18802,[5102],1
18804,[8188],18803,[6468],1
18805,[10303],18804,[8188],1
18806,[12146],18805,[10303],1
18807,[13388],18806,[12146],1
18832,[4],18831,[4],1
18833,[3],18832,[4],0
18834,[2],18833,[3],0
18836,[7601],18835,[3349],1
18837,[9837],18836,[7601],1
18838,[16828],18837,[9837],1
18840,[24112],18839,[22907],1
18841,[16690],18840,[24112],0
18842,[12684],18841,[16690],0
18843,[10179],18842,[12684],0
18844,[12860],18843,[10179],1
18845,[11851],18844,[12860],0
18846,[17154],18845,[11851],1
18847,[5037],18846,[17154],0
18849,[17],18848,[20],0
18850,[16],18849,[17],0
18851,[16],18850,[16],1
18852,[13],18851,[16],0
18853,[11],18852,[13],0
18854,[8],18853,[11],0
18855,[10],18854,[8],1
18856,[9],18855,[10],0
18857,[10],18856,[9],1
18858,[5],18857,[10],0
18859,[3],18858,[5],0
18861,[2],18860,[2],1
18862,[2],18861,[2],1
18863,[3],18862,[2],1
1862,[5195],1861,[2467],1
1863,[5876],1862,[5195],1
1864,[4651],1863,[5876],0
1865,[3760],1864,[4651],0
1866,[3068],1865,[3760],0
1867,[1977],1866,[3068],0
18865,[18927],18864,[48508],0
18866,[40804],18865,[18927],1
18867,[36951],18866,[40804],0
18868,[51809],18867,[36951],1
18869,[37215],18868,[51809],0
18870,[40101],18869,[37215],1
18871,[45104],18870,[40101],1
18872,[59146],18871,[45104],1
18873,[84102],18872,[59146],1
18875,[23432],18874,[23100],1
18876,[23928],18875,[23432],1
18877,[24406],18876,[23928],1
18878,[25160],18877,[24406],1
18879,[26152],18878,[25160],1
18880,[27120],18879,[26152],1
18881,[28272],18880,[27120],1
18882,[29696],18881,[28272],1
18883,[31317],18882,[29696],1
1869,[402075],1868,[585248],0
1870,[258351],1869,[402075],0
1871,[190306],1870,[258351],0
18931,[5],18930,[4],1
18932,[6],18931,[5],1
18933,[7],18932,[6],1
18934,[9],18933,[7],1
18935,[10],18934,[9],1
18936,[9],18935,[10],0
18937,[10],18936,[9],1
18938,[8],18937,[10],0
18939,[9],18938,[8],1
18940,[13],18939,[9],1
18941,[15],18940,[13],1
18953,[227],18952,[212],1
18954,[242],18953,[227],1
18955,[258],18954,[242],1
18961,[6],18960,[5],1
18962,[6],18961,[6],1
18974,[402075],18973,[585248],0
18975,[258351],18974,[402075],0
18976,[190306],18975,[258351],0
18984,[27365],18983,[11413],1
18985,[26336],18984,[27365],0
18986,[47972],18985,[26336],1
18987,[59963],18986,[47972],1
18988,[123104],18987,[59963],1
18989,[115417],18988,[123104],0
18991,[4],18990,[4],1
18992,[3],18991,[4],0
18993,[2],18992,[3],0
18995,[594827],18994,[322549],1
18996,[591858],18995,[594827],0
18997,[528194],18996,[591858],0
18998,[503447],18997,[528194],0
18999,[585963],18998,[503447],1
19000,[622087],18999,[585963],1
19001,[792381],19000,[622087],1
19002,[722245],19001,[792381],0
19003,[756129],19002,[722245],1
19005,[5],19004,[4],1
19006,[6],19005,[5],1
19007,[7],19006,[6],1
19008,[9],19007,[7],1
19009,[10],19008,[9],1
19010,[9],19009,[10],0
19011,[10],19010,[9],1
19012,[8],19011,[10],0
19013,[9],19012,[8],1
19014,[13],19013,[9],1
19015,[15],19014,[13],1
19017,[40830],19016,[51785],0
19018,[24900],19017,[40830],0
19019,[11068],19018,[24900],0
19021,[314],19020,[303],1
19022,[325],19021,[314],1
19023,[337],19022,[325],1
19025,[2],19024,[2],1
19026,[2],19025,[2],1
19027,[3],19026,[2],1
19045,[4],19044,[4],1
19046,[3],19045,[4],0
19047,[2],19046,[3],0
19053,[19929],19052,[11848],1
19054,[14493],19053,[19929],0
19055,[21700],19054,[14493],1
19056,[22099],19055,[21700],1
19057,[42513],19056,[22099],1
19058,[35906],19057,[42513],0
19060,[12],19059,[12],1
19061,[12],19060,[12],1
19062,[12],19061,[12],1
19063,[13],19062,[12],1
19064,[13],19063,[13],1
19065,[14],19064,[13],1
19066,[14],19065,[14],1
19067,[15],19066,[14],1
19068,[16],19067,[15],1
19089,[4],19088,[4],1
19090,[3],19089,[4],0
19091,[2],19090,[3],0
19103,[68816],19102,[110675],0
19104,[45192],19103,[68816],0
19105,[12915],19104,[45192],0
19106,[4833],19105,[12915],0
19107,[842],19106,[4833],0
19108,[286],19107,[842],0
19115,[5],19114,[4],1
19116,[6],19115,[5],1
19117,[7],19116,[6],1
19118,[9],19117,[7],1
19119,[10],19118,[9],1
19120,[9],19119,[10],0
19121,[10],19120,[9],1
19122,[8],19121,[10],0
19123,[9],19122,[8],1
19124,[13],19123,[9],1
19125,[15],19124,[13],1
19127,[162085],19126,[330729],0
19128,[109192],19127,[162085],0
19129,[68469],19128,[109192],0
19131,[17],19130,[20],0
19132,[16],19131,[17],0
19133,[16],19132,[16],1
19134,[13],19133,[16],0
19135,[11],19134,[13],0
19136,[8],19135,[11],0
19137,[10],19136,[8],1
19138,[9],19137,[10],0
19139,[10],19138,[9],1
19140,[5],19139,[10],0
19141,[3],19140,[5],0
19143,[12949],19142,[10258],1
19144,[16174],19143,[12949],1
19145,[20138],19144,[16174],1
19146,[24894],19145,[20138],1
19147,[28944],19146,[24894],1
19148,[31623],19147,[28944],1
19150,[4],19149,[4],1
19151,[4],19150,[4],1
19152,[4],19151,[4],1
19153,[5],19152,[4],1
19154,[6],19153,[5],1
19155,[9],19154,[6],1
19157,[68816],19156,[110675],0
19158,[45192],19157,[68816],0
19159,[12915],19158,[45192],0
19160,[4833],19159,[12915],0
19161,[842],19160,[4833],0
19162,[286],19161,[842],0
19169,[1373],19168,[926],1
19170,[1461],19169,[1373],1
19171,[1255],19170,[1461],0
19172,[1057],19171,[1255],0
19173,[888],19172,[1057],0
19174,[666],19173,[888],0
19189,[105009],19188,[485629],0
19190,[20611],19189,[105009],0
19191,[2600],19190,[20611],0
19193,[398836],19192,[102468],1
19194,[609315],19193,[398836],1
19196,[4],19195,[4],1
19197,[3],19196,[4],0
19198,[2],19197,[3],0
19205,[105009],19204,[485629],0
19206,[20611],19205,[105009],0
19207,[2600],19206,[20611],0
1883,[50301],1882,[58501],0
1884,[29147],1883,[50301],0
1885,[18965],1884,[29147],0
1886,[13123],1885,[18965],0
1887,[14288],1886,[13123],1
1888,[11504],1887,[14288],0
1889,[14636],1888,[11504],1
1890,[4188],1889,[14636],0
19209,[356],19208,[1385],0
19210,[160],19209,[356],0
19211,[72],19210,[160],0
19225,[28328],19224,[32601],0
19226,[24700],19225,[28328],0
19227,[22131],19226,[24700],0
19228,[20033],19227,[22131],0
19229,[18208],19228,[20033],0
19230,[16668],19229,[18208],0
19231,[15134],19230,[16668],0
19232,[13536],19231,[15134],0
19234,[17858],19233,[24273],0
19235,[15789],19234,[17858],0
19236,[6366],19235,[15789],0
19237,[3908],19236,[6366],0
19238,[1209],19237,[3908],0
19239,[668],19238,[1209],0
19246,[2],19245,[2],1
19247,[2],19246,[2],1
19248,[3],19247,[2],1
1892,[254],1891,[434],0
1893,[152],1892,[254],0
1894,[99],1893,[152],0
19250,[2],19249,[2],1
19251,[2],19250,[2],1
19253,[143],19252,[165],0
19254,[130],19253,[143],0
19255,[123],19254,[130],0
19270,[4],19269,[4],1
19271,[3],19270,[4],0
19272,[2],19271,[3],0
19274,[27365],19273,[11413],1
19275,[26336],19274,[27365],0
19276,[47972],19275,[26336],1
19277,[59963],19276,[47972],1
19278,[123104],19277,[59963],1
19279,[115417],19278,[123104],0
19285,[2],19284,[2],1
19286,[2],19285,[2],1
19287,[3],19286,[2],1
19294,[47504],19293,[57961],0
19295,[39048],19294,[47504],0
19296,[33329],19295,[39048],0
19297,[28841],19296,[33329],0
19298,[25089],19297,[28841],0
19299,[22038],19298,[25089],0
19300,[19116],19299,[22038],0
19301,[16206],19300,[19116],0
19303,[4],19302,[4],1
19304,[3],19303,[4],0
19305,[2],19304,[3],0
19307,[17],19306,[20],0
19308,[16],19307,[17],0
19309,[16],19308,[16],1
19310,[13],19309,[16],0
19311,[11],19310,[13],0
19312,[8],19311,[11],0
19313,[10],19312,[8],1
19314,[9],19313,[10],0
19315,[10],19314,[9],1
