left,left_pred,right,right_pred,MonoM
17586,[23],17585,[18],1
17587,[20],17586,[23],0
17588,[20],17587,[20],1
17589,[20],17588,[20],1
17590,[22],17589,[20],1
17592,[293463],17591,[97931],1
17593,[579755],17592,[293463],1
17595,[1],17594,[1],1
17596,[2],17595,[1],1
17597,[3],17596,[2],1
17599,[19],17598,[24],0
17600,[15],17599,[19],0
17601,[11],17600,[15],0
17602,[9],17601,[11],0
17603,[8],17602,[9],0
17604,[8],17603,[8],1
17605,[7],17604,[8],0
17606,[7],17605,[7],1
17607,[7],17606,[7],1
17608,[5],17607,[7],0
17609,[2],17608,[5],0
17624,[40220],17623,[47353],0
17625,[24519],17624,[40220],0
17626,[16832],17625,[24519],0
17627,[12812],17626,[16832],0
17628,[6926],17627,[12812],0
17629,[6052],17628,[6926],0
17634,[19],17633,[24],0
17635,[15],17634,[19],0
17636,[11],17635,[15],0
17637,[9],17636,[11],0
17638,[8],17637,[9],0
17639,[8],17638,[8],1
17640,[7],17639,[8],0
17641,[7],17640,[7],1
17642,[7],17641,[7],1
17643,[5],17642,[7],0
17644,[2],17643,[5],0
17646,[4],17645,[2],1
17647,[8],17646,[4],1
17648,[10],17647,[8],1
17649,[15],17648,[10],1
17650,[18],17649,[15],1
17651,[18],17650,[18],1
17652,[23],17651,[18],1
17653,[20],17652,[23],0
17654,[20],17653,[20],1
17655,[20],17654,[20],1
17656,[22],17655,[20],1
17665,[20441],17664,[23057],0
17666,[18558],17665,[20441],0
17667,[16451],17666,[18558],0
17668,[14635],17667,[16451],0
17669,[13128],17668,[14635],0
17670,[11841],17669,[13128],0
17671,[10569],17670,[11841],0
17672,[9366],17671,[10569],0
17682,[19],17681,[24],0
17683,[15],17682,[19],0
17684,[11],17683,[15],0
17685,[9],17684,[11],0
17686,[8],17685,[9],0
17687,[8],17686,[8],1
17688,[7],17687,[8],0
17689,[7],17688,[7],1
17690,[7],17689,[7],1
17691,[5],17690,[7],0
17692,[2],17691,[5],0
17694,[1],17693,[1],1
17695,[2],17694,[1],1
17696,[3],17695,[2],1
17698,[20096],17697,[44771],0
17699,[43902],17698,[20096],1
17700,[28967],17699,[43902],0
17701,[44988],17700,[28967],1
17702,[35988],17701,[44988],0
17703,[41190],17702,[35988],1
17704,[57482],17703,[41190],1
17705,[79239],17704,[57482],1
17706,[118605],17705,[79239],1
17708,[1],17707,[1],1
17709,[2],17708,[1],1
17710,[3],17709,[2],1
17712,[41040],17711,[30159],1
17713,[54213],17712,[41040],1
17714,[70911],17713,[54213],1
17715,[90052],17714,[70911],1
17716,[113147],17715,[90052],1
17717,[132713],17716,[113147],1
17719,[4],17718,[2],1
17720,[8],17719,[4],1
17721,[10],17720,[8],1
17722,[15],17721,[10],1
17723,[18],17722,[15],1
17724,[18],17723,[18],1
17725,[23],17724,[18],1
17726,[20],17725,[23],0
17727,[20],17726,[20],1
17728,[20],17727,[20],1
17729,[22],17728,[20],1
17731,[11809],17730,[3603],1
17732,[10664],17731,[11809],0
17733,[11739],17732,[10664],1
17734,[12053],17733,[11739],1
17735,[11231],17734,[12053],0
17736,[7068],17735,[11231],0
17738,[54006],17737,[63235],0
17739,[33417],17738,[54006],0
17740,[23159],17739,[33417],0
17741,[17693],17740,[23159],0
17742,[9650],17741,[17693],0
17743,[8359],17742,[9650],0
17745,[407875],17744,[253644],1
17746,[281495],17745,[407875],0
17747,[303845],17746,[281495],1
17748,[371935],17747,[303845],1
17749,[335034],17748,[371935],0
17750,[363453],17749,[335034],1
17751,[493196],17750,[363453],1
17752,[525208],17751,[493196],1
17753,[686271],17752,[525208],1
17755,[257],17754,[324],0
17756,[162],17755,[257],0
17757,[108],17756,[162],0
17758,[72],17757,[108],0
17759,[48],17758,[72],0
17760,[32],17759,[48],0
17775,[222179],17774,[161059],1
17776,[283627],17775,[222179],1
17784,[19060],17783,[13239],1
17785,[41903],17784,[19060],1
17786,[61522],17785,[41903],1
17787,[102485],17786,[61522],1
17788,[171058],17787,[102485],1
17789,[194479],17788,[171058],1
17791,[19],17790,[24],0
17792,[15],17791,[19],0
17793,[11],17792,[15],0
17794,[9],17793,[11],0
17795,[8],17794,[9],0
17796,[8],17795,[8],1
17797,[7],17796,[8],0
17798,[7],17797,[7],1
17799,[7],17798,[7],1
17800,[5],17799,[7],0
17801,[2],17800,[5],0
17803,[11809],17802,[3603],1
17804,[10664],17803,[11809],0
17805,[11739],17804,[10664],1
17806,[12053],17805,[11739],1
17807,[11231],17806,[12053],0
17808,[7068],17807,[11231],0
17823,[84135],17822,[429785],0
17824,[10951],17823,[84135],0
17825,[883],17824,[10951],0
17827,[1],17826,[1],1
17828,[2],17827,[1],1
17829,[3],17828,[2],1
17831,[4],17830,[2],1
17832,[8],17831,[4],1
17833,[10],17832,[8],1
17834,[15],17833,[10],1
17835,[18],17834,[15],1
17836,[18],17835,[18],1
17837,[23],17836,[18],1
17838,[20],17837,[23],0
17839,[20],17838,[20],1
17840,[20],17839,[20],1
17841,[22],17840,[20],1
17843,[13],17842,[11],1
17844,[14],17843,[13],1
17845,[16],17844,[14],1
17846,[18],17845,[16],1
17847,[20],17846,[18],1
17848,[22],17847,[20],1
17850,[95070],17849,[128401],0
17851,[49780],17850,[95070],0
17852,[27594],17851,[49780],0
17853,[15388],17852,[27594],0
17854,[5713],17853,[15388],0
17855,[3344],17854,[5713],0
17857,[352],17856,[709],0
17858,[144],17857,[352],0
17859,[135],17858,[144],0
17860,[155],17859,[135],1
17861,[115],17860,[155],0
17862,[113],17861,[115],0
17863,[157],17862,[113],1
17864,[151],17863,[157],0
17865,[212],17864,[151],1
1752,[562022],1751,[588259],0
1753,[534535],1752,[562022],0
1754,[510483],1753,[534535],0
1755,[487131],1754,[510483],0
1756,[458489],1755,[487131],0
1757,[427456],1756,[458489],0
1758,[397561],1757,[427456],0
17881,[6599],17880,[6896],0
17882,[6293],17881,[6599],0
17883,[6028],17882,[6293],0
17884,[5774],17883,[6028],0
17885,[5465],17884,[5774],0
17886,[5135],17885,[5465],0
17887,[4820],17886,[5135],0
17888,[4578],17887,[4820],0
1760,[407875],1759,[253644],1
1761,[281495],1760,[407875],0
1762,[303845],1761,[281495],1
1763,[371935],1762,[303845],1
1764,[335034],1763,[371935],0
1765,[363453],1764,[335034],1
1766,[493196],1765,[363453],1
1767,[525208],1766,[493196],1
1768,[686271],1767,[525208],1
17932,[95070],17931,[128401],0
17933,[49780],17932,[95070],0
17934,[27594],17933,[49780],0
17935,[15388],17934,[27594],0
17936,[5713],17935,[15388],0
17937,[3344],17936,[5713],0
17944,[201],17943,[201],1
17945,[201],17944,[201],1
17946,[200],17945,[201],0
17947,[200],17946,[200],1
17948,[200],17947,[200],1
17949,[200],17948,[200],1
17950,[200],17949,[200],1
17951,[200],17950,[200],1
17953,[4],17952,[2],1
17954,[8],17953,[4],1
17955,[10],17954,[8],1
17956,[15],17955,[10],1
17957,[18],17956,[15],1
17958,[18],17957,[18],1
17959,[23],17958,[18],1
17960,[20],17959,[23],0
17961,[20],17960,[20],1
17962,[20],17961,[20],1
17963,[22],17962,[20],1
17965,[132236],17964,[107561],1
17966,[141545],17965,[132236],1
17967,[162702],17966,[141545],1
17969,[4],17968,[2],1
17970,[8],17969,[4],1
17971,[10],17970,[8],1
17972,[15],17971,[10],1
17973,[18],17972,[15],1
17974,[18],17973,[18],1
17975,[23],17974,[18],1
17976,[20],17975,[23],0
17977,[20],17976,[20],1
17978,[20],17977,[20],1
17979,[22],17978,[20],1
17981,[4],17980,[2],1
17982,[8],17981,[4],1
17983,[10],17982,[8],1
17984,[15],17983,[10],1
17985,[18],17984,[15],1
17986,[18],17985,[18],1
17987,[23],17986,[18],1
17988,[20],17987,[23],0
17989,[20],17988,[20],1
17990,[20],17989,[20],1
17991,[22],17990,[20],1
17998,[95070],17997,[128401],0
17999,[49780],17998,[95070],0
18000,[27594],17999,[49780],0
18001,[15388],18000,[27594],0
18002,[5713],18001,[15388],0
18003,[3344],18002,[5713],0
18005,[14783],18004,[8192],1
18006,[14058],18005,[14783],0
18007,[14740],18006,[14058],1
18008,[14877],18007,[14740],1
18009,[14337],18008,[14877],0
18010,[11421],18009,[14337],0
18012,[1],18011,[1],1
18013,[2],18012,[1],1
18014,[3],18013,[2],1
18016,[20096],18015,[44771],0
18017,[43902],18016,[20096],1
18018,[28967],18017,[43902],0
18019,[44988],18018,[28967],1
18020,[35988],18019,[44988],0
18021,[41190],18020,[35988],1
18022,[57482],18021,[41190],1
18023,[79239],18022,[57482],1
18024,[118605],18023,[79239],1
18026,[1],18025,[1],1
18027,[2],18026,[1],1
18028,[3],18027,[2],1
18043,[293463],18042,[97931],1
18044,[579755],18043,[293463],1
18046,[19],18045,[24],0
18047,[15],18046,[19],0
18048,[11],18047,[15],0
18049,[9],18048,[11],0
18050,[8],18049,[9],0
18051,[8],18050,[8],1
18052,[7],18051,[8],0
18053,[7],18052,[7],1
18054,[7],18053,[7],1
18055,[5],18054,[7],0
18056,[2],18055,[5],0
18058,[15112],18057,[8530],1
18059,[14372],18058,[15112],0
18060,[15068],18059,[14372],1
18061,[15208],18060,[15068],1
18062,[14628],18061,[15208],0
18063,[11614],18062,[14628],0
1770,[68126],1769,[81657],0
1771,[40521],1770,[68126],0
1772,[28955],1771,[40521],0
1773,[15235],1772,[28955],0
1774,[26638],1773,[15235],1
1775,[20354],1774,[26638],0
1776,[13204],1775,[20354],0
1777,[3385],1776,[13204],0
18075,[19],18074,[24],0
18076,[15],18075,[19],0
18077,[11],18076,[15],0
18078,[9],18077,[11],0
18079,[8],18078,[9],0
18080,[8],18079,[8],1
18081,[7],18080,[8],0
18082,[7],18081,[7],1
18083,[7],18082,[7],1
18084,[5],18083,[7],0
18085,[2],18084,[5],0
18087,[194467],18086,[281941],0
18088,[177110],18087,[194467],0
18089,[204592],18088,[177110],1
18090,[154624],18089,[204592],0
18091,[119013],18090,[154624],0
18092,[136937],18091,[119013],1
18093,[99842],18092,[136937],0
18094,[118096],18093,[99842],1
18096,[4],18095,[4],1
18097,[3],18096,[4],0
18098,[2],18097,[3],0
18109,[12685],18108,[14370],0
18110,[11481],18109,[12685],0
18111,[10138],18110,[11481],0
18112,[8988],18111,[10138],0
18113,[8038],18112,[8988],0
18114,[7231],18113,[8038],0
18115,[6437],18114,[7231],0
18116,[5689],18115,[6437],0
205,[276070],204,[409796],0
206,[172478],205,[276070],0
207,[96396],206,[172478],0
18118,[2],18117,[2],1
18119,[2],18118,[2],1
18120,[2],18119,[2],1
18121,[2],18120,[2],1
18122,[2],18121,[2],1
18123,[2],18122,[2],1
18124,[2],18123,[2],1
18126,[68126],18125,[81657],0
18127,[40521],18126,[68126],0
18128,[28955],18127,[40521],0
18129,[15235],18128,[28955],0
18130,[26638],18129,[15235],1
18131,[20354],18130,[26638],0
18132,[13204],18131,[20354],0
18133,[3385],18132,[13204],0
18135,[45811],18134,[54569],0
18136,[37246],18135,[45811],0
18137,[29411],18136,[37246],0
18138,[21524],18137,[29411],0
18139,[14965],18138,[21524],0
18140,[10047],18139,[14965],0
18142,[19],18141,[24],0
18143,[15],18142,[19],0
18144,[11],18143,[15],0
18145,[9],18144,[11],0
18146,[8],18145,[9],0
18147,[8],18146,[8],1
18148,[7],18147,[8],0
18149,[7],18148,[7],1
18150,[7],18149,[7],1
18151,[5],18150,[7],0
18152,[2],18151,[5],0
18154,[4],18153,[2],1
18155,[8],18154,[4],1
18156,[10],18155,[8],1
18157,[15],18156,[10],1
18158,[18],18157,[15],1
18159,[18],18158,[18],1
18160,[23],18159,[18],1
18161,[20],18160,[23],0
18162,[20],18161,[20],1
18163,[20],18162,[20],1
18164,[22],18163,[20],1
18166,[38962],18165,[28586],1
18167,[51550],18166,[38962],1
18168,[67542],18167,[51550],1
18169,[85912],18168,[67542],1
18170,[108126],18169,[85912],1
18171,[126977],18170,[108126],1
18173,[156664],18172,[137134],1
18174,[157828],18173,[156664],1
18175,[185900],18174,[157828],1
18195,[37651],18194,[35574],1
18196,[40261],18195,[37651],1
18197,[43000],18196,[40261],1
18198,[46063],18197,[43000],1
18199,[48530],18198,[46063],1
18200,[50933],18199,[48530],1
18201,[53584],18200,[50933],1
18202,[58701],18201,[53584],1
18203,[64120],18202,[58701],1
18205,[1],18204,[1],1
18206,[2],18205,[1],1
18207,[3],18206,[2],1
18219,[19],18218,[24],0
18220,[15],18219,[19],0
18221,[11],18220,[15],0
18222,[9],18221,[11],0
18223,[8],18222,[9],0
18224,[8],18223,[8],1
18225,[7],18224,[8],0
18226,[7],18225,[7],1
18227,[7],18226,[7],1
18228,[5],18227,[7],0
18229,[2],18228,[5],0
1796,[32817],1795,[38771],0
1797,[19821],1796,[32817],0
1798,[13528],1797,[19821],0
1799,[10264],1798,[13528],0
1800,[5517],1799,[10264],0
1801,[4864],1800,[5517],0
18236,[137860],18235,[218499],0
18237,[80342],18236,[137860],0
18238,[41715],18237,[80342],0
18240,[201077],18239,[209364],0
18241,[192413],18240,[201077],0
18242,[184843],18241,[192413],0
18243,[177501],18242,[184843],0
18244,[168499],18243,[177501],0
18245,[158746],18244,[168499],0
18246,[149340],18245,[158746],0
18247,[142030],18246,[149340],0
18249,[407875],18248,[253644],1
18250,[281495],18249,[407875],0
18251,[303845],18250,[281495],1
18252,[371935],18251,[303845],1
18253,[335034],18252,[371935],0
18254,[363453],18253,[335034],1
18255,[493196],18254,[363453],1
18256,[525208],18255,[493196],1
18257,[686271],18256,[525208],1
18272,[28182],18271,[25838],1
18273,[46642],18272,[28182],1
18274,[52033],18273,[46642],1
18275,[68982],18274,[52033],1
18276,[94877],18275,[68982],1
18277,[92794],18276,[94877],0
18279,[19],18278,[24],0
18280,[15],18279,[19],0
18281,[11],18280,[15],0
18282,[9],18281,[11],0
18283,[8],18282,[9],0
18284,[8],18283,[8],1
18285,[7],18284,[8],0
18286,[7],18285,[7],1
18287,[7],18286,[7],1
18288,[5],18287,[7],0
18289,[2],18288,[5],0
18291,[95070],18290,[128401],0
18292,[49780],18291,[95070],0
18293,[27594],18292,[49780],0
18294,[15388],18293,[27594],0
18295,[5713],18294,[15388],0
18296,[3344],18295,[5713],0
18298,[4],18297,[2],1
18299,[8],18298,[4],1
18300,[10],18299,[8],1
18301,[15],18300,[10],1
18302,[18],18301,[15],1
18303,[18],18302,[18],1
18304,[23],18303,[18],1
18305,[20],18304,[23],0
18306,[20],18305,[20],1
18307,[20],18306,[20],1
18308,[22],18307,[20],1
18310,[4],18309,[4],1
18311,[3],18310,[4],0
18312,[2],18311,[3],0
18314,[130421],18313,[189160],0
18315,[122263],18314,[130421],0
18316,[147318],18315,[122263],1
18317,[113014],18316,[147318],0
18318,[89584],18317,[113014],0
18319,[108900],18318,[89584],1
18320,[83590],18319,[108900],0
18321,[104334],18320,[83590],1
18323,[11809],18322,[3603],1
18324,[10664],18323,[11809],0
18325,[11739],18324,[10664],1
18326,[12053],18325,[11739],1
18327,[11231],18326,[12053],0
18328,[7068],18327,[11231],0
18330,[157124],18329,[150396],1
18331,[163393],18330,[157124],1
18332,[160378],18331,[163393],0
18334,[11187],18333,[9728],1
18335,[11005],18334,[11187],0
18336,[13921],18335,[11005],1
18338,[254008],18337,[263930],0
18339,[243608],18338,[254008],0
18340,[234497],18339,[243608],0
18341,[225637],18340,[234497],0
18342,[214746],18341,[225637],0
18343,[202905],18342,[214746],0
18344,[191445],18343,[202905],0
18345,[182509],18344,[191445],0
18347,[68126],18346,[81657],0
18348,[40521],18347,[68126],0
18349,[28955],18348,[40521],0
18350,[15235],18349,[28955],0
18351,[26638],18350,[15235],1
18352,[20354],18351,[26638],0
18353,[13204],18352,[20354],0
18354,[3385],18353,[13204],0
18356,[293463],18355,[97931],1
18357,[579755],18356,[293463],1
18359,[77295],18358,[66679],1
18360,[77940],18359,[77295],1
18361,[93724],18360,[77940],1
18363,[19060],18362,[13239],1
18364,[41903],18363,[19060],1
18365,[61522],18364,[41903],1
18366,[102485],18365,[61522],1
18367,[171058],18366,[102485],1
18368,[194479],18367,[171058],1
18383,[19],18382,[24],0
18384,[15],18383,[19],0
18385,[11],18384,[15],0
18386,[9],18385,[11],0
18387,[8],18386,[9],0
18388,[8],18387,[8],1
18389,[7],18388,[8],0
18390,[7],18389,[7],1
18391,[7],18390,[7],1
18392,[5],18391,[7],0
18393,[2],18392,[5],0
18400,[4],18399,[2],1
18401,[8],18400,[4],1
18402,[10],18401,[8],1
18403,[15],18402,[10],1
18404,[18],18403,[15],1
18405,[18],18404,[18],1
18406,[23],18405,[18],1
18407,[20],18406,[23],0
18408,[20],18407,[20],1
18409,[20],18408,[20],1
18410,[22],18409,[20],1
18425,[4],18424,[4],1
18426,[3],18425,[4],0
18427,[2],18426,[3],0
18429,[4],18428,[4],1
18430,[3],18429,[4],0
18431,[2],18430,[3],0
18433,[34799],18432,[37105],0
18434,[19853],18433,[34799],0
18435,[13017],18434,[19853],0
18437,[4],18436,[2],1
18438,[8],18437,[4],1
18439,[10],18438,[8],1
18440,[15],18439,[10],1
18441,[18],18440,[15],1
18442,[18],18441,[18],1
18443,[23],18442,[18],1
18444,[20],18443,[23],0
18445,[20],18444,[20],1
18446,[20],18445,[20],1
18447,[22],18446,[20],1
18454,[4279],18453,[4091],1
18455,[4507],18454,[4279],1
18456,[4773],18455,[4507],1
18457,[5082],18456,[4773],1
18458,[5397],18457,[5082],1
18459,[5725],18458,[5397],1
18460,[6070],18459,[5725],1
18461,[6437],18460,[6070],1
18462,[6808],18461,[6437],1
18464,[4],18463,[4],1
18465,[3],18464,[4],0
18466,[2],18465,[3],0
18468,[19],18467,[24],0
18469,[15],18468,[19],0
18470,[11],18469,[15],0
18471,[9],18470,[11],0
18472,[8],18471,[9],0
18473,[8],18472,[8],1
18474,[7],18473,[8],0
18475,[7],18474,[7],1
18476,[7],18475,[7],1
18477,[5],18476,[7],0
18478,[2],18477,[5],0
18480,[1],18479,[1],1
18481,[2],18480,[1],1
18482,[3],18481,[2],1
18484,[19],18483,[24],0
18485,[15],18484,[19],0
18486,[11],18485,[15],0
18487,[9],18486,[11],0
18488,[8],18487,[9],0
18489,[8],18488,[8],1
18490,[7],18489,[8],0
18491,[7],18490,[7],1
18492,[7],18491,[7],1
18493,[5],18492,[7],0
18494,[2],18493,[5],0
18496,[60318],18495,[61692],0
18497,[40844],18496,[60318],0
18498,[34709],18497,[40844],0
18499,[21925],18498,[34709],0
18500,[44009],18499,[21925],1
18501,[39257],18500,[44009],0
18502,[30458],18501,[39257],0
18503,[9058],18502,[30458],0
18505,[167324],18504,[158120],1
18506,[178451],18505,[167324],1
18507,[191449],18506,[178451],1
18508,[206503],18507,[191449],1
18509,[221848],18508,[206503],1
18510,[237594],18509,[221848],1
18511,[254063],18510,[237594],1
18512,[271308],18511,[254063],1
18513,[288424],18512,[271308],1
18518,[17273],18517,[40809],0
18519,[35588],18518,[17273],1
18520,[21648],18519,[35588],0
18521,[31692],18520,[21648],1
18522,[23793],18521,[31692],0
18523,[26004],18522,[23793],1
18524,[34977],18523,[26004],1
18525,[44783],18524,[34977],1
18526,[63426],18525,[44783],1
18528,[19],18527,[24],0
18529,[15],18528,[19],0
18530,[11],18529,[15],0
18531,[9],18530,[11],0
18532,[8],18531,[9],0
18533,[8],18532,[8],1
18534,[7],18533,[8],0
18535,[7],18534,[7],1
18536,[7],18535,[7],1
18537,[5],18536,[7],0
18538,[2],18537,[5],0
18540,[815],18539,[781],1
18541,[829],18540,[815],1
18550,[34040],18549,[32144],1
18551,[36425],18550,[34040],1
18552,[38930],18551,[36425],1
18553,[41734],18552,[38930],1
18554,[43994],18553,[41734],1
18555,[46198],18554,[43994],1
18556,[48630],18555,[46198],1
18557,[53330],18556,[48630],1
18558,[58315],18557,[53330],1
18564,[4],18563,[4],1
18565,[3],18564,[4],0
18566,[2],18565,[3],0
18568,[527],18567,[887],0
18569,[477],18568,[527],0
18570,[601],18569,[477],1
18571,[422],18570,[601],0
18572,[315],18571,[422],0
18573,[393],18572,[315],1
18574,[296],18573,[393],0
18575,[598],18574,[296],1
18577,[4],18576,[4],1
18578,[3],18577,[4],0
18579,[2],18578,[3],0
18596,[152024],18595,[142288],1
18597,[161254],18596,[152024],1
18598,[156797],18597,[161254],0
18600,[286130],18599,[270072],1
18601,[301206],18600,[286130],1
18602,[293944],18601,[301206],0
1826,[19060],1825,[13239],1
1827,[41903],1826,[19060],1
1828,[61522],1827,[41903],1
1829,[102485],1828,[61522],1
1830,[171058],1829,[102485],1
1831,[194479],1830,[171058],1
18604,[23311],18603,[21598],1
18605,[38438],18604,[23311],1
18606,[42975],18605,[38438],1
18607,[57344],18606,[42975],1
18608,[79510],18607,[57344],1
18609,[77718],18608,[79510],0
18611,[1],18610,[1],1
18612,[2],18611,[1],1
18613,[3],18612,[2],1
18615,[20167],18614,[18849],1
18616,[33174],18615,[20167],1
18617,[37147],18616,[33174],1
18618,[49800],18617,[37147],1
18619,[69457],18618,[49800],1
18620,[67863],18619,[69457],0
18622,[19],18621,[24],0
18623,[15],18622,[19],0
18624,[11],18623,[15],0
18625,[9],18624,[11],0
18626,[8],18625,[9],0
18627,[8],18626,[8],1
18628,[7],18627,[8],0
18629,[7],18628,[7],1
18630,[7],18629,[7],1
18631,[5],18630,[7],0
18632,[2],18631,[5],0
18634,[82],18633,[67],1
18636,[19],18635,[24],0
18637,[15],18636,[19],0
18638,[11],18637,[15],0
18639,[9],18638,[11],0
18640,[8],18639,[9],0
18641,[8],18640,[8],1
18642,[7],18641,[8],0
18643,[7],18642,[7],1
18644,[7],18643,[7],1
18645,[5],18644,[7],0
18646,[2],18645,[5],0
209,[19060],208,[13239],1
210,[41903],209,[19060],1
211,[61522],210,[41903],1
212,[102485],211,[61522],1
213,[171058],212,[102485],1
214,[194479],213,[171058],1
1833,[4],1832,[2],1
1834,[8],1833,[4],1
1835,[10],1834,[8],1
1836,[15],1835,[10],1
1837,[18],1836,[15],1
1838,[18],1837,[18],1
1839,[23],1838,[18],1
1840,[20],1839,[23],0
1841,[20],1840,[20],1
1842,[20],1841,[20],1
1843,[22],1842,[20],1
18662,[244419],18661,[125826],1
18663,[376762],18662,[244419],1
18665,[3026],18664,[5816],0
18666,[1498],18665,[3026],0
18667,[690],18666,[1498],0
18669,[84135],18668,[429785],0
18670,[10951],18669,[84135],0
18671,[883],18670,[10951],0
18673,[4],18672,[2],1
18674,[8],18673,[4],1
18675,[10],18674,[8],1
18676,[15],18675,[10],1
18677,[18],18676,[15],1
18678,[18],18677,[18],1
18679,[23],18678,[18],1
18680,[20],18679,[23],0
18681,[20],18680,[20],1
18682,[20],18681,[20],1
18683,[22],18682,[20],1
18685,[424],18684,[791],0
18686,[174],18685,[424],0
18687,[164],18686,[174],0
18688,[190],18687,[164],1
18689,[141],18688,[190],0
18690,[137],18689,[141],0
18691,[192],18690,[137],1
18692,[185],18691,[192],0
18693,[261],18692,[185],1
18700,[1],18699,[1],1
18701,[2],18700,[1],1
18702,[3],18701,[2],1
18704,[19],18703,[24],0
18705,[15],18704,[19],0
18706,[11],18705,[15],0
18707,[9],18706,[11],0
18708,[8],18707,[9],0
18709,[8],18708,[8],1
18710,[7],18709,[8],0
18711,[7],18710,[7],1
18712,[7],18711,[7],1
18713,[5],18712,[7],0
18714,[2],18713,[5],0
18717,[19060],18716,[13239],1
18718,[41903],18717,[19060],1
18719,[61522],18718,[41903],1
18720,[102485],18719,[61522],1
18721,[171058],18720,[102485],1
18722,[194479],18721,[171058],1
18724,[4],18723,[2],1
18725,[8],18724,[4],1
18726,[10],18725,[8],1
18727,[15],18726,[10],1
18728,[18],18727,[15],1
18729,[18],18728,[18],1
18730,[23],18729,[18],1
18731,[20],18730,[23],0
18732,[20],18731,[20],1
18733,[20],18732,[20],1
18734,[22],18733,[20],1
18736,[4],18735,[4],1
18737,[3],18736,[4],0
18738,[2],18737,[3],0
18740,[114305],18739,[177788],0
18741,[68458],18740,[114305],0
18742,[36896],18741,[68458],0
18744,[4],18743,[4],1
18745,[3],18744,[4],0
18746,[2],18745,[3],0
18758,[18510],18757,[17407],1
18759,[30419],18758,[18510],1
18760,[34092],18759,[30419],1
18761,[45826],18760,[34092],1
18762,[64129],18761,[45826],1
18763,[62642],18762,[64129],0
1845,[1],1844,[1],1
1846,[2],1845,[1],1
1847,[3],1846,[2],1
18765,[4],18764,[2],1
18766,[8],18765,[4],1
18767,[10],18766,[8],1
18768,[15],18767,[10],1
18769,[18],18768,[15],1
18770,[18],18769,[18],1
18771,[23],18770,[18],1
18772,[20],18771,[23],0
18773,[20],18772,[20],1
18774,[20],18773,[20],1
18775,[22],18774,[20],1
18802,[12814],18801,[9191],1
18803,[17333],18802,[12814],1
18804,[23279],18803,[17333],1
18805,[30221],18804,[23279],1
18806,[38752],18805,[30221],1
18807,[46129],18806,[38752],1
18832,[4],18831,[4],1
18833,[3],18832,[4],0
18834,[2],18833,[3],0
18836,[19227],18835,[16304],1
18837,[19412],18836,[19227],1
18838,[24057],18837,[19412],1
18840,[25683],18839,[26324],0
18841,[16815],18840,[25683],0
18842,[14112],18841,[16815],0
18843,[8651],18842,[14112],0
18844,[18250],18843,[8651],1
18845,[16244],18844,[18250],0
18846,[12396],18845,[16244],0
18847,[3697],18846,[12396],0
18849,[19],18848,[24],0
18850,[15],18849,[19],0
18851,[11],18850,[15],0
18852,[9],18851,[11],0
18853,[8],18852,[9],0
18854,[8],18853,[8],1
18855,[7],18854,[8],0
18856,[7],18855,[7],1
18857,[7],18856,[7],1
18858,[5],18857,[7],0
18859,[2],18858,[5],0
18861,[1],18860,[1],1
18862,[2],18861,[1],1
18863,[3],18862,[2],1
1862,[11809],1861,[3603],1
1863,[10664],1862,[11809],0
1864,[11739],1863,[10664],1
1865,[12053],1864,[11739],1
1866,[11231],1865,[12053],0
1867,[7068],1866,[11231],0
18865,[20096],18864,[44771],0
18866,[43902],18865,[20096],1
18867,[28967],18866,[43902],0
18868,[44988],18867,[28967],1
18869,[35988],18868,[44988],0
18870,[41190],18869,[35988],1
18871,[57482],18870,[41190],1
18872,[79239],18871,[57482],1
18873,[118605],18872,[79239],1
18875,[26800],18874,[25775],1
18876,[28067],18875,[26800],1
18877,[29374],18876,[28067],1
18878,[30810],18877,[29374],1
18879,[31949],18878,[30810],1
18880,[33044],18879,[31949],1
18881,[34237],18880,[33044],1
18882,[36499],18881,[34237],1
18883,[38844],18882,[36499],1
1869,[387137],1868,[571557],0
1870,[149184],1869,[387137],0
1871,[48544],1870,[149184],0
18931,[4],18930,[2],1
18932,[8],18931,[4],1
18933,[10],18932,[8],1
18934,[15],18933,[10],1
18935,[18],18934,[15],1
18936,[18],18935,[18],1
18937,[23],18936,[18],1
18938,[20],18937,[23],0
18939,[20],18938,[20],1
18940,[20],18939,[20],1
18941,[22],18940,[20],1
18953,[357],18952,[330],1
18954,[377],18953,[357],1
18955,[387],18954,[377],1
18961,[6],18960,[6],1
18962,[6],18961,[6],1
18974,[387137],18973,[571557],0
18975,[149184],18974,[387137],0
18976,[48544],18975,[149184],0
18984,[19060],18983,[13239],1
18985,[41903],18984,[19060],1
18986,[61522],18985,[41903],1
18987,[102485],18986,[61522],1
18988,[171058],18987,[102485],1
18989,[194479],18988,[171058],1
18991,[4],18990,[4],1
18992,[3],18991,[4],0
18993,[2],18992,[3],0
18995,[407875],18994,[253644],1
18996,[281495],18995,[407875],0
18997,[303845],18996,[281495],1
18998,[371935],18997,[303845],1
18999,[335034],18998,[371935],0
19000,[363453],18999,[335034],1
19001,[493196],19000,[363453],1
19002,[525208],19001,[493196],1
19003,[686271],19002,[525208],1
19005,[4],19004,[2],1
19006,[8],19005,[4],1
19007,[10],19006,[8],1
19008,[15],19007,[10],1
19009,[18],19008,[15],1
19010,[18],19009,[18],1
