left,left_pred,right,right_pred,MonoM
15744,[13],15743,[21],0
15745,[13],15744,[13],1
15746,[11],15745,[13],0
15747,[8],15746,[11],0
15748,[5],15747,[8],0
15749,[2],15748,[5],0
1480,[4],1479,[4],1
1481,[3],1480,[4],0
1482,[2],1481,[3],0
15751,[3],15750,[2],1
15752,[3],15751,[3],1
15753,[5],15752,[3],1
15754,[6],15753,[5],1
15755,[6],15754,[6],1
15756,[7],15755,[6],1
15757,[8],15756,[7],1
15758,[11],15757,[8],1
15759,[13],15758,[11],1
15760,[18],15759,[13],1
15761,[21],15760,[18],1
15763,[32840],15762,[31395],1
15764,[34460],15763,[32840],1
15765,[36207],15764,[34460],1
15766,[38046],15765,[36207],1
15767,[39546],15766,[38046],1
15768,[40456],15767,[39546],1
15769,[41576],15768,[40456],1
15770,[42735],15769,[41576],1
15771,[43768],15770,[42735],1
15773,[25754],15772,[29810],0
15774,[22317],15773,[25754],0
15775,[19423],15774,[22317],0
15776,[16951],15775,[19423],0
15777,[14575],15776,[16951],0
15778,[12196],15777,[14575],0
15779,[10243],15778,[12196],0
15780,[8771],15779,[10243],0
15782,[31993],15781,[6092],1
15783,[26957],15782,[31993],0
15784,[34887],15783,[26957],1
15785,[47496],15784,[34887],1
15786,[65544],15785,[47496],1
15787,[84182],15786,[65544],1
15789,[11313],15788,[17063],0
15790,[7729],15789,[11313],0
15791,[5126],15790,[7729],0
15792,[3354],15791,[5126],0
15793,[2123],15792,[3354],0
15794,[1348],15793,[2123],0
15809,[28102],15808,[28791],0
15810,[16845],15809,[28102],0
15811,[17072],15810,[16845],1
15812,[11820],15811,[17072],0
15813,[10046],15812,[11820],0
15814,[6637],15813,[10046],0
15815,[4384],15814,[6637],0
15816,[3369],15815,[4384],0
15818,[3656],15817,[1972],1
15819,[3595],15818,[3656],0
15820,[3902],15819,[3595],1
15821,[3430],15820,[3902],0
15822,[2833],15821,[3430],0
15823,[1619],15822,[2833],0
15838,[33],15837,[33],1
15839,[31],15838,[33],0
15840,[25],15839,[31],0
15841,[21],15840,[25],0
15842,[21],15841,[21],1
15843,[13],15842,[21],0
15844,[13],15843,[13],1
15845,[11],15844,[13],0
15846,[8],15845,[11],0
15847,[5],15846,[8],0
15848,[2],15847,[5],0
15855,[471945],15854,[222214],1
15856,[472555],15855,[471945],1
15857,[455093],15856,[472555],0
15858,[488939],15857,[455093],1
15859,[483783],15858,[488939],0
15860,[539880],15859,[483783],1
15861,[653935],15860,[539880],1
15862,[646177],15861,[653935],0
15863,[706314],15862,[646177],1
15878,[3],15877,[2],1
15879,[3],15878,[3],1
15880,[5],15879,[3],1
15881,[6],15880,[5],1
15882,[6],15881,[6],1
15883,[7],15882,[6],1
15884,[8],15883,[7],1
15885,[11],15884,[8],1
15886,[13],15885,[11],1
15887,[18],15886,[13],1
15888,[21],15887,[18],1
15890,[1],15889,[1],1
15891,[2],15890,[1],1
15892,[2],15891,[2],1
15894,[31993],15893,[6092],1
15895,[26957],15894,[31993],0
15896,[34887],15895,[26957],1
15897,[47496],15896,[34887],1
15898,[65544],15897,[47496],1
15899,[84182],15898,[65544],1
1494,[33],1493,[33],1
1495,[31],1494,[33],0
1496,[25],1495,[31],0
1497,[21],1496,[25],0
1498,[21],1497,[21],1
1499,[13],1498,[21],0
1500,[13],1499,[13],1
1501,[11],1500,[13],0
1502,[8],1501,[11],0
1503,[5],1502,[8],0
1504,[2],1503,[5],0
15914,[3],15913,[2],1
15915,[3],15914,[3],1
15916,[5],15915,[3],1
15917,[6],15916,[5],1
15918,[6],15917,[6],1
15919,[7],15918,[6],1
15920,[8],15919,[7],1
15921,[11],15920,[8],1
15922,[13],15921,[11],1
15923,[18],15922,[13],1
15924,[21],15923,[18],1
15926,[33],15925,[33],1
15927,[31],15926,[33],0
15928,[25],15927,[31],0
15929,[21],15928,[25],0
15930,[21],15929,[21],1
15931,[13],15930,[21],0
15932,[13],15931,[13],1
15933,[11],15932,[13],0
15934,[8],15933,[11],0
15935,[5],15934,[8],0
15936,[2],15935,[5],0
15955,[152515],15954,[246778],0
15956,[93937],15955,[152515],0
15957,[50076],15956,[93937],0
15959,[343576],15958,[610179],0
15960,[230550],15959,[343576],0
15961,[97889],15960,[230550],0
15963,[33],15962,[33],1
15964,[31],15963,[33],0
15965,[25],15964,[31],0
15966,[21],15965,[25],0
15967,[21],15966,[21],1
15968,[13],15967,[21],0
15969,[13],15968,[13],1
15970,[11],15969,[13],0
15971,[8],15970,[11],0
15972,[5],15971,[8],0
15973,[2],15972,[5],0
1506,[500940],1505,[691903],0
1507,[463020],1506,[500940],0
1508,[456696],1507,[463020],0
1509,[367082],1508,[456696],0
1510,[386459],1509,[367082],1
1511,[224736],1510,[386459],0
1512,[134086],1511,[224736],0
1513,[145130],1512,[134086],1
15980,[4],15979,[4],1
15981,[3],15980,[4],0
15982,[2],15981,[3],0
15999,[1],15998,[1],1
16000,[2],15999,[1],1
16001,[2],16000,[2],1
16003,[33],16002,[33],1
16004,[31],16003,[33],0
16005,[25],16004,[31],0
16006,[21],16005,[25],0
16007,[21],16006,[21],1
16008,[13],16007,[21],0
16009,[13],16008,[13],1
16010,[11],16009,[13],0
16011,[8],16010,[11],0
16012,[5],16011,[8],0
16013,[2],16012,[5],0
16015,[6760],16014,[7639],0
16016,[5980],16015,[6760],0
16017,[5306],16016,[5980],0
16018,[4708],16017,[5306],0
16019,[4117],16018,[4708],0
16020,[3501],16019,[4117],0
16021,[2978],16020,[3501],0
16022,[2570],16021,[2978],0
1515,[3],1514,[2],1
1516,[3],1515,[3],1
1517,[5],1516,[3],1
1518,[6],1517,[5],1
1519,[6],1518,[6],1
1520,[7],1519,[6],1
1521,[8],1520,[7],1
1522,[11],1521,[8],1
1523,[13],1522,[11],1
1524,[18],1523,[13],1
1525,[21],1524,[18],1
16037,[33],16036,[33],1
16038,[31],16037,[33],0
16039,[25],16038,[31],0
16040,[21],16039,[25],0
16041,[21],16040,[21],1
16042,[13],16041,[21],0
16043,[13],16042,[13],1
16044,[11],16043,[13],0
16045,[8],16044,[11],0
16046,[5],16045,[8],0
16047,[2],16046,[5],0
16054,[33],16053,[33],1
16055,[31],16054,[33],0
16056,[25],16055,[31],0
16057,[21],16056,[25],0
16058,[21],16057,[21],1
16059,[13],16058,[21],0
16060,[13],16059,[13],1
16061,[11],16060,[13],0
16062,[8],16061,[11],0
16063,[5],16062,[8],0
16064,[2],16063,[5],0
16066,[1],16065,[1],1
16067,[2],16066,[1],1
16068,[2],16067,[2],1
16070,[1598],16069,[1174],1
16071,[1590],16070,[1598],0
16072,[1656],16071,[1590],1
16073,[1551],16072,[1656],0
16074,[1396],16073,[1551],0
16075,[1056],16074,[1396],0
16077,[70700],16076,[131636],0
16078,[38009],16077,[70700],0
16079,[18448],16078,[38009],0
16080,[6217],16079,[18448],0
16081,[2264],16080,[6217],0
16082,[717],16081,[2264],0
16084,[47864],16083,[18387],1
16085,[32416],16084,[47864],0
16086,[35572],16085,[32416],1
16087,[42251],16086,[35572],1
16088,[51895],16087,[42251],1
16089,[60604],16088,[51895],1
16091,[469390],16090,[458479],1
16092,[481855],16091,[469390],1
16093,[495273],16092,[481855],1
16094,[509485],16093,[495273],1
16095,[521840],16094,[509485],1
16096,[530723],16095,[521840],1
16097,[541821],16096,[530723],1
16098,[553310],16097,[541821],1
16099,[564275],16098,[553310],1
16101,[24075],16100,[6138],1
16102,[16238],16101,[24075],0
16103,[17984],16102,[16238],1
16104,[21588],16103,[17984],1
16105,[26881],16104,[21588],1
16106,[31829],16105,[26881],1
16108,[13310],16107,[9533],1
16109,[18497],16108,[13310],1
16110,[20129],16109,[18497],1
16112,[63346],16111,[91863],0
16113,[44657],16112,[63346],0
16114,[30419],16113,[44657],0
16115,[20322],16114,[30419],0
16116,[13023],16115,[20322],0
16117,[8289],16116,[13023],0
16124,[34283],16123,[23441],1
16125,[49007],16124,[34283],1
16126,[52807],16125,[49007],1
16128,[4],16127,[4],1
16129,[3],16128,[4],0
16130,[2],16129,[3],0
1534,[1170],1533,[861],1
1535,[1164],1534,[1170],0
1536,[1211],1535,[1164],1
1537,[1135],1536,[1211],0
1538,[1022],1537,[1135],0
1539,[775],1538,[1022],0
16151,[420],16150,[341],1
16152,[501],16151,[420],1
16154,[1],16153,[1],1
16155,[1],16154,[1],1
16156,[1],16155,[1],1
16157,[1],16156,[1],1
16158,[1],16157,[1],1
16159,[1],16158,[1],1
16184,[395246],16183,[380765],1
16185,[411966],16184,[395246],1
16186,[430176],16185,[411966],1
16187,[449684],16186,[430176],1
16188,[466795],16187,[449684],1
16189,[479172],16188,[466795],1
16190,[494736],16189,[479172],1
16191,[510980],16190,[494736],1
16192,[526606],16191,[510980],1
16201,[11154],16200,[12371],0
16202,[10084],16201,[11154],0
16203,[9148],16202,[10084],0
16204,[8320],16203,[9148],0
16205,[7495],16204,[8320],0
16206,[6631],16205,[7495],0
16207,[5886],16206,[6631],0
16208,[5297],16207,[5886],0
16210,[33],16209,[33],1
16211,[31],16210,[33],0
16212,[25],16211,[31],0
16213,[21],16212,[25],0
16214,[21],16213,[21],1
16215,[13],16214,[21],0
16216,[13],16215,[13],1
16217,[11],16216,[13],0
16218,[8],16217,[11],0
16219,[5],16218,[8],0
16220,[2],16219,[5],0
16222,[116318],16221,[328060],0
16223,[55720],16222,[116318],0
16224,[22328],16223,[55720],0
16226,[13318],16225,[18352],0
16227,[9766],16226,[13318],0
16228,[6861],16227,[9766],0
16229,[3466],16228,[6861],0
16230,[2023],16229,[3466],0
16231,[992],16230,[2023],0
16233,[420034],16232,[435454],0
16234,[402796],16233,[420034],0
16235,[384203],16234,[402796],0
16236,[364476],16235,[384203],0
16237,[343159],16236,[364476],0
16238,[325162],16237,[343159],0
16239,[310160],16238,[325162],0
16240,[298706],16239,[310160],0
16252,[14165],16251,[6100],1
16253,[9231],16252,[14165],0
16254,[10141],16253,[9231],1
16255,[12254],16254,[10141],1
16256,[15415],16255,[12254],1
16257,[18358],16256,[15415],1
16259,[70700],16258,[131636],0
16260,[38009],16259,[70700],0
16261,[18448],16260,[38009],0
16262,[6217],16261,[18448],0
16263,[2264],16262,[6217],0
16264,[717],16263,[2264],0
16286,[31993],16285,[6092],1
16287,[26957],16286,[31993],0
16288,[34887],16287,[26957],1
16289,[47496],16288,[34887],1
16290,[65544],16289,[47496],1
16291,[84182],16290,[65544],1
16293,[1],16292,[1],1
16294,[2],16293,[1],1
16295,[2],16294,[2],1
16297,[4],16296,[4],1
16298,[3],16297,[4],0
16299,[2],16298,[3],0
16301,[3],16300,[2],1
16302,[3],16301,[3],1
16303,[5],16302,[3],1
16304,[6],16303,[5],1
16305,[6],16304,[6],1
16306,[7],16305,[6],1
16307,[8],16306,[7],1
16308,[11],16307,[8],1
16309,[13],16308,[11],1
16310,[18],16309,[13],1
16311,[21],16310,[18],1
16313,[37002],16312,[34414],1
16314,[39643],16313,[37002],1
16315,[42687],16314,[39643],1
16316,[45697],16315,[42687],1
16317,[48857],16316,[45697],1
16318,[52151],16317,[48857],1
16319,[55367],16318,[52151],1
16320,[58386],16319,[55367],1
16321,[60561],16320,[58386],1
16336,[1],16335,[1],1
16337,[2],16336,[1],1
16338,[2],16337,[2],1
16340,[3],16339,[2],1
16341,[3],16340,[3],1
16342,[5],16341,[3],1
16343,[6],16342,[5],1
16344,[6],16343,[6],1
16345,[7],16344,[6],1
16346,[8],16345,[7],1
16347,[11],16346,[8],1
16348,[13],16347,[11],1
16349,[18],16348,[13],1
16350,[21],16349,[18],1
16375,[39058],16374,[67619],0
16376,[63556],16375,[39058],1
16377,[44318],16376,[63556],0
16378,[45637],16377,[44318],1
16379,[53617],16378,[45637],1
16380,[50836],16379,[53617],0
16381,[77617],16380,[50836],1
16382,[109310],16381,[77617],1
16383,[130449],16382,[109310],1
16385,[206],16384,[228],0
16386,[189],16385,[206],0
16387,[176],16386,[189],0
16389,[3],16388,[2],1
16390,[3],16389,[3],1
16391,[5],16390,[3],1
16392,[6],16391,[5],1
16393,[6],16392,[6],1
16394,[7],16393,[6],1
16395,[8],16394,[7],1
16396,[11],16395,[8],1
16397,[13],16396,[11],1
16398,[18],16397,[13],1
16399,[21],16398,[18],1
16411,[4],16410,[4],1
16412,[3],16411,[4],0
16413,[2],16412,[3],0
16415,[17779],16414,[19668],0
16416,[16114],16415,[17779],0
16417,[14655],16416,[16114],0
16418,[13360],16417,[14655],0
16419,[12063],16418,[13360],0
16420,[10699],16419,[12063],0
16421,[9519],16420,[10699],0
16422,[8582],16421,[9519],0
16424,[3],16423,[2],1
16425,[3],16424,[3],1
16426,[5],16425,[3],1
16427,[6],16426,[5],1
16428,[6],16427,[6],1
16429,[7],16428,[6],1
16430,[8],16429,[7],1
16431,[11],16430,[8],1
16432,[13],16431,[11],1
16433,[18],16432,[13],1
16434,[21],16433,[18],1
16436,[1],16435,[1],1
16437,[2],16436,[1],1
16438,[2],16437,[2],1
16440,[59759],16439,[190508],0
16441,[26781],16440,[59759],0
16442,[10129],16441,[26781],0
16444,[2608],16443,[1859],1
16445,[3693],16444,[2608],1
16446,[4175],16445,[3693],1
16453,[1],16452,[1],1
16454,[2],16453,[1],1
16455,[2],16454,[2],1
16457,[58224],16456,[76939],0
16458,[44378],16457,[58224],0
16459,[32410],16458,[44378],0
16460,[17267],16459,[32410],0
16461,[10334],16460,[17267],0
16462,[5471],16461,[10334],0
16464,[177293],16463,[184476],0
16465,[169195],16464,[177293],0
16466,[160389],16465,[169195],0
16467,[151014],16466,[160389],0
16468,[140843],16467,[151014],0
16469,[132012],16468,[140843],0
16470,[124338],16469,[132012],0
16471,[118146],16470,[124338],0
16473,[530867],16472,[521548],1
16474,[537507],16473,[530867],1
16475,[545763],16474,[537507],1
16476,[554277],16475,[545763],1
16477,[562365],16476,[554277],1
16479,[33],16478,[33],1
16480,[31],16479,[33],0
16481,[25],16480,[31],0
16482,[21],16481,[25],0
16483,[21],16482,[21],1
16484,[13],16483,[21],0
16485,[13],16484,[13],1
16486,[11],16485,[13],0
16487,[8],16486,[11],0
16488,[5],16487,[8],0
16489,[2],16488,[5],0
16495,[33],16494,[33],1
16496,[31],16495,[33],0
16497,[25],16496,[31],0
16498,[21],16497,[25],0
16499,[21],16498,[21],1
16500,[13],16499,[21],0
16501,[13],16500,[13],1
16502,[11],16501,[13],0
16503,[8],16502,[11],0
16504,[5],16503,[8],0
16505,[2],16504,[5],0
16507,[27837],16506,[51174],0
16508,[41045],16507,[27837],1
16509,[24067],16508,[41045],0
16510,[21470],16509,[24067],0
16511,[22133],16510,[21470],1
16512,[18183],16511,[22133],0
16513,[25634],16512,[18183],1
16514,[33870],16513,[25634],1
16515,[38799],16514,[33870],1
16517,[4],16516,[4],1
16518,[3],16517,[4],0
16519,[2],16518,[3],0
1586,[33],1585,[33],1
1587,[31],1586,[33],0
1588,[25],1587,[31],0
1589,[21],1588,[25],0
1590,[21],1589,[21],1
1591,[13],1590,[21],0
1592,[13],1591,[13],1
1593,[11],1592,[13],0
1594,[8],1593,[11],0
1595,[5],1594,[8],0
1596,[2],1595,[5],0
16534,[27010],16533,[24022],1
16535,[32011],16534,[27010],1
16536,[37311],16535,[32011],1
16537,[42818],16536,[37311],1
16538,[48454],16537,[42818],1
16539,[53752],16538,[48454],1
16541,[1],16540,[1],1
16542,[2],16541,[1],1
16543,[2],16542,[2],1
16545,[19755],16544,[40276],0
16546,[29132],16545,[19755],1
16547,[16796],16546,[29132],0
16548,[14917],16547,[16796],0
16549,[15390],16548,[14917],1
16550,[12592],16549,[15390],0
16551,[17901],16550,[12592],1
16552,[23850],16551,[17901],1
16553,[27334],16552,[23850],1
16555,[31503],16554,[47061],0
16556,[15740],16555,[31503],0
16557,[6354],16556,[15740],0
16559,[2914],16558,[2136],1
16560,[2899],16559,[2914],0
16561,[3027],16560,[2899],1
16562,[2835],16561,[3027],0
16563,[2550],16562,[2835],0
16564,[1925],16563,[2550],0
16571,[3],16570,[2],1
16572,[3],16571,[3],1
16573,[5],16572,[3],1
16574,[6],16573,[5],1
16575,[6],16574,[6],1
16576,[7],16575,[6],1
16577,[8],16576,[7],1
16578,[11],16577,[8],1
16579,[13],16578,[11],1
16580,[18],16579,[13],1
16581,[21],16580,[18],1
16583,[1747],16582,[1290],1
16584,[1731],16583,[1747],0
16585,[1811],16584,[1731],1
16586,[1679],16585,[1811],0
16587,[1479],16586,[1679],0
16588,[1035],16587,[1479],0
16590,[26924],16589,[6861],1
16591,[18243],16590,[26924],0
16592,[20203],16591,[18243],1
16593,[24213],16592,[20203],1
16594,[30087],16593,[24213],1
16595,[35553],16594,[30087],1
16617,[138575],16616,[116326],1
16618,[202539],16617,[138575],1
16619,[164249],16618,[202539],0
16626,[9610],16625,[8527],1
16627,[10767],16626,[9610],1
16628,[12165],16627,[10767],1
16629,[13614],16628,[12165],1
16630,[15206],16629,[13614],1
16631,[16939],16630,[15206],1
16632,[18699],16631,[16939],1
16633,[20413],16632,[18699],1
16634,[21681],16633,[20413],1
1598,[1],1597,[1],1
1599,[2],1598,[1],1
1600,[2],1599,[2],1
16656,[4633],16655,[5211],0
16657,[4113],16656,[4633],0
16658,[3660],16657,[4113],0
16659,[3255],16658,[3660],0
16660,[2850],16659,[3255],0
16661,[2429],16660,[2850],0
16662,[2072],16661,[2429],0
16663,[1793],16662,[2072],0
16665,[777],16664,[618],1
16666,[1326],16665,[777],1
16667,[980],16666,[1326],0
16669,[4],16668,[4],1
16670,[3],16669,[4],0
16671,[2],16670,[3],0
16673,[38250],16672,[34160],1
16674,[45050],16673,[38250],1
16675,[52202],16674,[45050],1
16676,[59583],16675,[52202],1
16677,[67087],16676,[59583],1
16678,[74097],16677,[67087],1
16696,[4],16695,[4],1
16697,[3],16696,[4],0
16698,[2],16697,[3],0
16709,[2219],16708,[1628],1
16710,[2208],16709,[2219],0
16711,[2302],16710,[2208],1
16712,[2156],16711,[2302],0
16713,[1940],16712,[2156],0
16714,[1465],16713,[1940],0
1612,[21024],1611,[17646],1
1613,[15202],1612,[21024],0
1614,[18522],1613,[15202],1
1615,[15395],1614,[18522],0
1616,[16036],1615,[15395],1
1617,[13596],1616,[16036],0
1618,[11055],1617,[13596],0
1619,[5270],1618,[11055],0
16726,[33],16725,[33],1
16727,[31],16726,[33],0
16728,[25],16727,[31],0
16729,[21],16728,[25],0
16730,[21],16729,[21],1
16731,[13],16730,[21],0
16732,[13],16731,[13],1
16733,[11],16732,[13],0
16734,[8],16733,[11],0
16735,[5],16734,[8],0
16736,[2],16735,[5],0
16738,[33],16737,[33],1
16739,[31],16738,[33],0
16740,[25],16739,[31],0
16741,[21],16740,[25],0
16742,[21],16741,[21],1
16743,[13],16742,[21],0
16744,[13],16743,[13],1
16745,[11],16744,[13],0
16746,[8],16745,[11],0
16747,[5],16746,[8],0
16748,[2],16747,[5],0
16750,[3656],16749,[1972],1
16751,[3595],16750,[3656],0
16752,[3902],16751,[3595],1
16753,[3430],16752,[3902],0
16754,[2833],16753,[3430],0
16755,[1619],16754,[2833],0
16757,[31993],16756,[6092],1
16758,[26957],16757,[31993],0
16759,[34887],16758,[26957],1
16760,[47496],16759,[34887],1
16761,[65544],16760,[47496],1
16762,[84182],16761,[65544],1
16769,[423],16768,[438],0
16770,[405],16769,[423],0
16771,[386],16770,[405],0
16772,[364],16771,[386],0
16773,[341],16772,[364],0
16774,[320],16773,[341],0
16775,[302],16774,[320],0
16776,[286],16775,[302],0
1621,[33],1620,[33],1
1622,[31],1621,[33],0
1623,[25],1622,[31],0
1624,[21],1623,[25],0
1625,[21],1624,[21],1
1626,[13],1625,[21],0
1627,[13],1626,[13],1
1628,[11],1627,[13],0
1629,[8],1628,[11],0
1630,[5],1629,[8],0
1631,[2],1630,[5],0
16778,[512902],16777,[552022],0
16779,[470599],16778,[512902],0
16780,[427041],16779,[470599],0
16781,[383169],16780,[427041],0
16782,[338265],16781,[383169],0
16783,[302015],16782,[338265],0
16784,[273099],16783,[302015],0
16785,[251976],16784,[273099],0
16787,[4],16786,[4],1
16788,[3],16787,[4],0
16789,[2],16788,[3],0
16791,[70700],16790,[131636],0
16792,[38009],16791,[70700],0
16793,[18448],16792,[38009],0
16794,[6217],16793,[18448],0
16795,[2264],16794,[6217],0
16796,[717],16795,[2264],0
16798,[2594],16797,[1563],1
16799,[4360],16798,[2594],1
16800,[5230],16799,[4360],1
16802,[4],16801,[4],1
16803,[3],16802,[4],0
16804,[2],16803,[3],0
16806,[169035],16805,[336305],0
16807,[81714],16806,[169035],0
16808,[30724],16807,[81714],0
16810,[456],16809,[633],0
16811,[356],16810,[456],0
16812,[272],16811,[356],0
16813,[206],16812,[272],0
16814,[156],16813,[206],0
16815,[119],16814,[156],0
16817,[500940],16816,[691903],0
16818,[463020],16817,[500940],0
16819,[456696],16818,[463020],0
16820,[367082],16819,[456696],0
16821,[386459],16820,[367082],1
16822,[224736],16821,[386459],0
16823,[134086],16822,[224736],0
16824,[145130],16823,[134086],1
1633,[1],1632,[1],1
1634,[2],1633,[1],1
1635,[2],1634,[2],1
16826,[70700],16825,[131636],0
16827,[38009],16826,[70700],0
16828,[18448],16827,[38009],0
16829,[6217],16828,[18448],0
16830,[2264],16829,[6217],0
16831,[717],16830,[2264],0
16833,[1],16832,[1],1
16834,[2],16833,[1],1
16835,[2],16834,[2],1
16868,[1],16867,[1],1
16869,[2],16868,[1],1
16870,[2],16869,[2],1
16872,[445827],16871,[215142],1
16873,[570537],16872,[445827],1
16875,[1172],16874,[863],1
16876,[1166],16875,[1172],0
16877,[1214],16876,[1166],1
16878,[1137],16877,[1214],0
16879,[1024],16878,[1137],0
16880,[777],16879,[1024],0
16882,[26453],16881,[23529],1
16883,[31347],16882,[26453],1
16884,[36533],16883,[31347],1
16885,[41918],16884,[36533],1
16886,[47425],16885,[41918],1
16887,[52615],16886,[47425],1
16900,[3657],16899,[2682],1
16901,[3639],16900,[3657],0
16902,[3792],16901,[3639],1
16903,[3552],16902,[3792],0
16904,[3196],16903,[3552],0
16905,[2413],16904,[3196],0
16907,[4],16906,[4],1
16908,[3],16907,[4],0
16909,[2],16908,[3],0
16911,[1012470],16910,[1000842],1
16912,[1025574],16911,[1012470],1
16913,[1039559],16912,[1025574],1
16914,[1054218],16913,[1039559],1
16915,[1066883],16914,[1054218],1
16916,[1075989],16915,[1066883],1
16917,[1087297],16916,[1075989],1
16918,[1098921],16917,[1087297],1
16919,[1109942],16918,[1098921],1
16931,[445827],16930,[215142],1
16932,[570537],16931,[445827],1
16944,[1],16943,[1],1
16945,[2],16944,[1],1
16946,[2],16945,[2],1
16956,[11219],16955,[24976],0
16957,[17347],16956,[11219],1
16958,[10238],16957,[17347],0
16959,[9441],16958,[10238],0
16960,[10125],16959,[9441],1
16961,[8563],16960,[10125],0
16962,[12689],16961,[8563],1
16963,[17535],16962,[12689],1
16964,[20658],16963,[17535],1
16966,[3],16965,[2],1
16967,[3],16966,[3],1
16968,[5],16967,[3],1
16969,[6],16968,[5],1
16970,[6],16969,[6],1
16971,[7],16970,[6],1
16972,[8],16971,[7],1
16973,[11],16972,[8],1
16974,[13],16973,[11],1
16975,[18],16974,[13],1
16976,[21],16975,[18],1
16978,[233895],16977,[294170],0
16979,[186926],16978,[233895],0
16980,[146801],16979,[186926],0
1644,[1],1643,[1],1
1645,[2],1644,[1],1
1646,[2],1645,[2],1
16988,[500940],16987,[691903],0
16989,[463020],16988,[500940],0
16990,[456696],16989,[463020],0
16991,[367082],16990,[456696],0
16992,[386459],16991,[367082],1
16993,[224736],16992,[386459],0
16994,[134086],16993,[224736],0
16995,[145130],16994,[134086],1
16997,[72528],16996,[71241],1
16998,[73905],16997,[72528],1
16999,[75336],16998,[73905],1
17000,[76785],16999,[75336],1
17001,[77896],17000,[76785],1
17002,[78496],17001,[77896],1
17003,[79210],17002,[78496],1
17004,[79940],17003,[79210],1
17005,[80535],17004,[79940],1
17007,[3],17006,[2],1
17008,[3],17007,[3],1
17009,[5],17008,[3],1
17010,[6],17009,[5],1
17011,[6],17010,[6],1
17012,[7],17011,[6],1
17013,[8],17012,[7],1
17014,[11],17013,[8],1
17015,[13],17014,[11],1
17016,[18],17015,[13],1
17017,[21],17016,[18],1
17032,[33],17031,[33],1
17033,[31],17032,[33],0
17034,[25],17033,[31],0
17035,[21],17034,[25],0
17036,[21],17035,[21],1
17037,[13],17036,[21],0
17038,[13],17037,[13],1
17039,[11],17038,[13],0
17040,[8],17039,[11],0
17041,[5],17040,[8],0
17042,[2],17041,[5],0
17044,[3656],17043,[1972],1
17045,[3595],17044,[3656],0
17046,[3902],17045,[3595],1
17047,[3430],17046,[3902],0
17048,[2833],17047,[3430],0
17049,[1619],17048,[2833],0
193,[33],192,[33],1
194,[31],193,[33],0
195,[25],194,[31],0
196,[21],195,[25],0
197,[21],196,[21],1
198,[13],197,[21],0
199,[13],198,[13],1
200,[11],199,[13],0
201,[8],200,[11],0
202,[5],201,[8],0
203,[2],202,[5],0
1648,[1],1647,[1],1
1649,[2],1648,[1],1
1650,[2],1649,[2],1
17056,[574645],17055,[570308],1
17057,[364859],17056,[574645],0
17058,[148292],17057,[364859],0
17060,[489148],17059,[304594],1
17061,[510104],17060,[489148],1
17063,[1],17062,[1],1
17064,[2],17063,[1],1
17065,[2],17064,[2],1
17080,[9978],17079,[4386],1
17081,[6457],17080,[9978],0
17082,[7098],17081,[6457],1
17083,[8603],17082,[7098],1
17084,[10874],17083,[8603],1
17085,[13003],17084,[10874],1
1652,[7215],1651,[5995],1
1653,[5115],1652,[7215],0
1654,[6296],1653,[5115],1
1655,[5188],1654,[6296],0
1656,[5415],1655,[5188],1
1657,[4556],1656,[5415],0
1658,[3689],1657,[4556],0
1659,[1879],1658,[3689],0
17113,[7032],17112,[7819],0
17114,[6343],17113,[7032],0
17115,[5745],17114,[6343],0
17116,[5217],17115,[5745],0
17117,[4692],17116,[5217],0
17118,[4145],17117,[4692],0
17119,[3674],17118,[4145],0
17120,[3304],17119,[3674],0
17122,[3656],17121,[1972],1
17123,[3595],17122,[3656],0
17124,[3902],17123,[3595],1
17125,[3430],17124,[3902],0
17126,[2833],17125,[3430],0
17127,[1619],17126,[2833],0
17129,[1],17128,[1],1
17130,[2],17129,[1],1
17131,[2],17130,[2],1
1661,[31993],1660,[6092],1
1662,[26957],1661,[31993],0
1663,[34887],1662,[26957],1
1664,[47496],1663,[34887],1
1665,[65544],1664,[47496],1
1666,[84182],1665,[65544],1
17141,[3656],17140,[1972],1
17142,[3595],17141,[3656],0
17143,[3902],17142,[3595],1
17144,[3430],17143,[3902],0
17145,[2833],17144,[3430],0
17146,[1619],17145,[2833],0
17148,[70700],17147,[131636],0
17149,[38009],17148,[70700],0
17150,[18448],17149,[38009],0
17151,[6217],17150,[18448],0
17152,[2264],17151,[6217],0
17153,[717],17152,[2264],0
17160,[31993],17159,[6092],1
17161,[26957],17160,[31993],0
17162,[34887],17161,[26957],1
17163,[47496],17162,[34887],1
17164,[65544],17163,[47496],1
17165,[84182],17164,[65544],1
17167,[2364],17166,[1734],1
17168,[2352],17167,[2364],0
17169,[2453],17168,[2352],1
17170,[2297],17169,[2453],0
17171,[2066],17170,[2297],0
17172,[1560],17171,[2066],0
17174,[4],17173,[4],1
17175,[3],17174,[4],0
17176,[2],17175,[3],0
17178,[3656],17177,[1972],1
17179,[3595],17178,[3656],0
17180,[3902],17179,[3595],1
17181,[3430],17180,[3902],0
17182,[2833],17181,[3430],0
17183,[1619],17182,[2833],0
17195,[38691],17194,[15294],1
17196,[25977],17195,[38691],0
17197,[28513],17196,[25977],1
17198,[33993],17197,[28513],1
17199,[41954],17198,[33993],1
17200,[49198],17199,[41954],1
1668,[3],1667,[2],1
1669,[3],1668,[3],1
1670,[5],1669,[3],1
