left,left_pred,right,right_pred,MonoM
16376,[77429],16375,[13522],1
16377,[28089],16376,[77429],0
16378,[37233],16377,[28089],1
16379,[30236],16378,[37233],0
16380,[30130],16379,[30236],0
16381,[35352],16380,[30130],1
16382,[46640],16381,[35352],1
16383,[66950],16382,[46640],1
16385,[182],16384,[209],0
16386,[157],16385,[182],0
16387,[133],16386,[157],0
16389,[7],16388,[5],1
16390,[8],16389,[7],1
16391,[10],16390,[8],1
16392,[12],16391,[10],1
16393,[14],16392,[12],1
16394,[12],16393,[14],0
16395,[13],16394,[12],1
16396,[10],16395,[13],0
16397,[10],16396,[10],1
16398,[15],16397,[10],1
16399,[18],16398,[15],1
16411,[4],16410,[4],1
16412,[3],16411,[4],0
16413,[2],16412,[3],0
16415,[38736],16414,[44389],0
16416,[33181],16415,[38736],0
16417,[27946],16416,[33181],0
16418,[23792],16417,[27946],0
16419,[20705],16418,[23792],0
16420,[17947],16419,[20705],0
16421,[15460],16420,[17947],0
16422,[13366],16421,[15460],0
16424,[7],16423,[5],1
16425,[8],16424,[7],1
16426,[10],16425,[8],1
16427,[12],16426,[10],1
16428,[14],16427,[12],1
16429,[12],16428,[14],0
16430,[13],16429,[12],1
16431,[10],16430,[13],0
16432,[10],16431,[10],1
16433,[15],16432,[10],1
16434,[18],16433,[15],1
16436,[2],16435,[2],1
16437,[2],16436,[2],1
16438,[3],16437,[2],1
16440,[83514],16439,[158594],0
16441,[45246],16440,[83514],0
16442,[18881],16441,[45246],0
16444,[3221],16443,[2407],1
16445,[4296],16444,[3221],1
16446,[5817],16445,[4296],1
16453,[2],16452,[2],1
16454,[2],16453,[2],1
16455,[3],16454,[2],1
16457,[45759],16456,[69724],0
16458,[36999],16457,[45759],0
16459,[27180],16458,[36999],0
16460,[13590],16459,[27180],0
16461,[8569],16460,[13590],0
16462,[4277],16461,[8569],0
16464,[101684],16463,[106069],0
16465,[97008],16464,[101684],0
16466,[92926],16465,[97008],0
16467,[87061],16466,[92926],0
16468,[80130],16467,[87061],0
16469,[73672],16468,[80130],0
16470,[66909],16469,[73672],0
16471,[61535],16470,[66909],0
16473,[134051],16472,[128621],1
16474,[141355],16473,[134051],1
16475,[149637],16474,[141355],1
16476,[158145],16475,[149637],1
16477,[166140],16476,[158145],1
16479,[15],16478,[21],0
16480,[12],16479,[15],0
16481,[11],16480,[12],0
16482,[8],16481,[11],0
16483,[7],16482,[8],0
16484,[6],16483,[7],0
16485,[6],16484,[6],1
16486,[6],16485,[6],1
16487,[7],16486,[6],1
16488,[4],16487,[7],0
16489,[3],16488,[4],0
16495,[15],16494,[21],0
16496,[12],16495,[15],0
16497,[11],16496,[12],0
16498,[8],16497,[11],0
16499,[7],16498,[8],0
16500,[6],16499,[7],0
16501,[6],16500,[6],1
16502,[6],16501,[6],1
16503,[7],16502,[6],1
16504,[4],16503,[7],0
16505,[3],16504,[4],0
16507,[11457],16506,[15183],0
16508,[63581],16507,[11457],1
16509,[20694],16508,[63581],0
16510,[25265],16509,[20694],1
16511,[18947],16510,[25265],0
16512,[18643],16511,[18947],0
16513,[21367],16512,[18643],1
16514,[26069],16513,[21367],1
16515,[35590],16514,[26069],1
16517,[4],16516,[4],1
16518,[3],16517,[4],0
16519,[2],16518,[3],0
1586,[15],1585,[21],0
1587,[12],1586,[15],0
1588,[11],1587,[12],0
1589,[8],1588,[11],0
1590,[7],1589,[8],0
1591,[6],1590,[7],0
1592,[6],1591,[6],1
1593,[6],1592,[6],1
1594,[7],1593,[6],1
1595,[4],1594,[7],0
1596,[3],1595,[4],0
16534,[31602],16533,[25501],1
16535,[38257],16534,[31602],1
16536,[45658],16535,[38257],1
16537,[53879],16536,[45658],1
16538,[62138],16537,[53879],1
16539,[69294],16538,[62138],1
16541,[2],16540,[2],1
16542,[2],16541,[2],1
16543,[3],16542,[2],1
16545,[5975],16544,[8444],0
16546,[34303],16545,[5975],1
16547,[10464],16546,[34303],0
16548,[12893],16547,[10464],1
16549,[9544],16548,[12893],0
16550,[9232],16549,[9544],0
16551,[10639],16550,[9232],1
16552,[13103],16551,[10639],1
16553,[18194],16552,[13103],1
16555,[20766],16554,[35284],0
16556,[9404],16555,[20766],0
16557,[3209],16556,[9404],0
16559,[3622],16558,[2849],1
16560,[3372],16559,[3622],0
16561,[3903],16560,[3372],1
16562,[4192],16561,[3903],1
16563,[3576],16562,[4192],0
16564,[2698],16563,[3576],0
16571,[7],16570,[5],1
16572,[8],16571,[7],1
16573,[10],16572,[8],1
16574,[12],16573,[10],1
16575,[14],16574,[12],1
16576,[12],16575,[14],0
16577,[13],16576,[12],1
16578,[10],16577,[13],0
16579,[10],16578,[10],1
16580,[15],16579,[10],1
16581,[18],16580,[15],1
16583,[1105],16582,[965],1
16584,[916],16583,[1105],0
16585,[937],16584,[916],1
16586,[915],16585,[937],0
16587,[773],16586,[915],0
16588,[571],16587,[773],0
16590,[18821],16589,[10445],1
16591,[16010],16590,[18821],0
16592,[15683],16591,[16010],0
16593,[21813],16592,[15683],1
16594,[31235],16593,[21813],1
16595,[31269],16594,[31235],1
16617,[66329],16616,[46181],1
16618,[133065],16617,[66329],1
16619,[166522],16618,[133065],1
16626,[11835],16625,[10557],1
16627,[12950],16626,[11835],1
16628,[13835],16627,[12950],1
16629,[14846],16628,[13835],1
16630,[15735],16629,[14846],1
16631,[16373],16630,[15735],1
16632,[16711],16631,[16373],1
16633,[17856],16632,[16711],1
16634,[18820],16633,[17856],1
1598,[2],1597,[2],1
1599,[2],1598,[2],1
1600,[3],1599,[2],1
16656,[5323],16655,[6401],0
16657,[4313],16656,[5323],0
16658,[3412],16657,[4313],0
16659,[2737],16658,[3412],0
16660,[2263],16659,[2737],0
16661,[1861],16660,[2263],0
16662,[1514],16661,[1861],0
16663,[1234],16662,[1514],0
16665,[260],16664,[178],1
16666,[553],16665,[260],1
16667,[747],16666,[553],1
16669,[4],16668,[4],1
16670,[3],16669,[4],0
16671,[2],16670,[3],0
16673,[28499],16672,[22952],1
16674,[34566],16673,[28499],1
16675,[41330],16674,[34566],1
16676,[48862],16675,[41330],1
16677,[56448],16676,[48862],1
16678,[63033],16677,[56448],1
16696,[4],16695,[4],1
16697,[3],16696,[4],0
16698,[2],16697,[3],0
16709,[3358],16708,[2641],1
16710,[3126],16709,[3358],0
16711,[3618],16710,[3126],1
16712,[3862],16711,[3618],1
16713,[3294],16712,[3862],0
16714,[2485],16713,[3294],0
1612,[32895],1611,[34782],0
1613,[20828],1612,[32895],0
1614,[15755],1613,[20828],0
1615,[13140],1614,[15755],0
1616,[16917],1615,[13140],1
1617,[13381],1616,[16917],0
1618,[17892],1617,[13381],1
1619,[6639],1618,[17892],0
16726,[15],16725,[21],0
16727,[12],16726,[15],0
16728,[11],16727,[12],0
16729,[8],16728,[11],0
16730,[7],16729,[8],0
16731,[6],16730,[7],0
16732,[6],16731,[6],1
16733,[6],16732,[6],1
16734,[7],16733,[6],1
16735,[4],16734,[7],0
16736,[3],16735,[4],0
16738,[15],16737,[21],0
16739,[12],16738,[15],0
16740,[11],16739,[12],0
16741,[8],16740,[11],0
16742,[7],16741,[8],0
16743,[6],16742,[7],0
16744,[6],16743,[6],1
16745,[6],16744,[6],1
16746,[7],16745,[6],1
16747,[4],16746,[7],0
16748,[3],16747,[4],0
16750,[5564],16749,[3420],1
16751,[4532],16750,[5564],0
16752,[4741],16751,[4532],1
16753,[4597],16752,[4741],0
16754,[3345],16753,[4597],0
16755,[1878],16754,[3345],0
16757,[17853],16756,[7892],1
16758,[18610],16757,[17853],1
16759,[21870],16758,[18610],1
16760,[35610],16759,[21870],1
16761,[59785],16760,[35610],1
16762,[66773],16761,[59785],1
16769,[780],16768,[807],0
16770,[749],16769,[780],0
16771,[723],16770,[749],0
16772,[683],16771,[723],0
16773,[638],16772,[683],0
16774,[595],16773,[638],0
16775,[551],16774,[595],0
16776,[516],16775,[551],0
1621,[15],1620,[21],0
1622,[12],1621,[15],0
1623,[11],1622,[12],0
1624,[8],1623,[11],0
1625,[7],1624,[8],0
1626,[6],1625,[7],0
1627,[6],1626,[6],1
1628,[6],1627,[6],1
1629,[7],1628,[6],1
1630,[4],1629,[7],0
1631,[3],1630,[4],0
16778,[253265],16777,[272585],0
16779,[233359],16778,[253265],0
16780,[216957],16779,[233359],0
16781,[194445],16780,[216957],0
16782,[169709],16781,[194445],0
16783,[148349],16782,[169709],0
16784,[126993],16783,[148349],0
16785,[111157],16784,[126993],0
16787,[4],16786,[4],1
16788,[3],16787,[4],0
16789,[2],16788,[3],0
16791,[63978],16790,[125300],0
16792,[36516],16791,[63978],0
16793,[16881],16792,[36516],0
16794,[4879],16793,[16881],0
16795,[1646],16794,[4879],0
16796,[507],16795,[1646],0
16798,[1512],16797,[996],1
16799,[2289],16798,[1512],1
16800,[3530],16799,[2289],1
16802,[4],16801,[4],1
16803,[3],16802,[4],0
16804,[2],16803,[3],0
16806,[171372],16805,[284422],0
16807,[86138],16806,[171372],0
16808,[33368],16807,[86138],0
16810,[1391],16809,[1820],0
16811,[1002],16810,[1391],0
16812,[676],16811,[1002],0
16813,[444],16812,[676],0
16814,[283],16813,[444],0
16815,[190],16814,[283],0
16817,[342235],16816,[545336],0
16818,[301180],16817,[342235],0
16819,[308410],16818,[301180],1
16820,[238665],16819,[308410],0
16821,[189168],16820,[238665],0
16822,[157573],16821,[189168],0
16823,[88412],16822,[157573],0
16824,[90940],16823,[88412],1
1633,[2],1632,[2],1
1634,[2],1633,[2],1
1635,[3],1634,[2],1
16826,[63978],16825,[125300],0
16827,[36516],16826,[63978],0
16828,[16881],16827,[36516],0
16829,[4879],16828,[16881],0
16830,[1646],16829,[4879],0
16831,[507],16830,[1646],0
16833,[2],16832,[2],1
16834,[2],16833,[2],1
16835,[3],16834,[2],1
16868,[2],16867,[2],1
16869,[2],16868,[2],1
16870,[3],16869,[2],1
16872,[212975],16871,[55826],1
16873,[430470],16872,[212975],1
16875,[1750],16874,[1377],1
16876,[1629],16875,[1750],0
16877,[1886],16876,[1629],1
16878,[2057],16877,[1886],1
16879,[1754],16878,[2057],0
16880,[1325],16879,[1754],0
16882,[31732],16881,[25608],1
16883,[38411],16882,[31732],1
16884,[45838],16883,[38411],1
16885,[54088],16884,[45838],1
16886,[62375],16885,[54088],1
16887,[69554],16886,[62375],1
16900,[6401],16899,[5047],1
16901,[5964],16900,[6401],0
16902,[6889],16901,[5964],1
16903,[7132],16902,[6889],1
16904,[6095],16903,[7132],0
16905,[4611],16904,[6095],0
16907,[4],16906,[4],1
16908,[3],16907,[4],0
16909,[2],16908,[3],0
16911,[487681],16910,[477495],1
16912,[500955],16911,[487681],1
16913,[514700],16912,[500955],1
16914,[529470],16913,[514700],1
16915,[543833],16914,[529470],1
16916,[562838],16915,[543833],1
16917,[583920],16916,[562838],1
16918,[605067],16917,[583920],1
16919,[624478],16918,[605067],1
16931,[212975],16930,[55826],1
16932,[430470],16931,[212975],1
16944,[2],16943,[2],1
16945,[2],16944,[2],1
16946,[3],16945,[2],1
16956,[2906],16955,[4191],0
16957,[16607],16956,[2906],1
16958,[4916],16957,[16607],0
16959,[6232],16958,[4916],1
16960,[4562],16959,[6232],0
16961,[4343],16960,[4562],0
16962,[5064],16961,[4343],1
16963,[6435],16962,[5064],1
16964,[9228],16963,[6435],1
16966,[7],16965,[5],1
16967,[8],16966,[7],1
16968,[10],16967,[8],1
16969,[12],16968,[10],1
16970,[14],16969,[12],1
16971,[12],16970,[14],0
16972,[13],16971,[12],1
16973,[10],16972,[13],0
16974,[10],16973,[10],1
16975,[15],16974,[10],1
16976,[18],16975,[15],1
16978,[220590],16977,[296575],0
16979,[156135],16978,[220590],0
16980,[104925],16979,[156135],0
1644,[2],1643,[2],1
1645,[2],1644,[2],1
1646,[3],1645,[2],1
16988,[342235],16987,[545336],0
16989,[301180],16988,[342235],0
16990,[308410],16989,[301180],1
16991,[238665],16990,[308410],0
16992,[189168],16991,[238665],0
16993,[157573],16992,[189168],0
16994,[88412],16993,[157573],0
16995,[90940],16994,[88412],1
16997,[29058],16996,[28167],1
16998,[30212],16997,[29058],1
16999,[31431],16998,[30212],1
17000,[32759],16999,[31431],1
17001,[34066],17000,[32759],1
17002,[35817],17001,[34066],1
17003,[37792],17002,[35817],1
17004,[39800],17003,[37792],1
17005,[41648],17004,[39800],1
17007,[7],17006,[5],1
17008,[8],17007,[7],1
17009,[10],17008,[8],1
17010,[12],17009,[10],1
17011,[14],17010,[12],1
17012,[12],17011,[14],0
17013,[13],17012,[12],1
17014,[10],17013,[13],0
17015,[10],17014,[10],1
17016,[15],17015,[10],1
17017,[18],17016,[15],1
17032,[15],17031,[21],0
17033,[12],17032,[15],0
17034,[11],17033,[12],0
17035,[8],17034,[11],0
17036,[7],17035,[8],0
17037,[6],17036,[7],0
17038,[6],17037,[6],1
17039,[6],17038,[6],1
17040,[7],17039,[6],1
17041,[4],17040,[7],0
17042,[3],17041,[4],0
17044,[5564],17043,[3420],1
17045,[4532],17044,[5564],0
17046,[4741],17045,[4532],1
17047,[4597],17046,[4741],0
17048,[3345],17047,[4597],0
17049,[1878],17048,[3345],0
193,[15],192,[21],0
194,[12],193,[15],0
195,[11],194,[12],0
196,[8],195,[11],0
197,[7],196,[8],0
198,[6],197,[7],0
199,[6],198,[6],1
200,[6],199,[6],1
201,[7],200,[6],1
202,[4],201,[7],0
203,[3],202,[4],0
1648,[2],1647,[2],1
1649,[2],1648,[2],1
1650,[3],1649,[2],1
17056,[478886],17055,[466768],1
17057,[278035],17056,[478886],0
17058,[127689],17057,[278035],0
17060,[218822],17059,[80203],1
17061,[362741],17060,[218822],1
17063,[2],17062,[2],1
17064,[2],17063,[2],1
17065,[3],17064,[2],1
17080,[6690],17079,[4089],1
17081,[5357],17080,[6690],0
17082,[5242],17081,[5357],0
17083,[7429],17082,[5242],1
17084,[10910],17083,[7429],1
17085,[10923],17084,[10910],1
1652,[9663],1651,[10269],0
1653,[5902],1652,[9663],0
1654,[4459],1653,[5902],0
1655,[3686],1654,[4459],0
1656,[4807],1655,[3686],1
1657,[3756],1656,[4807],0
1658,[5324],1657,[3756],1
1659,[2079],1658,[5324],0
17113,[9175],17112,[10680],0
17114,[7732],17113,[9175],0
17115,[6406],17114,[7732],0
17116,[5378],17115,[6406],0
17117,[4630],17116,[5378],0
17118,[3974],17117,[4630],0
17119,[3392],17118,[3974],0
17120,[2910],17119,[3392],0
17122,[5564],17121,[3420],1
17123,[4532],17122,[5564],0
17124,[4741],17123,[4532],1
17125,[4597],17124,[4741],0
17126,[3345],17125,[4597],0
17127,[1878],17126,[3345],0
17129,[2],17128,[2],1
17130,[2],17129,[2],1
17131,[3],17130,[2],1
1661,[17853],1660,[7892],1
1662,[18610],1661,[17853],1
1663,[21870],1662,[18610],1
1664,[35610],1663,[21870],1
1665,[59785],1664,[35610],1
1666,[66773],1665,[59785],1
17141,[5564],17140,[3420],1
17142,[4532],17141,[5564],0
17143,[4741],17142,[4532],1
17144,[4597],17143,[4741],0
17145,[3345],17144,[4597],0
17146,[1878],17145,[3345],0
17148,[63978],17147,[125300],0
17149,[36516],17148,[63978],0
17150,[16881],17149,[36516],0
17151,[4879],17150,[16881],0
17152,[1646],17151,[4879],0
17153,[507],17152,[1646],0
17160,[17853],17159,[7892],1
17161,[18610],17160,[17853],1
17162,[21870],17161,[18610],1
17163,[35610],17162,[21870],1
17164,[59785],17163,[35610],1
17165,[66773],17164,[59785],1
17167,[3625],17166,[2851],1
17168,[3375],17167,[3625],0
17169,[3906],17168,[3375],1
17170,[4157],17169,[3906],1
17171,[3546],17170,[4157],0
17172,[2676],17171,[3546],0
17174,[4],17173,[4],1
17175,[3],17174,[4],0
17176,[2],17175,[3],0
17178,[5564],17177,[3420],1
17179,[4532],17178,[5564],0
17180,[4741],17179,[4532],1
17181,[4597],17180,[4741],0
17182,[3345],17181,[4597],0
17183,[1878],17182,[3345],0
17195,[24035],17194,[14011],1
17196,[20954],17195,[24035],0
17197,[20534],17196,[20954],0
17198,[28370],17197,[20534],1
17199,[40418],17198,[28370],1
17200,[40460],17199,[40418],1
1668,[7],1667,[5],1
1669,[8],1668,[7],1
1670,[10],1669,[8],1
1671,[12],1670,[10],1
1672,[14],1671,[12],1
1673,[12],1672,[14],0
1674,[13],1673,[12],1
1675,[10],1674,[13],0
1676,[10],1675,[10],1
1677,[15],1676,[10],1
1678,[18],1677,[15],1
17202,[31311],17201,[12648],1
17203,[104717],17202,[31311],1
17204,[204049],17203,[104717],1
17206,[2],17205,[2],1
17207,[2],17206,[2],1
17208,[3],17207,[2],1
17210,[4],17209,[4],1
17211,[3],17210,[4],0
17212,[2],17211,[3],0
17214,[15],17213,[21],0
17215,[12],17214,[15],0
17216,[11],17215,[12],0
17217,[8],17216,[11],0
17218,[7],17217,[8],0
17219,[6],17218,[7],0
17220,[6],17219,[6],1
17221,[6],17220,[6],1
17222,[7],17221,[6],1
17223,[4],17222,[7],0
17224,[3],17223,[4],0
17226,[2],17225,[2],1
17227,[2],17226,[2],1
17228,[3],17227,[2],1
17243,[9817],17242,[15874],0
17244,[7738],17243,[9817],0
17245,[5523],17244,[7738],0
17246,[2628],17245,[5523],0
17247,[1629],17246,[2628],0
17248,[874],17247,[1629],0
17250,[2],17249,[2],1
17251,[2],17250,[2],1
17252,[3],17251,[2],1
17254,[7],17253,[5],1
17255,[8],17254,[7],1
17256,[10],17255,[8],1
17257,[12],17256,[10],1
17258,[14],17257,[12],1
17259,[12],17258,[14],0
17260,[13],17259,[12],1
17261,[10],17260,[13],0
17262,[10],17261,[10],1
17263,[15],17262,[10],1
17264,[18],17263,[15],1
17266,[220],17265,[220],1
17267,[220],17266,[220],1
17268,[220],17267,[220],1
17269,[218],17268,[220],0
17270,[217],17269,[218],0
17271,[214],17270,[217],0
17272,[212],17271,[214],0
17273,[209],17272,[212],0
17275,[5564],17274,[3420],1
17276,[4532],17275,[5564],0
17277,[4741],17276,[4532],1
17278,[4597],17277,[4741],0
17279,[3345],17278,[4597],0
17280,[1878],17279,[3345],0
17282,[2],17281,[2],1
17283,[2],17282,[2],1
17284,[3],17283,[2],1
17296,[4],17295,[4],1
17297,[3],17296,[4],0
17298,[2],17297,[3],0
17300,[14509],17299,[20067],0
17301,[9816],17300,[14509],0
17302,[6129],17301,[9816],0
17303,[3605],17302,[6129],0
17304,[1960],17303,[3605],0
17305,[1094],17304,[1960],0
17307,[7],17306,[5],1
17308,[8],17307,[7],1
17309,[10],17308,[8],1
17310,[12],17309,[10],1
17311,[14],17310,[12],1
17312,[12],17311,[14],0
17313,[13],17312,[12],1
17314,[10],17313,[13],0
17315,[10],17314,[10],1
17316,[15],17315,[10],1
17317,[18],17316,[15],1
17319,[121933],17318,[71241],1
17320,[278322],17319,[121933],1
17321,[558156],17320,[278322],1
17323,[31311],17322,[12648],1
17324,[104717],17323,[31311],1
17325,[204049],17324,[104717],1
17340,[5564],17339,[3420],1
17341,[4532],17340,[5564],0
17342,[4741],17341,[4532],1
17343,[4597],17342,[4741],0
17344,[3345],17343,[4597],0
17345,[1878],17344,[3345],0
17347,[7],17346,[5],1
17348,[8],17347,[7],1
17349,[10],17348,[8],1
17350,[12],17349,[10],1
17351,[14],17350,[12],1
17352,[12],17351,[14],0
17353,[13],17352,[12],1
17354,[10],17353,[13],0
17355,[10],17354,[10],1
17356,[15],17355,[10],1
17357,[18],17356,[15],1
17359,[4],17358,[4],1
17360,[3],17359,[4],0
17361,[2],17360,[3],0
17368,[444421],17367,[625588],0
17369,[139257],17368,[444421],0
17370,[23353],17369,[139257],0
17372,[4],17371,[4],1
17373,[3],17372,[4],0
17374,[2],17373,[3],0
17376,[95448],17375,[295360],0
17377,[23223],17376,[95448],0
17378,[3155],17377,[23223],0
17380,[3691],17379,[2759],1
17381,[4920],17380,[3691],1
17382,[6655],17381,[4920],1
17384,[8194],17383,[6473],1
17385,[7640],17384,[8194],0
17386,[8814],17385,[7640],1
17387,[9338],17386,[8814],1
17388,[7994],17387,[9338],0
17389,[6061],17388,[7994],0
17391,[370477],17390,[396849],0
17392,[343233],17391,[370477],0
17393,[320766],17392,[343233],0
17394,[289679],17393,[320766],0
17395,[255126],17394,[289679],0
17396,[225014],17395,[255126],0
17397,[194533],17396,[225014],0
17398,[171707],17397,[194533],0
17400,[70956],17399,[96342],0
17401,[34070],17400,[70956],0
17402,[18879],17401,[34070],0
17403,[11920],17402,[18879],0
17404,[11524],17403,[11920],0
17405,[6715],17404,[11524],0
17406,[6981],17405,[6715],1
17407,[2257],17406,[6981],0
17409,[2],17408,[2],1
17410,[2],17409,[2],1
17411,[3],17410,[2],1
17413,[319437],17412,[308538],1
17414,[333880],17413,[319437],1
17415,[349341],17414,[333880],1
17416,[366560],17415,[349341],1
17417,[383669],17416,[366560],1
17418,[406697],17417,[383669],1
17419,[432750],17418,[406697],1
17420,[459460],17419,[432750],1
17421,[484586],17420,[459460],1
17423,[7],17422,[5],1
17424,[8],17423,[7],1
17425,[10],17424,[8],1
17426,[12],17425,[10],1
17427,[14],17426,[12],1
17428,[12],17427,[14],0
17429,[13],17428,[12],1
17430,[10],17429,[13],0
17431,[10],17430,[10],1
17432,[15],17431,[10],1
17433,[18],17432,[15],1
1699,[1825],1698,[1436],1
1700,[1699],1699,[1825],0
1701,[1966],1700,[1699],1
1702,[2142],1701,[1966],1
1703,[1827],1702,[2142],0
1704,[1379],1703,[1827],0
17435,[2],17434,[2],1
17436,[2],17435,[2],1
17437,[3],17436,[2],1
17452,[15],17451,[21],0
17453,[12],17452,[15],0
17454,[11],17453,[12],0
17455,[8],17454,[11],0
17456,[7],17455,[8],0
17457,[6],17456,[7],0
17458,[6],17457,[6],1
17459,[6],17458,[6],1
17460,[7],17459,[6],1
17461,[4],17460,[7],0
17462,[3],17461,[4],0
17464,[2],17463,[2],1
17465,[2],17464,[2],1
17466,[3],17465,[2],1
17468,[4],17467,[4],1
17469,[3],17468,[4],0
17470,[2],17469,[3],0
17472,[7],17471,[5],1
17473,[8],17472,[7],1
17474,[10],17473,[8],1
17475,[12],17474,[10],1
17476,[14],17475,[12],1
17477,[12],17476,[14],0
17478,[13],17477,[12],1
17479,[10],17478,[13],0
17480,[10],17479,[10],1
17481,[15],17480,[10],1
17482,[18],17481,[15],1
1706,[439],1705,[842],0
1707,[423],1706,[439],0
1708,[517],1707,[423],1
1709,[467],1708,[517],0
1710,[436],1709,[467],0
1711,[447],1710,[436],1
1712,[330],1711,[447],0
1713,[588],1712,[330],1
17484,[111548],17483,[205468],0
17485,[61950],17484,[111548],0
17486,[26422],17485,[61950],0
17488,[30688],17487,[24749],1
17489,[37170],17488,[30688],1
17490,[44385],17489,[37170],1
17491,[52404],17490,[44385],1
17492,[60467],17491,[52404],1
17493,[67456],17492,[60467],1
17508,[95448],17507,[295360],0
17509,[23223],17508,[95448],0
17510,[3155],17509,[23223],0
17512,[5564],17511,[3420],1
17513,[4532],17512,[5564],0
17514,[4741],17513,[4532],1
17515,[4597],17514,[4741],0
17516,[3345],17515,[4597],0
17517,[1878],17516,[3345],0
17519,[9952],17518,[12338],0
17520,[7794],17519,[9952],0
17521,[5928],17520,[7794],0
17522,[4587],17521,[5928],0
17523,[3676],17522,[4587],0
17524,[2932],17523,[3676],0
17525,[2319],17524,[2932],0
17526,[1848],17525,[2319],0
17528,[7466],17527,[5893],1
17529,[6959],17528,[7466],0
17530,[8033],17529,[6959],1
17531,[8527],17530,[8033],1
17532,[7295],17531,[8527],0
17533,[5527],17532,[7295],0
17535,[15],17534,[21],0
17536,[12],17535,[15],0
17537,[11],17536,[12],0
17538,[8],17537,[11],0
17539,[7],17538,[8],0
17540,[6],17539,[7],0
17541,[6],17540,[6],1
17542,[6],17541,[6],1
17543,[7],17542,[6],1
17544,[4],17543,[7],0
17545,[3],17544,[4],0
17552,[444421],17551,[625588],0
17553,[139257],17552,[444421],0
17554,[23353],17553,[139257],0
17556,[7],17555,[5],1
17557,[8],17556,[7],1
17558,[10],17557,[8],1
17559,[12],17558,[10],1
17560,[14],17559,[12],1
17561,[12],17560,[14],0
17562,[13],17561,[12],1
17563,[10],17562,[13],0
17564,[10],17563,[10],1
17565,[15],17564,[10],1
17566,[18],17565,[15],1
17568,[7],17567,[5],1
17569,[8],17568,[7],1
17570,[10],17569,[8],1
17571,[12],17570,[10],1
17572,[14],17571,[12],1
17573,[12],17572,[14],0
17574,[13],17573,[12],1
17575,[10],17574,[13],0
17576,[10],17575,[10],1
17577,[15],17576,[10],1
17578,[18],17577,[15],1
17580,[7],17579,[5],1
17581,[8],17580,[7],1
17582,[10],17581,[8],1
17583,[12],17582,[10],1
17584,[14],17583,[12],1
17585,[12],17584,[14],0
17586,[13],17585,[12],1
17587,[10],17586,[13],0
17588,[10],17587,[10],1
17589,[15],17588,[10],1
17590,[18],17589,[15],1
17592,[212975],17591,[55826],1
17593,[430470],17592,[212975],1
17595,[2],17594,[2],1
17596,[2],17595,[2],1
17597,[3],17596,[2],1
17599,[15],17598,[21],0
17600,[12],17599,[15],0
17601,[11],17600,[12],0
17602,[8],17601,[11],0
17603,[7],17602,[8],0
17604,[6],17603,[7],0
17605,[6],17604,[6],1
17606,[6],17605,[6],1
17607,[7],17606,[6],1
17608,[4],17607,[7],0
17609,[3],17608,[4],0
17624,[25110],17623,[39329],0
17625,[20056],17624,[25110],0
17626,[14496],17625,[20056],0
17627,[7052],17626,[14496],0
17628,[4394],17627,[7052],0
17629,[2242],17628,[4394],0
17634,[15],17633,[21],0
17635,[12],17634,[15],0
17636,[11],17635,[12],0
17637,[8],17636,[11],0
17638,[7],17637,[8],0
17639,[6],17638,[7],0
17640,[6],17639,[6],1
17641,[6],17640,[6],1
17642,[7],17641,[6],1
17643,[4],17642,[7],0
17644,[3],17643,[4],0
17646,[7],17645,[5],1
17647,[8],17646,[7],1
17648,[10],17647,[8],1
17649,[12],17648,[10],1
17650,[14],17649,[12],1
17651,[12],17650,[14],0
17652,[13],17651,[12],1
17653,[10],17652,[13],0
17654,[10],17653,[10],1
17655,[15],17654,[10],1
17656,[18],17655,[15],1
17665,[18489],17664,[21289],0
17666,[15759],17665,[18489],0
17667,[13189],17666,[15759],0
17668,[11154],17667,[13189],0
17669,[9655],17668,[11154],0
17670,[8328],17669,[9655],0
17671,[7140],17670,[8328],0
17672,[6149],17671,[7140],0
17682,[15],17681,[21],0
17683,[12],17682,[15],0
17684,[11],17683,[12],0
17685,[8],17684,[11],0
17686,[7],17685,[8],0
17687,[6],17686,[7],0
17688,[6],17687,[6],1
17689,[6],17688,[6],1
17690,[7],17689,[6],1
17691,[4],17690,[7],0
17692,[3],17691,[4],0
17694,[2],17693,[2],1
17695,[2],17694,[2],1
17696,[3],17695,[2],1
17698,[13522],17697,[16499],0
17699,[77429],17698,[13522],1
17700,[28089],17699,[77429],0
17701,[37233],17700,[28089],1
17702,[30236],17701,[37233],0
17703,[30130],17702,[30236],0
17704,[35352],17703,[30130],1
17705,[46640],17704,[35352],1
17706,[66950],17705,[46640],1
17708,[2],17707,[2],1
17709,[2],17708,[2],1
17710,[3],17709,[2],1
17712,[33005],17711,[26656],1
17713,[39923],17712,[33005],1
17714,[47607],17713,[39923],1
17715,[56134],17714,[47607],1
17716,[64692],17715,[56134],1
17717,[72101],17716,[64692],1
17719,[7],17718,[5],1
17720,[8],17719,[7],1
17721,[10],17720,[8],1
17722,[12],17721,[10],1
17723,[14],17722,[12],1
17724,[12],17723,[14],0
17725,[13],17724,[12],1
17726,[10],17725,[13],0
17727,[10],17726,[10],1
17728,[15],17727,[10],1
17729,[18],17728,[15],1
17731,[5564],17730,[3420],1
17732,[4532],17731,[5564],0
17733,[4741],17732,[4532],1
17734,[4597],17733,[4741],0
17735,[3345],17734,[4597],0
