left,left_pred,right,right_pred,MonoM
17934,[32717],17933,[54977],0
17935,[17380],17934,[32717],0
17936,[4975],17935,[17380],0
17937,[1876],17936,[4975],0
17944,[177],17943,[173],1
17945,[182],17944,[177],1
17946,[185],17945,[182],1
17947,[186],17946,[185],1
17948,[189],17947,[186],1
17949,[192],17948,[189],1
17950,[197],17949,[192],1
17951,[200],17950,[197],1
17953,[4],17952,[3],1
17954,[4],17953,[4],1
17955,[6],17954,[4],1
17956,[7],17955,[6],1
17957,[8],17956,[7],1
17958,[9],17957,[8],1
17959,[10],17958,[9],1
17960,[13],17959,[10],1
17961,[16],17960,[13],1
17962,[17],17961,[16],1
17963,[23],17962,[17],1
17965,[39308],17964,[21635],1
17966,[92126],17965,[39308],1
17967,[132152],17966,[92126],1
17969,[4],17968,[3],1
17970,[4],17969,[4],1
17971,[6],17970,[4],1
17972,[7],17971,[6],1
17973,[8],17972,[7],1
17974,[9],17973,[8],1
17975,[10],17974,[9],1
17976,[13],17975,[10],1
17977,[16],17976,[13],1
17978,[17],17977,[16],1
17979,[23],17978,[17],1
17981,[4],17980,[3],1
17982,[4],17981,[4],1
17983,[6],17982,[4],1
17984,[7],17983,[6],1
17985,[8],17984,[7],1
17986,[9],17985,[8],1
17987,[10],17986,[9],1
17988,[13],17987,[10],1
17989,[16],17988,[13],1
17990,[17],17989,[16],1
17991,[23],17990,[17],1
17998,[70310],17997,[120029],0
17999,[54977],17998,[70310],0
18000,[32717],17999,[54977],0
18001,[17380],18000,[32717],0
18002,[4975],18001,[17380],0
18003,[1876],18002,[4975],0
18005,[4977],18004,[4556],1
18006,[5020],18005,[4977],1
18007,[5092],18006,[5020],1
18008,[4678],18007,[5092],0
18009,[4216],18008,[4678],0
18010,[3352],18009,[4216],0
18012,[1],18011,[2],0
18013,[2],18012,[1],1
18014,[2],18013,[2],1
18016,[43733],18015,[89982],0
18017,[66896],18016,[43733],1
18018,[42258],18017,[66896],0
18019,[71967],18018,[42258],1
18020,[57810],18019,[71967],0
18021,[59203],18020,[57810],1
18022,[64517],18021,[59203],1
18023,[75992],18022,[64517],1
18024,[90115],18023,[75992],1
18026,[1],18025,[2],0
18027,[2],18026,[1],1
18028,[2],18027,[2],1
18043,[265349],18042,[120024],1
18044,[413187],18043,[265349],1
18046,[24],18045,[27],0
18047,[22],18046,[24],0
18048,[18],18047,[22],0
18049,[18],18048,[18],1
18050,[21],18049,[18],1
18051,[17],18050,[21],0
18052,[16],18051,[17],0
18053,[14],18052,[16],0
18054,[12],18053,[14],0
18055,[8],18054,[12],0
18056,[3],18055,[8],0
18058,[3673],18057,[3443],1
18059,[3705],18058,[3673],1
18060,[3759],18059,[3705],1
18061,[3451],18060,[3759],0
18062,[3109],18061,[3451],0
18063,[2470],18062,[3109],0
1770,[27882],1769,[38151],0
1771,[19099],1770,[27882],0
1772,[13031],1771,[19099],0
1773,[6427],1772,[13031],0
1774,[6908],1773,[6427],1
1775,[4083],1774,[6908],0
1776,[6076],1775,[4083],1
1777,[2484],1776,[6076],0
18075,[24],18074,[27],0
18076,[22],18075,[24],0
18077,[18],18076,[22],0
18078,[18],18077,[18],1
18079,[21],18078,[18],1
18080,[17],18079,[21],0
18081,[16],18080,[17],0
18082,[14],18081,[16],0
18083,[12],18082,[14],0
18084,[8],18083,[12],0
18085,[3],18084,[8],0
18087,[92973],18086,[122624],0
18088,[88685],18087,[92973],0
18089,[94324],18088,[88685],1
18090,[80572],18089,[94324],0
18091,[64207],18090,[80572],0
18092,[51840],18091,[64207],0
18093,[42198],18092,[51840],0
18094,[49003],18093,[42198],1
18096,[5],18095,[4],1
18097,[4],18096,[5],0
18098,[2],18097,[4],0
18109,[3712],18108,[4315],0
18110,[3254],18109,[3712],0
18111,[2875],18110,[3254],0
18112,[2551],18111,[2875],0
18113,[2261],18112,[2551],0
18114,[1998],18113,[2261],0
18115,[1754],18114,[1998],0
18116,[1535],18115,[1754],0
205,[243334],204,[383606],0
206,[127170],205,[243334],0
207,[52261],206,[127170],0
18118,[3],18117,[3],1
18119,[3],18118,[3],1
18120,[3],18119,[3],1
18121,[3],18120,[3],1
18122,[3],18121,[3],1
18123,[3],18122,[3],1
18124,[3],18123,[3],1
18126,[27882],18125,[38151],0
18127,[19099],18126,[27882],0
18128,[13031],18127,[19099],0
18129,[6427],18128,[13031],0
18130,[6908],18129,[6427],1
18131,[4083],18130,[6908],0
18132,[6076],18131,[4083],1
18133,[2484],18132,[6076],0
18135,[37582],18134,[47550],0
18136,[28501],18135,[37582],0
18137,[20287],18136,[28501],0
18138,[12993],18137,[20287],0
18139,[7580],18138,[12993],0
18140,[4222],18139,[7580],0
18142,[24],18141,[27],0
18143,[22],18142,[24],0
18144,[18],18143,[22],0
18145,[18],18144,[18],1
18146,[21],18145,[18],1
18147,[17],18146,[21],0
18148,[16],18147,[17],0
18149,[14],18148,[16],0
18150,[12],18149,[14],0
18151,[8],18150,[12],0
18152,[3],18151,[8],0
18154,[4],18153,[3],1
18155,[4],18154,[4],1
18156,[6],18155,[4],1
18157,[7],18156,[6],1
18158,[8],18157,[7],1
18159,[9],18158,[8],1
18160,[10],18159,[9],1
18161,[13],18160,[10],1
18162,[16],18161,[13],1
18163,[17],18162,[16],1
18164,[23],18163,[17],1
18166,[28391],18165,[20543],1
18167,[38070],18166,[28391],1
18168,[50969],18167,[38070],1
18169,[62773],18168,[50969],1
18170,[74648],18169,[62773],1
18171,[84913],18170,[74648],1
18173,[57411],18172,[49588],1
18174,[92434],18173,[57411],1
18175,[101689],18174,[92434],1
18195,[27435],18194,[23519],1
18196,[32350],18195,[27435],1
18197,[38034],18196,[32350],1
18198,[43590],18197,[38034],1
18199,[48770],18198,[43590],1
18200,[53825],18199,[48770],1
18201,[59021],18200,[53825],1
18202,[64864],18201,[59021],1
18203,[71312],18202,[64864],1
18205,[1],18204,[2],0
18206,[2],18205,[1],1
18207,[2],18206,[2],1
18219,[24],18218,[27],0
18220,[22],18219,[24],0
18221,[18],18220,[22],0
18222,[18],18221,[18],1
18223,[21],18222,[18],1
18224,[17],18223,[21],0
18225,[16],18224,[17],0
18226,[14],18225,[16],0
18227,[12],18226,[14],0
18228,[8],18227,[12],0
18229,[3],18228,[8],0
1796,[20852],1795,[30323],0
1797,[21121],1796,[20852],1
1798,[17089],1797,[21121],0
1799,[13905],1798,[17089],0
1800,[6806],1799,[13905],0
1801,[4530],1800,[6806],0
18236,[159720],18235,[263308],0
18237,[78967],18236,[159720],0
18238,[30546],18237,[78967],0
18240,[105561],18239,[117330],0
18241,[95057],18240,[105561],0
18242,[85333],18241,[95057],0
18243,[75528],18242,[85333],0
18244,[64494],18243,[75528],0
18245,[53603],18244,[64494],0
18246,[45689],18245,[53603],0
18247,[39214],18246,[45689],0
18249,[383171],18248,[128964],1
18250,[262945],18249,[383171],0
18251,[255716],18250,[262945],0
18252,[288517],18251,[255716],1
18253,[289842],18252,[288517],1
18254,[315479],18253,[289842],1
18255,[425994],18254,[315479],1
18256,[412127],18255,[425994],0
18257,[504738],18256,[412127],1
18272,[59144],18271,[22597],1
18273,[22763],18272,[59144],0
18274,[24393],18273,[22763],1
18275,[24301],18274,[24393],0
18276,[33944],18275,[24301],1
18277,[27269],18276,[33944],0
18279,[24],18278,[27],0
18280,[22],18279,[24],0
18281,[18],18280,[22],0
18282,[18],18281,[18],1
18283,[21],18282,[18],1
18284,[17],18283,[21],0
18285,[16],18284,[17],0
18286,[14],18285,[16],0
18287,[12],18286,[14],0
18288,[8],18287,[12],0
18289,[3],18288,[8],0
18291,[70310],18290,[120029],0
18292,[54977],18291,[70310],0
18293,[32717],18292,[54977],0
18294,[17380],18293,[32717],0
18295,[4975],18294,[17380],0
18296,[1876],18295,[4975],0
18298,[4],18297,[3],1
18299,[4],18298,[4],1
18300,[6],18299,[4],1
18301,[7],18300,[6],1
18302,[8],18301,[7],1
18303,[9],18302,[8],1
18304,[10],18303,[9],1
18305,[13],18304,[10],1
18306,[16],18305,[13],1
18307,[17],18306,[16],1
18308,[23],18307,[17],1
18310,[5],18309,[4],1
18311,[4],18310,[5],0
18312,[2],18311,[4],0
18314,[57529],18313,[71135],0
18315,[59556],18314,[57529],1
18316,[69171],18315,[59556],1
18317,[64513],18316,[69171],0
18318,[57708],18317,[64513],0
18319,[53005],18318,[57708],0
18320,[48289],18319,[53005],0
18321,[59842],18320,[48289],1
18323,[2423],18322,[2069],1
18324,[2466],18323,[2423],1
18325,[2538],18324,[2466],1
18326,[2110],18325,[2538],0
18327,[1628],18326,[2110],0
18328,[980],18327,[1628],0
18330,[66914],18329,[50695],1
18331,[84727],18330,[66914],1
18332,[101768],18331,[84727],1
18334,[2946],18333,[2967],0
18335,[4575],18334,[2946],1
18336,[4600],18335,[4575],1
18338,[163798],18337,[180608],0
18339,[148647],18338,[163798],0
18340,[134485],18339,[148647],0
18341,[120055],18340,[134485],0
18342,[103616],18341,[120055],0
18343,[87154],18342,[103616],0
18344,[75022],18343,[87154],0
18345,[64970],18344,[75022],0
18347,[27882],18346,[38151],0
18348,[19099],18347,[27882],0
18349,[13031],18348,[19099],0
18350,[6427],18349,[13031],0
18351,[6908],18350,[6427],1
18352,[4083],18351,[6908],0
18353,[6076],18352,[4083],1
18354,[2484],18353,[6076],0
18356,[265349],18355,[120024],1
18357,[413187],18356,[265349],1
18359,[32488],18358,[28173],1
18360,[54076],18359,[32488],1
18361,[59927],18360,[54076],1
18363,[42557],18362,[12163],1
18364,[21451],18363,[42557],0
18365,[31165],18364,[21451],1
18366,[38687],18365,[31165],1
18367,[63536],18366,[38687],1
18368,[59280],18367,[63536],0
18383,[24],18382,[27],0
18384,[22],18383,[24],0
18385,[18],18384,[22],0
18386,[18],18385,[18],1
18387,[21],18386,[18],1
18388,[17],18387,[21],0
18389,[16],18388,[17],0
18390,[14],18389,[16],0
18391,[12],18390,[14],0
18392,[8],18391,[12],0
18393,[3],18392,[8],0
18400,[4],18399,[3],1
18401,[4],18400,[4],1
18402,[6],18401,[4],1
18403,[7],18402,[6],1
18404,[8],18403,[7],1
18405,[9],18404,[8],1
18406,[10],18405,[9],1
18407,[13],18406,[10],1
18408,[16],18407,[13],1
18409,[17],18408,[16],1
18410,[23],18409,[17],1
18425,[5],18424,[4],1
18426,[4],18425,[5],0
18427,[2],18426,[4],0
18429,[5],18428,[4],1
18430,[4],18429,[5],0
18431,[2],18430,[4],0
18433,[6349],18432,[11062],0
18434,[6135],18433,[6349],0
18435,[4582],18434,[6135],0
18437,[4],18436,[3],1
18438,[4],18437,[4],1
18439,[6],18438,[4],1
18440,[7],18439,[6],1
18441,[8],18440,[7],1
18442,[9],18441,[8],1
18443,[10],18442,[9],1
18444,[13],18443,[10],1
18445,[16],18444,[13],1
18446,[17],18445,[16],1
18447,[23],18446,[17],1
18454,[2413],18453,[2319],1
18455,[2518],18454,[2413],1
18456,[2653],18455,[2518],1
18457,[2810],18456,[2653],1
18458,[2967],18457,[2810],1
18459,[3150],18458,[2967],1
18460,[3369],18459,[3150],1
18461,[3615],18460,[3369],1
18462,[3893],18461,[3615],1
18464,[5],18463,[4],1
18465,[4],18464,[5],0
18466,[2],18465,[4],0
18468,[24],18467,[27],0
18469,[22],18468,[24],0
18470,[18],18469,[22],0
18471,[18],18470,[18],1
18472,[21],18471,[18],1
18473,[17],18472,[21],0
18474,[16],18473,[17],0
18475,[14],18474,[16],0
18476,[12],18475,[14],0
18477,[8],18476,[12],0
18478,[3],18477,[8],0
18480,[1],18479,[2],0
18481,[2],18480,[1],1
18482,[2],18481,[2],1
18484,[24],18483,[27],0
18485,[22],18484,[24],0
18486,[18],18485,[22],0
18487,[18],18486,[18],1
18488,[21],18487,[18],1
18489,[17],18488,[21],0
18490,[16],18489,[17],0
18491,[14],18490,[16],0
18492,[12],18491,[14],0
18493,[8],18492,[12],0
18494,[3],18493,[8],0
18496,[24593],18495,[27584],0
18497,[20174],18496,[24593],0
18498,[16428],18497,[20174],0
18499,[9717],18498,[16428],0
18500,[12437],18499,[9717],1
18501,[8911],18500,[12437],0
18502,[15679],18501,[8911],1
18503,[7180],18502,[15679],0
18505,[179826],18504,[170984],1
18506,[189589],18505,[179826],1
18507,[201846],18506,[189589],1
18508,[215943],18507,[201846],1
18509,[229873],18508,[215943],1
18510,[245706],18509,[229873],1
18511,[264269],18510,[245706],1
18512,[284779],18511,[264269],1
18513,[307751],18512,[284779],1
18518,[47152],18517,[103179],0
18519,[62400],18518,[47152],1
18520,[33414],18519,[62400],0
18521,[50582],18520,[33414],1
18522,[35882],18521,[50582],0
18523,[33201],18522,[35882],0
18524,[33019],18523,[33201],0
18525,[35659],18524,[33019],1
18526,[38872],18525,[35659],1
18528,[24],18527,[27],0
18529,[22],18528,[24],0
18530,[18],18529,[22],0
18531,[18],18530,[18],1
18532,[21],18531,[18],1
18533,[17],18532,[21],0
18534,[16],18533,[17],0
18535,[14],18534,[16],0
18536,[12],18535,[14],0
18537,[8],18536,[12],0
18538,[3],18537,[8],0
18540,[891],18539,[789],1
18541,[939],18540,[891],1
18550,[23433],18549,[20048],1
18551,[27694],18550,[23433],1
18552,[32638],18551,[27694],1
18553,[37486],18552,[32638],1
18554,[42017],18553,[37486],1
18555,[46451],18554,[42017],1
18556,[51017],18555,[46451],1
18557,[56164],18556,[51017],1
18558,[61857],18557,[56164],1
18564,[5],18563,[4],1
18565,[4],18564,[5],0
18566,[2],18565,[4],0
18568,[317],18567,[418],0
18569,[319],18568,[317],1
18570,[365],18569,[319],1
18571,[325],18570,[365],0
18572,[275],18571,[325],0
18573,[240],18572,[275],0
18574,[221],18573,[240],0
18575,[359],18574,[221],1
18577,[5],18576,[4],1
18578,[4],18577,[5],0
18579,[2],18578,[4],0
18596,[68332],18595,[44950],1
18597,[96974],18596,[68332],1
18598,[126682],18597,[96974],1
18600,[107405],18599,[72480],1
18601,[148864],18600,[107405],1
18602,[190728],18601,[148864],1
1826,[42557],1825,[12163],1
1827,[21451],1826,[42557],0
1828,[31165],1827,[21451],1
1829,[38687],1828,[31165],1
1830,[63536],1829,[38687],1
1831,[59280],1830,[63536],0
18604,[37821],18603,[14587],1
18605,[13867],18604,[37821],0
18606,[14876],18605,[13867],1
18607,[14817],18606,[14876],0
18608,[20972],18607,[14817],1
18609,[16699],18608,[20972],0
18611,[1],18610,[2],0
18612,[2],18611,[1],1
18613,[2],18612,[2],1
18615,[27847],18614,[10890],1
18616,[9956],18615,[27847],0
18617,[10684],18616,[9956],1
18618,[10641],18617,[10684],0
18619,[15171],18618,[10641],1
18620,[12021],18619,[15171],0
18622,[24],18621,[27],0
18623,[22],18622,[24],0
18624,[18],18623,[22],0
18625,[18],18624,[18],1
18626,[21],18625,[18],1
18627,[17],18626,[21],0
18628,[16],18627,[17],0
18629,[14],18628,[16],0
18630,[12],18629,[14],0
18631,[8],18630,[12],0
18632,[3],18631,[8],0
18634,[29],18633,[29],1
18636,[24],18635,[27],0
18637,[22],18636,[24],0
18638,[18],18637,[22],0
18639,[18],18638,[18],1
18640,[21],18639,[18],1
18641,[17],18640,[21],0
18642,[16],18641,[17],0
18643,[14],18642,[16],0
18644,[12],18643,[14],0
18645,[8],18644,[12],0
18646,[3],18645,[8],0
209,[42557],208,[12163],1
210,[21451],209,[42557],0
211,[31165],210,[21451],1
212,[38687],211,[31165],1
213,[63536],212,[38687],1
214,[59280],213,[63536],0
1833,[4],1832,[3],1
1834,[4],1833,[4],1
1835,[6],1834,[4],1
1836,[7],1835,[6],1
1837,[8],1836,[7],1
1838,[9],1837,[8],1
1839,[10],1838,[9],1
1840,[13],1839,[10],1
1841,[16],1840,[13],1
1842,[17],1841,[16],1
1843,[23],1842,[17],1
18662,[149419],18661,[100328],1
18663,[173859],18662,[149419],1
18665,[1801],18664,[3764],0
18666,[720],18665,[1801],0
18667,[251],18666,[720],0
18669,[176164],18668,[710430],0
18670,[19835],18669,[176164],0
18671,[913],18670,[19835],0
18673,[4],18672,[3],1
18674,[4],18673,[4],1
18675,[6],18674,[4],1
18676,[7],18675,[6],1
18677,[8],18676,[7],1
18678,[9],18677,[8],1
18679,[10],18678,[9],1
18680,[13],18679,[10],1
18681,[16],18680,[13],1
18682,[17],18681,[16],1
18683,[23],18682,[17],1
18685,[169],18684,[164],1
18686,[80],18685,[169],0
18687,[68],18686,[80],0
18688,[70],18687,[68],1
18689,[63],18688,[70],0
18690,[62],18689,[63],0
18691,[81],18690,[62],1
18692,[67],18691,[81],0
18693,[76],18692,[67],1
18700,[1],18699,[2],0
18701,[2],18700,[1],1
18702,[2],18701,[2],1
18704,[24],18703,[27],0
18705,[22],18704,[24],0
18706,[18],18705,[22],0
18707,[18],18706,[18],1
18708,[21],18707,[18],1
18709,[17],18708,[21],0
18710,[16],18709,[17],0
18711,[14],18710,[16],0
18712,[12],18711,[14],0
18713,[8],18712,[12],0
18714,[3],18713,[8],0
18717,[42557],18716,[12163],1
18718,[21451],18717,[42557],0
18719,[31165],18718,[21451],1
18720,[38687],18719,[31165],1
18721,[63536],18720,[38687],1
18722,[59280],18721,[63536],0
18724,[4],18723,[3],1
18725,[4],18724,[4],1
18726,[6],18725,[4],1
18727,[7],18726,[6],1
18728,[8],18727,[7],1
18729,[9],18728,[8],1
18730,[10],18729,[9],1
18731,[13],18730,[10],1
18732,[16],18731,[13],1
18733,[17],18732,[16],1
18734,[23],18733,[17],1
18736,[5],18735,[4],1
18737,[4],18736,[5],0
18738,[2],18737,[4],0
18740,[183005],18739,[282122],0
18741,[99271],18740,[183005],0
18742,[43442],18741,[99271],0
18744,[5],18743,[4],1
18745,[4],18744,[5],0
18746,[2],18745,[4],0
18758,[23628],18757,[9290],1
18759,[8352],18758,[23628],0
18760,[8963],18759,[8352],1
18761,[8928],18760,[8963],0
18762,[12770],18761,[8928],1
18763,[10095],18762,[12770],0
1845,[1],1844,[2],0
1846,[2],1845,[1],1
1847,[2],1846,[2],1
18765,[4],18764,[3],1
18766,[4],18765,[4],1
18767,[6],18766,[4],1
18768,[7],18767,[6],1
18769,[8],18768,[7],1
18770,[9],18769,[8],1
18771,[10],18770,[9],1
18772,[13],18771,[10],1
18773,[16],18772,[13],1
18774,[17],18773,[16],1
18775,[23],18774,[17],1
18802,[8395],18801,[5936],1
18803,[11540],18802,[8395],1
18804,[15897],18803,[11540],1
18805,[20022],18804,[15897],1
18806,[24226],18805,[20022],1
18807,[27876],18806,[24226],1
18832,[5],18831,[4],1
18833,[4],18832,[5],0
18834,[2],18833,[4],0
18836,[5990],18835,[5119],1
18837,[10634],18836,[5990],1
18838,[11966],18837,[10634],1
18840,[8291],18839,[9351],0
18841,[6725],18840,[8291],0
18842,[5422],18841,[6725],0
18843,[3136],18842,[5422],0
18844,[4052],18843,[3136],1
18845,[2831],18844,[4052],0
18846,[5058],18845,[2831],1
18847,[1959],18846,[5058],0
18849,[24],18848,[27],0
18850,[22],18849,[24],0
18851,[18],18850,[22],0
18852,[18],18851,[18],1
18853,[21],18852,[18],1
18854,[17],18853,[21],0
18855,[16],18854,[17],0
18856,[14],18855,[16],0
18857,[12],18856,[14],0
18858,[8],18857,[12],0
18859,[3],18858,[8],0
18861,[1],18860,[2],0
18862,[2],18861,[1],1
18863,[2],18862,[2],1
1862,[2423],1861,[2069],1
1863,[2466],1862,[2423],1
1864,[2538],1863,[2466],1
1865,[2110],1864,[2538],0
1866,[1628],1865,[2110],0
1867,[980],1866,[1628],0
18865,[43733],18864,[89982],0
18866,[66896],18865,[43733],1
18867,[42258],18866,[66896],0
18868,[71967],18867,[42258],1
18869,[57810],18868,[71967],0
18870,[59203],18869,[57810],1
18871,[64517],18870,[59203],1
18872,[75992],18871,[64517],1
18873,[90115],18872,[75992],1
18875,[14024],18874,[12594],1
18876,[15747],18875,[14024],1
18877,[17662],18876,[15747],1
18878,[19469],18877,[17662],1
18879,[21107],18878,[19469],1
18880,[22670],18879,[21107],1
18881,[24244],18880,[22670],1
18882,[25980],18881,[24244],1
18883,[27862],18882,[25980],1
1869,[116616],1868,[399780],0
1870,[44019],1869,[116616],0
1871,[10097],1870,[44019],0
18931,[4],18930,[3],1
18932,[4],18931,[4],1
18933,[6],18932,[4],1
18934,[7],18933,[6],1
18935,[8],18934,[7],1
18936,[9],18935,[8],1
18937,[10],18936,[9],1
18938,[13],18937,[10],1
18939,[16],18938,[13],1
18940,[17],18939,[16],1
18941,[23],18940,[17],1
18953,[344],18952,[281],1
18954,[395],18953,[344],1
18955,[421],18954,[395],1
18961,[4],18960,[4],1
18962,[5],18961,[4],1
18974,[116616],18973,[399780],0
18975,[44019],18974,[116616],0
18976,[10097],18975,[44019],0
18984,[42557],18983,[12163],1
18985,[21451],18984,[42557],0
18986,[31165],18985,[21451],1
18987,[38687],18986,[31165],1
18988,[63536],18987,[38687],1
18989,[59280],18988,[63536],0
18991,[5],18990,[4],1
18992,[4],18991,[5],0
18993,[2],18992,[4],0
18995,[383171],18994,[128964],1
18996,[262945],18995,[383171],0
18997,[255716],18996,[262945],0
18998,[288517],18997,[255716],1
18999,[289842],18998,[288517],1
19000,[315479],18999,[289842],1
19001,[425994],19000,[315479],1
19002,[412127],19001,[425994],0
19003,[504738],19002,[412127],1
19005,[4],19004,[3],1
19006,[4],19005,[4],1
19007,[6],19006,[4],1
19008,[7],19007,[6],1
19009,[8],19008,[7],1
19010,[9],19009,[8],1
19011,[10],19010,[9],1
19012,[13],19011,[10],1
19013,[16],19012,[13],1
19014,[17],19013,[16],1
19015,[23],19014,[17],1
19017,[34567],19016,[61992],0
19018,[16304],19017,[34567],0
19019,[4901],19018,[16304],0
19021,[142],19020,[134],1
19022,[143],19021,[142],1
19023,[143],19022,[143],1
19025,[1],19024,[2],0
19026,[2],19025,[1],1
19027,[2],19026,[2],1
19045,[5],19044,[4],1
19046,[4],19045,[5],0
19047,[2],19046,[4],0
19053,[43690],19052,[21752],1
19054,[16256],19053,[43690],0
19055,[17274],19054,[16256],1
19056,[17208],19055,[17274],0
19057,[24266],19056,[17208],1
19058,[19370],19057,[24266],0
19060,[9],19059,[8],1
19061,[10],19060,[9],1
19062,[10],19061,[10],1
19063,[11],19062,[10],1
19064,[12],19063,[11],1
19065,[12],19064,[12],1
19066,[13],19065,[12],1
19067,[14],19066,[13],1
19068,[14],19067,[14],1
19089,[5],19088,[4],1
19090,[4],19089,[5],0
19091,[2],19090,[4],0
19103,[70310],19102,[120029],0
19104,[54977],19103,[70310],0
19105,[32717],19104,[54977],0
19106,[17380],19105,[32717],0
19107,[4975],19106,[17380],0
19108,[1876],19107,[4975],0
19115,[4],19114,[3],1
19116,[4],19115,[4],1
19117,[6],19116,[4],1
19118,[7],19117,[6],1
19119,[8],19118,[7],1
19120,[9],19119,[8],1
19121,[10],19120,[9],1
19122,[13],19121,[10],1
19123,[16],19122,[13],1
19124,[17],19123,[16],1
19125,[23],19124,[17],1
19127,[185647],19126,[335086],0
19128,[103414],19127,[185647],0
19129,[48809],19128,[103414],0
19131,[24],19130,[27],0
19132,[22],19131,[24],0
19133,[18],19132,[22],0
19134,[18],19133,[18],1
19135,[21],19134,[18],1
19136,[17],19135,[21],0
19137,[16],19136,[17],0
19138,[14],19137,[16],0
19139,[12],19138,[14],0
19140,[8],19139,[12],0
19141,[3],19140,[8],0
19143,[11781],19142,[8375],1
19144,[16099],19143,[11781],1
19145,[22026],19144,[16099],1
19146,[27546],19145,[22026],1
19147,[32986],19146,[27546],1
19148,[37670],19147,[32986],1
19150,[3],19149,[3],1
19151,[4],19150,[3],1
19152,[4],19151,[4],1
19153,[5],19152,[4],1
19154,[6],19153,[5],1
19155,[7],19154,[6],1
19157,[70310],19156,[120029],0
19158,[54977],19157,[70310],0
19159,[32717],19158,[54977],0
19160,[17380],19159,[32717],0
19161,[4975],19160,[17380],0
19162,[1876],19161,[4975],0
19169,[1621],19168,[1505],1
19170,[1598],19169,[1621],0
19171,[1576],19170,[1598],0
19172,[1371],19171,[1576],0
19173,[1116],19172,[1371],0
19174,[789],19173,[1116],0
19189,[176164],19188,[710430],0
19190,[19835],19189,[176164],0
19191,[913],19190,[19835],0
19193,[265349],19192,[120024],1
19194,[413187],19193,[265349],1
19196,[5],19195,[4],1
19197,[4],19196,[5],0
19198,[2],19197,[4],0
19205,[176164],19204,[710430],0
19206,[19835],19205,[176164],0
19207,[913],19206,[19835],0
1883,[27882],1882,[38151],0
1884,[19099],1883,[27882],0
1885,[13031],1884,[19099],0
1886,[6427],1885,[13031],0
1887,[6908],1886,[6427],1
1888,[4083],1887,[6908],0
1889,[6076],1888,[4083],1
1890,[2484],1889,[6076],0
19209,[228],19208,[767],0
19210,[77],19209,[228],0
19211,[31],19210,[77],0
19225,[20805],19224,[23910],0
19226,[18404],19225,[20805],0
19227,[16386],19226,[18404],0
19228,[14636],19227,[16386],0
19229,[13050],19228,[14636],0
19230,[11592],19229,[13050],0
19231,[10227],19230,[11592],0
19232,[8984],19231,[10227],0
19234,[14369],19233,[21119],0
19235,[14559],19234,[14369],1
19236,[11719],19235,[14559],0
19237,[9492],19236,[11719],0
19238,[4596],19237,[9492],0
19239,[3105],19238,[4596],0
19246,[1],19245,[2],0
19247,[2],19246,[1],1
19248,[2],19247,[2],1
1892,[362],1891,[574],0
1893,[197],1892,[362],0
1894,[104],1893,[197],0
19250,[2],19249,[2],1
19251,[2],19250,[2],1
19253,[101],19252,[128],0
19254,[85],19253,[101],0
19255,[73],19254,[85],0
19270,[5],19269,[4],1
19271,[4],19270,[5],0
19272,[2],19271,[4],0
19274,[42557],19273,[12163],1
19275,[21451],19274,[42557],0
19276,[31165],19275,[21451],1
19277,[38687],19276,[31165],1
19278,[63536],19277,[38687],1
19279,[59280],19278,[63536],0
19285,[1],19284,[2],0
19286,[2],19285,[1],1
19287,[2],19286,[2],1
19294,[24245],19293,[29776],0
19295,[20207],19294,[24245],0
19296,[16990],19295,[20207],0
19297,[14343],19296,[16990],0
19298,[12070],19297,[14343],0
19299,[10095],19298,[12070],0
19300,[8352],19299,[10095],0
19301,[6863],19300,[8352],0
19303,[5],19302,[4],1
19304,[4],19303,[5],0
19305,[2],19304,[4],0
19307,[24],19306,[27],0
19308,[22],19307,[24],0
19309,[18],19308,[22],0
19310,[18],19309,[18],1
19311,[21],19310,[18],1
19312,[17],19311,[21],0
19313,[16],19312,[17],0
19314,[14],19313,[16],0
19315,[12],19314,[14],0
19316,[8],19315,[12],0
19317,[3],19316,[8],0
19319,[24],19318,[27],0
19320,[22],19319,[24],0
19321,[18],19320,[22],0
19322,[18],19321,[18],1
19323,[21],19322,[18],1
19324,[17],19323,[21],0
19325,[16],19324,[17],0
19326,[14],19325,[16],0
19327,[12],19326,[14],0
19328,[8],19327,[12],0
19329,[3],19328,[8],0
19344,[5],19343,[4],1
19345,[4],19344,[5],0
19346,[2],19345,[4],0
19378,[29676],19377,[21499],1
19379,[39744],19378,[29676],1
19380,[53137],19379,[39744],1
19381,[65375],19380,[53137],1
19382,[77668],19381,[65375],1
19383,[88284],19382,[77668],1
19385,[39308],19384,[21635],1
19386,[92126],19385,[39308],1
19387,[132152],19386,[92126],1
19411,[24],19410,[27],0
19412,[22],19411,[24],0
19413,[18],19412,[22],0
19414,[18],19413,[18],1
19415,[21],19414,[18],1
19416,[17],19415,[21],0
19417,[16],19416,[17],0
19418,[14],19417,[16],0
19419,[12],19418,[14],0
19420,[8],19419,[12],0
19421,[3],19420,[8],0
19430,[24],19429,[27],0
19431,[22],19430,[24],0
19432,[18],19431,[22],0
19433,[18],19432,[18],1
19434,[21],19433,[18],1
19435,[17],19434,[21],0
19436,[16],19435,[17],0
19437,[14],19436,[16],0
19438,[12],19437,[14],0
19439,[8],19438,[12],0
19440,[3],19439,[8],0
19442,[24],19441,[27],0
19443,[22],19442,[24],0
19444,[18],19443,[22],0
