left,left_pred,right,right_pred,MonoM
1841,[15],1840,[12],1
1842,[19],1841,[15],1
1843,[34],1842,[19],1
18662,[321928],18661,[121839],1
18663,[502943],18662,[321928],1
18665,[4959],18664,[9214],0
18666,[2590],18665,[4959],0
18667,[1280],18666,[2590],0
18669,[137016],18668,[615502],0
18670,[24967],18669,[137016],0
18671,[2516],18670,[24967],0
18673,[4],18672,[2],1
18674,[5],18673,[4],1
18675,[8],18674,[5],1
18676,[9],18675,[8],1
18677,[10],18676,[9],1
18678,[8],18677,[10],0
18679,[11],18678,[8],1
18680,[12],18679,[11],1
18681,[15],18680,[12],1
18682,[19],18681,[15],1
18683,[34],18682,[19],1
18685,[743],18684,[686],1
18686,[325],18685,[743],0
18687,[196],18686,[325],0
18688,[169],18687,[196],0
18689,[116],18688,[169],0
18690,[120],18689,[116],1
18691,[154],18690,[120],1
18692,[186],18691,[154],1
18693,[246],18692,[186],1
18700,[1],18699,[1],1
18701,[2],18700,[1],1
18702,[3],18701,[2],1
18704,[18],18703,[25],0
18705,[17],18704,[18],0
18706,[15],18705,[17],0
18707,[13],18706,[15],0
18708,[13],18707,[13],1
18709,[10],18708,[13],0
18710,[13],18709,[10],1
18711,[12],18710,[13],0
18712,[10],18711,[12],0
18713,[7],18712,[10],0
18714,[3],18713,[7],0
18717,[32730],18716,[16452],1
18718,[53173],18717,[32730],1
18719,[84209],18718,[53173],1
18720,[117627],18719,[84209],1
18721,[243776],18720,[117627],1
18722,[240690],18721,[243776],0
18724,[4],18723,[2],1
18725,[5],18724,[4],1
18726,[8],18725,[5],1
18727,[9],18726,[8],1
18728,[10],18727,[9],1
18729,[8],18728,[10],0
18730,[11],18729,[8],1
18731,[12],18730,[11],1
18732,[15],18731,[12],1
18733,[19],18732,[15],1
18734,[34],18733,[19],1
18736,[5],18735,[4],1
18737,[4],18736,[5],0
18738,[2],18737,[4],0
18740,[132847],18739,[204813],0
18741,[81355],18740,[132847],0
18742,[45816],18741,[81355],0
18744,[5],18743,[4],1
18745,[4],18744,[5],0
18746,[2],18745,[4],0
18758,[17475],18757,[14358],1
18759,[21066],18758,[17475],1
18760,[26551],18759,[21066],1
18761,[32083],18760,[26551],1
18762,[64689],18761,[32083],1
18763,[55652],18762,[64689],0
1845,[1],1844,[1],1
1846,[2],1845,[1],1
1847,[3],1846,[2],1
18765,[4],18764,[2],1
18766,[5],18765,[4],1
18767,[8],18766,[5],1
18768,[9],18767,[8],1
18769,[10],18768,[9],1
18770,[8],18769,[10],0
18771,[11],18770,[8],1
18772,[12],18771,[11],1
18773,[15],18772,[12],1
18774,[19],18773,[15],1
18775,[34],18774,[19],1
18802,[8250],18801,[5752],1
18803,[11673],18802,[8250],1
18804,[15526],18803,[11673],1
18805,[19090],18804,[15526],1
18806,[23283],18805,[19090],1
18807,[26965],18806,[23283],1
18832,[5],18831,[4],1
18833,[4],18832,[5],0
18834,[2],18833,[4],0
18836,[8499],18835,[3990],1
18837,[18394],18836,[8499],1
18838,[27836],18837,[18394],1
18840,[26531],18839,[33965],0
18841,[19146],18840,[26531],0
18842,[15516],18841,[19146],0
18843,[10567],18842,[15516],0
18844,[11754],18843,[10567],1
18845,[10515],18844,[11754],0
18846,[19148],18845,[10515],1
18847,[4921],18846,[19148],0
18849,[18],18848,[25],0
18850,[17],18849,[18],0
18851,[15],18850,[17],0
18852,[13],18851,[15],0
18853,[13],18852,[13],1
18854,[10],18853,[13],0
18855,[13],18854,[10],1
18856,[12],18855,[13],0
18857,[10],18856,[12],0
18858,[7],18857,[10],0
18859,[3],18858,[7],0
18861,[1],18860,[1],1
18862,[2],18861,[1],1
18863,[3],18862,[2],1
1862,[10573],1861,[10474],1
1863,[15251],1862,[10573],1
1864,[16634],1863,[15251],1
1865,[17578],1864,[16634],1
1866,[13623],1865,[17578],0
1867,[7432],1866,[13623],0
18865,[9015],18864,[33027],0
18866,[21922],18865,[9015],1
18867,[23005],18866,[21922],1
18868,[30837],18867,[23005],1
18869,[37194],18868,[30837],1
18870,[41668],18869,[37194],1
18871,[58941],18870,[41668],1
18872,[98114],18871,[58941],1
18873,[147928],18872,[98114],1
18875,[25472],18874,[23214],1
18876,[27948],18875,[25472],1
18877,[30537],18876,[27948],1
18878,[33161],18877,[30537],1
18879,[35620],18878,[33161],1
18880,[37750],18879,[35620],1
18881,[40335],18880,[37750],1
18882,[43526],18881,[40335],1
18883,[46665],18882,[43526],1
1869,[514588],1868,[817659],0
1870,[255971],1869,[514588],0
1871,[109099],1870,[255971],0
18931,[4],18930,[2],1
18932,[5],18931,[4],1
18933,[8],18932,[5],1
18934,[9],18933,[8],1
18935,[10],18934,[9],1
18936,[8],18935,[10],0
18937,[11],18936,[8],1
18938,[12],18937,[11],1
18939,[15],18938,[12],1
18940,[19],18939,[15],1
18941,[34],18940,[19],1
18953,[347],18952,[321],1
18954,[365],18953,[347],1
18955,[378],18954,[365],1
18961,[9],18960,[8],1
18962,[9],18961,[9],1
18974,[514588],18973,[817659],0
18975,[255971],18974,[514588],0
18976,[109099],18975,[255971],0
18984,[32730],18983,[16452],1
18985,[53173],18984,[32730],1
18986,[84209],18985,[53173],1
18987,[117627],18986,[84209],1
18988,[243776],18987,[117627],1
18989,[240690],18988,[243776],0
18991,[5],18990,[4],1
18992,[4],18991,[5],0
18993,[2],18992,[4],0
18995,[746923],18994,[267067],1
18996,[572630],18995,[746923],0
18997,[464810],18996,[572630],0
18998,[455987],18997,[464810],0
18999,[384360],18998,[455987],0
19000,[425317],18999,[384360],1
19001,[539901],19000,[425317],1
19002,[647286],19001,[539901],1
19003,[797056],19002,[647286],1
19005,[4],19004,[2],1
19006,[5],19005,[4],1
19007,[8],19006,[5],1
19008,[9],19007,[8],1
19009,[10],19008,[9],1
19010,[8],19009,[10],0
19011,[11],19010,[8],1
19012,[12],19011,[11],1
19013,[15],19012,[12],1
19014,[19],19013,[15],1
19015,[34],19014,[19],1
19017,[26589],19016,[42712],0
19018,[13044],19017,[26589],0
19019,[5387],19018,[13044],0
19021,[419],19020,[413],1
19022,[422],19021,[419],1
19023,[423],19022,[422],1
19025,[1],19024,[1],1
19026,[2],19025,[1],1
19027,[3],19026,[2],1
19045,[5],19044,[4],1
19046,[4],19045,[5],0
19047,[2],19046,[4],0
19053,[22420],19052,[17865],1
19054,[26931],19053,[22420],1
19055,[33985],19054,[26931],1
19056,[40885],19055,[33985],1
19057,[81073],19056,[40885],1
19058,[70061],19057,[81073],0
19060,[8],19059,[7],1
19061,[8],19060,[8],1
19062,[8],19061,[8],1
19063,[8],19062,[8],1
19064,[9],19063,[8],1
19065,[9],19064,[9],1
19066,[9],19065,[9],1
19067,[9],19066,[9],1
19068,[10],19067,[9],1
19089,[5],19088,[4],1
19090,[4],19089,[5],0
19091,[2],19090,[4],0
19103,[122460],19102,[180744],0
19104,[78228],19103,[122460],0
19105,[38464],19104,[78228],0
19106,[14907],19105,[38464],0
19107,[4589],19106,[14907],0
19108,[1936],19107,[4589],0
19115,[4],19114,[2],1
19116,[5],19115,[4],1
19117,[8],19116,[5],1
19118,[9],19117,[8],1
19119,[10],19118,[9],1
19120,[8],19119,[10],0
19121,[11],19120,[8],1
19122,[12],19121,[11],1
19123,[15],19122,[12],1
19124,[19],19123,[15],1
19125,[34],19124,[19],1
19127,[249847],19126,[502629],0
19128,[148889],19127,[249847],0
19129,[71014],19128,[148889],0
19131,[18],19130,[25],0
19132,[17],19131,[18],0
19133,[15],19132,[17],0
19134,[13],19133,[15],0
19135,[13],19134,[13],1
19136,[10],19135,[13],0
19137,[13],19136,[10],1
19138,[12],19137,[13],0
19139,[10],19138,[12],0
19140,[7],19139,[10],0
19141,[3],19140,[7],0
19143,[14428],19142,[10150],1
19144,[20194],19143,[14428],1
19145,[26579],19144,[20194],1
19146,[32400],19145,[26579],1
19147,[39166],19146,[32400],1
19148,[45041],19147,[39166],1
19150,[5],19149,[5],1
19151,[4],19150,[5],0
19152,[4],19151,[4],1
19153,[5],19152,[4],1
19154,[7],19153,[5],1
19155,[12],19154,[7],1
19157,[122460],19156,[180744],0
19158,[78228],19157,[122460],0
19159,[38464],19158,[78228],0
19160,[14907],19159,[38464],0
19161,[4589],19160,[14907],0
19162,[1936],19161,[4589],0
19169,[3346],19168,[3342],1
19170,[4041],19169,[3346],1
19171,[4187],19170,[4041],1
19172,[4268],19171,[4187],1
19173,[3696],19172,[4268],0
19174,[2683],19173,[3696],0
19189,[137016],19188,[615502],0
19190,[24967],19189,[137016],0
19191,[2516],19190,[24967],0
19193,[474954],19192,[99435],1
19194,[905435],19193,[474954],1
19196,[5],19195,[4],1
19197,[4],19196,[5],0
19198,[2],19197,[4],0
19205,[137016],19204,[615502],0
19206,[24967],19205,[137016],0
19207,[2516],19206,[24967],0
1883,[92983],1882,[134803],0
1884,[58350],1883,[92983],0
1885,[40083],1884,[58350],0
1886,[22253],1885,[40083],0
1887,[19785],1886,[22253],0
1888,[14271],1887,[19785],0
1889,[20556],1888,[14271],1
1890,[5082],1889,[20556],0
19209,[490],19208,[2138],0
19210,[182],19209,[490],0
19211,[64],19210,[182],0
19225,[68112],19224,[76442],0
19226,[60338],19225,[68112],0
19227,[53509],19226,[60338],0
19228,[46501],19227,[53509],0
19229,[40663],19228,[46501],0
19230,[35502],19229,[40663],0
19231,[30749],19230,[35502],0
19232,[26862],19231,[30749],0
19234,[30903],19233,[43197],0
19235,[23187],19234,[30903],0
19236,[14812],19235,[23187],0
19237,[7915],19236,[14812],0
19238,[3650],19237,[7915],0
19239,[2417],19238,[3650],0
19246,[1],19245,[1],1
19247,[2],19246,[1],1
19248,[3],19247,[2],1
1892,[186],1891,[247],0
1893,[135],1892,[186],0
1894,[102],1893,[135],0
19250,[2],19249,[2],1
19251,[2],19250,[2],1
19253,[180],19252,[202],0
19254,[159],19253,[180],0
19255,[137],19254,[159],0
19270,[5],19269,[4],1
19271,[4],19270,[5],0
19272,[2],19271,[4],0
19274,[32730],19273,[16452],1
19275,[53173],19274,[32730],1
19276,[84209],19275,[53173],1
19277,[117627],19276,[84209],1
19278,[243776],19277,[117627],1
19279,[240690],19278,[243776],0
19285,[1],19284,[1],1
19286,[2],19285,[1],1
19287,[3],19286,[2],1
19294,[90921],19293,[107292],0
19295,[76272],19294,[90921],0
19296,[63970],19295,[76272],0
19297,[51985],19296,[63970],0
19298,[42561],19297,[51985],0
19299,[34711],19298,[42561],0
19300,[27927],19299,[34711],0
19301,[22733],19300,[27927],0
19303,[5],19302,[4],1
19304,[4],19303,[5],0
19305,[2],19304,[4],0
19307,[18],19306,[25],0
19308,[17],19307,[18],0
19309,[15],19308,[17],0
19310,[13],19309,[15],0
19311,[13],19310,[13],1
19312,[10],19311,[13],0
19313,[13],19312,[10],1
19314,[12],19313,[13],0
19315,[10],19314,[12],0
19316,[7],19315,[10],0
19317,[3],19316,[7],0
19319,[18],19318,[25],0
19320,[17],19319,[18],0
19321,[15],19320,[17],0
19322,[13],19321,[15],0
19323,[13],19322,[13],1
19324,[10],19323,[13],0
19325,[13],19324,[10],1
19326,[12],19325,[13],0
19327,[10],19326,[12],0
19328,[7],19327,[10],0
19329,[3],19328,[7],0
19344,[5],19343,[4],1
19345,[4],19344,[5],0
19346,[2],19345,[4],0
19378,[16374],19377,[11536],1
19379,[22875],19378,[16374],1
19380,[30031],19379,[22875],1
19381,[36527],19380,[30031],1
19382,[44053],19381,[36527],1
19383,[50571],19382,[44053],1
19385,[47131],19384,[14462],1
19386,[137557],19385,[47131],1
19387,[254882],19386,[137557],1
19411,[18],19410,[25],0
19412,[17],19411,[18],0
19413,[15],19412,[17],0
19414,[13],19413,[15],0
19415,[13],19414,[13],1
19416,[10],19415,[13],0
19417,[13],19416,[10],1
19418,[12],19417,[13],0
19419,[10],19418,[12],0
19420,[7],19419,[10],0
19421,[3],19420,[7],0
19430,[18],19429,[25],0
19431,[17],19430,[18],0
19432,[15],19431,[17],0
19433,[13],19432,[15],0
19434,[13],19433,[13],1
19435,[10],19434,[13],0
19436,[13],19435,[10],1
19437,[12],19436,[13],0
19438,[10],19437,[12],0
19439,[7],19438,[10],0
19440,[3],19439,[7],0
19442,[18],19441,[25],0
19443,[17],19442,[18],0
19444,[15],19443,[17],0
19445,[13],19444,[15],0
19446,[13],19445,[13],1
19447,[10],19446,[13],0
19448,[13],19447,[10],1
19449,[12],19448,[13],0
19450,[10],19449,[12],0
19451,[7],19450,[10],0
19452,[3],19451,[7],0
19454,[5],19453,[4],1
19455,[4],19454,[5],0
19456,[2],19455,[4],0
1907,[47131],1906,[14462],1
1908,[137557],1907,[47131],1
1909,[254882],1908,[137557],1
19463,[1],19462,[1],1
19464,[2],19463,[1],1
19465,[3],19464,[2],1
19477,[1],19476,[1],1
19478,[2],19477,[1],1
19479,[3],19478,[2],1
19481,[21680],19480,[26338],0
19482,[17675],19481,[21680],0
19483,[14439],19482,[17675],0
19484,[11405],19483,[14439],0
19485,[9109],19484,[11405],0
19486,[7263],19485,[9109],0
19487,[5720],19486,[7263],0
19488,[4577],19487,[5720],0
19490,[32730],19489,[16452],1
19491,[53173],19490,[32730],1
19492,[84209],19491,[53173],1
19493,[117627],19492,[84209],1
19494,[243776],19493,[117627],1
19495,[240690],19494,[243776],0
19497,[217160],19496,[530695],0
19498,[99480],19497,[217160],0
19499,[33178],19498,[99480],0
1911,[3],1910,[3],1
1912,[3],1911,[3],1
1913,[3],1912,[3],1
1914,[3],1913,[3],1
1915,[3],1914,[3],1
1916,[3],1915,[3],1
19511,[32730],19510,[16452],1
19512,[53173],19511,[32730],1
19513,[84209],19512,[53173],1
19514,[117627],19513,[84209],1
19515,[243776],19514,[117627],1
19516,[240690],19515,[243776],0
19528,[1],19527,[1],1
19529,[2],19528,[1],1
19530,[3],19529,[2],1
19532,[18],19531,[25],0
19533,[17],19532,[18],0
19534,[15],19533,[17],0
19535,[13],19534,[15],0
19536,[13],19535,[13],1
19537,[10],19536,[13],0
19538,[13],19537,[10],1
19539,[12],19538,[13],0
19540,[10],19539,[12],0
19541,[7],19540,[10],0
19542,[3],19541,[7],0
19544,[122460],19543,[180744],0
19545,[78228],19544,[122460],0
19546,[38464],19545,[78228],0
19547,[14907],19546,[38464],0
19548,[4589],19547,[14907],0
19549,[1936],19548,[4589],0
19551,[5],19550,[4],1
19552,[4],19551,[5],0
19553,[2],19552,[4],0
19578,[222601],19577,[238252],0
19579,[189737],19578,[222601],0
19580,[181221],19579,[189737],0
19582,[54818],19581,[39962],1
19583,[73813],19582,[54818],1
19584,[93816],19583,[73813],1
19585,[111289],19584,[93816],1
19586,[130847],19585,[111289],1
19587,[147264],19586,[130847],1
19599,[16195],19598,[14023],1
19600,[18696],19599,[16195],1
19601,[21441],19600,[18696],1
19602,[24351],19601,[21441],1
19603,[27190],19602,[24351],1
19604,[29731],19603,[27190],1
19605,[32913],19604,[29731],1
19606,[36978],19605,[32913],1
19607,[41122],19606,[36978],1
19609,[18],19608,[25],0
19610,[17],19609,[18],0
19611,[15],19610,[17],0
19612,[13],19611,[15],0
19613,[13],19612,[13],1
19614,[10],19613,[13],0
19615,[13],19614,[10],1
19616,[12],19615,[13],0
19617,[10],19616,[12],0
19618,[7],19617,[10],0
19619,[3],19618,[7],0
19621,[231157],19620,[154262],1
19622,[345133],19621,[231157],1
19623,[411995],19622,[345133],1
19625,[4],19624,[2],1
19626,[5],19625,[4],1
19627,[8],19626,[5],1
19628,[9],19627,[8],1
19629,[10],19628,[9],1
19630,[8],19629,[10],0
19631,[11],19630,[8],1
19632,[12],19631,[11],1
19633,[15],19632,[12],1
19634,[19],19633,[15],1
19635,[34],19634,[19],1
19663,[47768],19662,[60261],0
19664,[35082],19663,[47768],0
19665,[28721],19664,[35082],0
19666,[19859],19665,[28721],0
19667,[21996],19666,[19859],1
19668,[19764],19667,[21996],0
19669,[35049],19668,[19764],1
19670,[8420],19669,[35049],0
19685,[74705],19684,[100940],0
19686,[57558],19685,[74705],0
19687,[38132],19686,[57558],0
19688,[21157],19687,[38132],0
19689,[10084],19688,[21157],0
19690,[6575],19689,[10084],0
1931,[4],1930,[2],1
1932,[5],1931,[4],1
1933,[8],1932,[5],1
1934,[9],1933,[8],1
1935,[10],1934,[9],1
1936,[8],1935,[10],0
1937,[11],1936,[8],1
1938,[12],1937,[11],1
1939,[15],1938,[12],1
1940,[19],1939,[15],1
1941,[34],1940,[19],1
19697,[9015],19696,[33027],0
19698,[21922],19697,[9015],1
19699,[23005],19698,[21922],1
19700,[30837],19699,[23005],1
19701,[37194],19700,[30837],1
19702,[41668],19701,[37194],1
19703,[58941],19702,[41668],1
19704,[98114],19703,[58941],1
19705,[147928],19704,[98114],1
19707,[413804],19706,[438461],0
19708,[360992],19707,[413804],0
19709,[345848],19708,[360992],0
19731,[4],19730,[2],1
19732,[5],19731,[4],1
19733,[8],19732,[5],1
19734,[9],19733,[8],1
19735,[10],19734,[9],1
19736,[8],19735,[10],0
19737,[11],19736,[8],1
19738,[12],19737,[11],1
19739,[15],19738,[12],1
19740,[19],19739,[15],1
19741,[34],19740,[19],1
19743,[32730],19742,[16452],1
19744,[53173],19743,[32730],1
19745,[84209],19744,[53173],1
19746,[117627],19745,[84209],1
19747,[243776],19746,[117627],1
19748,[240690],19747,[243776],0
19750,[266455],19749,[210379],1
19751,[332606],19750,[266455],1
19752,[395866],19751,[332606],1
19761,[92983],19760,[134803],0
19762,[58350],19761,[92983],0
19763,[40083],19762,[58350],0
19764,[22253],19763,[40083],0
19765,[19785],19764,[22253],0
19766,[14271],19765,[19785],0
19767,[20556],19766,[14271],1
19768,[5082],19767,[20556],0
19780,[58043],19779,[66150],0
19781,[46581],19780,[58043],0
19782,[33920],19781,[46581],0
19783,[24046],19782,[33920],0
19784,[16171],19783,[24046],0
19785,[10504],19784,[16171],0
19787,[32730],19786,[16452],1
19788,[53173],19787,[32730],1
19789,[84209],19788,[53173],1
19790,[117627],19789,[84209],1
19791,[243776],19790,[117627],1
19792,[240690],19791,[243776],0
19798,[923876],19797,[269065],1
19799,[703230],19798,[923876],0
19800,[544402],19799,[703230],0
19801,[495167],19800,[544402],0
19802,[385337],19801,[495167],0
19803,[393740],19802,[385337],1
19804,[460214],19803,[393740],1
19805,[510674],19804,[460214],1
19806,[595196],19805,[510674],1
19808,[18],19807,[25],0
19809,[17],19808,[18],0
19810,[15],19809,[17],0
19811,[13],19810,[15],0
19812,[13],19811,[13],1
19813,[10],19812,[13],0
19814,[13],19813,[10],1
19815,[12],19814,[13],0
19816,[10],19815,[12],0
19817,[7],19816,[10],0
19818,[3],19817,[7],0
1943,[1],1942,[1],1
1944,[2],1943,[1],1
1945,[3],1944,[2],1
19820,[9015],19819,[33027],0
19821,[21922],19820,[9015],1
19822,[23005],19821,[21922],1
19823,[30837],19822,[23005],1
19824,[37194],19823,[30837],1
19825,[41668],19824,[37194],1
19826,[58941],19825,[41668],1
19827,[98114],19826,[58941],1
19828,[147928],19827,[98114],1
19830,[122460],19829,[180744],0
19831,[78228],19830,[122460],0
19832,[38464],19831,[78228],0
19833,[14907],19832,[38464],0
19834,[4589],19833,[14907],0
19835,[1936],19834,[4589],0
19837,[18],19836,[25],0
19838,[17],19837,[18],0
19839,[15],19838,[17],0
19840,[13],19839,[15],0
19841,[13],19840,[13],1
19842,[10],19841,[13],0
19843,[13],19842,[10],1
19844,[12],19843,[13],0
19845,[10],19844,[12],0
19846,[7],19845,[10],0
19847,[3],19846,[7],0
19849,[1],19848,[1],1
19850,[2],19849,[1],1
19851,[3],19850,[2],1
19857,[5],19856,[4],1
19858,[4],19857,[5],0
19859,[2],19858,[4],0
19861,[85499],19860,[100335],0
19862,[68157],19861,[85499],0
19863,[60106],19862,[68157],0
19864,[45641],19863,[60106],0
19865,[53517],19864,[45641],1
19866,[51812],19865,[53517],0
19867,[92657],19866,[51812],1
19868,[23804],19867,[92657],0
19870,[1],19869,[1],1
19871,[2],19870,[1],1
19872,[3],19871,[2],1
19874,[897642],19873,[1022769],0
19875,[726000],19874,[897642],0
19876,[611117],19875,[726000],0
19878,[85204],19877,[114455],0
19879,[65954],19878,[85204],0
19880,[43986],19879,[65954],0
19881,[24686],19880,[43986],0
19882,[11856],19881,[24686],0
19883,[7756],19882,[11856],0
19895,[282612],19894,[389554],0
19896,[255148],19895,[282612],0
19897,[237785],19896,[255148],0
19898,[233120],19897,[237785],0
19899,[219739],19898,[233120],0
19900,[166841],19899,[219739],0
19901,[152043],19900,[166841],0
19902,[129262],19901,[152043],0
19904,[10573],19903,[10474],1
19905,[15251],19904,[10573],1
19906,[16634],19905,[15251],1
19907,[17578],19906,[16634],1
19908,[13623],19907,[17578],0
19909,[7432],19908,[13623],0
19911,[2],19910,[2],1
19912,[2],19911,[2],1
19913,[2],19912,[2],1
19914,[3],19913,[2],1
19915,[3],19914,[3],1
19916,[3],19915,[3],1
19923,[61121],19922,[126561],0
19924,[26590],19923,[61121],0
19925,[10013],19924,[26590],0
19927,[310],19926,[289],1
19928,[325],19927,[310],1
19929,[336],19928,[325],1
19931,[196457],19930,[122860],1
19932,[280699],19931,[196457],1
19933,[531341],19932,[280699],1
19935,[18],19934,[25],0
19936,[17],19935,[18],0
19937,[15],19936,[17],0
19938,[13],19937,[15],0
19939,[13],19938,[13],1
19940,[10],19939,[13],0
19941,[13],19940,[10],1
19942,[12],19941,[13],0
19943,[10],19942,[12],0
19944,[7],19943,[10],0
19945,[3],19944,[7],0
19960,[220420],19959,[188667],1
19961,[244136],19960,[220420],1
19962,[266425],19961,[244136],1
19989,[1],19988,[1],1
19990,[2],19989,[1],1
19991,[3],19990,[2],1
19993,[77422],19992,[71311],1
19994,[84021],19993,[77422],1
19995,[90825],19994,[84021],1
19996,[97627],19995,[90825],1
19997,[103920],19996,[97627],1
19998,[109312],19997,[103920],1
19999,[115787],19998,[109312],1
20000,[123682],19999,[115787],1
20001,[131351],20000,[123682],1
20003,[1],20002,[1],1
20004,[2],20003,[1],1
20005,[3],20004,[2],1
20007,[11480],20006,[10143],1
20008,[13910],20007,[11480],1
20009,[17765],20008,[13910],1
20010,[21601],20009,[17765],1
20011,[44827],20010,[21601],1
20012,[38314],20011,[44827],0
20019,[1],20018,[1],1
20020,[2],20019,[1],1
20021,[3],20020,[2],1
20048,[18],20047,[25],0
20049,[17],20048,[18],0
20050,[15],20049,[17],0
20051,[13],20050,[15],0
20052,[13],20051,[13],1
20053,[10],20052,[13],0
20054,[13],20053,[10],1
20055,[12],20054,[13],0
20056,[10],20055,[12],0
20057,[7],20056,[10],0
20058,[3],20057,[7],0
20060,[1],20059,[1],1
20061,[2],20060,[1],1
20062,[3],20061,[2],1
20064,[67015],20063,[61626],1
20065,[72848],20064,[67015],1
20066,[78874],20065,[72848],1
20067,[84910],20066,[78874],1
20068,[90505],20067,[84910],1
20069,[95306],20068,[90505],1
20070,[101081],20069,[95306],1
20071,[108133],20070,[101081],1
20072,[114997],20071,[108133],1
1947,[137016],1946,[615502],0
1948,[24967],1947,[137016],0
1949,[2516],1948,[24967],0
20087,[122460],20086,[180744],0
20088,[78228],20087,[122460],0
20089,[38464],20088,[78228],0
20090,[14907],20089,[38464],0
20091,[4589],20090,[14907],0
20092,[1936],20091,[4589],0
20094,[16600],20093,[18956],0
20095,[14455],20094,[16600],0
20096,[12614],20095,[14455],0
20097,[10769],20096,[12614],0
20098,[9269],20097,[10769],0
20099,[7973],20098,[9269],0
20100,[6805],20099,[7973],0
20101,[5870],20100,[6805],0
20103,[5],20102,[4],1
20104,[4],20103,[5],0
20105,[2],20104,[4],0
20107,[1],20106,[1],1
20108,[2],20107,[1],1
20109,[3],20108,[2],1
1951,[1],1950,[1],1
1952,[2],1951,[1],1
1953,[3],1952,[2],1
20111,[18],20110,[25],0
20112,[17],20111,[18],0
20113,[15],20112,[17],0
20114,[13],20113,[15],0
20115,[13],20114,[13],1
20116,[10],20115,[13],0
20117,[13],20116,[10],1
20118,[12],20117,[13],0
20119,[10],20118,[12],0
20120,[7],20119,[10],0
20121,[3],20120,[7],0
20123,[1],20122,[1],1
20124,[2],20123,[1],1
20125,[3],20124,[2],1
20127,[11050],20126,[9814],1
20128,[13394],20127,[11050],1
20129,[17116],20128,[13394],1
20130,[20823],20129,[17116],1
20131,[43313],20130,[20823],1
20132,[36999],20131,[43313],0
20134,[28908],20133,[93599],0
20135,[55520],20134,[28908],1
20136,[49346],20135,[55520],0
20137,[55479],20136,[49346],1
20138,[57701],20137,[55479],1
20139,[57607],20138,[57701],0
20140,[71146],20139,[57607],1
20141,[102219],20140,[71146],1
20142,[136646],20141,[102219],1
20144,[4],20143,[2],1
20145,[5],20144,[4],1
20146,[8],20145,[5],1
20147,[9],20146,[8],1
20148,[10],20147,[9],1
20149,[8],20148,[10],0
20150,[11],20149,[8],1
20151,[12],20150,[11],1
20152,[15],20151,[12],1
20153,[19],20152,[15],1
20154,[34],20153,[19],1
220,[1],219,[1],1
221,[2],220,[1],1
222,[3],221,[2],1
1955,[96215],1954,[113379],0
1956,[80829],1955,[96215],0
1957,[67884],1956,[80829],0
1958,[55252],1957,[67884],0
1959,[45300],1958,[55252],0
1960,[36994],1959,[45300],0
1961,[29803],1960,[36994],0
1962,[24289],1961,[29803],0
20156,[18871],20155,[19459],0
20157,[18189],20156,[18871],0
20158,[17400],20157,[18189],0
20159,[16429],20158,[17400],0
20160,[15063],20159,[16429],0
20161,[13544],20160,[15063],0
20162,[12221],20161,[13544],0
20163,[10966],20162,[12221],0
20165,[137016],20164,[615502],0
20166,[24967],20165,[137016],0
20167,[2516],20166,[24967],0
20169,[18],20168,[25],0
20170,[17],20169,[18],0
20171,[15],20170,[17],0
20172,[13],20171,[15],0
20173,[13],20172,[13],1
20174,[10],20173,[13],0
20175,[13],20174,[10],1
20176,[12],20175,[13],0
20177,[10],20176,[12],0
20178,[7],20177,[10],0
20179,[3],20178,[7],0
20185,[1],20184,[1],1
20186,[1],20185,[1],1
20187,[1],20186,[1],1
20188,[1],20187,[1],1
20190,[110128],20189,[124087],0
20191,[90012],20190,[110128],0
20192,[67165],20191,[90012],0
20193,[48755],20192,[67165],0
20194,[33577],20193,[48755],0
20195,[22283],20194,[33577],0
20197,[25384],20196,[22077],1
20198,[29166],20197,[25384],1
20199,[33285],20198,[29166],1
20200,[37619],20199,[33285],1
20201,[41816],20200,[37619],1
20202,[45550],20201,[41816],1
20203,[50199],20202,[45550],1
20204,[56101],20203,[50199],1
20205,[62075],20204,[56101],1
20207,[47131],20206,[14462],1
20208,[137557],20207,[47131],1
20209,[254882],20208,[137557],1
20211,[5],20210,[4],1
20212,[4],20211,[5],0
20213,[2],20212,[4],0
20215,[2082],20214,[2087],0
20216,[2515],20215,[2082],1
20217,[2607],20216,[2515],1
20218,[2683],20217,[2607],1
20219,[2307],20218,[2683],0
20220,[1538],20219,[2307],0
20222,[4],20221,[2],1
20223,[5],20222,[4],1
20224,[8],20223,[5],1
20225,[9],20224,[8],1
20226,[10],20225,[9],1
20227,[8],20226,[10],0
20228,[11],20227,[8],1
20229,[12],20228,[11],1
20230,[15],20229,[12],1
20231,[19],20230,[15],1
20232,[34],20231,[19],1
20234,[17121],20233,[16944],1
20235,[20471],20234,[17121],1
20236,[21192],20235,[20471],1
20237,[21598],20236,[21192],1
20238,[18987],20237,[21598],0
20239,[14249],20238,[18987],0
20241,[16577],20240,[11683],1
20242,[23130],20241,[16577],1
20243,[30351],20242,[23130],1
20244,[36909],20243,[30351],1
20245,[44504],20244,[36909],1
20246,[51080],20245,[44504],1
20248,[176197],20247,[376266],0
20249,[101066],20248,[176197],0
20250,[46075],20249,[101066],0
20252,[18],20251,[25],0
20253,[17],20252,[18],0
20254,[15],20253,[17],0
20255,[13],20254,[15],0
20256,[13],20255,[13],1
20257,[10],20256,[13],0
