left,left_pred,right,right_pred,MonoM
18046,[15],18045,[19],0
18047,[12],18046,[15],0
18048,[10],18047,[12],0
18049,[8],18048,[10],0
18050,[8],18049,[8],1
18051,[7],18050,[8],0
18052,[7],18051,[7],1
18053,[6],18052,[7],0
18054,[8],18053,[6],1
18055,[5],18054,[8],0
18056,[2],18055,[5],0
18058,[15910],18057,[11878],1
18059,[19415],18058,[15910],1
18060,[20266],18059,[19415],1
18061,[19347],18060,[20266],0
18062,[18024],18061,[19347],0
18063,[15389],18062,[18024],0
1770,[99808],1769,[114154],0
1771,[56587],1770,[99808],0
1772,[44093],1771,[56587],0
1773,[20568],1772,[44093],0
1774,[15662],1773,[20568],0
1775,[8741],1774,[15662],0
1776,[4389],1775,[8741],0
1777,[1863],1776,[4389],0
18075,[15],18074,[19],0
18076,[12],18075,[15],0
18077,[10],18076,[12],0
18078,[8],18077,[10],0
18079,[8],18078,[8],1
18080,[7],18079,[8],0
18081,[7],18080,[7],1
18082,[6],18081,[7],0
18083,[8],18082,[6],1
18084,[5],18083,[8],0
18085,[2],18084,[5],0
18087,[346109],18086,[430795],0
18088,[387596],18087,[346109],1
18089,[406010],18088,[387596],1
18090,[317571],18089,[406010],0
18091,[307226],18090,[317571],0
18092,[251566],18091,[307226],0
18093,[138755],18092,[251566],0
18094,[116268],18093,[138755],0
18096,[4],18095,[4],1
18097,[3],18096,[4],0
18098,[2],18097,[3],0
18109,[11556],18108,[13104],0
18110,[9844],18109,[11556],0
18111,[8339],18110,[9844],0
18112,[7101],18111,[8339],0
18113,[5981],18112,[7101],0
18114,[5024],18113,[5981],0
18115,[4204],18114,[5024],0
18116,[3504],18115,[4204],0
205,[357040],204,[503956],0
206,[215462],205,[357040],0
207,[106024],206,[215462],0
18118,[2],18117,[2],1
18119,[2],18118,[2],1
18120,[2],18119,[2],1
18121,[2],18120,[2],1
18122,[2],18121,[2],1
18123,[2],18122,[2],1
18124,[2],18123,[2],1
18126,[99808],18125,[114154],0
18127,[56587],18126,[99808],0
18128,[44093],18127,[56587],0
18129,[20568],18128,[44093],0
18130,[15662],18129,[20568],0
18131,[8741],18130,[15662],0
18132,[4389],18131,[8741],0
18133,[1863],18132,[4389],0
18135,[57742],18134,[78076],0
18136,[43550],18135,[57742],0
18137,[32219],18136,[43550],0
18138,[21843],18137,[32219],0
18139,[13794],18138,[21843],0
18140,[8369],18139,[13794],0
18142,[15],18141,[19],0
18143,[12],18142,[15],0
18144,[10],18143,[12],0
18145,[8],18144,[10],0
18146,[8],18145,[8],1
18147,[7],18146,[8],0
18148,[7],18147,[7],1
18149,[6],18148,[7],0
18150,[8],18149,[6],1
18151,[5],18150,[8],0
18152,[2],18151,[5],0
18154,[4],18153,[3],1
18155,[6],18154,[4],1
18156,[8],18155,[6],1
18157,[9],18156,[8],1
18158,[11],18157,[9],1
18159,[12],18158,[11],1
18160,[20],18159,[12],1
18161,[13],18160,[20],0
18162,[15],18161,[13],1
18163,[19],18162,[15],1
18164,[25],18163,[19],1
18166,[50879],18165,[39193],1
18167,[68193],18166,[50879],1
18168,[87925],18167,[68193],1
18169,[101565],18168,[87925],1
18170,[110183],18169,[101565],1
18171,[115973],18170,[110183],1
18173,[125151],18172,[93144],1
18174,[221729],18173,[125151],1
18175,[276989],18174,[221729],1
18195,[35593],18194,[29782],1
18196,[42000],18195,[35593],1
18197,[47432],18196,[42000],1
18198,[53984],18197,[47432],1
18199,[61230],18198,[53984],1
18200,[67310],18199,[61230],1
18201,[74844],18200,[67310],1
18202,[82841],18201,[74844],1
18203,[89752],18202,[82841],1
18205,[1],18204,[1],1
18206,[2],18205,[1],1
18207,[3],18206,[2],1
18219,[15],18218,[19],0
18220,[12],18219,[15],0
18221,[10],18220,[12],0
18222,[8],18221,[10],0
18223,[8],18222,[8],1
18224,[7],18223,[8],0
18225,[7],18224,[7],1
18226,[6],18225,[7],0
18227,[8],18226,[6],1
18228,[5],18227,[8],0
18229,[2],18228,[5],0
1796,[33762],1795,[55814],0
1797,[24329],1796,[33762],0
1798,[16760],1797,[24329],0
1799,[11621],1798,[16760],0
1800,[5568],1799,[11621],0
1801,[2959],1800,[5568],0
18236,[272230],18235,[394397],0
18237,[158670],18236,[272230],0
18238,[74871],18237,[158670],0
18240,[234850],18239,[248946],0
18241,[221332],18240,[234850],0
18242,[208071],18241,[221332],0
18243,[191420],18242,[208071],0
18244,[172770],18243,[191420],0
18245,[149999],18244,[172770],0
18246,[127570],18245,[149999],0
18247,[107741],18246,[127570],0
18249,[534631],18248,[212780],1
18250,[453336],18249,[534631],0
18251,[477441],18250,[453336],1
18252,[549300],18251,[477441],1
18253,[535934],18252,[549300],0
18254,[634628],18253,[535934],1
18255,[785080],18254,[634628],1
18256,[867684],18255,[785080],1
18257,[1071622],18256,[867684],1
18272,[68592],18271,[17635],1
18273,[43408],18272,[68592],0
18274,[54546],18273,[43408],1
18275,[73219],18274,[54546],1
18276,[108185],18275,[73219],1
18277,[92493],18276,[108185],0
18279,[15],18278,[19],0
18280,[12],18279,[15],0
18281,[10],18280,[12],0
18282,[8],18281,[10],0
18283,[8],18282,[8],1
18284,[7],18283,[8],0
18285,[7],18284,[7],1
18286,[6],18285,[7],0
18287,[8],18286,[6],1
18288,[5],18287,[8],0
18289,[2],18288,[5],0
18291,[103466],18290,[205844],0
18292,[59220],18291,[103466],0
18293,[31087],18292,[59220],0
18294,[14675],18293,[31087],0
18295,[4362],18294,[14675],0
18296,[1472],18295,[4362],0
18298,[4],18297,[3],1
18299,[6],18298,[4],1
18300,[8],18299,[6],1
18301,[9],18300,[8],1
18302,[11],18301,[9],1
18303,[12],18302,[11],1
18304,[20],18303,[12],1
18305,[13],18304,[20],0
18306,[15],18305,[13],1
18307,[19],18306,[15],1
18308,[25],18307,[19],1
18310,[4],18309,[4],1
18311,[3],18310,[4],0
18312,[2],18311,[3],0
18314,[228663],18313,[279607],0
18315,[270641],18314,[228663],1
18316,[297377],18315,[270641],1
18317,[241890],18316,[297377],0
18318,[251570],18317,[241890],1
18319,[226214],18318,[251570],0
18320,[139620],18319,[226214],0
18321,[120544],18320,[139620],0
18323,[11130],18322,[6009],1
18324,[16681],18323,[11130],1
18325,[18190],18324,[16681],1
18326,[16563],18325,[18190],0
18327,[15413],18326,[16563],0
18328,[13296],18327,[15413],0
18330,[123126],18329,[94097],1
18331,[159759],18330,[123126],1
18332,[180589],18331,[159759],1
18334,[8706],18333,[7172],1
18335,[15950],18334,[8706],1
18336,[20253],18335,[15950],1
18338,[306862],18337,[324085],0
18339,[290269],18338,[306862],0
18340,[273917],18339,[290269],0
18341,[253275],18340,[273917],0
18342,[229996],18341,[253275],0
18343,[201325],18342,[229996],0
18344,[172782],18343,[201325],0
18345,[147262],18344,[172782],0
18347,[99808],18346,[114154],0
18348,[56587],18347,[99808],0
18349,[44093],18348,[56587],0
18350,[20568],18349,[44093],0
18351,[15662],18350,[20568],0
18352,[8741],18351,[15662],0
18353,[4389],18352,[8741],0
18354,[1863],18353,[4389],0
18356,[414061],18355,[195396],1
18357,[789032],18356,[414061],1
18359,[48790],18358,[35249],1
18360,[94580],18359,[48790],1
18361,[122891],18360,[94580],1
18363,[73577],18362,[15087],1
18364,[63010],18363,[73577],0
18365,[100541],18364,[63010],1
18366,[150656],18365,[100541],1
18367,[228460],18366,[150656],1
18368,[208736],18367,[228460],0
18383,[15],18382,[19],0
18384,[12],18383,[15],0
18385,[10],18384,[12],0
18386,[8],18385,[10],0
18387,[8],18386,[8],1
18388,[7],18387,[8],0
18389,[7],18388,[7],1
18390,[6],18389,[7],0
18391,[8],18390,[6],1
18392,[5],18391,[8],0
18393,[2],18392,[5],0
18400,[4],18399,[3],1
18401,[6],18400,[4],1
18402,[8],18401,[6],1
18403,[9],18402,[8],1
18404,[11],18403,[9],1
18405,[12],18404,[11],1
18406,[20],18405,[12],1
18407,[13],18406,[20],0
18408,[15],18407,[13],1
18409,[19],18408,[15],1
18410,[25],18409,[19],1
18425,[4],18424,[4],1
18426,[3],18425,[4],0
18427,[2],18426,[3],0
18429,[4],18428,[4],1
18430,[3],18429,[4],0
18431,[2],18430,[3],0
18433,[52623],18432,[77709],0
18434,[49874],18433,[52623],0
18435,[22916],18434,[49874],0
18437,[4],18436,[3],1
18438,[6],18437,[4],1
18439,[8],18438,[6],1
18440,[9],18439,[8],1
18441,[11],18440,[9],1
18442,[12],18441,[11],1
18443,[20],18442,[12],1
18444,[13],18443,[20],0
18445,[15],18444,[13],1
18446,[19],18445,[15],1
18447,[25],18446,[19],1
18454,[3721],18453,[3691],1
18455,[3761],18454,[3721],1
18456,[3823],18455,[3761],1
18457,[3931],18456,[3823],1
18458,[4108],18457,[3931],1
18459,[4296],18458,[4108],1
18460,[4502],18459,[4296],1
18461,[4721],18460,[4502],1
18462,[4967],18461,[4721],1
18464,[4],18463,[4],1
18465,[3],18464,[4],0
18466,[2],18465,[3],0
18468,[15],18467,[19],0
18469,[12],18468,[15],0
18470,[10],18469,[12],0
18471,[8],18470,[10],0
18472,[8],18471,[8],1
18473,[7],18472,[8],0
18474,[7],18473,[7],1
18475,[6],18474,[7],0
18476,[8],18475,[6],1
18477,[5],18476,[8],0
18478,[2],18477,[5],0
18480,[1],18479,[1],1
18481,[2],18480,[1],1
18482,[3],18481,[2],1
18484,[15],18483,[19],0
18485,[12],18484,[15],0
18486,[10],18485,[12],0
18487,[8],18486,[10],0
18488,[8],18487,[8],1
18489,[7],18488,[8],0
18490,[7],18489,[7],1
18491,[6],18490,[7],0
18492,[8],18491,[6],1
18493,[5],18492,[8],0
18494,[2],18493,[5],0
18496,[78713],18495,[77354],1
18497,[54181],18496,[78713],0
18498,[52504],18497,[54181],0
18499,[31000],18498,[52504],0
18500,[30181],18499,[31000],0
18501,[22090],18500,[30181],0
18502,[13968],18501,[22090],0
18503,[6133],18502,[13968],0
18505,[339816],18504,[337726],1
18506,[342519],18505,[339816],1
18507,[346636],18506,[342519],1
18508,[353996],18507,[346636],1
18509,[365867],18508,[353996],1
18510,[377630],18509,[365867],1
18511,[389855],18510,[377630],1
18512,[402305],18511,[389855],1
18513,[415615],18512,[402305],1
18518,[24388],18517,[50831],0
18519,[47826],18518,[24388],1
18520,[31003],18519,[47826],0
18521,[51445],18520,[31003],1
18522,[47731],18521,[51445],0
18523,[41364],18522,[47731],0
18524,[56206],18523,[41364],1
18525,[72251],18524,[56206],1
18526,[90931],18525,[72251],1
18528,[15],18527,[19],0
18529,[12],18528,[15],0
18530,[10],18529,[12],0
18531,[8],18530,[10],0
18532,[8],18531,[8],1
18533,[7],18532,[8],0
18534,[7],18533,[7],1
18535,[6],18534,[7],0
18536,[8],18535,[6],1
18537,[5],18536,[8],0
18538,[2],18537,[5],0
18540,[336],18539,[296],1
18541,[386],18540,[336],1
18550,[33038],18549,[27609],1
18551,[39034],18550,[33038],1
18552,[44125],18551,[39034],1
18553,[50274],18552,[44125],1
18554,[57085],18553,[50274],1
18555,[62806],18554,[57085],1
18556,[69904],18555,[62806],1
18557,[77448],18556,[69904],1
18558,[83976],18557,[77448],1
18564,[4],18563,[4],1
18565,[3],18564,[4],0
18566,[2],18565,[3],0
18568,[334],18567,[458],0
18569,[414],18568,[334],1
18570,[466],18569,[414],1
18571,[335],18570,[466],0
18572,[340],18571,[335],1
18573,[331],18572,[340],0
18574,[218],18573,[331],0
18575,[389],18574,[218],1
18577,[4],18576,[4],1
18578,[3],18577,[4],0
18579,[2],18578,[3],0
18596,[225856],18595,[156973],1
18597,[317596],18596,[225856],1
18598,[371264],18597,[317596],1
18600,[219782],18599,[152427],1
18601,[309721],18600,[219782],1
18602,[362435],18601,[309721],1
1826,[73577],1825,[15087],1
1827,[63010],1826,[73577],0
1828,[100541],1827,[63010],1
1829,[150656],1828,[100541],1
1830,[228460],1829,[150656],1
1831,[208736],1830,[228460],0
18604,[54673],18603,[14098],1
18605,[33893],18604,[54673],0
18606,[42852],18605,[33893],1
18607,[58025],18606,[42852],1
18608,[86840],18607,[58025],1
18609,[73850],18608,[86840],0
18611,[1],18610,[1],1
18612,[2],18611,[1],1
18613,[3],18612,[2],1
18615,[46451],18614,[12007],1
18616,[28401],18615,[46451],0
18617,[36055],18616,[28401],1
18618,[49105],18617,[36055],1
18619,[74133],18618,[49105],1
18620,[62816],18619,[74133],0
18622,[15],18621,[19],0
18623,[12],18622,[15],0
18624,[10],18623,[12],0
18625,[8],18624,[10],0
18626,[8],18625,[8],1
18627,[7],18626,[8],0
18628,[7],18627,[7],1
18629,[6],18628,[7],0
18630,[8],18629,[6],1
18631,[5],18630,[8],0
18632,[2],18631,[5],0
18634,[47],18633,[39],1
18636,[15],18635,[19],0
18637,[12],18636,[15],0
18638,[10],18637,[12],0
18639,[8],18638,[10],0
18640,[8],18639,[8],1
18641,[7],18640,[8],0
18642,[7],18641,[7],1
18643,[6],18642,[7],0
18644,[8],18643,[6],1
18645,[5],18644,[8],0
18646,[2],18645,[5],0
209,[73577],208,[15087],1
210,[63010],209,[73577],0
211,[100541],210,[63010],1
212,[150656],211,[100541],1
213,[228460],212,[150656],1
214,[208736],213,[228460],0
1833,[4],1832,[3],1
1834,[6],1833,[4],1
1835,[8],1834,[6],1
1836,[9],1835,[8],1
1837,[11],1836,[9],1
1838,[12],1837,[11],1
1839,[20],1838,[12],1
1840,[13],1839,[20],0
1841,[15],1840,[13],1
1842,[19],1841,[15],1
1843,[25],1842,[19],1
18662,[345467],18661,[243219],1
18663,[521269],18662,[345467],1
18665,[8870],18664,[15948],0
18666,[4032],18665,[8870],0
18667,[1506],18666,[4032],0
18669,[243828],18668,[819311],0
18670,[37150],18669,[243828],0
18671,[2143],18670,[37150],0
18673,[4],18672,[3],1
18674,[6],18673,[4],1
18675,[8],18674,[6],1
18676,[9],18675,[8],1
18677,[11],18676,[9],1
18678,[12],18677,[11],1
18679,[20],18678,[12],1
18680,[13],18679,[20],0
18681,[15],18680,[13],1
18682,[19],18681,[15],1
18683,[25],18682,[19],1
18685,[277],18684,[356],0
18686,[127],18685,[277],0
18687,[101],18686,[127],0
18688,[115],18687,[101],1
18689,[102],18688,[115],0
18690,[121],18689,[102],1
18691,[159],18690,[121],1
18692,[174],18691,[159],1
18693,[241],18692,[174],1
18700,[1],18699,[1],1
18701,[2],18700,[1],1
18702,[3],18701,[2],1
18704,[15],18703,[19],0
18705,[12],18704,[15],0
18706,[10],18705,[12],0
18707,[8],18706,[10],0
18708,[8],18707,[8],1
18709,[7],18708,[8],0
18710,[7],18709,[7],1
18711,[6],18710,[7],0
18712,[8],18711,[6],1
18713,[5],18712,[8],0
18714,[2],18713,[5],0
18717,[73577],18716,[15087],1
18718,[63010],18717,[73577],0
18719,[100541],18718,[63010],1
18720,[150656],18719,[100541],1
18721,[228460],18720,[150656],1
18722,[208736],18721,[228460],0
18724,[4],18723,[3],1
18725,[6],18724,[4],1
18726,[8],18725,[6],1
18727,[9],18726,[8],1
18728,[11],18727,[9],1
18729,[12],18728,[11],1
18730,[20],18729,[12],1
18731,[13],18730,[20],0
18732,[15],18731,[13],1
18733,[19],18732,[15],1
18734,[25],18733,[19],1
18736,[4],18735,[4],1
18737,[3],18736,[4],0
18738,[2],18737,[3],0
18740,[130308],18739,[182723],0
18741,[78815],18740,[130308],0
18742,[39379],18741,[78815],0
18744,[4],18743,[4],1
18745,[3],18744,[4],0
18746,[2],18745,[3],0
18758,[43393],18757,[11229],1
18759,[26393],18758,[43393],0
18760,[33561],18759,[26393],1
18761,[45815],18760,[33561],1
18762,[69407],18761,[45815],1
18763,[58725],18762,[69407],0
1845,[1],1844,[1],1
1846,[2],1845,[1],1
1847,[3],1846,[2],1
18765,[4],18764,[3],1
18766,[6],18765,[4],1
18767,[8],18766,[6],1
18768,[9],18767,[8],1
18769,[11],18768,[9],1
18770,[12],18769,[11],1
18771,[20],18770,[12],1
18772,[13],18771,[20],0
18773,[15],18772,[13],1
18774,[19],18773,[15],1
18775,[25],18774,[19],1
18802,[6725],18801,[5112],1
18803,[9163],18802,[6725],1
18804,[12022],18803,[9163],1
18805,[13958],18804,[12022],1
18806,[15083],18805,[13958],1
18807,[15715],18806,[15083],1
18832,[4],18831,[4],1
18833,[3],18832,[4],0
18834,[2],18833,[3],0
18836,[12233],18835,[8522],1
18837,[26062],18836,[12233],1
18838,[35418],18837,[26062],1
18840,[25089],18839,[24598],1
18841,[16477],18840,[25089],0
18842,[15909],18841,[16477],0
18843,[8906],18842,[15909],0
18844,[8651],18843,[8906],0
18845,[6178],18844,[8651],0
18846,[3871],18845,[6178],0
18847,[1586],18846,[3871],0
18849,[15],18848,[19],0
18850,[12],18849,[15],0
18851,[10],18850,[12],0
18852,[8],18851,[10],0
18853,[8],18852,[8],1
18854,[7],18853,[8],0
18855,[7],18854,[7],1
18856,[6],18855,[7],0
18857,[8],18856,[6],1
18858,[5],18857,[8],0
18859,[2],18858,[5],0
18861,[1],18860,[1],1
18862,[2],18861,[1],1
18863,[3],18862,[2],1
1862,[11130],1861,[6009],1
1863,[16681],1862,[11130],1
1864,[18190],1863,[16681],1
1865,[16563],1864,[18190],0
1866,[15413],1865,[16563],0
1867,[13296],1866,[15413],0
18865,[21986],18864,[39081],0
18866,[51130],18865,[21986],1
18867,[37661],18866,[51130],0
18868,[70092],18867,[37661],1
18869,[73750],18868,[70092],1
18870,[70741],18869,[73750],0
18871,[104223],18870,[70741],1
18872,[143871],18871,[104223],1
18873,[189541],18872,[143871],1
18875,[23832],18874,[21078],1
18876,[26732],18875,[23832],1
18877,[29102],18876,[26732],1
18878,[31873],18877,[29102],1
18879,[34846],18878,[31873],1
18880,[37277],18879,[34846],1
18881,[40221],18880,[37277],1
18882,[43277],18881,[40221],1
18883,[45868],18882,[43277],1
1869,[540046],1868,[957661],0
1870,[293541],1869,[540046],0
1871,[68018],1870,[293541],0
18931,[4],18930,[3],1
18932,[6],18931,[4],1
18933,[8],18932,[6],1
18934,[9],18933,[8],1
18935,[11],18934,[9],1
18936,[12],18935,[11],1
18937,[20],18936,[12],1
18938,[13],18937,[20],0
18939,[15],18938,[13],1
18940,[19],18939,[15],1
18941,[25],18940,[19],1
18953,[156],18952,[153],1
18954,[162],18953,[156],1
18955,[171],18954,[162],1
18961,[7],18960,[7],1
18962,[7],18961,[7],1
18974,[540046],18973,[957661],0
18975,[293541],18974,[540046],0
18976,[68018],18975,[293541],0
18984,[73577],18983,[15087],1
18985,[63010],18984,[73577],0
18986,[100541],18985,[63010],1
18987,[150656],18986,[100541],1
18988,[228460],18987,[150656],1
18989,[208736],18988,[228460],0
18991,[4],18990,[4],1
18992,[3],18991,[4],0
18993,[2],18992,[3],0
18995,[534631],18994,[212780],1
18996,[453336],18995,[534631],0
18997,[477441],18996,[453336],1
18998,[549300],18997,[477441],1
18999,[535934],18998,[549300],0
19000,[634628],18999,[535934],1
19001,[785080],19000,[634628],1
19002,[867684],19001,[785080],1
19003,[1071622],19002,[867684],1
19005,[4],19004,[3],1
19006,[6],19005,[4],1
19007,[8],19006,[6],1
19008,[9],19007,[8],1
19009,[11],19008,[9],1
19010,[12],19009,[11],1
19011,[20],19010,[12],1
19012,[13],19011,[20],0
19013,[15],19012,[13],1
19014,[19],19013,[15],1
19015,[25],19014,[19],1
19017,[30184],19016,[40663],0
19018,[17912],19017,[30184],0
19019,[7640],19018,[17912],0
19021,[522],19020,[516],1
19022,[532],19021,[522],1
19023,[544],19022,[532],1
19025,[1],19024,[1],1
19026,[2],19025,[1],1
19027,[3],19026,[2],1
19045,[4],19044,[4],1
19046,[3],19045,[4],0
19047,[2],19046,[3],0
19053,[52599],19052,[15313],1
19054,[31443],19053,[52599],0
19055,[39825],19054,[31443],1
19056,[54061],19055,[39825],1
19057,[81211],19056,[54061],1
19058,[68955],19057,[81211],0
19060,[7],19059,[7],1
19061,[7],19060,[7],1
19062,[7],19061,[7],1
19063,[8],19062,[7],1
19064,[8],19063,[8],1
19065,[8],19064,[8],1
19066,[8],19065,[8],1
19067,[9],19066,[8],1
19068,[9],19067,[9],1
19089,[4],19088,[4],1
19090,[3],19089,[4],0
19091,[2],19090,[3],0
19103,[103466],19102,[205844],0
19104,[59220],19103,[103466],0
19105,[31087],19104,[59220],0
19106,[14675],19105,[31087],0
19107,[4362],19106,[14675],0
19108,[1472],19107,[4362],0
19115,[4],19114,[3],1
19116,[6],19115,[4],1
19117,[8],19116,[6],1
19118,[9],19117,[8],1
19119,[11],19118,[9],1
19120,[12],19119,[11],1
19121,[20],19120,[12],1
19122,[13],19121,[20],0
19123,[15],19122,[13],1
19124,[19],19123,[15],1
19125,[25],19124,[19],1
19127,[313516],19126,[550260],0
19128,[180212],19127,[313516],0
19129,[84687],19128,[180212],0
19131,[15],19130,[19],0
19132,[12],19131,[15],0
19133,[10],19132,[12],0
19134,[8],19133,[10],0
19135,[8],19134,[8],1
19136,[7],19135,[8],0
19137,[7],19136,[7],1
19138,[6],19137,[7],0
19139,[8],19138,[6],1
19140,[5],19139,[8],0
19141,[2],19140,[5],0
19143,[24869],19142,[18891],1
19144,[33908],19143,[24869],1
19145,[44457],19144,[33908],1
19146,[51863],19145,[44457],1
19147,[56529],19146,[51863],1
19148,[59542],19147,[56529],1
19150,[5],19149,[4],1
19151,[4],19150,[5],0
19152,[5],19151,[4],1
19153,[5],19152,[5],1
19154,[7],19153,[5],1
19155,[10],19154,[7],1
19157,[103466],19156,[205844],0
19158,[59220],19157,[103466],0
19159,[31087],19158,[59220],0
19160,[14675],19159,[31087],0
19161,[4362],19160,[14675],0
19162,[1472],19161,[4362],0
19169,[2996],19168,[2158],1
19170,[3901],19169,[2996],1
19171,[4342],19170,[3901],1
19172,[4164],19171,[4342],0
19173,[3325],19172,[4164],0
19174,[2470],19173,[3325],0
19189,[243828],19188,[819311],0
19190,[37150],19189,[243828],0
19191,[2143],19190,[37150],0
19193,[414061],19192,[195396],1
19194,[789032],19193,[414061],1
19196,[4],19195,[4],1
19197,[3],19196,[4],0
19198,[2],19197,[3],0
19205,[243828],19204,[819311],0
19206,[37150],19205,[243828],0
19207,[2143],19206,[37150],0
1883,[99808],1882,[114154],0
1884,[56587],1883,[99808],0
1885,[44093],1884,[56587],0
1886,[20568],1885,[44093],0
1887,[15662],1886,[20568],0
1888,[8741],1887,[15662],0
1889,[4389],1888,[8741],0
1890,[1863],1889,[4389],0
19209,[846],19208,[3071],0
19210,[261],19209,[846],0
19211,[77],19210,[261],0
19225,[54029],19224,[60308],0
19226,[46907],19225,[54029],0
19227,[40475],19226,[46907],0
19228,[35045],19227,[40475],0
19229,[30004],19228,[35045],0
19230,[25587],19229,[30004],0
19231,[21711],19230,[25587],0
19232,[18324],19231,[21711],0
19234,[22458],19233,[37891],0
19235,[16004],19234,[22458],0
19236,[10909],19235,[16004],0
19237,[7501],19236,[10909],0
19238,[3557],19237,[7501],0
19239,[2010],19238,[3557],0
19246,[1],19245,[1],1
19247,[2],19246,[1],1
19248,[3],19247,[2],1
1892,[223],1891,[329],0
1893,[140],1892,[223],0
1894,[88],1893,[140],0
19250,[2],19249,[2],1
19251,[2],19250,[2],1
19253,[103],19252,[109],0
19254,[96],19253,[103],0
19255,[91],19254,[96],0
19270,[4],19269,[4],1
19271,[3],19270,[4],0
19272,[2],19271,[3],0
19274,[73577],19273,[15087],1
19275,[63010],19274,[73577],0
19276,[100541],19275,[63010],1
19277,[150656],19276,[100541],1
19278,[228460],19277,[150656],1
19279,[208736],19278,[228460],0
19285,[1],19284,[1],1
19286,[2],19285,[1],1
19287,[3],19286,[2],1
19294,[81381],19293,[95073],0
19295,[66493],19294,[81381],0
19296,[53730],19295,[66493],0
19297,[43541],19296,[53730],0
19298,[34636],19297,[43541],0
19299,[27338],19298,[34636],0
19300,[21380],19299,[27338],0
19301,[16559],19300,[21380],0
19303,[4],19302,[4],1
19304,[3],19303,[4],0
19305,[2],19304,[3],0
19307,[15],19306,[19],0
19308,[12],19307,[15],0
19309,[10],19308,[12],0
19310,[8],19309,[10],0
19311,[8],19310,[8],1
19312,[7],19311,[8],0
19313,[7],19312,[7],1
19314,[6],19313,[7],0
19315,[8],19314,[6],1
19316,[5],19315,[8],0
19317,[2],19316,[5],0
19319,[15],19318,[19],0
19320,[12],19319,[15],0
19321,[10],19320,[12],0
19322,[8],19321,[10],0
19323,[8],19322,[8],1
19324,[7],19323,[8],0
19325,[7],19324,[7],1
19326,[6],19325,[7],0
19327,[8],19326,[6],1
19328,[5],19327,[8],0
19329,[2],19328,[5],0
19344,[4],19343,[4],1
19345,[3],19344,[4],0
19346,[2],19345,[3],0
19378,[22530],19377,[17004],1
19379,[30983],19378,[22530],1
19380,[40948],19379,[30983],1
19381,[48017],19380,[40948],1
19382,[52552],19381,[48017],1
19383,[55627],19382,[52552],1
19385,[75168],19384,[35041],1
19386,[204335],19385,[75168],1
19387,[302239],19386,[204335],1
19411,[15],19410,[19],0
19412,[12],19411,[15],0
19413,[10],19412,[12],0
19414,[8],19413,[10],0
19415,[8],19414,[8],1
19416,[7],19415,[8],0
19417,[7],19416,[7],1
19418,[6],19417,[7],0
19419,[8],19418,[6],1
19420,[5],19419,[8],0
19421,[2],19420,[5],0
19430,[15],19429,[19],0
19431,[12],19430,[15],0
19432,[10],19431,[12],0
19433,[8],19432,[10],0
19434,[8],19433,[8],1
19435,[7],19434,[8],0
19436,[7],19435,[7],1
19437,[6],19436,[7],0
19438,[8],19437,[6],1
19439,[5],19438,[8],0
19440,[2],19439,[5],0
19442,[15],19441,[19],0
19443,[12],19442,[15],0
19444,[10],19443,[12],0
19445,[8],19444,[10],0
19446,[8],19445,[8],1
19447,[7],19446,[8],0
19448,[7],19447,[7],1
19449,[6],19448,[7],0
19450,[8],19449,[6],1
19451,[5],19450,[8],0
19452,[2],19451,[5],0
19454,[4],19453,[4],1
19455,[3],19454,[4],0
19456,[2],19455,[3],0
1907,[75168],1906,[35041],1
1908,[204335],1907,[75168],1
1909,[302239],1908,[204335],1
19463,[1],19462,[1],1
19464,[2],19463,[1],1
19465,[3],19464,[2],1
19477,[1],19476,[1],1
19478,[2],19477,[1],1
19479,[3],19478,[2],1
19481,[18519],19480,[22227],0
19482,[14646],19481,[18519],0
19483,[11471],19482,[14646],0
19484,[9041],19483,[11471],0
19485,[7001],19484,[9041],0
19486,[5394],19485,[7001],0
19487,[4130],19486,[5394],0
19488,[3142],19487,[4130],0
19490,[73577],19489,[15087],1
19491,[63010],19490,[73577],0
19492,[100541],19491,[63010],1
19493,[150656],19492,[100541],1
19494,[228460],19493,[150656],1
19495,[208736],19494,[228460],0
19497,[306475],19496,[630575],0
19498,[131698],19497,[306475],0
19499,[39401],19498,[131698],0
1911,[2],1910,[2],1
1912,[2],1911,[2],1
1913,[2],1912,[2],1
1914,[2],1913,[2],1
1915,[2],1914,[2],1
1916,[2],1915,[2],1
19511,[73577],19510,[15087],1
19512,[63010],19511,[73577],0
19513,[100541],19512,[63010],1
19514,[150656],19513,[100541],1
19515,[228460],19514,[150656],1
19516,[208736],19515,[228460],0
19528,[1],19527,[1],1
19529,[2],19528,[1],1
19530,[3],19529,[2],1
19532,[15],19531,[19],0
19533,[12],19532,[15],0
19534,[10],19533,[12],0
19535,[8],19534,[10],0
19536,[8],19535,[8],1
19537,[7],19536,[8],0
19538,[7],19537,[7],1
19539,[6],19538,[7],0
19540,[8],19539,[6],1
19541,[5],19540,[8],0
19542,[2],19541,[5],0
19544,[103466],19543,[205844],0
19545,[59220],19544,[103466],0
19546,[31087],19545,[59220],0
19547,[14675],19546,[31087],0
19548,[4362],19547,[14675],0
19549,[1472],19548,[4362],0
19551,[4],19550,[4],1
19552,[3],19551,[4],0
19553,[2],19552,[3],0
19578,[275505],19577,[367663],0
19579,[264627],19578,[275505],0
19580,[142334],19579,[264627],0
