left,left_pred,right,right_pred,MonoM
16812,[7825],16811,[9924],0
16813,[5780],16812,[7825],0
16814,[3876],16813,[5780],0
16815,[2598],16814,[3876],0
16817,[445448],16816,[484474],0
16818,[401519],16817,[445448],0
16819,[439571],16818,[401519],1
16820,[339695],16819,[439571],0
16821,[248300],16820,[339695],0
16822,[172259],16821,[248300],0
16823,[129887],16822,[172259],0
16824,[156933],16823,[129887],1
1633,[2],1632,[2],1
1634,[2],1633,[2],1
1635,[3],1634,[2],1
16826,[84009],16825,[113095],0
16827,[61309],16826,[84009],0
16828,[29600],16827,[61309],0
16829,[12553],16828,[29600],0
16830,[3054],16829,[12553],0
16831,[1473],16830,[3054],0
16833,[2],16832,[2],1
16834,[2],16833,[2],1
16835,[3],16834,[2],1
16868,[2],16867,[2],1
16869,[2],16868,[2],1
16870,[3],16869,[2],1
16872,[369288],16871,[201508],1
16873,[725291],16872,[369288],1
16875,[991],16874,[787],1
16876,[999],16875,[991],1
16877,[959],16876,[999],0
16878,[915],16877,[959],0
16879,[844],16878,[915],0
16880,[739],16879,[844],0
16882,[28406],16881,[20911],1
16883,[38245],16882,[28406],1
16884,[49779],16883,[38245],1
16885,[61407],16884,[49779],1
16886,[71231],16885,[61407],1
16887,[80656],16886,[71231],1
16900,[7561],16899,[6006],1
16901,[7620],16900,[7561],1
16902,[7311],16901,[7620],0
16903,[6962],16902,[7311],0
16904,[6424],16903,[6962],0
16905,[5615],16904,[6424],0
16907,[4],16906,[4],1
16908,[3],16907,[4],0
16909,[2],16908,[3],0
16911,[674964],16910,[664185],1
16912,[686282],16911,[674964],1
16913,[698902],16912,[686282],1
16914,[712559],16913,[698902],1
16915,[727112],16914,[712559],1
16916,[740323],16915,[727112],1
16917,[753928],16916,[740323],1
16918,[765066],16917,[753928],1
16919,[777928],16918,[765066],1
16931,[369288],16930,[201508],1
16932,[725291],16931,[369288],1
16944,[2],16943,[2],1
16945,[2],16944,[2],1
16946,[3],16945,[2],1
16956,[8364],16955,[12337],0
16957,[30042],16956,[8364],1
16958,[15735],16957,[30042],0
16959,[23465],16958,[15735],1
16960,[16516],16959,[23465],0
16961,[14904],16960,[16516],0
16962,[16262],16961,[14904],1
16963,[21989],16962,[16262],1
16964,[28337],16963,[21989],1
16966,[5],16965,[3],1
16967,[6],16966,[5],1
16968,[11],16967,[6],1
16969,[15],16968,[11],1
16970,[20],16969,[15],1
16971,[20],16970,[20],1
16972,[27],16971,[20],1
16973,[15],16972,[27],0
16974,[16],16973,[15],1
16975,[19],16974,[16],1
16976,[24],16975,[19],1
16978,[120831],16977,[173886],0
16979,[79696],16978,[120831],0
16980,[53282],16979,[79696],0
1644,[2],1643,[2],1
1645,[2],1644,[2],1
1646,[3],1645,[2],1
16988,[445448],16987,[484474],0
16989,[401519],16988,[445448],0
16990,[439571],16989,[401519],1
16991,[339695],16990,[439571],0
16992,[248300],16991,[339695],0
16993,[172259],16992,[248300],0
16994,[129887],16993,[172259],0
16995,[156933],16994,[129887],1
16997,[171823],16996,[168156],1
16998,[175698],16997,[171823],1
16999,[180036],16998,[175698],1
17000,[184778],16999,[180036],1
17001,[189915],17000,[184778],1
17002,[194591],17001,[189915],1
17003,[199395],17002,[194591],1
17004,[203341],17003,[199395],1
17005,[207928],17004,[203341],1
17007,[5],17006,[3],1
17008,[6],17007,[5],1
17009,[11],17008,[6],1
17010,[15],17009,[11],1
17011,[20],17010,[15],1
17012,[20],17011,[20],1
17013,[27],17012,[20],1
17014,[15],17013,[27],0
17015,[16],17014,[15],1
17016,[19],17015,[16],1
17017,[24],17016,[19],1
17032,[13],17031,[16],0
17033,[11],17032,[13],0
17034,[10],17033,[11],0
17035,[9],17034,[10],0
17036,[7],17035,[9],0
17037,[7],17036,[7],1
17038,[6],17037,[7],0
17039,[6],17038,[6],1
17040,[7],17039,[6],1
17041,[5],17040,[7],0
17042,[3],17041,[5],0
17044,[5359],17043,[3327],1
17045,[5500],17044,[5359],1
17046,[5207],17045,[5500],0
17047,[4736],17046,[5207],0
17048,[4025],17047,[4736],0
17049,[3066],17048,[4025],0
193,[13],192,[16],0
194,[11],193,[13],0
195,[10],194,[11],0
196,[9],195,[10],0
197,[7],196,[9],0
198,[7],197,[7],1
199,[6],198,[7],0
200,[6],199,[6],1
201,[7],200,[6],1
202,[5],201,[7],0
203,[3],202,[5],0
1648,[2],1647,[2],1
1649,[2],1648,[2],1
1650,[3],1649,[2],1
17056,[353420],17055,[608636],0
17057,[189004],17056,[353420],0
17058,[53411],17057,[189004],0
17060,[396395],17059,[295611],1
17061,[631841],17060,[396395],1
17063,[2],17062,[2],1
17064,[2],17063,[2],1
17065,[3],17064,[2],1
17080,[12014],17079,[3087],1
17081,[8957],17080,[12014],0
17082,[14289],17081,[8957],1
17083,[10893],17082,[14289],0
17084,[18793],17083,[10893],1
17085,[17581],17084,[18793],0
1652,[15940],1651,[17823],0
1653,[11224],1652,[15940],0
1654,[10822],1653,[11224],0
1655,[9175],1654,[10822],0
1656,[14774],1655,[9175],1
1657,[19256],1656,[14774],1
1658,[13586],1657,[19256],0
1659,[3226],1658,[13586],0
17113,[17465],17112,[19110],0
17114,[15826],17113,[17465],0
17115,[14040],17114,[15826],0
17116,[11714],17115,[14040],0
17117,[9539],17116,[11714],0
17118,[7707],17117,[9539],0
17119,[6362],17118,[7707],0
17120,[5279],17119,[6362],0
17122,[5359],17121,[3327],1
17123,[5500],17122,[5359],1
17124,[5207],17123,[5500],0
17125,[4736],17124,[5207],0
17126,[4025],17125,[4736],0
17127,[3066],17126,[4025],0
17129,[2],17128,[2],1
17130,[2],17129,[2],1
17131,[3],17130,[2],1
1661,[23579],1660,[3478],1
1662,[25651],1661,[23579],1
1663,[51431],1662,[25651],1
1664,[50437],1663,[51431],0
1665,[93481],1664,[50437],1
1666,[99698],1665,[93481],1
17141,[5359],17140,[3327],1
17142,[5500],17141,[5359],1
17143,[5207],17142,[5500],0
17144,[4736],17143,[5207],0
17145,[4025],17144,[4736],0
17146,[3066],17145,[4025],0
17148,[84009],17147,[113095],0
17149,[61309],17148,[84009],0
17150,[29600],17149,[61309],0
17151,[12553],17150,[29600],0
17152,[3054],17151,[12553],0
17153,[1473],17152,[3054],0
17160,[23579],17159,[3478],1
17161,[25651],17160,[23579],1
17162,[51431],17161,[25651],1
17163,[50437],17162,[51431],0
17164,[93481],17163,[50437],1
17165,[99698],17164,[93481],1
17167,[3000],17166,[2374],1
17168,[3024],17167,[3000],1
17169,[2899],17168,[3024],0
17170,[2760],17169,[2899],0
17171,[2543],17170,[2760],0
17172,[2219],17171,[2543],0
17174,[4],17173,[4],1
17175,[3],17174,[4],0
17176,[2],17175,[3],0
17178,[5359],17177,[3327],1
17179,[5500],17178,[5359],1
17180,[5207],17179,[5500],0
17181,[4736],17180,[5207],0
17182,[4025],17181,[4736],0
17183,[3066],17182,[4025],0
17195,[41414],17194,[11166],1
17196,[32356],17195,[41414],0
17197,[49435],17196,[32356],1
17198,[38988],17197,[49435],0
17199,[63580],17198,[38988],1
17200,[59929],17199,[63580],0
1668,[5],1667,[3],1
1669,[6],1668,[5],1
1670,[11],1669,[6],1
1671,[15],1670,[11],1
1672,[20],1671,[15],1
1673,[20],1672,[20],1
1674,[27],1673,[20],1
1675,[15],1674,[27],0
1676,[16],1675,[15],1
1677,[19],1676,[16],1
1678,[24],1677,[19],1
17202,[33149],17201,[23073],1
17203,[81694],17202,[33149],1
17204,[185275],17203,[81694],1
17206,[2],17205,[2],1
17207,[2],17206,[2],1
17208,[3],17207,[2],1
17210,[4],17209,[4],1
17211,[3],17210,[4],0
17212,[2],17211,[3],0
17214,[13],17213,[16],0
17215,[11],17214,[13],0
17216,[10],17215,[11],0
17217,[9],17216,[10],0
17218,[7],17217,[9],0
17219,[7],17218,[7],1
17220,[6],17219,[7],0
17221,[6],17220,[6],1
17222,[7],17221,[6],1
17223,[5],17222,[7],0
17224,[3],17223,[5],0
17226,[2],17225,[2],1
17227,[2],17226,[2],1
17228,[3],17227,[2],1
17243,[15957],17242,[19921],0
17244,[13502],17243,[15957],0
17245,[8437],17244,[13502],0
17246,[5279],17245,[8437],0
17247,[2225],17246,[5279],0
17248,[1871],17247,[2225],0
17250,[2],17249,[2],1
17251,[2],17250,[2],1
17252,[3],17251,[2],1
17254,[5],17253,[3],1
17255,[6],17254,[5],1
17256,[11],17255,[6],1
17257,[15],17256,[11],1
17258,[20],17257,[15],1
17259,[20],17258,[20],1
17260,[27],17259,[20],1
17261,[15],17260,[27],0
17262,[16],17261,[15],1
17263,[19],17262,[16],1
17264,[24],17263,[19],1
17266,[293],17265,[297],0
17267,[289],17266,[293],0
17268,[285],17267,[289],0
17269,[280],17268,[285],0
17270,[275],17269,[280],0
17271,[270],17270,[275],0
17272,[266],17271,[270],0
17273,[265],17272,[266],0
17275,[5359],17274,[3327],1
17276,[5500],17275,[5359],1
17277,[5207],17276,[5500],0
17278,[4736],17277,[5207],0
17279,[4025],17278,[4736],0
17280,[3066],17279,[4025],0
17282,[2],17281,[2],1
17283,[2],17282,[2],1
17284,[3],17283,[2],1
17296,[4],17295,[4],1
17297,[3],17296,[4],0
17298,[2],17297,[3],0
17300,[25338],17299,[28883],0
17301,[20893],17300,[25338],0
17302,[15080],17301,[20893],0
17303,[9861],17302,[15080],0
17304,[5637],17303,[9861],0
17305,[3146],17304,[5637],0
17307,[5],17306,[3],1
17308,[6],17307,[5],1
17309,[11],17308,[6],1
17310,[15],17309,[11],1
17311,[20],17310,[15],1
17312,[20],17311,[20],1
17313,[27],17312,[20],1
17314,[15],17313,[27],0
17315,[16],17314,[15],1
17316,[19],17315,[16],1
17317,[24],17316,[19],1
17319,[237086],17318,[198216],1
17320,[392935],17319,[237086],1
17321,[628230],17320,[392935],1
17323,[33149],17322,[23073],1
17324,[81694],17323,[33149],1
17325,[185275],17324,[81694],1
17340,[5359],17339,[3327],1
17341,[5500],17340,[5359],1
17342,[5207],17341,[5500],0
17343,[4736],17342,[5207],0
17344,[4025],17343,[4736],0
17345,[3066],17344,[4025],0
17347,[5],17346,[3],1
17348,[6],17347,[5],1
17349,[11],17348,[6],1
17350,[15],17349,[11],1
17351,[20],17350,[15],1
17352,[20],17351,[20],1
17353,[27],17352,[20],1
17354,[15],17353,[27],0
17355,[16],17354,[15],1
17356,[19],17355,[16],1
17357,[24],17356,[19],1
17359,[4],17358,[4],1
17360,[3],17359,[4],0
17361,[2],17360,[3],0
17368,[187556],17367,[630462],0
17369,[49190],17368,[187556],0
17370,[4335],17369,[49190],0
17372,[4],17371,[4],1
17373,[3],17372,[4],0
17374,[2],17373,[3],0
17376,[212544],17375,[681842],0
17377,[37818],17376,[212544],0
17378,[1201],17377,[37818],0
17380,[4027],17379,[3195],1
17381,[5328],17380,[4027],1
17382,[7399],17381,[5328],1
17384,[7448],17383,[5915],1
17385,[7506],17384,[7448],1
17386,[7201],17385,[7506],0
17387,[6857],17386,[7201],0
17388,[6326],17387,[6857],0
17389,[5529],17388,[6326],0
17391,[458487],17390,[488972],0
17392,[428860],17391,[458487],0
17393,[399432],17392,[428860],0
17394,[365536],17393,[399432],0
17395,[331628],17394,[365536],0
17396,[299122],17395,[331628],0
17397,[269325],17396,[299122],0
17398,[240322],17397,[269325],0
17400,[50145],17399,[65090],0
17401,[30260],17400,[50145],0
17402,[23243],17401,[30260],0
17403,[13916],17402,[23243],0
17404,[14879],17403,[13916],1
17405,[12889],17404,[14879],0
17406,[6197],17405,[12889],0
17407,[1789],17406,[6197],0
17409,[2],17408,[2],1
17410,[2],17409,[2],1
17411,[3],17410,[2],1
17413,[433552],17412,[422689],1
17414,[445052],17413,[433552],1
17415,[457984],17414,[445052],1
17416,[472217],17415,[457984],1
17417,[487655],17416,[472217],1
17418,[501809],17417,[487655],1
17419,[516512],17418,[501809],1
17420,[528659],17419,[516512],1
17421,[542795],17420,[528659],1
17423,[5],17422,[3],1
17424,[6],17423,[5],1
17425,[11],17424,[6],1
17426,[15],17425,[11],1
17427,[20],17426,[15],1
17428,[20],17427,[20],1
17429,[27],17428,[20],1
17430,[15],17429,[27],0
17431,[16],17430,[15],1
17432,[19],17431,[16],1
17433,[24],17432,[19],1
1699,[1058],1698,[840],1
1700,[1066],1699,[1058],1
1701,[1023],1700,[1066],0
1702,[976],1701,[1023],0
1703,[901],1702,[976],0
1704,[788],1703,[901],0
17435,[2],17434,[2],1
17436,[2],17435,[2],1
17437,[3],17436,[2],1
17452,[13],17451,[16],0
17453,[11],17452,[13],0
17454,[10],17453,[11],0
17455,[9],17454,[10],0
17456,[7],17455,[9],0
17457,[7],17456,[7],1
17458,[6],17457,[7],0
17459,[6],17458,[6],1
17460,[7],17459,[6],1
17461,[5],17460,[7],0
17462,[3],17461,[5],0
17464,[2],17463,[2],1
17465,[2],17464,[2],1
17466,[3],17465,[2],1
17468,[4],17467,[4],1
17469,[3],17468,[4],0
17470,[2],17469,[3],0
17472,[5],17471,[3],1
17473,[6],17472,[5],1
17474,[11],17473,[6],1
17475,[15],17474,[11],1
17476,[20],17475,[15],1
17477,[20],17476,[20],1
17478,[27],17477,[20],1
17479,[15],17478,[27],0
17480,[16],17479,[15],1
17481,[19],17480,[16],1
17482,[24],17481,[19],1
1706,[266],1705,[264],1
1707,[261],1706,[266],0
1708,[358],1707,[261],1
1709,[288],1708,[358],0
1710,[225],1709,[288],0
1711,[170],1710,[225],0
1712,[151],1711,[170],0
1713,[563],1712,[151],1
17484,[171774],17483,[365660],0
17485,[99797],17484,[171774],0
17486,[19820],17485,[99797],0
17488,[27923],17487,[20546],1
17489,[37612],17488,[27923],1
17490,[48979],17489,[37612],1
17491,[60444],17490,[48979],1
17492,[70135],17491,[60444],1
17493,[79437],17492,[70135],1
17508,[212544],17507,[681842],0
17509,[37818],17508,[212544],0
17510,[1201],17509,[37818],0
17512,[5359],17511,[3327],1
17513,[5500],17512,[5359],1
17514,[5207],17513,[5500],0
17515,[4736],17514,[5207],0
17516,[4025],17515,[4736],0
17517,[3066],17516,[4025],0
17519,[16352],17518,[18691],0
17520,[14120],17519,[16352],0
17521,[11807],17520,[14120],0
17522,[8977],17521,[11807],0
17523,[6568],17522,[8977],0
17524,[4747],17523,[6568],0
17525,[3546],17524,[4747],0
17526,[2672],17525,[3546],0
17528,[7088],17527,[5627],1
17529,[7144],17528,[7088],1
17530,[6853],17529,[7144],0
17531,[6527],17530,[6853],0
17532,[6021],17531,[6527],0
17533,[5261],17532,[6021],0
17535,[13],17534,[16],0
17536,[11],17535,[13],0
17537,[10],17536,[11],0
17538,[9],17537,[10],0
17539,[7],17538,[9],0
17540,[7],17539,[7],1
17541,[6],17540,[7],0
17542,[6],17541,[6],1
17543,[7],17542,[6],1
17544,[5],17543,[7],0
17545,[3],17544,[5],0
17552,[187556],17551,[630462],0
17553,[49190],17552,[187556],0
17554,[4335],17553,[49190],0
17556,[5],17555,[3],1
17557,[6],17556,[5],1
17558,[11],17557,[6],1
17559,[15],17558,[11],1
17560,[20],17559,[15],1
17561,[20],17560,[20],1
17562,[27],17561,[20],1
17563,[15],17562,[27],0
17564,[16],17563,[15],1
17565,[19],17564,[16],1
17566,[24],17565,[19],1
17568,[5],17567,[3],1
17569,[6],17568,[5],1
17570,[11],17569,[6],1
17571,[15],17570,[11],1
17572,[20],17571,[15],1
17573,[20],17572,[20],1
17574,[27],17573,[20],1
17575,[15],17574,[27],0
17576,[16],17575,[15],1
17577,[19],17576,[16],1
17578,[24],17577,[19],1
17580,[5],17579,[3],1
17581,[6],17580,[5],1
17582,[11],17581,[6],1
17583,[15],17582,[11],1
17584,[20],17583,[15],1
17585,[20],17584,[20],1
17586,[27],17585,[20],1
17587,[15],17586,[27],0
17588,[16],17587,[15],1
17589,[19],17588,[16],1
17590,[24],17589,[19],1
17592,[369288],17591,[201508],1
17593,[725291],17592,[369288],1
17595,[2],17594,[2],1
17596,[2],17595,[2],1
17597,[3],17596,[2],1
17599,[13],17598,[16],0
17600,[11],17599,[13],0
17601,[10],17600,[11],0
17602,[9],17601,[10],0
17603,[7],17602,[9],0
17604,[7],17603,[7],1
17605,[6],17604,[7],0
17606,[6],17605,[6],1
17607,[7],17606,[6],1
17608,[5],17607,[7],0
17609,[3],17608,[5],0
17624,[35515],17623,[43691],0
17625,[30361],17624,[35515],0
17626,[19382],17625,[30361],0
17627,[12331],17626,[19382],0
17628,[5294],17627,[12331],0
17629,[4195],17628,[5294],0
17634,[13],17633,[16],0
17635,[11],17634,[13],0
17636,[10],17635,[11],0
17637,[9],17636,[10],0
17638,[7],17637,[9],0
17639,[7],17638,[7],1
17640,[6],17639,[7],0
17641,[6],17640,[6],1
17642,[7],17641,[6],1
17643,[5],17642,[7],0
17644,[3],17643,[5],0
17646,[5],17645,[3],1
17647,[6],17646,[5],1
17648,[11],17647,[6],1
17649,[15],17648,[11],1
17650,[20],17649,[15],1
17651,[20],17650,[20],1
17652,[27],17651,[20],1
17653,[15],17652,[27],0
17654,[16],17653,[15],1
17655,[19],17654,[16],1
17656,[24],17655,[19],1
17665,[11923],17664,[13071],0
17666,[10785],17665,[11923],0
17667,[9549],17666,[10785],0
17668,[7943],17667,[9549],0
17669,[6447],17668,[7943],0
17670,[5194],17669,[6447],0
17671,[4279],17670,[5194],0
17672,[3546],17671,[4279],0
17682,[13],17681,[16],0
17683,[11],17682,[13],0
17684,[10],17683,[11],0
17685,[9],17684,[10],0
17686,[7],17685,[9],0
17687,[7],17686,[7],1
17688,[6],17687,[7],0
17689,[6],17688,[6],1
17690,[7],17689,[6],1
17691,[5],17690,[7],0
17692,[3],17691,[5],0
17694,[2],17693,[2],1
17695,[2],17694,[2],1
17696,[3],17695,[2],1
17698,[17304],17697,[22234],0
17699,[65075],17698,[17304],1
17700,[40313],17699,[65075],0
17701,[64927],17700,[40313],1
17702,[51375],17701,[64927],0
17703,[49010],17702,[51375],0
17704,[54532],17703,[49010],1
17705,[74522],17704,[54532],1
17706,[97462],17705,[74522],1
17708,[2],17707,[2],1
17709,[2],17708,[2],1
17710,[3],17709,[2],1
17712,[30643],17711,[22602],1
17713,[41166],17712,[30643],1
17714,[53468],17713,[41166],1
17715,[65837],17714,[53468],1
17716,[76266],17715,[65837],1
17717,[86255],17716,[76266],1
17719,[5],17718,[3],1
17720,[6],17719,[5],1
17721,[11],17720,[6],1
17722,[15],17721,[11],1
17723,[20],17722,[15],1
17724,[20],17723,[20],1
17725,[27],17724,[20],1
17726,[15],17725,[27],0
17727,[16],17726,[15],1
17728,[19],17727,[16],1
17729,[24],17728,[19],1
17731,[5359],17730,[3327],1
17732,[5500],17731,[5359],1
17733,[5207],17732,[5500],0
17734,[4736],17733,[5207],0
17735,[4025],17734,[4736],0
17736,[3066],17735,[4025],0
17738,[35505],17737,[43679],0
17739,[30352],17738,[35505],0
17740,[19376],17739,[30352],0
17741,[12287],17740,[19376],0
17742,[5270],17741,[12287],0
17743,[4145],17742,[5270],0
17745,[262241],17744,[272348],0
17746,[241926],17745,[262241],0
17747,[301584],17746,[241926],1
17748,[390382],17747,[301584],1
17749,[425283],17748,[390382],1
17750,[439762],17749,[425283],1
17751,[511459],17750,[439762],1
17752,[536117],17751,[511459],1
17753,[678473],17752,[536117],1
17755,[454],17754,[314],1
17756,[518],17755,[454],1
17757,[573],17756,[518],1
17758,[618],17757,[573],1
17759,[656],17758,[618],1
17760,[677],17759,[656],1
17775,[242479],17774,[173001],1
17776,[314104],17775,[242479],1
17784,[23579],17783,[3478],1
17785,[25651],17784,[23579],1
17786,[51431],17785,[25651],1
17787,[50437],17786,[51431],0
17788,[93481],17787,[50437],1
17789,[99698],17788,[93481],1
17791,[13],17790,[16],0
17792,[11],17791,[13],0
17793,[10],17792,[11],0
17794,[9],17793,[10],0
17795,[7],17794,[9],0
17796,[7],17795,[7],1
17797,[6],17796,[7],0
17798,[6],17797,[6],1
17799,[7],17798,[6],1
17800,[5],17799,[7],0
17801,[3],17800,[5],0
17803,[5359],17802,[3327],1
17804,[5500],17803,[5359],1
17805,[5207],17804,[5500],0
17806,[4736],17805,[5207],0
17807,[4025],17806,[4736],0
17808,[3066],17807,[4025],0
17823,[212544],17822,[681842],0
17824,[37818],17823,[212544],0
17825,[1201],17824,[37818],0
17827,[2],17826,[2],1
17828,[2],17827,[2],1
17829,[3],17828,[2],1
17831,[5],17830,[3],1
17832,[6],17831,[5],1
17833,[11],17832,[6],1
17834,[15],17833,[11],1
17835,[20],17834,[15],1
17836,[20],17835,[20],1
17837,[27],17836,[20],1
17838,[15],17837,[27],0
17839,[16],17838,[15],1
17840,[19],17839,[16],1
17841,[24],17840,[19],1
17843,[21],17842,[17],1
17844,[26],17843,[21],1
17845,[33],17844,[26],1
17846,[40],17845,[33],1
17847,[47],17846,[40],1
17848,[53],17847,[47],1
17850,[84009],17849,[113095],0
17851,[61309],17850,[84009],0
17852,[29600],17851,[61309],0
17853,[12553],17852,[29600],0
17854,[3054],17853,[12553],0
17855,[1473],17854,[3054],0
17857,[75],17856,[389],0
17858,[37],17857,[75],0
17859,[36],17858,[37],0
17860,[45],17859,[36],1
17861,[45],17860,[45],1
17862,[43],17861,[45],0
17863,[48],17862,[43],1
17864,[47],17863,[48],0
17865,[63],17864,[47],1
1752,[385802],1751,[412870],0
1753,[359605],1752,[385802],0
1754,[333696],1753,[359605],0
1755,[304001],1754,[333696],0
1756,[274461],1755,[304001],0
1757,[246312],1756,[274461],0
1758,[220666],1757,[246312],0
17881,[2213],17880,[2348],0
17882,[2084],17881,[2213],0
17883,[1958],17882,[2084],0
17884,[1814],17883,[1958],0
17885,[1672],17884,[1814],0
17886,[1538],17885,[1672],0
17887,[1415],17886,[1538],0
17888,[1296],17887,[1415],0
1760,[262241],1759,[272348],0
1761,[241926],1760,[262241],0
1762,[301584],1761,[241926],1
1763,[390382],1762,[301584],1
1764,[425283],1763,[390382],1
1765,[439762],1764,[425283],1
1766,[511459],1765,[439762],1
1767,[536117],1766,[511459],1
1768,[678473],1767,[536117],1
17932,[84009],17931,[113095],0
17933,[61309],17932,[84009],0
17934,[29600],17933,[61309],0
17935,[12553],17934,[29600],0
17936,[3054],17935,[12553],0
17937,[1473],17936,[3054],0
17944,[296],17943,[301],0
17945,[291],17944,[296],0
17946,[284],17945,[291],0
17947,[278],17946,[284],0
17948,[272],17947,[278],0
17949,[265],17948,[272],0
17950,[260],17949,[265],0
17951,[259],17950,[260],0
17953,[5],17952,[3],1
17954,[6],17953,[5],1
17955,[11],17954,[6],1
17956,[15],17955,[11],1
17957,[20],17956,[15],1
17958,[20],17957,[20],1
17959,[27],17958,[20],1
17960,[15],17959,[27],0
17961,[16],17960,[15],1
17962,[19],17961,[16],1
17963,[24],17962,[19],1
17965,[33149],17964,[23073],1
17966,[81694],17965,[33149],1
17967,[185275],17966,[81694],1
17969,[5],17968,[3],1
17970,[6],17969,[5],1
17971,[11],17970,[6],1
17972,[15],17971,[11],1
17973,[20],17972,[15],1
17974,[20],17973,[20],1
17975,[27],17974,[20],1
17976,[15],17975,[27],0
17977,[16],17976,[15],1
17978,[19],17977,[16],1
17979,[24],17978,[19],1
17981,[5],17980,[3],1
17982,[6],17981,[5],1
17983,[11],17982,[6],1
17984,[15],17983,[11],1
17985,[20],17984,[15],1
17986,[20],17985,[20],1
17987,[27],17986,[20],1
17988,[15],17987,[27],0
17989,[16],17988,[15],1
17990,[19],17989,[16],1
17991,[24],17990,[19],1
17998,[84009],17997,[113095],0
17999,[61309],17998,[84009],0
18000,[29600],17999,[61309],0
18001,[12553],18000,[29600],0
18002,[3054],18001,[12553],0
18003,[1473],18002,[3054],0
18005,[7648],18004,[6011],1
18006,[7707],18005,[7648],1
18007,[7444],18006,[7707],0
18008,[7103],18007,[7444],0
18009,[6554],18008,[7103],0
18010,[5729],18009,[6554],0
18012,[2],18011,[2],1
18013,[2],18012,[2],1
18014,[3],18013,[2],1
18016,[17304],18015,[22234],0
18017,[65075],18016,[17304],1
18018,[40313],18017,[65075],0
18019,[64927],18018,[40313],1
18020,[51375],18019,[64927],0
18021,[49010],18020,[51375],0
18022,[54532],18021,[49010],1
18023,[74522],18022,[54532],1
18024,[97462],18023,[74522],1
18026,[2],18025,[2],1
18027,[2],18026,[2],1
18028,[3],18027,[2],1
18043,[369288],18042,[201508],1
18044,[725291],18043,[369288],1
18046,[13],18045,[16],0
18047,[11],18046,[13],0
18048,[10],18047,[11],0
18049,[9],18048,[10],0
18050,[7],18049,[9],0
18051,[7],18050,[7],1
18052,[6],18051,[7],0
18053,[6],18052,[6],1
18054,[7],18053,[6],1
18055,[5],18054,[7],0
18056,[3],18055,[5],0
18058,[6770],18057,[5373],1
18059,[6823],18058,[6770],1
18060,[6546],18059,[6823],0
18061,[6235],18060,[6546],0
18062,[5751],18061,[6235],0
18063,[5025],18062,[5751],0
1770,[50145],1769,[65090],0
1771,[30260],1770,[50145],0
1772,[23243],1771,[30260],0
1773,[13916],1772,[23243],0
1774,[14879],1773,[13916],1
1775,[12889],1774,[14879],0
1776,[6197],1775,[12889],0
1777,[1789],1776,[6197],0
18075,[13],18074,[16],0
18076,[11],18075,[13],0
18077,[10],18076,[11],0
18078,[9],18077,[10],0
18079,[7],18078,[9],0
18080,[7],18079,[7],1
18081,[6],18080,[7],0
18082,[6],18081,[6],1
18083,[7],18082,[6],1
18084,[5],18083,[7],0
18085,[3],18084,[5],0
18087,[149033],18086,[152850],0
18088,[142276],18087,[149033],0
18089,[174484],18088,[142276],1
18090,[141528],18089,[174484],0
18091,[110708],18090,[141528],0
18092,[82801],18091,[110708],0
18093,[69287],18092,[82801],0
18094,[99019],18093,[69287],1
18096,[4],18095,[4],1
18097,[3],18096,[4],0
18098,[2],18097,[3],0
18109,[21241],18108,[23205],0
18110,[19281],18109,[21241],0
18111,[17141],18110,[19281],0
18112,[14337],18111,[17141],0
18113,[11701],18112,[14337],0
18114,[9472],18113,[11701],0
18115,[7831],18114,[9472],0
18116,[6506],18115,[7831],0
205,[282622],204,[398896],0
206,[144526],205,[282622],0
207,[59585],206,[144526],0
18118,[2],18117,[2],1
18119,[2],18118,[2],1
18120,[2],18119,[2],1
18121,[2],18120,[2],1
18122,[2],18121,[2],1
18123,[2],18122,[2],1
18124,[2],18123,[2],1
18126,[50145],18125,[65090],0
18127,[30260],18126,[50145],0
18128,[23243],18127,[30260],0
18129,[13916],18128,[23243],0
18130,[14879],18129,[13916],1
18131,[12889],18130,[14879],0
18132,[6197],18131,[12889],0
18133,[1789],18132,[6197],0
18135,[31870],18134,[36254],0
18136,[26350],18135,[31870],0
18137,[19092],18136,[26350],0
18138,[12552],18137,[19092],0
18139,[7216],18138,[12552],0
18140,[4040],18139,[7216],0
18142,[13],18141,[16],0
18143,[11],18142,[13],0
18144,[10],18143,[11],0
18145,[9],18144,[10],0
18146,[7],18145,[9],0
18147,[7],18146,[7],1
18148,[6],18147,[7],0
18149,[6],18148,[6],1
18150,[7],18149,[6],1
18151,[5],18150,[7],0
18152,[3],18151,[5],0
18154,[5],18153,[3],1
18155,[6],18154,[5],1
18156,[11],18155,[6],1
18157,[15],18156,[11],1
18158,[20],18157,[15],1
18159,[20],18158,[20],1
18160,[27],18159,[20],1
18161,[15],18160,[27],0
18162,[16],18161,[15],1
18163,[19],18162,[16],1
18164,[24],18163,[19],1
18166,[28840],18165,[21238],1
18167,[38811],18166,[28840],1
18168,[50495],18167,[38811],1
18169,[62268],18168,[50495],1
18170,[72210],18169,[62268],1
18171,[81745],18170,[72210],1
18173,[56037],18172,[53548],1
18174,[94497],18173,[56037],1
18175,[148189],18174,[94497],1
18195,[17521],18194,[15476],1
18196,[19851],18195,[17521],1
18197,[22541],18196,[19851],1
18198,[25419],18197,[22541],1
18199,[27774],18198,[25419],1
18200,[29144],18199,[27774],1
