left,left_pred,right,right_pred,MonoM
16555,[50323],16554,[63150],0
16556,[35656],16555,[50323],0
16557,[17752],16556,[35656],0
16559,[7367],16558,[5568],1
16560,[9487],16559,[7367],1
16561,[9819],16560,[9487],1
16562,[8769],16561,[9819],0
16563,[7869],16562,[8769],0
16564,[6909],16563,[7869],0
16571,[5],16570,[3],1
16572,[5],16571,[5],1
16573,[7],16572,[5],1
16574,[9],16573,[7],1
16575,[9],16574,[9],1
16576,[9],16575,[9],1
16577,[12],16576,[9],1
16578,[9],16577,[12],0
16579,[11],16578,[9],1
16580,[14],16579,[11],1
16581,[16],16580,[14],1
16583,[3304],16582,[2494],1
16584,[4114],16583,[3304],1
16585,[4079],16584,[4114],0
16586,[3465],16585,[4079],0
16587,[2899],16586,[3465],0
16588,[2343],16587,[2899],0
16590,[51061],16589,[20100],1
16591,[39173],16590,[51061],0
16592,[59311],16591,[39173],1
16593,[43136],16592,[59311],0
16594,[66234],16593,[43136],1
16595,[55169],16594,[66234],0
16617,[221569],16616,[139534],1
16618,[269020],16617,[221569],1
16619,[328945],16618,[269020],1
16626,[25156],16625,[24131],1
16627,[26377],16626,[25156],1
16628,[27745],16627,[26377],1
16629,[29360],16628,[27745],1
16630,[30849],16629,[29360],1
16631,[32566],16630,[30849],1
16632,[34648],16631,[32566],1
16633,[37300],16632,[34648],1
16634,[40369],16633,[37300],1
1598,[1],1597,[2],0
1599,[2],1598,[1],1
1600,[2],1599,[2],1
16656,[8656],16655,[9462],0
16657,[7751],16656,[8656],0
16658,[6703],16657,[7751],0
16659,[5729],16658,[6703],0
16660,[4837],16659,[5729],0
16661,[3830],16660,[4837],0
16662,[3128],16661,[3830],0
16663,[2615],16662,[3128],0
16665,[1295],16664,[716],1
16666,[1742],16665,[1295],1
16667,[2407],16666,[1742],1
16669,[5],16668,[4],1
16670,[4],16669,[5],0
16671,[2],16670,[4],0
16673,[82472],16672,[72840],1
16674,[91807],16673,[82472],1
16675,[101353],16674,[91807],1
16676,[110760],16675,[101353],1
16677,[118207],16676,[110760],1
16678,[125734],16677,[118207],1
16696,[5],16695,[4],1
16697,[4],16696,[5],0
16698,[2],16697,[4],0
16709,[6003],16708,[4530],1
16710,[7746],16709,[6003],1
16711,[8019],16710,[7746],1
16712,[7155],16711,[8019],0
16713,[6415],16712,[7155],0
16714,[5628],16713,[6415],0
1612,[42931],1611,[40834],1
1613,[26484],1612,[42931],0
1614,[23926],1613,[26484],0
1615,[17134],1614,[23926],0
1616,[26585],1615,[17134],1
1617,[25255],1616,[26585],0
1618,[31427],1617,[25255],1
1619,[16916],1618,[31427],0
16726,[18],16725,[20],0
16727,[19],16726,[18],1
16728,[17],16727,[19],0
16729,[13],16728,[17],0
16730,[13],16729,[13],1
16731,[9],16730,[13],0
16732,[12],16731,[9],1
16733,[12],16732,[12],1
16734,[12],16733,[12],1
16735,[9],16734,[12],0
16736,[3],16735,[9],0
16738,[18],16737,[20],0
16739,[19],16738,[18],1
16740,[17],16739,[19],0
16741,[13],16740,[17],0
16742,[13],16741,[13],1
16743,[9],16742,[13],0
16744,[12],16743,[9],1
16745,[12],16744,[12],1
16746,[12],16745,[12],1
16747,[9],16746,[12],0
16748,[3],16747,[9],0
16750,[8530],16749,[4889],1
16751,[14056],16750,[8530],1
16752,[15033],16751,[14056],1
16753,[11711],16752,[15033],0
16754,[8701],16753,[11711],0
16755,[6173],16754,[8701],0
16757,[52743],16756,[17886],1
16758,[45353],16757,[52743],0
16759,[75744],16758,[45353],1
16760,[61351],16759,[75744],0
16761,[98869],16760,[61351],1
16762,[88788],16761,[98869],0
16769,[611],16768,[641],0
16770,[582],16769,[611],0
16771,[551],16770,[582],0
16772,[524],16771,[551],0
16773,[499],16772,[524],0
16774,[475],16773,[499],0
16775,[455],16774,[475],0
16776,[441],16775,[455],0
1621,[18],1620,[20],0
1622,[19],1621,[18],1
1623,[17],1622,[19],0
1624,[13],1623,[17],0
1625,[13],1624,[13],1
1626,[9],1625,[13],0
1627,[12],1626,[9],1
1628,[12],1627,[12],1
1629,[12],1628,[12],1
1630,[9],1629,[12],0
1631,[3],1630,[9],0
16778,[430726],16777,[459127],0
16779,[403041],16778,[430726],0
16780,[374750],16779,[403041],0
16781,[349761],16780,[374750],0
16782,[326592],16781,[349761],0
16783,[304924],16782,[326592],0
16784,[287130],16783,[304924],0
16785,[276117],16784,[287130],0
16787,[5],16786,[4],1
16788,[4],16787,[5],0
16789,[2],16788,[4],0
16791,[83693],16790,[134850],0
16792,[61274],16791,[83693],0
16793,[29173],16792,[61274],0
16794,[20381],16793,[29173],0
16795,[5351],16794,[20381],0
16796,[3767],16795,[5351],0
16798,[10398],16797,[8681],1
16799,[13166],16798,[10398],1
16800,[16807],16799,[13166],1
16802,[5],16801,[4],1
16803,[4],16802,[5],0
16804,[2],16803,[4],0
16806,[237872],16805,[388580],0
16807,[121644],16806,[237872],0
16808,[49463],16807,[121644],0
16810,[3826],16809,[4718],0
16811,[3119],16810,[3826],0
16812,[2388],16811,[3119],0
16813,[1747],16812,[2388],0
16814,[1262],16813,[1747],0
16815,[850],16814,[1262],0
16817,[560292],16816,[819529],0
16818,[685572],16817,[560292],1
16819,[728278],16818,[685572],1
16820,[484920],16819,[728278],0
16821,[394210],16820,[484920],0
16822,[217009],16821,[394210],0
16823,[154094],16822,[217009],0
16824,[167752],16823,[154094],1
1633,[1],1632,[2],0
1634,[2],1633,[1],1
1635,[2],1634,[2],1
16826,[83693],16825,[134850],0
16827,[61274],16826,[83693],0
16828,[29173],16827,[61274],0
16829,[20381],16828,[29173],0
16830,[5351],16829,[20381],0
16831,[3767],16830,[5351],0
16833,[1],16832,[2],0
16834,[2],16833,[1],1
16835,[2],16834,[2],1
16868,[1],16867,[2],0
16869,[2],16868,[1],1
16870,[2],16869,[2],1
16872,[345902],16871,[94533],1
16873,[622998],16872,[345902],1
16875,[3291],16874,[2477],1
16876,[4263],16875,[3291],1
16877,[4416],16876,[4263],1
16878,[3932],16877,[4416],0
16879,[3520],16878,[3932],0
16880,[3083],16879,[3520],0
16882,[57710],16881,[50666],1
16883,[64587],16882,[57710],1
16884,[71667],16883,[64587],1
16885,[78688],16884,[71667],1
16886,[84276],16885,[78688],1
16887,[89948],16886,[84276],1
16900,[9434],16899,[7148],1
16901,[12115],16900,[9434],1
16902,[12533],16901,[12115],1
16903,[11208],16902,[12533],0
16904,[10070],16903,[11208],0
16905,[8853],16904,[10070],0
16907,[5],16906,[4],1
16908,[4],16907,[5],0
16909,[2],16908,[4],0
16911,[678731],16910,[665172],1
16912,[693766],16911,[678731],1
16913,[709075],16912,[693766],1
16914,[723308],16913,[709075],1
16915,[737596],16914,[723308],1
16916,[752732],16915,[737596],1
16917,[769380],16916,[752732],1
16918,[787347],16917,[769380],1
16919,[806134],16918,[787347],1
16931,[345902],16930,[94533],1
16932,[622998],16931,[345902],1
16944,[1],16943,[2],0
16945,[2],16944,[1],1
16946,[2],16945,[2],1
16956,[11892],16955,[19508],0
16957,[49898],16956,[11892],1
16958,[26010],16957,[49898],0
16959,[38594],16958,[26010],1
16960,[28637],16959,[38594],0
16961,[26120],16960,[28637],0
16962,[34459],16961,[26120],1
16963,[42061],16962,[34459],1
16964,[49880],16963,[42061],1
16966,[5],16965,[3],1
16967,[5],16966,[5],1
16968,[7],16967,[5],1
16969,[9],16968,[7],1
16970,[9],16969,[9],1
16971,[9],16970,[9],1
16972,[12],16971,[9],1
16973,[9],16972,[12],0
16974,[11],16973,[9],1
16975,[14],16974,[11],1
16976,[16],16975,[14],1
16978,[479044],16977,[533996],0
16979,[408183],16978,[479044],0
16980,[334962],16979,[408183],0
1644,[1],1643,[2],0
1645,[2],1644,[1],1
1646,[2],1645,[2],1
16988,[560292],16987,[819529],0
16989,[685572],16988,[560292],1
16990,[728278],16989,[685572],1
16991,[484920],16990,[728278],0
16992,[394210],16991,[484920],0
16993,[217009],16992,[394210],0
16994,[154094],16993,[217009],0
16995,[167752],16994,[154094],1
16997,[76979],16996,[74712],1
16998,[79512],16997,[76979],1
16999,[82111],16998,[79512],1
17000,[84558],16999,[82111],1
17001,[87043],17000,[84558],1
17002,[89717],17001,[87043],1
17003,[92706],17002,[89717],1
17004,[95960],17003,[92706],1
17005,[99404],17004,[95960],1
17007,[5],17006,[3],1
17008,[5],17007,[5],1
17009,[7],17008,[5],1
17010,[9],17009,[7],1
17011,[9],17010,[9],1
17012,[9],17011,[9],1
17013,[12],17012,[9],1
17014,[9],17013,[12],0
17015,[11],17014,[9],1
17016,[14],17015,[11],1
17017,[16],17016,[14],1
17032,[18],17031,[20],0
17033,[19],17032,[18],1
17034,[17],17033,[19],0
17035,[13],17034,[17],0
17036,[13],17035,[13],1
17037,[9],17036,[13],0
17038,[12],17037,[9],1
17039,[12],17038,[12],1
17040,[12],17039,[12],1
17041,[9],17040,[12],0
17042,[3],17041,[9],0
17044,[8530],17043,[4889],1
17045,[14056],17044,[8530],1
17046,[15033],17045,[14056],1
17047,[11711],17046,[15033],0
17048,[8701],17047,[11711],0
17049,[6173],17048,[8701],0
193,[18],192,[20],0
194,[19],193,[18],1
195,[17],194,[19],0
196,[13],195,[17],0
197,[13],196,[13],1
198,[9],197,[13],0
199,[12],198,[9],1
200,[12],199,[12],1
201,[12],200,[12],1
202,[9],201,[12],0
203,[3],202,[9],0
1648,[1],1647,[2],0
1649,[2],1648,[1],1
1650,[2],1649,[2],1
17056,[787569],17055,[483844],1
17057,[563094],17056,[787569],0
17058,[171291],17057,[563094],0
17060,[308823],17059,[111535],1
17061,[472193],17060,[308823],1
17063,[1],17062,[2],0
17064,[2],17063,[1],1
17065,[2],17064,[2],1
17080,[18828],17079,[7962],1
17081,[13730],17080,[18828],0
17082,[21328],17081,[13730],1
17083,[15022],17082,[21328],0
17084,[24110],17083,[15022],1
17085,[19687],17084,[24110],0
1652,[18859],1651,[17870],1
1653,[11255],1652,[18859],0
1654,[10108],1653,[11255],0
1655,[7150],1654,[10108],0
1656,[11356],1655,[7150],1
1657,[10755],1656,[11356],0
1658,[13750],1657,[10755],1
1659,[7574],1658,[13750],0
17113,[27773],17112,[29509],0
17114,[25753],17113,[27773],0
17115,[23341],17114,[25753],0
17116,[20990],17115,[23341],0
17117,[18709],17116,[20990],0
17118,[15940],17117,[18709],0
17119,[13885],17118,[15940],0
17120,[12291],17119,[13885],0
17122,[8530],17121,[4889],1
17123,[14056],17122,[8530],1
17124,[15033],17123,[14056],1
17125,[11711],17124,[15033],0
17126,[8701],17125,[11711],0
17127,[6173],17126,[8701],0
17129,[1],17128,[2],0
17130,[2],17129,[1],1
17131,[2],17130,[2],1
1661,[52743],1660,[17886],1
1662,[45353],1661,[52743],0
1663,[75744],1662,[45353],1
1664,[61351],1663,[75744],0
1665,[98869],1664,[61351],1
1666,[88788],1665,[98869],0
17141,[8530],17140,[4889],1
17142,[14056],17141,[8530],1
17143,[15033],17142,[14056],1
17144,[11711],17143,[15033],0
17145,[8701],17144,[11711],0
17146,[6173],17145,[8701],0
17148,[83693],17147,[134850],0
17149,[61274],17148,[83693],0
17150,[29173],17149,[61274],0
17151,[20381],17150,[29173],0
17152,[5351],17151,[20381],0
17153,[3767],17152,[5351],0
17160,[52743],17159,[17886],1
17161,[45353],17160,[52743],0
17162,[75744],17161,[45353],1
17163,[61351],17162,[75744],0
17164,[98869],17163,[61351],1
17165,[88788],17164,[98869],0
17167,[6314],17166,[4766],1
17168,[8143],17167,[6314],1
17169,[8430],17168,[8143],1
17170,[7523],17169,[8430],0
17171,[6746],17170,[7523],0
17172,[5919],17171,[6746],0
17174,[5],17173,[4],1
17175,[4],17174,[5],0
17176,[2],17175,[4],0
17178,[8530],17177,[4889],1
17179,[14056],17178,[8530],1
17180,[15033],17179,[14056],1
17181,[11711],17180,[15033],0
17182,[8701],17181,[11711],0
17183,[6173],17182,[8701],0
17195,[60628],17194,[26205],1
17196,[47415],17195,[60628],0
17197,[70501],17196,[47415],1
17198,[51622],17197,[70501],0
17199,[78533],17198,[51622],1
17200,[65683],17199,[78533],0
1668,[5],1667,[3],1
1669,[5],1668,[5],1
1670,[7],1669,[5],1
1671,[9],1670,[7],1
1672,[9],1671,[9],1
1673,[9],1672,[9],1
1674,[12],1673,[9],1
1675,[9],1674,[12],0
1676,[11],1675,[9],1
1677,[14],1676,[11],1
1678,[16],1677,[14],1
17202,[116722],17201,[57484],1
17203,[184513],17202,[116722],1
17204,[288288],17203,[184513],1
17206,[1],17205,[2],0
17207,[2],17206,[1],1
17208,[2],17207,[2],1
17210,[5],17209,[4],1
17211,[4],17210,[5],0
17212,[2],17211,[4],0
17214,[18],17213,[20],0
17215,[19],17214,[18],1
17216,[17],17215,[19],0
17217,[13],17216,[17],0
17218,[13],17217,[13],1
17219,[9],17218,[13],0
17220,[12],17219,[9],1
17221,[12],17220,[12],1
17222,[12],17221,[12],1
17223,[9],17222,[12],0
17224,[3],17223,[9],0
17226,[1],17225,[2],0
17227,[2],17226,[1],1
17228,[2],17227,[2],1
17243,[21144],17242,[29928],0
17244,[18371],17243,[21144],0
17245,[10793],17244,[18371],0
17246,[10417],17245,[10793],0
17247,[3813],17246,[10417],0
17248,[4216],17247,[3813],1
17250,[1],17249,[2],0
17251,[2],17250,[1],1
17252,[2],17251,[2],1
17254,[5],17253,[3],1
17255,[5],17254,[5],1
17256,[7],17255,[5],1
17257,[9],17256,[7],1
17258,[9],17257,[9],1
17259,[9],17258,[9],1
17260,[12],17259,[9],1
17261,[9],17260,[12],0
17262,[11],17261,[9],1
17263,[14],17262,[11],1
17264,[16],17263,[14],1
17266,[234],17265,[235],0
17267,[231],17266,[234],0
17268,[228],17267,[231],0
17269,[225],17268,[228],0
17270,[222],17269,[225],0
17271,[218],17270,[222],0
17272,[216],17271,[218],0
17273,[213],17272,[216],0
17275,[8530],17274,[4889],1
17276,[14056],17275,[8530],1
17277,[15033],17276,[14056],1
17278,[11711],17277,[15033],0
17279,[8701],17278,[11711],0
17280,[6173],17279,[8701],0
17282,[1],17281,[2],0
17283,[2],17282,[1],1
17284,[2],17283,[2],1
17296,[5],17295,[4],1
17297,[4],17296,[5],0
17298,[2],17297,[4],0
17300,[17718],17299,[22125],0
17301,[14254],17300,[17718],0
17302,[10739],17301,[14254],0
17303,[7643],17302,[10739],0
17304,[5334],17303,[7643],0
17305,[3387],17304,[5334],0
17307,[5],17306,[3],1
17308,[5],17307,[5],1
17309,[7],17308,[5],1
17310,[9],17309,[7],1
17311,[9],17310,[9],1
17312,[9],17311,[9],1
17313,[12],17312,[9],1
17314,[9],17313,[12],0
17315,[11],17314,[9],1
17316,[14],17315,[11],1
17317,[16],17316,[14],1
17319,[338293],17318,[164251],1
17320,[363067],17319,[338293],1
17321,[932072],17320,[363067],1
17323,[116722],17322,[57484],1
17324,[184513],17323,[116722],1
17325,[288288],17324,[184513],1
17340,[8530],17339,[4889],1
17341,[14056],17340,[8530],1
17342,[15033],17341,[14056],1
17343,[11711],17342,[15033],0
17344,[8701],17343,[11711],0
17345,[6173],17344,[8701],0
17347,[5],17346,[3],1
17348,[5],17347,[5],1
17349,[7],17348,[5],1
17350,[9],17349,[7],1
17351,[9],17350,[9],1
17352,[9],17351,[9],1
17353,[12],17352,[9],1
17354,[9],17353,[12],0
17355,[11],17354,[9],1
17356,[14],17355,[11],1
17357,[16],17356,[14],1
17359,[5],17358,[4],1
17360,[4],17359,[5],0
17361,[2],17360,[4],0
17368,[671077],17367,[473086],1
17369,[369183],17368,[671077],0
17370,[55310],17369,[369183],0
17372,[5],17371,[4],1
17373,[4],17372,[5],0
17374,[2],17373,[4],0
17376,[157287],17375,[451350],0
17377,[19792],17376,[157287],0
17378,[2451],17377,[19792],0
17380,[8954],17379,[7914],1
17381,[10530],17380,[8954],1
17382,[12473],17381,[10530],1
17384,[13288],17383,[10113],1
17385,[16982],17384,[13288],1
17386,[17556],17385,[16982],1
17387,[15736],17386,[17556],0
17388,[14167],17387,[15736],0
17389,[12483],17388,[14167],0
17391,[391346],17390,[418220],0
17392,[365253],17391,[391346],0
17393,[338732],17392,[365253],0
17394,[315399],17393,[338732],0
17395,[293840],17394,[315399],0
17396,[273749],17395,[293840],0
17397,[257321],17396,[273749],0
17398,[247255],17397,[257321],0
17400,[53736],17399,[57322],0
17401,[28885],17400,[53736],0
17402,[21440],17401,[28885],0
17403,[12525],17402,[21440],0
17404,[15485],17403,[12525],1
17405,[10663],17404,[15485],0
17406,[10313],17405,[10663],0
17407,[4620],17406,[10313],0
17409,[1],17408,[2],0
17410,[2],17409,[1],1
17411,[2],17410,[2],1
17413,[510716],17412,[494458],1
17414,[528916],17413,[510716],1
17415,[547660],17414,[528916],1
17416,[565296],17415,[547660],1
17417,[583171],17416,[565296],1
17418,[602267],17417,[583171],1
17419,[623415],17418,[602267],1
17420,[646445],17419,[623415],1
17421,[670750],17420,[646445],1
17423,[5],17422,[3],1
17424,[5],17423,[5],1
17425,[7],17424,[5],1
17426,[9],17425,[7],1
17427,[9],17426,[9],1
17428,[9],17427,[9],1
17429,[12],17428,[9],1
17430,[9],17429,[12],0
17431,[11],17430,[9],1
17432,[14],17431,[11],1
17433,[16],17432,[14],1
1699,[3456],1698,[2601],1
1700,[4475],1699,[3456],1
1701,[4636],1700,[4475],1
1702,[4129],1701,[4636],0
1703,[3696],1702,[4129],0
1704,[3238],1703,[3696],0
17435,[1],17434,[2],0
17436,[2],17435,[1],1
17437,[2],17436,[2],1
17452,[18],17451,[20],0
17453,[19],17452,[18],1
17454,[17],17453,[19],0
17455,[13],17454,[17],0
17456,[13],17455,[13],1
17457,[9],17456,[13],0
17458,[12],17457,[9],1
17459,[12],17458,[12],1
17460,[12],17459,[12],1
17461,[9],17460,[12],0
17462,[3],17461,[9],0
17464,[1],17463,[2],0
17465,[2],17464,[1],1
17466,[2],17465,[2],1
17468,[5],17467,[4],1
17469,[4],17468,[5],0
17470,[2],17469,[4],0
17472,[5],17471,[3],1
17473,[5],17472,[5],1
17474,[7],17473,[5],1
17475,[9],17474,[7],1
17476,[9],17475,[9],1
17477,[9],17476,[9],1
17478,[12],17477,[9],1
17479,[9],17478,[12],0
17480,[11],17479,[9],1
17481,[14],17480,[11],1
17482,[16],17481,[14],1
1706,[782],1705,[1469],0
1707,[1365],1706,[782],1
1708,[1835],1707,[1365],1
1709,[962],1708,[1835],0
1710,[801],1709,[962],0
1711,[405],1710,[801],0
1712,[327],1711,[405],0
1713,[547],1712,[327],1
17484,[215401],17483,[371549],0
17485,[67958],17484,[215401],0
17486,[26926],17485,[67958],0
17488,[101342],17487,[89842],1
17489,[112436],17488,[101342],1
17490,[123734],17489,[112436],1
17491,[134825],17490,[123734],1
17492,[143578],17491,[134825],1
17493,[152400],17492,[143578],1
17508,[157287],17507,[451350],0
17509,[19792],17508,[157287],0
17510,[2451],17509,[19792],0
17512,[8530],17511,[4889],1
17513,[14056],17512,[8530],1
17514,[15033],17513,[14056],1
17515,[11711],17514,[15033],0
17516,[8701],17515,[11711],0
17517,[6173],17516,[8701],0
17519,[16060],17518,[17624],0
17520,[14303],17519,[16060],0
17521,[12293],17520,[14303],0
17522,[10436],17521,[12293],0
17523,[8728],17522,[10436],0
17524,[6804],17523,[8728],0
17525,[5490],17524,[6804],0
17526,[4544],17525,[5490],0
17528,[12495],17527,[9501],1
17529,[15985],17528,[12495],1
17530,[16527],17529,[15985],1
17531,[14807],17530,[16527],0
17532,[13325],17531,[14807],0
17533,[11737],17532,[13325],0
17535,[18],17534,[20],0
17536,[19],17535,[18],1
17537,[17],17536,[19],0
17538,[13],17537,[17],0
17539,[13],17538,[13],1
17540,[9],17539,[13],0
17541,[12],17540,[9],1
17542,[12],17541,[12],1
17543,[12],17542,[12],1
17544,[9],17543,[12],0
17545,[3],17544,[9],0
17552,[671077],17551,[473086],1
17553,[369183],17552,[671077],0
17554,[55310],17553,[369183],0
17556,[5],17555,[3],1
17557,[5],17556,[5],1
17558,[7],17557,[5],1
17559,[9],17558,[7],1
17560,[9],17559,[9],1
17561,[9],17560,[9],1
17562,[12],17561,[9],1
17563,[9],17562,[12],0
17564,[11],17563,[9],1
17565,[14],17564,[11],1
17566,[16],17565,[14],1
17568,[5],17567,[3],1
17569,[5],17568,[5],1
17570,[7],17569,[5],1
17571,[9],17570,[7],1
17572,[9],17571,[9],1
17573,[9],17572,[9],1
17574,[12],17573,[9],1
17575,[9],17574,[12],0
17576,[11],17575,[9],1
17577,[14],17576,[11],1
17578,[16],17577,[14],1
17580,[5],17579,[3],1
17581,[5],17580,[5],1
17582,[7],17581,[5],1
17583,[9],17582,[7],1
17584,[9],17583,[9],1
17585,[9],17584,[9],1
17586,[12],17585,[9],1
17587,[9],17586,[12],0
17588,[11],17587,[9],1
17589,[14],17588,[11],1
17590,[16],17589,[14],1
17592,[345902],17591,[94533],1
17593,[622998],17592,[345902],1
17595,[1],17594,[2],0
17596,[2],17595,[1],1
17597,[2],17596,[2],1
17599,[18],17598,[20],0
17600,[19],17599,[18],1
17601,[17],17600,[19],0
17602,[13],17601,[17],0
17603,[13],17602,[13],1
17604,[9],17603,[13],0
17605,[12],17604,[9],1
17606,[12],17605,[12],1
17607,[12],17606,[12],1
17608,[9],17607,[12],0
17609,[3],17608,[9],0
17624,[50264],17623,[69086],0
17625,[44152],17624,[50264],0
17626,[26894],17625,[44152],0
17627,[25920],17626,[26894],0
17628,[9868],17627,[25920],0
17629,[10599],17628,[9868],1
17634,[18],17633,[20],0
17635,[19],17634,[18],1
17636,[17],17635,[19],0
17637,[13],17636,[17],0
17638,[13],17637,[13],1
17639,[9],17638,[13],0
17640,[12],17639,[9],1
17641,[12],17640,[12],1
17642,[12],17641,[12],1
17643,[9],17642,[12],0
17644,[3],17643,[9],0
17646,[5],17645,[3],1
17647,[5],17646,[5],1
17648,[7],17647,[5],1
17649,[9],17648,[7],1
17650,[9],17649,[9],1
17651,[9],17650,[9],1
17652,[12],17651,[9],1
17653,[9],17652,[12],0
17654,[11],17653,[9],1
17655,[14],17654,[11],1
17656,[16],17655,[14],1
17665,[16374],17664,[17425],0
17666,[15154],17665,[16374],0
17667,[13700],17666,[15154],0
17668,[12286],17667,[13700],0
17669,[10923],17668,[12286],0
17670,[9279],17669,[10923],0
17671,[8063],17670,[9279],0
17672,[7123],17671,[8063],0
17682,[18],17681,[20],0
17683,[19],17682,[18],1
17684,[17],17683,[19],0
17685,[13],17684,[17],0
17686,[13],17685,[13],1
17687,[9],17686,[13],0
17688,[12],17687,[9],1
17689,[12],17688,[12],1
17690,[12],17689,[12],1
17691,[9],17690,[12],0
17692,[3],17691,[9],0
17694,[1],17693,[2],0
17695,[2],17694,[1],1
17696,[2],17695,[2],1
17698,[28366],17697,[41099],0
17699,[117350],17698,[28366],1
17700,[67983],17699,[117350],0
17701,[102558],17700,[67983],1
17702,[82377],17701,[102558],0
17703,[79822],17702,[82377],0
17704,[107535],17703,[79822],1
17705,[136018],17704,[107535],1
17706,[167770],17705,[136018],1
17708,[1],17707,[2],0
17709,[2],17708,[1],1
17710,[2],17709,[2],1
17712,[71359],17711,[62866],1
17713,[79613],17712,[71359],1
17714,[88078],17713,[79613],1
17715,[96442],17714,[88078],1
17716,[103078],17715,[96442],1
17717,[109796],17716,[103078],1
17719,[5],17718,[3],1
17720,[5],17719,[5],1
17721,[7],17720,[5],1
17722,[9],17721,[7],1
17723,[9],17722,[9],1
17724,[9],17723,[9],1
17725,[12],17724,[9],1
17726,[9],17725,[12],0
17727,[11],17726,[9],1
17728,[14],17727,[11],1
17729,[16],17728,[14],1
17731,[8530],17730,[4889],1
17732,[14056],17731,[8530],1
17733,[15033],17732,[14056],1
17734,[11711],17733,[15033],0
17735,[8701],17734,[11711],0
17736,[6173],17735,[8701],0
17738,[53906],17737,[73888],0
17739,[47401],17738,[53906],0
17740,[28977],17739,[47401],0
17741,[27658],17740,[28977],0
17742,[10640],17741,[27658],0
17743,[11457],17742,[10640],1
17745,[345369],17744,[131507],1
17746,[270062],17745,[345369],0
17747,[335204],17746,[270062],1
17748,[479791],17747,[335204],1
17749,[489905],17748,[479791],1
17750,[592572],17749,[489905],1
17751,[718330],17750,[592572],1
17752,[742897],17751,[718330],1
17753,[899007],17752,[742897],1
17755,[322],17754,[334],0
17756,[299],17755,[322],0
17757,[255],17756,[299],0
17758,[205],17757,[255],0
17759,[166],17758,[205],0
17760,[136],17759,[166],0
17775,[333937],17774,[258632],1
17776,[408154],17775,[333937],1
17784,[52743],17783,[17886],1
17785,[45353],17784,[52743],0
17786,[75744],17785,[45353],1
17787,[61351],17786,[75744],0
17788,[98869],17787,[61351],1
17789,[88788],17788,[98869],0
17791,[18],17790,[20],0
17792,[19],17791,[18],1
17793,[17],17792,[19],0
17794,[13],17793,[17],0
17795,[13],17794,[13],1
17796,[9],17795,[13],0
17797,[12],17796,[9],1
17798,[12],17797,[12],1
17799,[12],17798,[12],1
17800,[9],17799,[12],0
17801,[3],17800,[9],0
17803,[8530],17802,[4889],1
17804,[14056],17803,[8530],1
17805,[15033],17804,[14056],1
17806,[11711],17805,[15033],0
17807,[8701],17806,[11711],0
17808,[6173],17807,[8701],0
17823,[157287],17822,[451350],0
17824,[19792],17823,[157287],0
17825,[2451],17824,[19792],0
17827,[1],17826,[2],0
17828,[2],17827,[1],1
17829,[2],17828,[2],1
17831,[5],17830,[3],1
17832,[5],17831,[5],1
17833,[7],17832,[5],1
17834,[9],17833,[7],1
17835,[9],17834,[9],1
17836,[9],17835,[9],1
17837,[12],17836,[9],1
17838,[9],17837,[12],0
17839,[11],17838,[9],1
17840,[14],17839,[11],1
17841,[16],17840,[14],1
17843,[137],17842,[120],1
17844,[154],17843,[137],1
17845,[173],17844,[154],1
17846,[191],17845,[173],1
17847,[207],17846,[191],1
17848,[225],17847,[207],1
17850,[83693],17849,[134850],0
17851,[61274],17850,[83693],0
17852,[29173],17851,[61274],0
17853,[20381],17852,[29173],0
17854,[5351],17853,[20381],0
17855,[3767],17854,[5351],0
17857,[235],17856,[441],0
17858,[117],17857,[235],0
17859,[124],17858,[117],1
17860,[180],17859,[124],1
17861,[166],17860,[180],0
17862,[205],17861,[166],1
17863,[258],17862,[205],1
17864,[241],17863,[258],0
17865,[311],17864,[241],1
1752,[540024],1751,[573423],0
1753,[507345],1752,[540024],0
1754,[473857],1753,[507345],0
1755,[444151],1754,[473857],0
1756,[416487],1755,[444151],0
1757,[390507],1756,[416487],0
1758,[369110],1757,[390507],0
17881,[6831],17880,[7232],0
17882,[6445],17881,[6831],0
17883,[6054],17882,[6445],0
17884,[5713],17883,[6054],0
17885,[5398],17884,[5713],0
17886,[5106],17885,[5398],0
17887,[4866],17886,[5106],0
17888,[4720],17887,[4866],0
1760,[345369],1759,[131507],1
1761,[270062],1760,[345369],0
1762,[335204],1761,[270062],1
1763,[479791],1762,[335204],1
1764,[489905],1763,[479791],1
1765,[592572],1764,[489905],1
1766,[718330],1765,[592572],1
1767,[742897],1766,[718330],1
1768,[899007],1767,[742897],1
17932,[83693],17931,[134850],0
17933,[61274],17932,[83693],0
17934,[29173],17933,[61274],0
17935,[20381],17934,[29173],0
17936,[5351],17935,[20381],0
17937,[3767],17936,[5351],0
17944,[174],17943,[176],0
17945,[171],17944,[174],0
17946,[168],17945,[171],0
17947,[164],17946,[168],0
17948,[161],17947,[164],0
17949,[158],17948,[161],0
17950,[155],17949,[158],0
17951,[152],17950,[155],0
17953,[5],17952,[3],1
17954,[5],17953,[5],1
17955,[7],17954,[5],1
17956,[9],17955,[7],1
17957,[9],17956,[9],1
17958,[9],17957,[9],1
17959,[12],17958,[9],1
17960,[9],17959,[12],0
17961,[11],17960,[9],1
17962,[14],17961,[11],1
17963,[16],17962,[14],1
17965,[116722],17964,[57484],1
