left,left_pred,right,right_pred,MonoM
18607,[49473],18606,[39676],1
18608,[67023],18607,[49473],1
18609,[63672],18608,[67023],0
18611,[1],18610,[2],0
18612,[2],18611,[1],1
18613,[2],18612,[2],1
18615,[110390],18614,[20494],1
18616,[34789],18615,[110390],0
18617,[32965],18616,[34789],0
18618,[41283],18617,[32965],1
18619,[56293],18618,[41283],1
18620,[53417],18619,[56293],0
18622,[17],18621,[20],0
18623,[15],18622,[17],0
18624,[14],18623,[15],0
18625,[13],18624,[14],0
18626,[12],18625,[13],0
18627,[8],18626,[12],0
18628,[8],18627,[8],1
18629,[7],18628,[8],0
18630,[8],18629,[7],1
18631,[5],18630,[8],0
18632,[3],18631,[5],0
18634,[102],18633,[129],0
18636,[17],18635,[20],0
18637,[15],18636,[17],0
18638,[14],18637,[15],0
18639,[13],18638,[14],0
18640,[12],18639,[13],0
18641,[8],18640,[12],0
18642,[8],18641,[8],1
18643,[7],18642,[8],0
18644,[8],18643,[7],1
18645,[5],18644,[8],0
18646,[3],18645,[5],0
209,[150020],208,[22503],1
210,[67954],209,[150020],0
211,[80358],210,[67954],1
212,[113362],211,[80358],1
213,[163275],212,[113362],1
214,[168833],213,[163275],1
1833,[5],1832,[3],1
1834,[5],1833,[5],1
1835,[9],1834,[5],1
1836,[12],1835,[9],1
1837,[15],1836,[12],1
1838,[12],1837,[15],0
1839,[18],1838,[12],1
1840,[11],1839,[18],0
1841,[13],1840,[11],1
1842,[19],1841,[13],1
1843,[20],1842,[19],1
18662,[326915],18661,[155027],1
18663,[462888],18662,[326915],1
18665,[6103],18664,[9681],0
18666,[3061],18665,[6103],0
18667,[1364],18666,[3061],0
18669,[117213],18668,[441293],0
18670,[18183],18669,[117213],0
18671,[1426],18670,[18183],0
18673,[5],18672,[3],1
18674,[5],18673,[5],1
18675,[9],18674,[5],1
18676,[12],18675,[9],1
18677,[15],18676,[12],1
18678,[12],18677,[15],0
18679,[18],18678,[12],1
18680,[11],18679,[18],0
18681,[13],18680,[11],1
18682,[19],18681,[13],1
18683,[20],18682,[19],1
18685,[327],18684,[1610],0
18686,[151],18685,[327],0
18687,[163],18686,[151],1
18688,[193],18687,[163],1
18689,[158],18688,[193],0
18690,[148],18689,[158],0
18691,[191],18690,[148],1
18692,[248],18691,[191],1
18693,[311],18692,[248],1
18700,[1],18699,[2],0
18701,[2],18700,[1],1
18702,[2],18701,[2],1
18704,[17],18703,[20],0
18705,[15],18704,[17],0
18706,[14],18705,[15],0
18707,[13],18706,[14],0
18708,[12],18707,[13],0
18709,[8],18708,[12],0
18710,[8],18709,[8],1
18711,[7],18710,[8],0
18712,[8],18711,[7],1
18713,[5],18712,[8],0
18714,[3],18713,[5],0
18717,[150020],18716,[22503],1
18718,[67954],18717,[150020],0
18719,[80358],18718,[67954],1
18720,[113362],18719,[80358],1
18721,[163275],18720,[113362],1
18722,[168833],18721,[163275],1
18724,[5],18723,[3],1
18725,[5],18724,[5],1
18726,[9],18725,[5],1
18727,[12],18726,[9],1
18728,[15],18727,[12],1
18729,[12],18728,[15],0
18730,[18],18729,[12],1
18731,[11],18730,[18],0
18732,[13],18731,[11],1
18733,[19],18732,[13],1
18734,[20],18733,[19],1
18736,[5],18735,[4],1
18737,[3],18736,[5],0
18738,[2],18737,[3],0
18740,[120079],18739,[160476],0
18741,[74299],18740,[120079],0
18742,[40187],18741,[74299],0
18744,[5],18743,[4],1
18745,[3],18744,[5],0
18746,[2],18745,[3],0
18758,[104803],18757,[19659],1
18759,[32529],18758,[104803],0
18760,[30813],18759,[32529],0
18761,[38646],18760,[30813],1
18762,[52817],18761,[38646],1
18763,[50099],18762,[52817],0
1845,[1],1844,[2],0
1846,[2],1845,[1],1
1847,[2],1846,[2],1
18765,[5],18764,[3],1
18766,[5],18765,[5],1
18767,[9],18766,[5],1
18768,[12],18767,[9],1
18769,[15],18768,[12],1
18770,[12],18769,[15],0
18771,[18],18770,[12],1
18772,[11],18771,[18],0
18773,[13],18772,[11],1
18774,[19],18773,[13],1
18775,[20],18774,[19],1
18802,[33474],18801,[27156],1
18803,[42382],18802,[33474],1
18804,[52741],18803,[42382],1
18805,[61293],18804,[52741],1
18806,[68027],18805,[61293],1
18807,[73940],18806,[68027],1
18832,[5],18831,[4],1
18833,[3],18832,[5],0
18834,[2],18833,[3],0
18836,[21423],18835,[12967],1
18837,[35615],18836,[21423],1
18838,[29844],18837,[35615],0
18840,[23949],18839,[31575],0
18841,[14854],18840,[23949],0
18842,[12887],18841,[14854],0
18843,[9961],18842,[12887],0
18844,[12910],18843,[9961],1
18845,[10480],18844,[12910],0
18846,[6398],18845,[10480],0
18847,[3621],18846,[6398],0
18849,[17],18848,[20],0
18850,[15],18849,[17],0
18851,[14],18850,[15],0
18852,[13],18851,[14],0
18853,[12],18852,[13],0
18854,[8],18853,[12],0
18855,[8],18854,[8],1
18856,[7],18855,[8],0
18857,[8],18856,[7],1
18858,[5],18857,[8],0
18859,[3],18858,[5],0
18861,[1],18860,[2],0
18862,[2],18861,[1],1
18863,[2],18862,[2],1
1862,[10709],1861,[5467],1
1863,[14965],1862,[10709],1
1864,[16486],1863,[14965],1
1865,[15726],1864,[16486],0
1866,[15208],1865,[15726],0
1867,[13319],1866,[15208],0
18865,[105792],18864,[125450],0
18866,[151714],18865,[105792],1
18867,[94942],18866,[151714],0
18868,[109587],18867,[94942],1
18869,[62245],18868,[109587],0
18870,[64860],18869,[62245],1
18871,[88913],18870,[64860],1
18872,[121906],18871,[88913],1
18873,[156982],18872,[121906],1
18875,[21973],18874,[21421],1
18876,[22593],18875,[21973],1
18877,[23028],18876,[22593],1
18878,[23754],18877,[23028],1
18879,[24544],18878,[23754],1
18880,[25418],18879,[24544],1
18881,[26802],18880,[25418],1
18882,[28399],18881,[26802],1
18883,[30121],18882,[28399],1
1869,[455358],1868,[581660],0
1870,[221523],1869,[455358],0
1871,[115670],1870,[221523],0
18931,[5],18930,[3],1
18932,[5],18931,[5],1
18933,[9],18932,[5],1
18934,[12],18933,[9],1
18935,[15],18934,[12],1
18936,[12],18935,[15],0
18937,[18],18936,[12],1
18938,[11],18937,[18],0
18939,[13],18938,[11],1
18940,[19],18939,[13],1
18941,[20],18940,[19],1
18953,[829],18952,[761],1
18954,[893],18953,[829],1
18955,[963],18954,[893],1
18961,[10],18960,[10],1
18962,[11],18961,[10],1
18974,[455358],18973,[581660],0
18975,[221523],18974,[455358],0
18976,[115670],18975,[221523],0
18984,[150020],18983,[22503],1
18985,[67954],18984,[150020],0
18986,[80358],18985,[67954],1
18987,[113362],18986,[80358],1
18988,[163275],18987,[113362],1
18989,[168833],18988,[163275],1
18991,[5],18990,[4],1
18992,[3],18991,[5],0
18993,[2],18992,[3],0
18995,[411736],18994,[288313],1
18996,[331991],18995,[411736],0
18997,[405579],18996,[331991],1
18998,[506525],18997,[405579],1
18999,[495926],18998,[506525],0
19000,[515291],18999,[495926],1
19001,[642971],19000,[515291],1
19002,[784970],19001,[642971],1
19003,[927202],19002,[784970],1
19005,[5],19004,[3],1
19006,[5],19005,[5],1
19007,[9],19006,[5],1
19008,[12],19007,[9],1
19009,[15],19008,[12],1
19010,[12],19009,[15],0
19011,[18],19010,[12],1
19012,[11],19011,[18],0
19013,[13],19012,[11],1
19014,[19],19013,[13],1
19015,[20],19014,[19],1
19017,[107978],19016,[128942],0
19018,[72261],19017,[107978],0
19019,[29358],19018,[72261],0
19021,[428],19020,[414],1
19022,[442],19021,[428],1
19023,[456],19022,[442],1
19025,[1],19024,[2],0
19026,[2],19025,[1],1
19027,[2],19026,[2],1
19045,[5],19044,[4],1
19046,[3],19045,[5],0
19047,[2],19046,[3],0
19053,[87243],19052,[18198],1
19054,[26248],19053,[87243],0
19055,[24838],19054,[26248],0
19056,[31294],19055,[24838],1
19057,[43067],19056,[31294],1
19058,[40800],19057,[43067],0
19060,[10],19059,[10],1
19061,[10],19060,[10],1
19062,[10],19061,[10],1
19063,[11],19062,[10],1
19064,[11],19063,[11],1
19065,[11],19064,[11],1
19066,[11],19065,[11],1
19067,[11],19066,[11],1
19068,[12],19067,[11],1
19089,[5],19088,[4],1
19090,[3],19089,[5],0
19091,[2],19090,[3],0
19103,[96106],19102,[147398],0
19104,[69968],19103,[96106],0
19105,[40622],19104,[69968],0
19106,[12371],19105,[40622],0
19107,[4712],19106,[12371],0
19108,[2462],19107,[4712],0
19115,[5],19114,[3],1
19116,[5],19115,[5],1
19117,[9],19116,[5],1
19118,[12],19117,[9],1
19119,[15],19118,[12],1
19120,[12],19119,[15],0
19121,[18],19120,[12],1
19122,[11],19121,[18],0
19123,[13],19122,[11],1
19124,[19],19123,[13],1
19125,[20],19124,[19],1
19127,[199020],19126,[392578],0
19128,[111526],19127,[199020],0
19129,[49931],19128,[111526],0
19131,[17],19130,[20],0
19132,[15],19131,[17],0
19133,[14],19132,[15],0
19134,[13],19133,[14],0
19135,[12],19134,[13],0
19136,[8],19135,[12],0
19137,[8],19136,[8],1
19138,[7],19137,[8],0
19139,[8],19138,[7],1
19140,[5],19139,[8],0
19141,[3],19140,[5],0
19143,[14627],19142,[11973],1
19144,[18615],19143,[14627],1
19145,[23298],19144,[18615],1
19146,[27199],19145,[23298],1
19147,[30325],19146,[27199],1
19148,[33057],19147,[30325],1
19150,[5],19149,[6],0
19151,[5],19150,[5],1
19152,[5],19151,[5],1
19153,[6],19152,[5],1
19154,[8],19153,[6],1
19155,[11],19154,[8],1
19157,[96106],19156,[147398],0
19158,[69968],19157,[96106],0
19159,[40622],19158,[69968],0
19160,[12371],19159,[40622],0
19161,[4712],19160,[12371],0
19162,[2462],19161,[4712],0
19169,[1200],19168,[847],1
19170,[1461],19169,[1200],1
19171,[1594],19170,[1461],1
19172,[1626],19171,[1594],1
19173,[1666],19172,[1626],1
19174,[1604],19173,[1666],0
19189,[117213],19188,[441293],0
19190,[18183],19189,[117213],0
19191,[1426],19190,[18183],0
19193,[348485],19192,[116424],1
19194,[647878],19193,[348485],1
19196,[5],19195,[4],1
19197,[3],19196,[5],0
19198,[2],19197,[3],0
19205,[117213],19204,[441293],0
19206,[18183],19205,[117213],0
19207,[1426],19206,[18183],0
1883,[70720],1882,[103703],0
1884,[39376],1883,[70720],0
1885,[29751],1884,[39376],0
1886,[19884],1885,[29751],0
1887,[21757],1886,[19884],1
1888,[14465],1887,[21757],0
1889,[7049],1888,[14465],0
1890,[3534],1889,[7049],0
19209,[441],19208,[1598],0
19210,[154],19209,[441],0
19211,[62],19210,[154],0
19225,[26290],19224,[29254],0
19226,[23558],19225,[26290],0
19227,[21264],19226,[23558],0
19228,[19104],19227,[21264],0
19229,[17159],19228,[19104],0
19230,[14952],19229,[17159],0
19231,[12860],19230,[14952],0
19232,[10901],19231,[12860],0
19234,[18664],19233,[25419],0
19235,[16640],19234,[18664],0
19236,[12709],19235,[16640],0
19237,[5792],19236,[12709],0
19238,[3718],19237,[5792],0
19239,[3590],19238,[3718],0
19246,[1],19245,[2],0
19247,[2],19246,[1],1
19248,[2],19247,[2],1
1892,[165],1891,[221],0
1893,[109],1892,[165],0
1894,[79],1893,[109],0
19250,[2],19249,[2],1
19251,[2],19250,[2],1
19253,[309],19252,[346],0
19254,[269],19253,[309],0
19255,[223],19254,[269],0
19270,[5],19269,[4],1
19271,[3],19270,[5],0
19272,[2],19271,[3],0
19274,[150020],19273,[22503],1
19275,[67954],19274,[150020],0
19276,[80358],19275,[67954],1
19277,[113362],19276,[80358],1
19278,[163275],19277,[113362],1
19279,[168833],19278,[163275],1
19285,[1],19284,[2],0
19286,[2],19285,[1],1
19287,[2],19286,[2],1
19294,[60020],19293,[69468],0
19295,[51577],19294,[60020],0
19296,[44715],19295,[51577],0
19297,[38464],19296,[44715],0
19298,[33038],19297,[38464],0
19299,[27139],19298,[33038],0
19300,[21842],19299,[27139],0
19301,[17177],19300,[21842],0
19303,[5],19302,[4],1
19304,[3],19303,[5],0
19305,[2],19304,[3],0
19307,[17],19306,[20],0
19308,[15],19307,[17],0
19309,[14],19308,[15],0
19310,[13],19309,[14],0
19311,[12],19310,[13],0
19312,[8],19311,[12],0
19313,[8],19312,[8],1
19314,[7],19313,[8],0
19315,[8],19314,[7],1
19316,[5],19315,[8],0
19317,[3],19316,[5],0
19319,[17],19318,[20],0
19320,[15],19319,[17],0
19321,[14],19320,[15],0
19322,[13],19321,[14],0
19323,[12],19322,[13],0
19324,[8],19323,[12],0
19325,[8],19324,[8],1
19326,[7],19325,[8],0
19327,[8],19326,[7],1
19328,[5],19327,[8],0
19329,[3],19328,[5],0
19344,[5],19343,[4],1
19345,[3],19344,[5],0
19346,[2],19345,[3],0
19378,[31185],19377,[25129],1
19379,[39781],19378,[31185],1
19380,[49856],19379,[39781],1
19381,[58299],19380,[49856],1
19382,[65127],19381,[58299],1
19383,[71238],19382,[65127],1
19385,[156808],19384,[87978],1
19386,[268552],19385,[156808],1
19387,[272346],19386,[268552],1
19411,[17],19410,[20],0
19412,[15],19411,[17],0
19413,[14],19412,[15],0
19414,[13],19413,[14],0
19415,[12],19414,[13],0
19416,[8],19415,[12],0
19417,[8],19416,[8],1
19418,[7],19417,[8],0
19419,[8],19418,[7],1
19420,[5],19419,[8],0
19421,[3],19420,[5],0
19430,[17],19429,[20],0
19431,[15],19430,[17],0
19432,[14],19431,[15],0
19433,[13],19432,[14],0
19434,[12],19433,[13],0
19435,[8],19434,[12],0
19436,[8],19435,[8],1
19437,[7],19436,[8],0
19438,[8],19437,[7],1
19439,[5],19438,[8],0
19440,[3],19439,[5],0
19442,[17],19441,[20],0
19443,[15],19442,[17],0
19444,[14],19443,[15],0
19445,[13],19444,[14],0
19446,[12],19445,[13],0
19447,[8],19446,[12],0
19448,[8],19447,[8],1
19449,[7],19448,[8],0
19450,[8],19449,[7],1
19451,[5],19450,[8],0
19452,[3],19451,[5],0
19454,[5],19453,[4],1
19455,[3],19454,[5],0
19456,[2],19455,[3],0
1907,[156808],1906,[87978],1
1908,[268552],1907,[156808],1
1909,[272346],1908,[268552],1
19463,[1],19462,[2],0
19464,[2],19463,[1],1
19465,[2],19464,[2],1
19477,[1],19476,[2],0
19478,[2],19477,[1],1
19479,[2],19478,[2],1
19481,[15661],19480,[18496],0
19482,[13196],19481,[15661],0
19483,[11245],19482,[13196],0
19484,[9511],19483,[11245],0
19485,[8042],19484,[9511],0
19486,[6486],19485,[8042],0
19487,[5128],19486,[6486],0
19488,[3967],19487,[5128],0
19490,[150020],19489,[22503],1
19491,[67954],19490,[150020],0
19492,[80358],19491,[67954],1
19493,[113362],19492,[80358],1
19494,[163275],19493,[113362],1
19495,[168833],19494,[163275],1
19497,[186479],19496,[425445],0
19498,[78960],19497,[186479],0
19499,[23818],19498,[78960],0
1911,[4],1910,[3],1
1912,[4],1911,[4],1
1913,[4],1912,[4],1
1914,[4],1913,[4],1
1915,[4],1914,[4],1
1916,[4],1915,[4],1
19511,[150020],19510,[22503],1
19512,[67954],19511,[150020],0
19513,[80358],19512,[67954],1
19514,[113362],19513,[80358],1
19515,[163275],19514,[113362],1
19516,[168833],19515,[163275],1
19528,[1],19527,[2],0
19529,[2],19528,[1],1
19530,[2],19529,[2],1
19532,[17],19531,[20],0
19533,[15],19532,[17],0
19534,[14],19533,[15],0
19535,[13],19534,[14],0
19536,[12],19535,[13],0
19537,[8],19536,[12],0
19538,[8],19537,[8],1
19539,[7],19538,[8],0
19540,[8],19539,[7],1
19541,[5],19540,[8],0
19542,[3],19541,[5],0
19544,[96106],19543,[147398],0
19545,[69968],19544,[96106],0
19546,[40622],19545,[69968],0
19547,[12371],19546,[40622],0
19548,[4712],19547,[12371],0
19549,[2462],19548,[4712],0
19551,[5],19550,[4],1
19552,[3],19551,[5],0
19553,[2],19552,[3],0
19578,[187735],19577,[167766],1
19579,[147627],19578,[187735],0
19580,[164988],19579,[147627],1
19582,[65157],19581,[53375],1
19583,[81477],19582,[65157],1
19584,[100110],19583,[81477],1
19585,[115383],19584,[100110],1
19586,[127538],19585,[115383],1
19587,[138286],19586,[127538],1
19599,[30944],19598,[29816],1
19600,[32223],19599,[30944],1
19601,[33128],19600,[32223],1
19602,[34655],19601,[33128],1
19603,[36338],19602,[34655],1
19604,[38221],19603,[36338],1
19605,[41258],19604,[38221],1
19606,[44832],19605,[41258],1
19607,[48772],19606,[44832],1
19609,[17],19608,[20],0
19610,[15],19609,[17],0
19611,[14],19610,[15],0
19612,[13],19611,[14],0
19613,[12],19612,[13],0
19614,[8],19613,[12],0
19615,[8],19614,[8],1
19616,[7],19615,[8],0
19617,[8],19616,[7],1
19618,[5],19617,[8],0
19619,[3],19618,[5],0
19621,[282621],19620,[207080],1
19622,[379306],19621,[282621],1
19623,[322534],19622,[379306],0
19625,[5],19624,[3],1
19626,[5],19625,[5],1
19627,[9],19626,[5],1
19628,[12],19627,[9],1
19629,[15],19628,[12],1
19630,[12],19629,[15],0
19631,[18],19630,[12],1
19632,[11],19631,[18],0
19633,[13],19632,[11],1
19634,[19],19633,[13],1
19635,[20],19634,[19],1
19663,[38906],19662,[50643],0
19664,[24596],19663,[38906],0
19665,[21445],19664,[24596],0
19666,[16710],19665,[21445],0
19667,[21481],19666,[16710],1
19668,[17554],19667,[21481],0
19669,[10796],19668,[17554],0
19670,[5587],19669,[10796],0
19685,[53153],19684,[70204],0
19686,[47893],19685,[53153],0
19687,[37434],19686,[47893],0
19688,[17990],19687,[37434],0
19689,[11786],19688,[17990],0
19690,[10194],19689,[11786],0
1931,[5],1930,[3],1
1932,[5],1931,[5],1
1933,[9],1932,[5],1
1934,[12],1933,[9],1
1935,[15],1934,[12],1
1936,[12],1935,[15],0
1937,[18],1936,[12],1
1938,[11],1937,[18],0
1939,[13],1938,[11],1
1940,[19],1939,[13],1
1941,[20],1940,[19],1
19697,[105792],19696,[125450],0
19698,[151714],19697,[105792],1
19699,[94942],19698,[151714],0
19700,[109587],19699,[94942],1
19701,[62245],19700,[109587],0
19702,[64860],19701,[62245],1
19703,[88913],19702,[64860],1
19704,[121906],19703,[88913],1
19705,[156982],19704,[121906],1
19707,[529171],19706,[485668],1
19708,[440273],19707,[529171],0
19709,[467620],19708,[440273],1
19731,[5],19730,[3],1
19732,[5],19731,[5],1
19733,[9],19732,[5],1
19734,[12],19733,[9],1
19735,[15],19734,[12],1
19736,[12],19735,[15],0
19737,[18],19736,[12],1
19738,[11],19737,[18],0
19739,[13],19738,[11],1
19740,[19],19739,[13],1
19741,[20],19740,[19],1
19743,[150020],19742,[22503],1
19744,[67954],19743,[150020],0
19745,[80358],19744,[67954],1
19746,[113362],19745,[80358],1
19747,[163275],19746,[113362],1
19748,[168833],19747,[163275],1
19750,[309419],19749,[281375],1
19751,[339932],19750,[309419],1
19752,[370934],19751,[339932],1
19761,[70720],19760,[103703],0
19762,[39376],19761,[70720],0
19763,[29751],19762,[39376],0
19764,[19884],19763,[29751],0
19765,[21757],19764,[19884],1
19766,[14465],19765,[21757],0
19767,[7049],19766,[14465],0
19768,[3534],19767,[7049],0
19780,[54546],19779,[66245],0
19781,[43117],19780,[54546],0
19782,[31412],19781,[43117],0
19783,[20119],19782,[31412],0
19784,[12074],19783,[20119],0
19785,[6557],19784,[12074],0
19787,[150020],19786,[22503],1
19788,[67954],19787,[150020],0
19789,[80358],19788,[67954],1
19790,[113362],19789,[80358],1
19791,[163275],19790,[113362],1
19792,[168833],19791,[163275],1
19798,[450776],19797,[316612],1
19799,[369326],19798,[450776],0
19800,[428642],19799,[369326],1
19801,[498852],19800,[428642],1
19802,[451973],19801,[498852],0
19803,[428981],19802,[451973],0
19804,[497120],19803,[428981],1
19805,[573022],19804,[497120],1
19806,[642327],19805,[573022],1
19808,[17],19807,[20],0
19809,[15],19808,[17],0
19810,[14],19809,[15],0
19811,[13],19810,[14],0
19812,[12],19811,[13],0
19813,[8],19812,[12],0
19814,[8],19813,[8],1
19815,[7],19814,[8],0
19816,[8],19815,[7],1
19817,[5],19816,[8],0
19818,[3],19817,[5],0
1943,[1],1942,[2],0
1944,[2],1943,[1],1
1945,[2],1944,[2],1
19820,[105792],19819,[125450],0
19821,[151714],19820,[105792],1
19822,[94942],19821,[151714],0
19823,[109587],19822,[94942],1
19824,[62245],19823,[109587],0
19825,[64860],19824,[62245],1
19826,[88913],19825,[64860],1
19827,[121906],19826,[88913],1
19828,[156982],19827,[121906],1
19830,[96106],19829,[147398],0
19831,[69968],19830,[96106],0
19832,[40622],19831,[69968],0
19833,[12371],19832,[40622],0
19834,[4712],19833,[12371],0
19835,[2462],19834,[4712],0
19837,[17],19836,[20],0
19838,[15],19837,[17],0
19839,[14],19838,[15],0
19840,[13],19839,[14],0
19841,[12],19840,[13],0
19842,[8],19841,[12],0
19843,[8],19842,[8],1
19844,[7],19843,[8],0
19845,[8],19844,[7],1
19846,[5],19845,[8],0
19847,[3],19846,[5],0
19849,[1],19848,[2],0
19850,[2],19849,[1],1
19851,[2],19850,[2],1
19857,[5],19856,[4],1
19858,[3],19857,[5],0
19859,[2],19858,[3],0
19861,[57245],19860,[70188],0
19862,[38853],19861,[57245],0
19863,[35783],19862,[38853],0
19864,[29681],19863,[35783],0
19865,[39655],19864,[29681],1
19866,[34940],19865,[39655],0
19867,[23477],19866,[34940],0
19868,[12880],19867,[23477],0
19870,[1],19869,[2],0
19871,[2],19870,[1],1
19872,[2],19871,[2],1
19874,[969273],19873,[967175],1
19875,[762613],19874,[969273],0
19876,[673551],19875,[762613],0
19878,[80752],19877,[105020],0
19879,[73161],19878,[80752],0
19880,[57891],19879,[73161],0
19881,[28698],19880,[57891],0
19882,[18953],19881,[28698],0
19883,[14976],19882,[18953],0
19895,[487723],19894,[593903],0
19896,[509221],19895,[487723],1
19897,[489306],19896,[509221],0
19898,[438591],19897,[489306],0
19899,[465892],19898,[438591],1
19900,[483548],19899,[465892],1
19901,[325597],19900,[483548],0
19902,[258045],19901,[325597],0
19904,[10709],19903,[5467],1
19905,[14965],19904,[10709],1
19906,[16486],19905,[14965],1
19907,[15726],19906,[16486],0
19908,[15208],19907,[15726],0
19909,[13319],19908,[15208],0
19911,[4],19910,[4],1
19912,[4],19911,[4],1
19913,[4],19912,[4],1
19914,[4],19913,[4],1
19915,[4],19914,[4],1
19916,[4],19915,[4],1
19923,[17740],19922,[32055],0
19924,[6957],19923,[17740],0
19925,[2150],19924,[6957],0
19927,[563],19926,[514],1
19928,[608],19927,[563],1
19929,[656],19928,[608],1
19931,[212979],19930,[129124],1
19932,[258407],19931,[212979],1
19933,[514788],19932,[258407],1
19935,[17],19934,[20],0
19936,[15],19935,[17],0
19937,[14],19936,[15],0
19938,[13],19937,[14],0
19939,[12],19938,[13],0
19940,[8],19939,[12],0
19941,[8],19940,[8],1
19942,[7],19941,[8],0
19943,[8],19942,[7],1
19944,[5],19943,[8],0
19945,[3],19944,[5],0
19960,[230658],19959,[199455],1
19961,[263708],19960,[230658],1
19962,[303878],19961,[263708],1
19989,[1],19988,[2],0
19990,[2],19989,[1],1
19991,[2],19990,[2],1
19993,[99735],19992,[97621],1
19994,[102095],19993,[99735],1
19995,[103741],19994,[102095],1
19996,[106475],19995,[103741],1
19997,[109431],19996,[106475],1
19998,[112674],19997,[109431],1
19999,[117765],19998,[112674],1
20000,[123561],19999,[117765],1
20001,[129736],20000,[123561],1
20003,[1],20002,[2],0
20004,[2],20003,[1],1
20005,[2],20004,[2],1
20007,[41409],20006,[9041],1
20008,[10679],20007,[41409],0
20009,[10071],20008,[10679],0
20010,[12879],20009,[10071],1
20011,[18150],20010,[12879],1
20012,[17122],20011,[18150],0
20019,[1],20018,[2],0
20020,[2],20019,[1],1
20021,[2],20020,[2],1
20048,[17],20047,[20],0
20049,[15],20048,[17],0
20050,[14],20049,[15],0
20051,[13],20050,[14],0
20052,[12],20051,[13],0
20053,[8],20052,[12],0
20054,[8],20053,[8],1
20055,[7],20054,[8],0
20056,[8],20055,[7],1
20057,[5],20056,[8],0
20058,[3],20057,[5],0
20060,[1],20059,[2],0
20061,[2],20060,[1],1
20062,[2],20061,[2],1
20064,[92371],20063,[90390],1
20065,[94583],20064,[92371],1
20066,[96126],20065,[94583],1
20067,[98691],20066,[96126],1
20068,[101465],20067,[98691],1
20069,[104509],20068,[101465],1
20070,[109291],20069,[104509],1
20071,[114739],20070,[109291],1
20072,[120548],20071,[114739],1
1947,[117213],1946,[441293],0
1948,[18183],1947,[117213],0
1949,[1426],1948,[18183],0
20087,[96106],20086,[147398],0
20088,[69968],20087,[96106],0
20089,[40622],20088,[69968],0
20090,[12371],20089,[40622],0
20091,[4712],20090,[12371],0
20092,[2462],20091,[4712],0
20094,[17691],20093,[19753],0
20095,[15800],20094,[17691],0
20096,[14219],20095,[15800],0
20097,[12737],20096,[14219],0
20098,[11409],20097,[12737],0
20099,[9909],20098,[11409],0
20100,[8495],20099,[9909],0
20101,[7178],20100,[8495],0
20103,[5],20102,[4],1
20104,[3],20103,[5],0
20105,[2],20104,[3],0
20107,[1],20106,[2],0
20108,[2],20107,[1],1
20109,[2],20108,[2],1
1951,[1],1950,[2],0
1952,[2],1951,[1],1
1953,[2],1952,[2],1
20111,[17],20110,[20],0
20112,[15],20111,[17],0
20113,[14],20112,[15],0
20114,[13],20113,[14],0
20115,[12],20114,[13],0
20116,[8],20115,[12],0
20117,[8],20116,[8],1
20118,[7],20117,[8],0
20119,[8],20118,[7],1
20120,[5],20119,[8],0
20121,[3],20120,[5],0
20123,[1],20122,[2],0
20124,[2],20123,[1],1
20125,[2],20124,[2],1
20127,[39445],20126,[8646],1
20128,[10089],20127,[39445],0
20129,[9513],20128,[10089],0
20130,[12175],20129,[9513],1
20131,[17178],20130,[12175],1
20132,[16201],20131,[17178],0
20134,[130543],20133,[158448],0
20135,[182964],20134,[130543],1
20136,[112693],20135,[182964],0
20137,[123189],20136,[112693],1
20138,[66667],20137,[123189],0
20139,[65210],20138,[66667],0
20140,[81464],20139,[65210],1
20141,[101693],20140,[81464],1
20142,[119717],20141,[101693],1
20144,[5],20143,[3],1
20145,[5],20144,[5],1
20146,[9],20145,[5],1
20147,[12],20146,[9],1
20148,[15],20147,[12],1
20149,[12],20148,[15],0
20150,[18],20149,[12],1
20151,[11],20150,[18],0
20152,[13],20151,[11],1
20153,[19],20152,[13],1
20154,[20],20153,[19],1
220,[1],219,[2],0
221,[2],220,[1],1
222,[2],221,[2],1
1955,[94052],1954,[107877],0
1956,[81554],1955,[94052],0
1957,[71280],1956,[81554],0
1958,[61821],1957,[71280],0
1959,[53521],1958,[61821],0
1960,[44392],1959,[53521],0
1961,[36082],1960,[44392],0
1962,[28660],1961,[36082],0
20156,[73382],20155,[76755],0
20157,[70082],20156,[73382],0
20158,[66829],20157,[70082],0
20159,[63472],20158,[66829],0
20160,[59853],20159,[63472],0
20161,[56332],20160,[59853],0
20162,[52757],20161,[56332],0
20163,[49334],20162,[52757],0
20165,[117213],20164,[441293],0
20166,[18183],20165,[117213],0
20167,[1426],20166,[18183],0
20169,[17],20168,[20],0
20170,[15],20169,[17],0
20171,[14],20170,[15],0
20172,[13],20171,[14],0
20173,[12],20172,[13],0
20174,[8],20173,[12],0
20175,[8],20174,[8],1
20176,[7],20175,[8],0
20177,[8],20176,[7],1
20178,[5],20177,[8],0
20179,[3],20178,[5],0
20185,[2],20184,[2],1
20186,[2],20185,[2],1
20187,[2],20186,[2],1
20188,[2],20187,[2],1
20190,[112194],20189,[133639],0
20191,[90679],20190,[112194],0
20192,[67915],20191,[90679],0
20193,[45027],20192,[67915],0
20194,[27931],20193,[45027],0
20195,[15635],20194,[27931],0
20197,[25560],20196,[24613],1
20198,[26635],20197,[25560],1
20199,[27397],20198,[26635],1
20200,[28682],20199,[27397],1
20201,[30101],20200,[28682],1
20202,[31691],20201,[30101],1
