left,left_pred,right,right_pred,MonoM
15716,[3],15715,[7],0
15718,[4],15717,[4],1
15719,[3],15718,[4],0
15720,[2],15719,[3],0
15735,[1],15734,[2],0
15736,[2],15735,[1],1
15737,[3],15736,[2],1
15739,[12],15738,[16],0
15740,[11],15739,[12],0
15741,[10],15740,[11],0
15742,[10],15741,[10],1
15743,[9],15742,[10],0
15744,[8],15743,[9],0
15745,[11],15744,[8],1
15746,[10],15745,[11],0
15747,[12],15746,[10],1
15748,[7],15747,[12],0
15749,[3],15748,[7],0
1480,[4],1479,[4],1
1481,[3],1480,[4],0
1482,[2],1481,[3],0
15751,[6],15750,[3],1
15752,[7],15751,[6],1
15753,[10],15752,[7],1
15754,[11],15753,[10],1
15755,[11],15754,[11],1
15756,[9],15755,[11],0
15757,[11],15756,[9],1
15758,[8],15757,[11],0
15759,[9],15758,[8],1
15760,[10],15759,[9],1
15761,[20],15760,[10],1
15763,[101108],15762,[96174],1
15764,[107102],15763,[101108],1
15765,[113488],15764,[107102],1
15766,[120631],15765,[113488],1
15767,[128491],15766,[120631],1
15768,[136732],15767,[128491],1
15769,[146046],15768,[136732],1
15770,[154682],15769,[146046],1
15771,[162261],15770,[154682],1
15773,[67030],15772,[80913],0
15774,[55670],15773,[67030],0
15775,[45668],15774,[55670],0
15776,[36328],15775,[45668],0
15777,[29244],15776,[36328],0
15778,[23610],15777,[29244],0
15779,[18963],15778,[23610],0
15780,[15199],15779,[18963],0
15782,[37349],15781,[19723],1
15783,[32038],15782,[37349],0
15784,[45225],15783,[32038],1
15785,[73439],15784,[45225],1
15786,[81568],15785,[73439],1
15787,[91225],15786,[81568],1
15789,[29991],15788,[34787],0
15790,[25157],15789,[29991],0
15791,[19410],15790,[25157],0
15792,[14800],15791,[19410],0
15793,[10238],15792,[14800],0
15794,[6824],15793,[10238],0
15809,[72679],15808,[97174],0
15810,[47182],15809,[72679],0
15811,[31572],15810,[47182],0
15812,[20749],15811,[31572],0
15813,[16271],15812,[20749],0
15814,[11326],15813,[16271],0
15815,[10791],15814,[11326],0
15816,[2446],15815,[10791],0
15818,[5136],15817,[3221],1
15819,[6290],15818,[5136],1
15820,[7131],15819,[6290],1
15821,[6894],15820,[7131],0
15822,[5405],15821,[6894],0
15823,[4267],15822,[5405],0
15838,[12],15837,[16],0
15839,[11],15838,[12],0
15840,[10],15839,[11],0
15841,[10],15840,[10],1
15842,[9],15841,[10],0
15843,[8],15842,[9],0
15844,[11],15843,[8],1
15845,[10],15844,[11],0
15846,[12],15845,[10],1
15847,[7],15846,[12],0
15848,[3],15847,[7],0
15855,[444688],15854,[294022],1
15856,[362983],15855,[444688],0
15857,[434402],15856,[362983],1
15858,[496726],15857,[434402],1
15859,[469362],15858,[496726],0
15860,[505300],15859,[469362],1
15861,[625614],15860,[505300],1
15862,[610614],15861,[625614],0
15863,[671148],15862,[610614],1
15878,[6],15877,[3],1
15879,[7],15878,[6],1
15880,[10],15879,[7],1
15881,[11],15880,[10],1
15882,[11],15881,[11],1
15883,[9],15882,[11],0
15884,[11],15883,[9],1
15885,[8],15884,[11],0
15886,[9],15885,[8],1
15887,[10],15886,[9],1
15888,[20],15887,[10],1
15890,[1],15889,[2],0
15891,[2],15890,[1],1
15892,[3],15891,[2],1
15894,[37349],15893,[19723],1
15895,[32038],15894,[37349],0
15896,[45225],15895,[32038],1
15897,[73439],15896,[45225],1
15898,[81568],15897,[73439],1
15899,[91225],15898,[81568],1
1494,[12],1493,[16],0
1495,[11],1494,[12],0
1496,[10],1495,[11],0
1497,[10],1496,[10],1
1498,[9],1497,[10],0
1499,[8],1498,[9],0
1500,[11],1499,[8],1
1501,[10],1500,[11],0
1502,[12],1501,[10],1
1503,[7],1502,[12],0
1504,[3],1503,[7],0
15914,[6],15913,[3],1
15915,[7],15914,[6],1
15916,[10],15915,[7],1
15917,[11],15916,[10],1
15918,[11],15917,[11],1
15919,[9],15918,[11],0
15920,[11],15919,[9],1
15921,[8],15920,[11],0
15922,[9],15921,[8],1
15923,[10],15922,[9],1
15924,[20],15923,[10],1
15926,[12],15925,[16],0
15927,[11],15926,[12],0
15928,[10],15927,[11],0
15929,[10],15928,[10],1
15930,[9],15929,[10],0
15931,[8],15930,[9],0
15932,[11],15931,[8],1
15933,[10],15932,[11],0
15934,[12],15933,[10],1
15935,[7],15934,[12],0
15936,[3],15935,[7],0
15955,[290003],15954,[419445],0
15956,[187997],15955,[290003],0
15957,[108612],15956,[187997],0
15959,[447120],15958,[835067],0
15960,[342158],15959,[447120],0
15961,[149077],15960,[342158],0
15963,[12],15962,[16],0
15964,[11],15963,[12],0
15965,[10],15964,[11],0
15966,[10],15965,[10],1
15967,[9],15966,[10],0
15968,[8],15967,[9],0
15969,[11],15968,[8],1
15970,[10],15969,[11],0
15971,[12],15970,[10],1
15972,[7],15971,[12],0
15973,[3],15972,[7],0
1506,[717997],1505,[929083],0
1507,[701666],1506,[717997],0
1508,[634883],1507,[701666],0
1509,[520337],1508,[634883],0
1510,[529378],1509,[520337],1
1511,[507096],1510,[529378],0
1512,[330196],1511,[507096],0
1513,[218034],1512,[330196],0
15980,[4],15979,[4],1
15981,[3],15980,[4],0
15982,[2],15981,[3],0
15999,[1],15998,[2],0
16000,[2],15999,[1],1
16001,[3],16000,[2],1
16003,[12],16002,[16],0
16004,[11],16003,[12],0
16005,[10],16004,[11],0
16006,[10],16005,[10],1
16007,[9],16006,[10],0
16008,[8],16007,[9],0
16009,[11],16008,[8],1
16010,[10],16009,[11],0
16011,[12],16010,[10],1
16012,[7],16011,[12],0
16013,[3],16012,[7],0
16015,[14408],16014,[17713],0
16016,[11784],16015,[14408],0
16017,[9532],16016,[11784],0
16018,[7648],16017,[9532],0
16019,[6301],16018,[7648],0
16020,[5228],16019,[6301],0
16021,[4331],16020,[5228],0
16022,[3583],16021,[4331],0
1515,[6],1514,[3],1
1516,[7],1515,[6],1
1517,[10],1516,[7],1
1518,[11],1517,[10],1
1519,[11],1518,[11],1
1520,[9],1519,[11],0
1521,[11],1520,[9],1
1522,[8],1521,[11],0
1523,[9],1522,[8],1
1524,[10],1523,[9],1
1525,[20],1524,[10],1
16037,[12],16036,[16],0
16038,[11],16037,[12],0
16039,[10],16038,[11],0
16040,[10],16039,[10],1
16041,[9],16040,[10],0
16042,[8],16041,[9],0
16043,[11],16042,[8],1
16044,[10],16043,[11],0
16045,[12],16044,[10],1
16046,[7],16045,[12],0
16047,[3],16046,[7],0
16054,[12],16053,[16],0
16055,[11],16054,[12],0
16056,[10],16055,[11],0
16057,[10],16056,[10],1
16058,[9],16057,[10],0
16059,[8],16058,[9],0
16060,[11],16059,[8],1
16061,[10],16060,[11],0
16062,[12],16061,[10],1
16063,[7],16062,[12],0
16064,[3],16063,[7],0
16066,[1],16065,[2],0
16067,[2],16066,[1],1
16068,[3],16067,[2],1
16070,[1876],16069,[1486],1
16071,[2078],16070,[1876],1
16072,[2215],16071,[2078],1
16073,[2177],16072,[2215],0
16074,[1925],16073,[2177],0
16075,[1525],16074,[1925],0
16077,[66309],16076,[88991],0
16078,[63654],16077,[66309],0
16079,[43642],16078,[63654],0
16080,[24768],16079,[43642],0
16081,[9849],16080,[24768],0
16082,[9663],16081,[9849],0
16084,[56800],16083,[38501],1
16085,[38780],16084,[56800],0
16086,[43517],16085,[38780],1
16087,[58780],16086,[43517],1
16088,[55439],16087,[58780],0
16089,[52981],16088,[55439],0
16091,[576484],16090,[562058],1
16092,[593832],16091,[576484],1
16093,[611882],16092,[593832],1
16094,[631765],16093,[611882],1
16095,[653171],16094,[631765],1
16096,[674986],16095,[653171],1
16097,[698984],16096,[674986],1
16098,[720703],16097,[698984],1
16099,[739162],16098,[720703],1
16101,[49687],16100,[34283],1
16102,[32955],16101,[49687],0
16103,[37052],16102,[32955],1
16104,[50320],16103,[37052],1
16105,[47407],16104,[50320],0
16106,[45267],16105,[47407],0
16108,[16913],16107,[13410],1
16109,[21499],16108,[16913],1
16110,[25096],16109,[21499],1
16112,[61154],16111,[70535],0
16113,[51582],16112,[61154],0
16114,[40051],16113,[51582],0
16115,[30615],16114,[40051],0
16116,[21182],16115,[30615],0
16117,[14060],16116,[21182],0
16124,[118463],16123,[97657],1
16125,[143194],16124,[118463],1
16126,[161709],16125,[143194],1
16128,[4],16127,[4],1
16129,[3],16128,[4],0
16130,[2],16129,[3],0
1534,[1039],1533,[825],1
1535,[1149],1534,[1039],1
1536,[1224],1535,[1149],1
1537,[1204],1536,[1224],0
1538,[1065],1537,[1204],0
1539,[847],1538,[1065],0
16151,[1441],16150,[1271],1
16152,[1646],16151,[1441],1
16154,[2],16153,[2],1
16155,[2],16154,[2],1
16156,[2],16155,[2],1
16157,[2],16156,[2],1
16158,[2],16157,[2],1
16159,[2],16158,[2],1
16184,[353670],16183,[338335],1
16185,[372424],16184,[353670],1
16186,[392293],16185,[372424],1
16187,[414586],16186,[392293],1
16188,[439046],16187,[414586],1
16189,[464448],16188,[439046],1
16190,[492921],16189,[464448],1
16191,[519150],16190,[492921],1
16192,[541773],16191,[519150],1
16201,[34261],16200,[39551],0
16202,[29782],16201,[34261],0
16203,[25662],16202,[29782],0
16204,[21656],16203,[25662],0
16205,[18469],16204,[21656],0
16206,[15808],16205,[18469],0
16207,[13500],16206,[15808],0
16208,[11534],16207,[13500],0
16210,[12],16209,[16],0
16211,[11],16210,[12],0
16212,[10],16211,[11],0
16213,[10],16212,[10],1
16214,[9],16213,[10],0
16215,[8],16214,[9],0
16216,[11],16215,[8],1
16217,[10],16216,[11],0
16218,[12],16217,[10],1
16219,[7],16218,[12],0
16220,[3],16219,[7],0
16222,[211441],16221,[386568],0
16223,[154001],16222,[211441],0
16224,[59887],16223,[154001],0
16226,[23736],16225,[28260],0
16227,[27289],16226,[23736],1
16228,[23756],16227,[27289],0
16229,[17444],16228,[23756],0
16230,[10097],16229,[17444],0
16231,[15565],16230,[10097],1
16233,[478549],16232,[500500],0
16234,[456590],16233,[478549],0
16235,[436623],16234,[456590],0
16236,[416409],16235,[436623],0
16237,[395636],16236,[416409],0
16238,[372996],16237,[395636],0
16239,[349537],16238,[372996],0
16240,[327777],16239,[349537],0
16252,[19621],16251,[14192],1
16253,[12253],16252,[19621],0
16254,[13904],16253,[12253],1
16255,[19397],16254,[13904],1
16256,[18173],16255,[19397],0
16257,[17281],16256,[18173],0
16259,[66309],16258,[88991],0
16260,[63654],16259,[66309],0
16261,[43642],16260,[63654],0
16262,[24768],16261,[43642],0
16263,[9849],16262,[24768],0
16264,[9663],16263,[9849],0
16286,[37349],16285,[19723],1
16287,[32038],16286,[37349],0
16288,[45225],16287,[32038],1
16289,[73439],16288,[45225],1
16290,[81568],16289,[73439],1
16291,[91225],16290,[81568],1
16293,[1],16292,[2],0
16294,[2],16293,[1],1
16295,[3],16294,[2],1
16297,[4],16296,[4],1
16298,[3],16297,[4],0
16299,[2],16298,[3],0
16301,[6],16300,[3],1
16302,[7],16301,[6],1
16303,[10],16302,[7],1
16304,[11],16303,[10],1
16305,[11],16304,[11],1
16306,[9],16305,[11],0
16307,[11],16306,[9],1
16308,[8],16307,[11],0
16309,[9],16308,[8],1
16310,[10],16309,[9],1
16311,[20],16310,[10],1
16313,[40978],16312,[38318],1
16314,[43531],16313,[40978],1
16315,[45561],16314,[43531],1
16316,[47283],16315,[45561],1
16317,[49064],16316,[47283],1
16318,[51154],16317,[49064],1
16319,[53470],16318,[51154],1
16320,[55848],16319,[53470],1
16321,[59316],16320,[55848],1
16336,[1],16335,[2],0
16337,[2],16336,[1],1
16338,[3],16337,[2],1
16340,[6],16339,[3],1
16341,[7],16340,[6],1
16342,[10],16341,[7],1
16343,[11],16342,[10],1
16344,[11],16343,[11],1
16345,[9],16344,[11],0
16346,[11],16345,[9],1
16347,[8],16346,[11],0
16348,[9],16347,[8],1
16349,[10],16348,[9],1
16350,[20],16349,[10],1
16375,[63579],16374,[107431],0
16376,[198536],16375,[63579],1
16377,[51477],16376,[198536],0
16378,[47005],16377,[51477],0
16379,[47106],16378,[47005],1
16380,[49216],16379,[47106],1
16381,[54947],16380,[49216],1
16382,[56791],16381,[54947],1
16383,[67630],16382,[56791],1
16385,[645],16384,[837],0
16386,[533],16385,[645],0
16387,[447],16386,[533],0
16389,[6],16388,[3],1
16390,[7],16389,[6],1
16391,[10],16390,[7],1
16392,[11],16391,[10],1
16393,[11],16392,[11],1
16394,[9],16393,[11],0
16395,[11],16394,[9],1
16396,[8],16395,[11],0
16397,[9],16396,[8],1
16398,[10],16397,[9],1
16399,[20],16398,[10],1
16411,[4],16410,[4],1
16412,[3],16411,[4],0
16413,[2],16412,[3],0
16415,[49841],16414,[57205],0
16416,[43559],16415,[49841],0
16417,[37737],16416,[43559],0
16418,[32031],16417,[37737],0
16419,[27457],16418,[32031],0
16420,[23611],16419,[27457],0
16421,[20252],16420,[23611],0
16422,[17373],16421,[20252],0
16424,[6],16423,[3],1
16425,[7],16424,[6],1
16426,[10],16425,[7],1
16427,[11],16426,[10],1
16428,[11],16427,[11],1
16429,[9],16428,[11],0
16430,[11],16429,[9],1
16431,[8],16430,[11],0
16432,[9],16431,[8],1
16433,[10],16432,[9],1
16434,[20],16433,[10],1
16436,[1],16435,[2],0
16437,[2],16436,[1],1
16438,[3],16437,[2],1
16440,[136336],16439,[264402],0
16441,[96597],16440,[136336],0
16442,[35077],16441,[96597],0
16444,[4010],16443,[3191],1
16445,[5102],16444,[4010],1
16446,[6105],16445,[5102],1
16453,[1],16452,[2],0
16454,[2],16453,[1],1
16455,[3],16454,[2],1
16457,[51697],16456,[60734],0
16458,[58809],16457,[51697],1
16459,[51737],16458,[58809],0
16460,[38825],16459,[51737],0
16461,[23211],16460,[38825],0
16462,[32539],16461,[23211],1
16464,[364139],16463,[382245],0
16465,[345943],16464,[364139],0
16466,[329463],16465,[345943],0
16467,[312808],16466,[329463],0
16468,[295669],16467,[312808],0
16469,[276770],16468,[295669],0
16470,[256992],16469,[276770],0
16471,[237892],16470,[256992],0
16473,[416997],16472,[405084],1
16474,[429133],16473,[416997],1
16475,[442481],16474,[429133],1
16476,[454561],16475,[442481],1
16477,[464831],16476,[454561],1
16479,[12],16478,[16],0
16480,[11],16479,[12],0
16481,[10],16480,[11],0
16482,[10],16481,[10],1
16483,[9],16482,[10],0
16484,[8],16483,[9],0
16485,[11],16484,[8],1
16486,[10],16485,[11],0
16487,[12],16486,[10],1
16488,[7],16487,[12],0
16489,[3],16488,[7],0
16495,[12],16494,[16],0
16496,[11],16495,[12],0
16497,[10],16496,[11],0
16498,[10],16497,[10],1
16499,[9],16498,[10],0
16500,[8],16499,[9],0
16501,[11],16500,[8],1
16502,[10],16501,[11],0
16503,[12],16502,[10],1
16504,[7],16503,[12],0
16505,[3],16504,[7],0
16507,[65357],16506,[119511],0
16508,[189798],16507,[65357],1
16509,[44584],16508,[189798],0
16510,[37693],16509,[44584],0
16511,[35002],16510,[37693],0
16512,[33581],16511,[35002],0
16513,[34346],16512,[33581],1
16514,[32447],16513,[34346],0
16515,[34428],16514,[32447],1
16517,[4],16516,[4],1
16518,[3],16517,[4],0
16519,[2],16518,[3],0
1586,[12],1585,[16],0
1587,[11],1586,[12],0
1588,[10],1587,[11],0
1589,[10],1588,[10],1
1590,[9],1589,[10],0
1591,[8],1590,[9],0
1592,[11],1591,[8],1
1593,[10],1592,[11],0
1594,[12],1593,[10],1
1595,[7],1594,[12],0
1596,[3],1595,[7],0
16534,[24475],16533,[18415],1
16535,[32295],16534,[24475],1
16536,[40637],16535,[32295],1
16537,[49375],16536,[40637],1
16538,[58468],16537,[49375],1
16539,[68698],16538,[58468],1
16541,[1],16540,[2],0
16542,[2],16541,[1],1
16543,[3],16542,[2],1
16545,[38726],16544,[78298],0
16546,[120083],16545,[38726],1
16547,[25305],16546,[120083],0
16548,[21199],16547,[25305],0
16549,[19610],16548,[21199],0
16550,[18774],16549,[19610],0
16551,[19224],16550,[18774],1
16552,[18110],16551,[19224],0
16553,[19272],16552,[18110],1
16555,[77936],16554,[105662],0
16556,[48847],16555,[77936],0
16557,[20879],16556,[48847],0
16559,[3346],16558,[2650],1
16560,[3706],16559,[3346],1
16561,[3949],16560,[3706],1
16562,[3882],16561,[3949],0
16563,[3433],16562,[3882],0
16564,[2719],16563,[3433],0
16571,[6],16570,[3],1
16572,[7],16571,[6],1
16573,[10],16572,[7],1
16574,[11],16573,[10],1
16575,[11],16574,[11],1
16576,[9],16575,[11],0
16577,[11],16576,[9],1
16578,[8],16577,[11],0
16579,[9],16578,[8],1
16580,[10],16579,[9],1
16581,[20],16580,[10],1
16583,[2534],16582,[2003],1
16584,[2808],16583,[2534],1
16585,[2993],16584,[2808],1
16586,[3101],16585,[2993],1
16587,[3123],16586,[3101],1
16588,[2839],16587,[3123],0
16590,[53219],16589,[36520],1
16591,[35614],16590,[53219],0
16592,[40005],16591,[35614],1
16593,[54191],16592,[40005],1
16594,[51081],16593,[54191],0
16595,[48795],16594,[51081],0
16617,[151848],16616,[146629],1
16618,[212944],16617,[151848],1
16619,[195682],16618,[212944],0
16626,[20319],16625,[18252],1
16627,[22379],16626,[20319],1
16628,[24067],16627,[22379],1
16629,[25533],16628,[24067],1
16630,[27083],16629,[25533],1
16631,[28943],16630,[27083],1
16632,[31054],16631,[28943],1
16633,[33276],16632,[31054],1
16634,[36612],16633,[33276],1
1598,[1],1597,[2],0
1599,[2],1598,[1],1
1600,[3],1599,[2],1
16656,[5578],16655,[6838],0
16657,[4580],16656,[5578],0
16658,[3721],16657,[4580],0
16659,[2952],16658,[3721],0
16660,[2385],16659,[2952],0
16661,[1940],16660,[2385],0
16662,[1595],16661,[1940],0
16663,[1347],16662,[1595],0
16665,[801],16664,[765],1
16666,[1293],16665,[801],1
16667,[1143],16666,[1293],0
16669,[4],16668,[4],1
16670,[3],16669,[4],0
16671,[2],16670,[3],0
16673,[27927],16672,[21074],1
16674,[36728],16673,[27927],1
16675,[46076],16674,[36728],1
16676,[55830],16675,[46076],1
16677,[65946],16676,[55830],1
16678,[77288],16677,[65946],1
16696,[4],16695,[4],1
16697,[3],16696,[4],0
16698,[2],16697,[3],0
16709,[2754],16708,[2181],1
16710,[3051],16709,[2754],1
16711,[3252],16710,[3051],1
16712,[3197],16711,[3252],0
16713,[2826],16712,[3197],0
16714,[2238],16713,[2826],0
1612,[42802],1611,[44269],0
1613,[35823],1612,[42802],0
1614,[31932],1613,[35823],0
1615,[29436],1614,[31932],0
1616,[31699],1615,[29436],1
1617,[30339],1616,[31699],0
1618,[38355],1617,[30339],1
1619,[11291],1618,[38355],0
16726,[12],16725,[16],0
16727,[11],16726,[12],0
16728,[10],16727,[11],0
16729,[10],16728,[10],1
16730,[9],16729,[10],0
16731,[8],16730,[9],0
16732,[11],16731,[8],1
16733,[10],16732,[11],0
16734,[12],16733,[10],1
16735,[7],16734,[12],0
16736,[3],16735,[7],0
16738,[12],16737,[16],0
16739,[11],16738,[12],0
16740,[10],16739,[11],0
16741,[10],16740,[10],1
16742,[9],16741,[10],0
16743,[8],16742,[9],0
16744,[11],16743,[8],1
16745,[10],16744,[11],0
16746,[12],16745,[10],1
16747,[7],16746,[12],0
16748,[3],16747,[7],0
16750,[5136],16749,[3221],1
16751,[6290],16750,[5136],1
16752,[7131],16751,[6290],1
16753,[6894],16752,[7131],0
16754,[5405],16753,[6894],0
16755,[4267],16754,[5405],0
16757,[37349],16756,[19723],1
16758,[32038],16757,[37349],0
16759,[45225],16758,[32038],1
16760,[73439],16759,[45225],1
16761,[81568],16760,[73439],1
16762,[91225],16761,[81568],1
16769,[655],16768,[690],0
16770,[619],16769,[655],0
16771,[586],16770,[619],0
16772,[553],16771,[586],0
16773,[518],16772,[553],0
16774,[480],16773,[518],0
16775,[442],16774,[480],0
16776,[406],16775,[442],0
1621,[12],1620,[16],0
1622,[11],1621,[12],0
1623,[10],1622,[11],0
1624,[10],1623,[10],1
1625,[9],1624,[10],0
1626,[8],1625,[9],0
1627,[11],1626,[8],1
1628,[10],1627,[11],0
1629,[12],1628,[10],1
1630,[7],1629,[12],0
1631,[3],1630,[7],0
16778,[556746],16777,[611597],0
16779,[503777],16778,[556746],0
16780,[457584],16779,[503777],0
16781,[412710],16780,[457584],0
16782,[368364],16781,[412710],0
16783,[322260],16782,[368364],0
16784,[277512],16783,[322260],0
16785,[238870],16784,[277512],0
16787,[4],16786,[4],1
16788,[3],16787,[4],0
16789,[2],16788,[3],0
16791,[66309],16790,[88991],0
16792,[63654],16791,[66309],0
16793,[43642],16792,[63654],0
16794,[24768],16793,[43642],0
16795,[9849],16794,[24768],0
16796,[9663],16795,[9849],0
16798,[8049],16797,[5745],1
16799,[11451],16798,[8049],1
16800,[14846],16799,[11451],1
16802,[4],16801,[4],1
16803,[3],16802,[4],0
16804,[2],16803,[3],0
16806,[218492],16805,[389930],0
16807,[107574],16806,[218492],0
16808,[42700],16807,[107574],0
16810,[4529],16809,[5101],0
16811,[3916],16810,[4529],0
16812,[3134],16811,[3916],0
16813,[2547],16812,[3134],0
16814,[1932],16813,[2547],0
16815,[1438],16814,[1932],0
16817,[717997],16816,[929083],0
16818,[701666],16817,[717997],0
16819,[634883],16818,[701666],0
16820,[520337],16819,[634883],0
16821,[529378],16820,[520337],1
16822,[507096],16821,[529378],0
16823,[330196],16822,[507096],0
16824,[218034],16823,[330196],0
1633,[1],1632,[2],0
1634,[2],1633,[1],1
1635,[3],1634,[2],1
16826,[66309],16825,[88991],0
16827,[63654],16826,[66309],0
16828,[43642],16827,[63654],0
16829,[24768],16828,[43642],0
16830,[9849],16829,[24768],0
16831,[9663],16830,[9849],0
16833,[1],16832,[2],0
16834,[2],16833,[1],1
16835,[3],16834,[2],1
16868,[1],16867,[2],0
16869,[2],16868,[1],1
16870,[3],16869,[2],1
16872,[514144],16871,[295412],1
16873,[767985],16872,[514144],1
16875,[1342],16874,[1065],1
16876,[1486],16875,[1342],1
16877,[1583],16876,[1486],1
16878,[1557],16877,[1583],0
16879,[1377],16878,[1557],0
16880,[1092],16879,[1377],0
16882,[29857],16881,[22567],1
16883,[39199],16882,[29857],1
16884,[49099],16883,[39199],1
16885,[59408],16884,[49099],1
16886,[70080],16885,[59408],1
16887,[82025],16886,[70080],1
16900,[6278],16899,[4984],1
16901,[6943],16900,[6278],1
16902,[7392],16901,[6943],1
16903,[7269],16902,[7392],0
16904,[6439],16903,[7269],0
16905,[5113],16904,[6439],0
16907,[4],16906,[4],1
16908,[3],16907,[4],0
16909,[2],16908,[3],0
16911,[623540],16910,[612801],1
16912,[636416],16911,[623540],1
16913,[649734],16912,[636416],1
16914,[664328],16913,[649734],1
16915,[679690],16914,[664328],1
16916,[695012],16915,[679690],1
16917,[711744],16916,[695012],1
16918,[726810],16917,[711744],1
16919,[739662],16918,[726810],1
16931,[514144],16930,[295412],1
16932,[767985],16931,[514144],1
16944,[1],16943,[2],0
16945,[2],16944,[1],1
16946,[3],16945,[2],1
16956,[25215],16955,[54925],0
16957,[79767],16956,[25215],1
16958,[15911],16957,[79767],0
16959,[13525],16958,[15911],0
16960,[12743],16959,[13525],0
16961,[12474],16960,[12743],0
16962,[13104],16961,[12474],1
16963,[12635],16962,[13104],0
16964,[13935],16963,[12635],1
16966,[6],16965,[3],1
16967,[7],16966,[6],1
16968,[10],16967,[7],1
16969,[11],16968,[10],1
16970,[11],16969,[11],1
16971,[9],16970,[11],0
16972,[11],16971,[9],1
16973,[8],16972,[11],0
16974,[9],16973,[8],1
16975,[10],16974,[9],1
16976,[20],16975,[10],1
16978,[413965],16977,[512559],0
16979,[333405],16978,[413965],0
16980,[253095],16979,[333405],0
1644,[1],1643,[2],0
1645,[2],1644,[1],1
1646,[3],1645,[2],1
16988,[717997],16987,[929083],0
16989,[701666],16988,[717997],0
16990,[634883],16989,[701666],0
16991,[520337],16990,[634883],0
16992,[529378],16991,[520337],1
16993,[507096],16992,[529378],0
16994,[330196],16993,[507096],0
16995,[218034],16994,[330196],0
16997,[238840],16996,[234732],1
16998,[243795],16997,[238840],1
16999,[248937],16998,[243795],1
17000,[254515],16999,[248937],1
17001,[260441],17000,[254515],1
17002,[266362],17001,[260441],1
17003,[272746],17002,[266362],1
17004,[278448],17003,[272746],1
17005,[283114],17004,[278448],1
17007,[6],17006,[3],1
17008,[7],17007,[6],1
17009,[10],17008,[7],1
17010,[11],17009,[10],1
17011,[11],17010,[11],1
17012,[9],17011,[11],0
17013,[11],17012,[9],1
17014,[8],17013,[11],0
17015,[9],17014,[8],1
17016,[10],17015,[9],1
17017,[20],17016,[10],1
17032,[12],17031,[16],0
17033,[11],17032,[12],0
17034,[10],17033,[11],0
17035,[10],17034,[10],1
17036,[9],17035,[10],0
17037,[8],17036,[9],0
17038,[11],17037,[8],1
17039,[10],17038,[11],0
17040,[12],17039,[10],1
17041,[7],17040,[12],0
17042,[3],17041,[7],0
17044,[5136],17043,[3221],1
17045,[6290],17044,[5136],1
17046,[7131],17045,[6290],1
17047,[6894],17046,[7131],0
17048,[5405],17047,[6894],0
17049,[4267],17048,[5405],0
193,[12],192,[16],0
194,[11],193,[12],0
195,[10],194,[11],0
196,[10],195,[10],1
197,[9],196,[10],0
198,[8],197,[9],0
199,[11],198,[8],1
200,[10],199,[11],0
201,[12],200,[10],1
202,[7],201,[12],0
203,[3],202,[7],0
1648,[1],1647,[2],0
1649,[2],1648,[1],1
1650,[3],1649,[2],1
17056,[521321],17055,[513300],1
17057,[586871],17056,[521321],1
17058,[205220],17057,[586871],0
17060,[553816],17059,[413079],1
17061,[672263],17060,[553816],1
17063,[1],17062,[2],0
17064,[2],17063,[1],1
17065,[3],17064,[2],1
17080,[14018],17079,[10356],1
17081,[8579],17080,[14018],0
17082,[9758],17081,[8579],1
17083,[13709],17082,[9758],1
17084,[12825],17083,[13709],0
17085,[12182],17084,[12825],0
1652,[14796],1651,[15352],0
1653,[12186],1652,[14796],0
1654,[10759],1653,[12186],0
1655,[9854],1654,[10759],0
1656,[10674],1655,[9854],1
1657,[10180],1656,[10674],0
1658,[13377],1657,[10180],1
1659,[3948],1658,[13377],0
17113,[16252],17112,[18936],0
17114,[14007],17113,[16252],0
17115,[11969],17114,[14007],0
17116,[10012],17115,[11969],0
17117,[8475],17116,[10012],0
17118,[7206],17117,[8475],0
17119,[6117],17118,[7206],0
17120,[5199],17119,[6117],0
17122,[5136],17121,[3221],1
17123,[6290],17122,[5136],1
17124,[7131],17123,[6290],1
17125,[6894],17124,[7131],0
17126,[5405],17125,[6894],0
17127,[4267],17126,[5405],0
17129,[1],17128,[2],0
17130,[2],17129,[1],1
17131,[3],17130,[2],1
1661,[37349],1660,[19723],1
1662,[32038],1661,[37349],0
1663,[45225],1662,[32038],1
1664,[73439],1663,[45225],1
1665,[81568],1664,[73439],1
1666,[91225],1665,[81568],1
17141,[5136],17140,[3221],1
17142,[6290],17141,[5136],1
17143,[7131],17142,[6290],1
17144,[6894],17143,[7131],0
17145,[5405],17144,[6894],0
17146,[4267],17145,[5405],0
17148,[66309],17147,[88991],0
17149,[63654],17148,[66309],0
17150,[43642],17149,[63654],0
17151,[24768],17150,[43642],0
17152,[9849],17151,[24768],0
17153,[9663],17152,[9849],0
17160,[37349],17159,[19723],1
17161,[32038],17160,[37349],0
17162,[45225],17161,[32038],1
17163,[73439],17162,[45225],1
17164,[81568],17163,[73439],1
17165,[91225],17164,[81568],1
17167,[3010],17166,[2384],1
17168,[3334],17167,[3010],1
17169,[3554],17168,[3334],1
17170,[3493],17169,[3554],0
17171,[3088],17170,[3493],0
17172,[2446],17171,[3088],0
17174,[4],17173,[4],1
17175,[3],17174,[4],0
17176,[2],17175,[3],0
17178,[5136],17177,[3221],1
17179,[6290],17178,[5136],1
17180,[7131],17179,[6290],1
