left,left_pred,right,right_pred,MonoM
16105,[32874],16104,[36982],0
16106,[25448],16105,[32874],0
16108,[6015],16107,[4873],1
16109,[7435],16108,[6015],1
16110,[8656],16109,[7435],1
16112,[75345],16111,[103911],0
16113,[53285],16112,[75345],0
16114,[36011],16113,[53285],0
16115,[22653],16114,[36011],0
16116,[13216],16115,[22653],0
16117,[7138],16116,[13216],0
16124,[63239],16123,[48473],1
16125,[80504],16124,[63239],1
16126,[95212],16125,[80504],1
16128,[4],16127,[4],1
16129,[3],16128,[4],0
16130,[2],16129,[3],0
1534,[760],1533,[579],1
1535,[777],1534,[760],1
1536,[768],1535,[777],0
1537,[708],1536,[768],0
1538,[644],1537,[708],0
1539,[431],1538,[644],0
16151,[808],16150,[657],1
16152,[1033],16151,[808],1
16154,[1],16153,[1],1
16155,[1],16154,[1],1
16156,[1],16155,[1],1
16157,[1],16156,[1],1
16158,[1],16157,[1],1
16159,[1],16158,[1],1
16184,[208762],16183,[188232],1
16185,[232873],16184,[208762],1
16186,[258426],16185,[232873],1
16187,[287876],16186,[258426],1
16188,[319713],16187,[287876],1
16189,[352574],16188,[319713],1
16190,[380302],16189,[352574],1
16191,[406714],16190,[380302],1
16192,[433401],16191,[406714],1
16201,[29548],16200,[31740],0
16202,[27530],16201,[29548],0
16203,[24923],16202,[27530],0
16204,[22195],16203,[24923],0
16205,[18548],16204,[22195],0
16206,[15265],16205,[18548],0
16207,[12430],16206,[15265],0
16208,[10221],16207,[12430],0
16210,[13],16209,[16],0
16211,[12],16210,[13],0
16212,[9],16211,[12],0
16213,[7],16212,[9],0
16214,[7],16213,[7],1
16215,[5],16214,[7],0
16216,[6],16215,[5],1
16217,[5],16216,[6],0
16218,[7],16217,[5],1
16219,[6],16218,[7],0
16220,[2],16219,[6],0
16222,[196266],16221,[412684],0
16223,[103416],16222,[196266],0
16224,[49592],16223,[103416],0
16226,[8737],16225,[15051],0
16227,[6942],16226,[8737],0
16228,[5185],16227,[6942],0
16229,[4274],16228,[5185],0
16230,[2849],16229,[4274],0
16231,[2190],16230,[2849],0
16233,[152340],16232,[160064],0
16234,[143741],16233,[152340],0
16235,[136583],16234,[143741],0
16236,[129843],16235,[136583],0
16237,[122983],16236,[129843],0
16238,[116121],16237,[122983],0
16239,[109277],16238,[116121],0
16240,[103324],16239,[109277],0
16252,[13389],16251,[9363],1
16253,[14008],16252,[13389],1
16254,[17447],16253,[14008],1
16255,[20008],16254,[17447],1
16256,[17673],16255,[20008],0
16257,[13509],16256,[17673],0
16259,[75244],16258,[157258],0
16260,[43521],16259,[75244],0
16261,[22282],16260,[43521],0
16262,[11426],16261,[22282],0
16263,[4363],16262,[11426],0
16264,[1775],16263,[4363],0
16286,[16383],16285,[6469],1
16287,[28483],16286,[16383],1
16288,[53520],16287,[28483],1
16289,[79132],16288,[53520],1
16290,[81640],16289,[79132],1
16291,[74122],16290,[81640],0
16293,[1],16292,[1],1
16294,[2],16293,[1],1
16295,[2],16294,[2],1
16297,[4],16296,[4],1
16298,[3],16297,[4],0
16299,[2],16298,[3],0
16301,[3],16300,[2],1
16302,[6],16301,[3],1
16303,[7],16302,[6],1
16304,[7],16303,[7],1
16305,[9],16304,[7],1
16306,[8],16305,[9],0
16307,[12],16306,[8],1
16308,[7],16307,[12],0
16309,[7],16308,[7],1
16310,[9],16309,[7],1
16311,[11],16310,[9],1
16313,[22485],16312,[19859],1
16314,[25320],16313,[22485],1
16315,[28413],16314,[25320],1
16316,[32105],16315,[28413],1
16317,[35827],16316,[32105],1
16318,[39180],16317,[35827],1
16319,[42813],16318,[39180],1
16320,[46754],16319,[42813],1
16321,[51000],16320,[46754],1
16336,[1],16335,[1],1
16337,[2],16336,[1],1
16338,[2],16337,[2],1
16340,[3],16339,[2],1
16341,[6],16340,[3],1
16342,[7],16341,[6],1
16343,[7],16342,[7],1
16344,[9],16343,[7],1
16345,[8],16344,[9],0
16346,[12],16345,[8],1
16347,[7],16346,[12],0
16348,[7],16347,[7],1
16349,[9],16348,[7],1
16350,[11],16349,[9],1
16375,[12673],16374,[14980],0
16376,[36513],16375,[12673],1
16377,[15970],16376,[36513],0
16378,[23532],16377,[15970],1
16379,[24655],16378,[23532],1
16380,[24541],16379,[24655],0
16381,[27556],16380,[24541],1
16382,[34922],16381,[27556],1
16383,[56192],16382,[34922],1
16385,[294],16384,[354],0
16386,[250],16385,[294],0
16387,[209],16386,[250],0
16389,[3],16388,[2],1
16390,[6],16389,[3],1
16391,[7],16390,[6],1
16392,[7],16391,[7],1
16393,[9],16392,[7],1
16394,[8],16393,[9],0
16395,[12],16394,[8],1
16396,[7],16395,[12],0
16397,[7],16396,[7],1
16398,[9],16397,[7],1
16399,[11],16398,[9],1
16411,[4],16410,[4],1
16412,[3],16411,[4],0
16413,[2],16412,[3],0
16415,[33292],16414,[35734],0
16416,[31042],16415,[33292],0
16417,[28130],16416,[31042],0
16418,[25080],16417,[28130],0
16419,[20993],16418,[25080],0
16420,[17306],16419,[20993],0
16421,[14114],16420,[17306],0
16422,[11621],16421,[14114],0
16424,[3],16423,[2],1
16425,[6],16424,[3],1
16426,[7],16425,[6],1
16427,[7],16426,[7],1
16428,[9],16427,[7],1
16429,[8],16428,[9],0
16430,[12],16429,[8],1
16431,[7],16430,[12],0
16432,[7],16431,[7],1
16433,[9],16432,[7],1
16434,[11],16433,[9],1
16436,[1],16435,[1],1
16437,[2],16436,[1],1
16438,[2],16437,[2],1
16440,[107802],16439,[249563],0
16441,[53032],16440,[107802],0
16442,[23878],16441,[53032],0
16444,[920],16443,[694],1
16445,[1215],16444,[920],1
16446,[1514],16445,[1215],1
16453,[1],16452,[1],1
16454,[2],16453,[1],1
16455,[2],16454,[2],1
16457,[46443],16456,[74059],0
16458,[37869],16457,[46443],0
16459,[29120],16458,[37869],0
16460,[24412],16459,[29120],0
16461,[16720],16460,[24412],0
16462,[12824],16461,[16720],0
16464,[116848],16463,[123615],0
16465,[109317],16464,[116848],0
16466,[102951],16465,[109317],0
16467,[96860],16466,[102951],0
16468,[90747],16467,[96860],0
16469,[84690],16468,[90747],0
16470,[78696],16469,[84690],0
16471,[73601],16470,[78696],0
16473,[181279],16472,[170834],1
16474,[191754],16473,[181279],1
16475,[200389],16474,[191754],1
16476,[208467],16475,[200389],1
16477,[216500],16476,[208467],1
16479,[13],16478,[16],0
16480,[12],16479,[13],0
16481,[9],16480,[12],0
16482,[7],16481,[9],0
16483,[7],16482,[7],1
16484,[5],16483,[7],0
16485,[6],16484,[5],1
16486,[5],16485,[6],0
16487,[7],16486,[5],1
16488,[6],16487,[7],0
16489,[2],16488,[6],0
16495,[13],16494,[16],0
16496,[12],16495,[13],0
16497,[9],16496,[12],0
16498,[7],16497,[9],0
16499,[7],16498,[7],1
16500,[5],16499,[7],0
16501,[6],16500,[5],1
16502,[5],16501,[6],0
16503,[7],16502,[5],1
16504,[6],16503,[7],0
16505,[2],16504,[6],0
16507,[36028],16506,[50757],0
16508,[77461],16507,[36028],1
16509,[28754],16508,[77461],0
16510,[32726],16509,[28754],1
16511,[27440],16510,[32726],0
16512,[22682],16511,[27440],0
16513,[21141],16512,[22682],0
16514,[22353],16513,[21141],1
16515,[30657],16514,[22353],1
16517,[4],16516,[4],1
16518,[3],16517,[4],0
16519,[2],16518,[3],0
1586,[13],1585,[16],0
1587,[12],1586,[13],0
1588,[9],1587,[12],0
1589,[7],1588,[9],0
1590,[7],1589,[7],1
1591,[5],1590,[7],0
1592,[6],1591,[5],1
1593,[5],1592,[6],0
1594,[7],1593,[5],1
1595,[6],1594,[7],0
1596,[2],1595,[6],0
16534,[18312],16533,[10387],1
16535,[30392],16534,[18312],1
16536,[46688],16535,[30392],1
16537,[61583],16536,[46688],1
16538,[70938],16537,[61583],1
16539,[80992],16538,[70938],1
16541,[1],16540,[1],1
16542,[2],16541,[1],1
16543,[2],16542,[2],1
16545,[17615],16544,[26002],0
16546,[39853],16545,[17615],1
16547,[13796],16546,[39853],0
16548,[15820],16547,[13796],1
16549,[13131],16548,[15820],0
16550,[10748],16549,[13131],0
16551,[9983],16550,[10748],0
16552,[10584],16551,[9983],1
16553,[14763],16552,[10584],1
16555,[35655],16554,[68242],0
16556,[17457],16555,[35655],0
16557,[5832],16556,[17457],0
16559,[2502],16558,[1878],1
16560,[2561],16559,[2502],1
16561,[2530],16560,[2561],0
16562,[2326],16561,[2530],0
16563,[2110],16562,[2326],0
16564,[1389],16563,[2110],0
16571,[3],16570,[2],1
16572,[6],16571,[3],1
16573,[7],16572,[6],1
16574,[7],16573,[7],1
16575,[9],16574,[7],1
16576,[8],16575,[9],0
16577,[12],16576,[8],1
16578,[7],16577,[12],0
16579,[7],16578,[7],1
16580,[9],16579,[7],1
16581,[11],16580,[9],1
16583,[3092],16582,[2279],1
16584,[3160],16583,[3092],1
16585,[3115],16584,[3160],0
16586,[2859],16585,[3115],0
16587,[2550],16586,[2859],0
16588,[1650],16587,[2550],0
16590,[28412],16589,[16124],1
16591,[29755],16590,[28412],1
16592,[36597],16591,[29755],1
16593,[41612],16592,[36597],1
16594,[37041],16593,[41612],0
16595,[28756],16594,[37041],0
16617,[123381],16616,[120512],1
16618,[120985],16617,[123381],0
16619,[128679],16618,[120985],1
16626,[8092],16625,[6641],1
16627,[9778],16626,[8092],1
16628,[11753],16627,[9778],1
16629,[14283],16628,[11753],1
16630,[17016],16629,[14283],1
16631,[19625],16630,[17016],1
16632,[22601],16631,[19625],1
16633,[25998],16632,[22601],1
16634,[29844],16633,[25998],1
1598,[1],1597,[1],1
1599,[2],1598,[1],1
1600,[2],1599,[2],1
16656,[20051],16655,[22158],0
16657,[18106],16656,[20051],0
16658,[15740],16657,[18106],0
16659,[13342],16658,[15740],0
16660,[10433],16659,[13342],0
16661,[8103],16660,[10433],0
16662,[6211],16661,[8103],0
16663,[4816],16662,[6211],0
16665,[314],16664,[308],1
16666,[306],16665,[314],0
16667,[339],16666,[306],1
16669,[4],16668,[4],1
16670,[3],16669,[4],0
16671,[2],16670,[3],0
16673,[19768],16672,[11243],1
16674,[32706],16673,[19768],1
16675,[50081],16674,[32706],1
16676,[65906],16675,[50081],1
16677,[75822],16676,[65906],1
16678,[86462],16677,[75822],1
16696,[4],16695,[4],1
16697,[3],16696,[4],0
16698,[2],16697,[3],0
16709,[1903],16708,[1433],1
16710,[1948],16709,[1903],1
16711,[1924],16710,[1948],0
16712,[1770],16711,[1924],0
16713,[1606],16712,[1770],0
16714,[1059],16713,[1606],0
1612,[16186],1611,[17826],0
1613,[15582],1612,[16186],0
1614,[17481],1613,[15582],1
1615,[17115],1614,[17481],0
1616,[19614],1615,[17115],1
1617,[20444],1616,[19614],1
1618,[20522],1617,[20444],1
1619,[20167],1618,[20522],0
16726,[13],16725,[16],0
16727,[12],16726,[13],0
16728,[9],16727,[12],0
16729,[7],16728,[9],0
16730,[7],16729,[7],1
16731,[5],16730,[7],0
16732,[6],16731,[5],1
16733,[5],16732,[6],0
16734,[7],16733,[5],1
16735,[6],16734,[7],0
16736,[2],16735,[6],0
16738,[13],16737,[16],0
16739,[12],16738,[13],0
16740,[9],16739,[12],0
16741,[7],16740,[9],0
16742,[7],16741,[7],1
16743,[5],16742,[7],0
16744,[6],16743,[5],1
16745,[5],16744,[6],0
16746,[7],16745,[5],1
16747,[6],16746,[7],0
16748,[2],16747,[6],0
16750,[3285],16749,[1815],1
16751,[3442],16750,[3285],1
16752,[3351],16751,[3442],0
16753,[2823],16752,[3351],0
16754,[2318],16753,[2823],0
16755,[1007],16754,[2318],0
16757,[16383],16756,[6469],1
16758,[28483],16757,[16383],1
16759,[53520],16758,[28483],1
16760,[79132],16759,[53520],1
16761,[81640],16760,[79132],1
16762,[74122],16761,[81640],0
16769,[262],16768,[270],0
16770,[252],16769,[262],0
16771,[244],16770,[252],0
16772,[236],16771,[244],0
16773,[228],16772,[236],0
16774,[219],16773,[228],0
16775,[210],16774,[219],0
16776,[203],16775,[210],0
1621,[13],1620,[16],0
1622,[12],1621,[13],0
1623,[9],1622,[12],0
1624,[7],1623,[9],0
1625,[7],1624,[7],1
1626,[5],1625,[7],0
1627,[6],1626,[5],1
1628,[5],1627,[6],0
1629,[7],1628,[5],1
1630,[6],1629,[7],0
1631,[2],1630,[6],0
16778,[338613],16777,[367878],0
16779,[306758],16778,[338613],0
16780,[280907],16779,[306758],0
16781,[257174],16780,[280907],0
16782,[233658],16781,[257174],0
16783,[210848],16782,[233658],0
16784,[188867],16783,[210848],0
16785,[170437],16784,[188867],0
16787,[4],16786,[4],1
16788,[3],16787,[4],0
16789,[2],16788,[3],0
16791,[75244],16790,[157258],0
16792,[43521],16791,[75244],0
16793,[22282],16792,[43521],0
16794,[11426],16793,[22282],0
16795,[4363],16794,[11426],0
16796,[1775],16795,[4363],0
16798,[5012],16797,[3248],1
16799,[7654],16798,[5012],1
16800,[10636],16799,[7654],1
16802,[4],16801,[4],1
16803,[3],16802,[4],0
16804,[2],16803,[3],0
16806,[199603],16805,[433723],0
16807,[79544],16806,[199603],0
16808,[23625],16807,[79544],0
16810,[5218],16809,[6901],0
16811,[3989],16810,[5218],0
16812,[2949],16811,[3989],0
16813,[2094],16812,[2949],0
16814,[1429],16813,[2094],0
16815,[940],16814,[1429],0
16817,[307554],16816,[398352],0
16818,[294556],16817,[307554],0
16819,[290554],16818,[294556],0
16820,[262507],16819,[290554],0
16821,[233200],16820,[262507],0
16822,[233866],16821,[233200],1
16823,[202894],16822,[233866],0
16824,[246274],16823,[202894],1
1633,[1],1632,[1],1
1634,[2],1633,[1],1
1635,[2],1634,[2],1
16826,[75244],16825,[157258],0
16827,[43521],16826,[75244],0
16828,[22282],16827,[43521],0
16829,[11426],16828,[22282],0
16830,[4363],16829,[11426],0
16831,[1775],16830,[4363],0
16833,[1],16832,[1],1
16834,[2],16833,[1],1
16835,[2],16834,[2],1
16868,[1],16867,[1],1
16869,[2],16868,[1],1
16870,[2],16869,[2],1
16872,[268423],16871,[144220],1
16873,[311238],16872,[268423],1
16875,[640],16874,[489],1
16876,[653],16875,[640],1
16877,[645],16876,[653],0
16878,[595],16877,[645],0
16879,[542],16878,[595],0
16880,[363],16879,[542],0
16882,[13156],16881,[7386],1
16883,[22107],16882,[13156],1
16884,[34401],16883,[22107],1
16885,[45810],16884,[34401],1
16886,[53045],16885,[45810],1
16887,[60873],16886,[53045],1
16900,[3874],16899,[2889],1
16901,[3965],16900,[3874],1
16902,[3917],16901,[3965],0
16903,[3603],16902,[3917],0
16904,[3268],16903,[3603],0
16905,[2150],16904,[3268],0
16907,[4],16906,[4],1
16908,[3],16907,[4],0
16909,[2],16908,[3],0
16911,[540861],16910,[520091],1
16912,[563915],16911,[540861],1
16913,[587017],16912,[563915],1
16914,[612244],16913,[587017],1
16915,[638104],16914,[612244],1
16916,[663503],16915,[638104],1
16917,[684057],16916,[663503],1
16918,[702988],16917,[684057],1
16919,[721549],16918,[702988],1
16931,[268423],16930,[144220],1
16932,[311238],16931,[268423],1
16944,[1],16943,[1],1
16945,[2],16944,[1],1
16946,[2],16945,[2],1
16956,[6725],16955,[9905],0
16957,[16767],16956,[6725],1
16958,[5809],16957,[16767],0
16959,[7161],16958,[5809],1
16960,[6274],16959,[7161],0
16961,[5367],16960,[6274],0
16962,[5234],16961,[5367],0
16963,[5900],16962,[5234],1
16964,[8705],16963,[5900],1
16966,[3],16965,[2],1
16967,[6],16966,[3],1
16968,[7],16967,[6],1
16969,[7],16968,[7],1
16970,[9],16969,[7],1
16971,[8],16970,[9],0
16972,[12],16971,[8],1
16973,[7],16972,[12],0
16974,[7],16973,[7],1
16975,[9],16974,[7],1
16976,[11],16975,[9],1
16978,[171746],16977,[242741],0
16979,[121195],16978,[171746],0
16980,[81117],16979,[121195],0
1644,[1],1643,[1],1
1645,[2],1644,[1],1
1646,[2],1645,[2],1
16988,[307554],16987,[398352],0
16989,[294556],16988,[307554],0
16990,[290554],16989,[294556],0
16991,[262507],16990,[290554],0
16992,[233200],16991,[262507],0
16993,[233866],16992,[233200],1
16994,[202894],16993,[233866],0
16995,[246274],16994,[202894],1
16997,[177730],16996,[171745],1
16998,[184239],16997,[177730],1
16999,[190653],16998,[184239],1
17000,[197415],16999,[190653],1
17001,[203988],17000,[197415],1
17002,[210369],17001,[203988],1
17003,[215461],17002,[210369],1
17004,[220126],17003,[215461],1
17005,[224683],17004,[220126],1
17007,[3],17006,[2],1
17008,[6],17007,[3],1
17009,[7],17008,[6],1
17010,[7],17009,[7],1
17011,[9],17010,[7],1
17012,[8],17011,[9],0
17013,[12],17012,[8],1
17014,[7],17013,[12],0
17015,[7],17014,[7],1
17016,[9],17015,[7],1
17017,[11],17016,[9],1
17032,[13],17031,[16],0
17033,[12],17032,[13],0
17034,[9],17033,[12],0
17035,[7],17034,[9],0
17036,[7],17035,[7],1
17037,[5],17036,[7],0
17038,[6],17037,[5],1
17039,[5],17038,[6],0
17040,[7],17039,[5],1
17041,[6],17040,[7],0
17042,[2],17041,[6],0
17044,[3285],17043,[1815],1
17045,[3442],17044,[3285],1
17046,[3351],17045,[3442],0
17047,[2823],17046,[3351],0
17048,[2318],17047,[2823],0
17049,[1007],17048,[2318],0
193,[13],192,[16],0
194,[12],193,[13],0
195,[9],194,[12],0
196,[7],195,[9],0
197,[7],196,[7],1
198,[5],197,[7],0
199,[6],198,[5],1
200,[5],199,[6],0
201,[7],200,[5],1
202,[6],201,[7],0
203,[2],202,[6],0
1648,[1],1647,[1],1
1649,[2],1648,[1],1
1650,[2],1649,[2],1
17056,[396146],17055,[492821],0
17057,[264532],17056,[396146],0
17058,[186452],17057,[264532],0
17060,[439137],17059,[327212],1
17061,[407902],17060,[439137],0
17063,[1],17062,[1],1
17064,[2],17063,[1],1
17065,[2],17064,[2],1
17080,[8737],17079,[6410],1
17081,[9122],17080,[8737],1
17082,[11422],17081,[9122],1
17083,[13147],17082,[11422],1
17084,[11573],17083,[13147],0
17085,[8789],17084,[11573],0
1652,[5326],1651,[5938],0
1653,[5091],1652,[5326],0
1654,[5746],1653,[5091],1
1655,[5620],1654,[5746],0
1656,[6490],1655,[5620],1
1657,[6782],1656,[6490],1
1658,[6885],1657,[6782],1
1659,[6839],1658,[6885],0
17113,[10786],17112,[11648],0
17114,[9998],17113,[10786],0
17115,[8989],17114,[9998],0
17116,[7946],17115,[8989],0
17117,[6570],17116,[7946],0
17118,[5353],17117,[6570],0
17119,[4320],17118,[5353],0
17120,[3527],17119,[4320],0
17122,[3285],17121,[1815],1
17123,[3442],17122,[3285],1
17124,[3351],17123,[3442],0
17125,[2823],17124,[3351],0
17126,[2318],17125,[2823],0
17127,[1007],17126,[2318],0
17129,[1],17128,[1],1
17130,[2],17129,[1],1
17131,[2],17130,[2],1
1661,[16383],1660,[6469],1
1662,[28483],1661,[16383],1
1663,[53520],1662,[28483],1
1664,[79132],1663,[53520],1
1665,[81640],1664,[79132],1
1666,[74122],1665,[81640],0
17141,[3285],17140,[1815],1
17142,[3442],17141,[3285],1
17143,[3351],17142,[3442],0
17144,[2823],17143,[3351],0
17145,[2318],17144,[2823],0
17146,[1007],17145,[2318],0
17148,[75244],17147,[157258],0
17149,[43521],17148,[75244],0
17150,[22282],17149,[43521],0
17151,[11426],17150,[22282],0
17152,[4363],17151,[11426],0
17153,[1775],17152,[4363],0
17160,[16383],17159,[6469],1
17161,[28483],17160,[16383],1
17162,[53520],17161,[28483],1
17163,[79132],17162,[53520],1
17164,[81640],17163,[79132],1
17165,[74122],17164,[81640],0
17167,[2092],17166,[1574],1
17168,[2142],17167,[2092],1
17169,[2116],17168,[2142],0
17170,[1946],17169,[2116],0
17171,[1765],17170,[1946],0
17172,[1163],17171,[1765],0
17174,[4],17173,[4],1
17175,[3],17174,[4],0
17176,[2],17175,[3],0
17178,[3285],17177,[1815],1
17179,[3442],17178,[3285],1
17180,[3351],17179,[3442],0
17181,[2823],17180,[3351],0
17182,[2318],17181,[2823],0
17183,[1007],17182,[2318],0
17195,[40900],17194,[25850],1
17196,[42956],17195,[40900],1
17197,[52434],17196,[42956],1
17198,[59316],17197,[52434],1
17199,[53048],17198,[59316],0
17200,[41572],17199,[53048],0
1668,[3],1667,[2],1
1669,[6],1668,[3],1
1670,[7],1669,[6],1
1671,[7],1670,[7],1
1672,[9],1671,[7],1
1673,[8],1672,[9],0
1674,[12],1673,[8],1
1675,[7],1674,[12],0
1676,[7],1675,[7],1
1677,[9],1676,[7],1
1678,[11],1677,[9],1
17202,[69688],17201,[41617],1
17203,[107383],17202,[69688],1
17204,[159432],17203,[107383],1
17206,[1],17205,[1],1
17207,[2],17206,[1],1
17208,[2],17207,[2],1
17210,[4],17209,[4],1
17211,[3],17210,[4],0
17212,[2],17211,[3],0
17214,[13],17213,[16],0
17215,[12],17214,[13],0
17216,[9],17215,[12],0
17217,[7],17216,[9],0
17218,[7],17217,[7],1
17219,[5],17218,[7],0
17220,[6],17219,[5],1
17221,[5],17220,[6],0
17222,[7],17221,[5],1
17223,[6],17222,[7],0
17224,[2],17223,[6],0
17226,[1],17225,[1],1
17227,[2],17226,[1],1
17228,[2],17227,[2],1
17243,[7727],17242,[13278],0
17244,[6132],17243,[7727],0
17245,[4575],17244,[6132],0
17246,[3770],17245,[4575],0
17247,[2511],17246,[3770],0
17248,[1925],17247,[2511],0
17250,[1],17249,[1],1
17251,[2],17250,[1],1
17252,[2],17251,[2],1
17254,[3],17253,[2],1
17255,[6],17254,[3],1
17256,[7],17255,[6],1
17257,[7],17256,[7],1
17258,[9],17257,[7],1
17259,[8],17258,[9],0
17260,[12],17259,[8],1
17261,[7],17260,[12],0
17262,[7],17261,[7],1
17263,[9],17262,[7],1
17264,[11],17263,[9],1
17266,[120],17265,[119],1
17267,[121],17266,[120],1
17268,[121],17267,[121],1
17269,[121],17268,[121],1
17270,[121],17269,[121],1
17271,[120],17270,[121],0
17272,[120],17271,[120],1
17273,[120],17272,[120],1
17275,[3285],17274,[1815],1
17276,[3442],17275,[3285],1
17277,[3351],17276,[3442],0
17278,[2823],17277,[3351],0
17279,[2318],17278,[2823],0
17280,[1007],17279,[2318],0
17282,[1],17281,[1],1
17283,[2],17282,[1],1
17284,[2],17283,[2],1
17296,[4],17295,[4],1
17297,[3],17296,[4],0
17298,[2],17297,[3],0
17300,[33713],17299,[48081],0
17301,[23091],17300,[33713],0
17302,[15128],17301,[23091],0
17303,[9235],17302,[15128],0
17304,[5251],17303,[9235],0
17305,[2787],17304,[5251],0
17307,[3],17306,[2],1
17308,[6],17307,[3],1
17309,[7],17308,[6],1
17310,[7],17309,[7],1
17311,[9],17310,[7],1
17312,[8],17311,[9],0
17313,[12],17312,[8],1
17314,[7],17313,[12],0
17315,[7],17314,[7],1
17316,[9],17315,[7],1
17317,[11],17316,[9],1
17319,[181936],17318,[114129],1
17320,[242907],17319,[181936],1
17321,[344728],17320,[242907],1
17323,[69688],17322,[41617],1
17324,[107383],17323,[69688],1
17325,[159432],17324,[107383],1
17340,[3285],17339,[1815],1
17341,[3442],17340,[3285],1
17342,[3351],17341,[3442],0
17343,[2823],17342,[3351],0
17344,[2318],17343,[2823],0
17345,[1007],17344,[2318],0
17347,[3],17346,[2],1
17348,[6],17347,[3],1
17349,[7],17348,[6],1
17350,[7],17349,[7],1
17351,[9],17350,[7],1
17352,[8],17351,[9],0
17353,[12],17352,[8],1
17354,[7],17353,[12],0
17355,[7],17354,[7],1
17356,[9],17355,[7],1
17357,[11],17356,[9],1
17359,[4],17358,[4],1
17360,[3],17359,[4],0
17361,[2],17360,[3],0
17368,[197020],17367,[440141],0
17369,[60654],17368,[197020],0
17370,[12068],17369,[60654],0
17372,[4],17371,[4],1
17373,[3],17372,[4],0
17374,[2],17373,[3],0
17376,[131366],17375,[596278],0
17377,[22373],17376,[131366],0
17378,[2350],17377,[22373],0
17380,[2032],17379,[1526],1
17381,[2695],17380,[2032],1
17382,[3361],17381,[2695],1
17384,[4752],17383,[3554],1
17385,[4863],17384,[4752],1
17386,[4804],17385,[4863],0
17387,[4421],17386,[4804],0
17388,[4011],17387,[4421],0
17389,[2640],17388,[4011],0
17391,[356858],17390,[387242],0
17392,[323733],17391,[356858],0
17393,[296810],17392,[323733],0
17394,[272057],17393,[296810],0
17395,[247493],17394,[272057],0
17396,[223630],17395,[247493],0
17397,[200595],17396,[223630],0
17398,[181249],17397,[200595],0
17400,[30868],17399,[38947],0
17401,[25836],17400,[30868],0
17402,[23648],17401,[25836],0
17403,[18326],17402,[23648],0
17404,[14600],17403,[18326],0
17405,[10242],17404,[14600],0
17406,[6826],17405,[10242],0
17407,[4698],17406,[6826],0
17409,[1],17408,[1],1
17410,[2],17409,[1],1
17411,[2],17410,[2],1
17413,[360502],17412,[339440],1
17414,[384300],17413,[360502],1
17415,[408588],17414,[384300],1
17416,[435571],17415,[408588],1
17417,[463716],17416,[435571],1
17418,[491820],17417,[463716],1
17419,[514892],17418,[491820],1
17420,[536390],17419,[514892],1
17421,[557686],17420,[536390],1
17423,[3],17422,[2],1
17424,[6],17423,[3],1
17425,[7],17424,[6],1
17426,[7],17425,[7],1
17427,[9],17426,[7],1
17428,[8],17427,[9],0
17429,[12],17428,[8],1
17430,[7],17429,[12],0
17431,[7],17430,[7],1
17432,[9],17431,[7],1
17433,[11],17432,[9],1
1699,[700],1698,[534],1
1700,[715],1699,[700],1
1701,[706],1700,[715],0
1702,[651],1701,[706],0
1703,[592],1702,[651],0
1704,[397],1703,[592],0
17435,[1],17434,[1],1
17436,[2],17435,[1],1
17437,[2],17436,[2],1
17452,[13],17451,[16],0
17453,[12],17452,[13],0
17454,[9],17453,[12],0
17455,[7],17454,[9],0
17456,[7],17455,[7],1
17457,[5],17456,[7],0
17458,[6],17457,[5],1
17459,[5],17458,[6],0
17460,[7],17459,[5],1
17461,[6],17460,[7],0
17462,[2],17461,[6],0
17464,[1],17463,[1],1
17465,[2],17464,[1],1
17466,[2],17465,[2],1
17468,[4],17467,[4],1
17469,[3],17468,[4],0
17470,[2],17469,[3],0
17472,[3],17471,[2],1
17473,[6],17472,[3],1
17474,[7],17473,[6],1
17475,[7],17474,[7],1
17476,[9],17475,[7],1
17477,[8],17476,[9],0
17478,[12],17477,[8],1
17479,[7],17478,[12],0
17480,[7],17479,[7],1
17481,[9],17480,[7],1
17482,[11],17481,[9],1
1706,[219],1705,[275],0
1707,[250],1706,[219],1
1708,[292],1707,[250],1
1709,[298],1708,[292],1
1710,[302],1709,[298],1
1711,[368],1710,[302],1
1712,[386],1711,[368],1
1713,[985],1712,[386],1
17484,[133824],17483,[299595],0
17485,[67390],17484,[133824],0
17486,[30982],17485,[67390],0
17488,[22715],17487,[12987],1
17489,[37358],17488,[22715],1
17490,[56863],17489,[37358],1
17491,[74508],17490,[56863],1
17492,[85517],17491,[74508],1
17493,[97294],17492,[85517],1
17508,[131366],17507,[596278],0
17509,[22373],17508,[131366],0
17510,[2350],17509,[22373],0
17512,[3285],17511,[1815],1
17513,[3442],17512,[3285],1
17514,[3351],17513,[3442],0
17515,[2823],17514,[3351],0
17516,[2318],17515,[2823],0
17517,[1007],17516,[2318],0
17519,[17808],17518,[19912],0
17520,[15944],17519,[17808],0
17521,[13645],17520,[15944],0
17522,[11379],17521,[13645],0
17523,[8589],17522,[11379],0
17524,[6332],17523,[8589],0
17525,[4595],17524,[6332],0
17526,[3390],17525,[4595],0
17528,[4450],17527,[3330],1
17529,[4555],17528,[4450],1
17530,[4500],17529,[4555],0
17531,[4140],17530,[4500],0
17532,[3756],17531,[4140],0
17533,[2472],17532,[3756],0
17535,[13],17534,[16],0
17536,[12],17535,[13],0
17537,[9],17536,[12],0
17538,[7],17537,[9],0
17539,[7],17538,[7],1
17540,[5],17539,[7],0
17541,[6],17540,[5],1
