left,left_pred,right,right_pred,MonoM
15822,[4906],15821,[4099],1
15823,[5431],15822,[4906],1
15838,[24],15837,[26],0
15839,[22],15838,[24],0
15840,[18],15839,[22],0
15841,[16],15840,[18],0
15842,[13],15841,[16],0
15843,[11],15842,[13],0
15844,[10],15843,[11],0
15845,[9],15844,[10],0
15846,[7],15845,[9],0
15847,[5],15846,[7],0
15848,[2],15847,[5],0
15855,[234108],15854,[285807],0
15856,[275136],15855,[234108],1
15857,[279083],15856,[275136],1
15858,[330761],15857,[279083],1
15859,[287533],15858,[330761],0
15860,[303776],15859,[287533],1
15861,[421708],15860,[303776],1
15862,[537325],15861,[421708],1
15863,[624510],15862,[537325],1
15878,[4],15877,[3],1
15879,[6],15878,[4],1
15880,[10],15879,[6],1
15881,[12],15880,[10],1
15882,[12],15881,[12],1
15883,[13],15882,[12],1
15884,[14],15883,[13],1
15885,[13],15884,[14],0
15886,[14],15885,[13],1
15887,[16],15886,[14],1
15888,[22],15887,[16],1
15890,[1],15889,[1],1
15891,[2],15890,[1],1
15892,[3],15891,[2],1
15894,[29394],15893,[13733],1
15895,[32107],15894,[29394],1
15896,[47838],15895,[32107],1
15897,[79565],15896,[47838],1
15898,[109721],15897,[79565],1
15899,[93025],15898,[109721],0
1494,[24],1493,[26],0
1495,[22],1494,[24],0
1496,[18],1495,[22],0
1497,[16],1496,[18],0
1498,[13],1497,[16],0
1499,[11],1498,[13],0
1500,[10],1499,[11],0
1501,[9],1500,[10],0
1502,[7],1501,[9],0
1503,[5],1502,[7],0
1504,[2],1503,[5],0
15914,[4],15913,[3],1
15915,[6],15914,[4],1
15916,[10],15915,[6],1
15917,[12],15916,[10],1
15918,[12],15917,[12],1
15919,[13],15918,[12],1
15920,[14],15919,[13],1
15921,[13],15920,[14],0
15922,[14],15921,[13],1
15923,[16],15922,[14],1
15924,[22],15923,[16],1
15926,[24],15925,[26],0
15927,[22],15926,[24],0
15928,[18],15927,[22],0
15929,[16],15928,[18],0
15930,[13],15929,[16],0
15931,[11],15930,[13],0
15932,[10],15931,[11],0
15933,[9],15932,[10],0
15934,[7],15933,[9],0
15935,[5],15934,[7],0
15936,[2],15935,[5],0
15955,[152924],15954,[238417],0
15956,[89275],15955,[152924],0
15957,[45121],15956,[89275],0
15959,[213428],15958,[455112],0
15960,[136201],15959,[213428],0
15961,[52160],15960,[136201],0
15963,[24],15962,[26],0
15964,[22],15963,[24],0
15965,[18],15964,[22],0
15966,[16],15965,[18],0
15967,[13],15966,[16],0
15968,[11],15967,[13],0
15969,[10],15968,[11],0
15970,[9],15969,[10],0
15971,[7],15970,[9],0
15972,[5],15971,[7],0
15973,[2],15972,[5],0
1506,[560212],1505,[714303],0
1507,[504288],1506,[560212],0
1508,[504892],1507,[504288],1
1509,[376067],1508,[504892],0
1510,[347907],1509,[376067],0
1511,[280242],1510,[347907],0
1512,[132007],1511,[280242],0
1513,[131144],1512,[132007],0
15980,[5],15979,[4],1
15981,[3],15980,[5],0
15982,[2],15981,[3],0
15999,[1],15998,[1],1
16000,[2],15999,[1],1
16001,[3],16000,[2],1
16003,[24],16002,[26],0
16004,[22],16003,[24],0
16005,[18],16004,[22],0
16006,[16],16005,[18],0
16007,[13],16006,[16],0
16008,[11],16007,[13],0
16009,[10],16008,[11],0
16010,[9],16009,[10],0
16011,[7],16010,[9],0
16012,[5],16011,[7],0
16013,[2],16012,[5],0
16015,[4655],16014,[5262],0
16016,[4069],16015,[4655],0
16017,[3522],16016,[4069],0
16018,[3024],16017,[3522],0
16019,[2552],16018,[3024],0
16020,[2119],16019,[2552],0
16021,[1747],16020,[2119],0
16022,[1460],16021,[1747],0
1515,[4],1514,[3],1
1516,[6],1515,[4],1
1517,[10],1516,[6],1
1518,[12],1517,[10],1
1519,[12],1518,[12],1
1520,[13],1519,[12],1
1521,[14],1520,[13],1
1522,[13],1521,[14],0
1523,[14],1522,[13],1
1524,[16],1523,[14],1
1525,[22],1524,[16],1
16037,[24],16036,[26],0
16038,[22],16037,[24],0
16039,[18],16038,[22],0
16040,[16],16039,[18],0
16041,[13],16040,[16],0
16042,[11],16041,[13],0
16043,[10],16042,[11],0
16044,[9],16043,[10],0
16045,[7],16044,[9],0
16046,[5],16045,[7],0
16047,[2],16046,[5],0
16054,[24],16053,[26],0
16055,[22],16054,[24],0
16056,[18],16055,[22],0
16057,[16],16056,[18],0
16058,[13],16057,[16],0
16059,[11],16058,[13],0
16060,[10],16059,[11],0
16061,[9],16060,[10],0
16062,[7],16061,[9],0
16063,[5],16062,[7],0
16064,[2],16063,[5],0
16066,[1],16065,[1],1
16067,[2],16066,[1],1
16068,[3],16067,[2],1
16070,[1809],16069,[1613],1
16071,[2199],16070,[1809],1
16072,[2181],16071,[2199],0
16073,[1961],16072,[2181],0
16074,[2147],16073,[1961],1
16075,[2260],16074,[2147],1
16077,[46158],16076,[83565],0
16078,[34179],16077,[46158],0
16079,[20543],16078,[34179],0
16080,[9343],16079,[20543],0
16081,[4183],16080,[9343],0
16082,[2440],16081,[4183],0
16084,[31789],16083,[24263],1
16085,[26098],16084,[31789],0
16086,[30796],16085,[26098],1
16087,[43934],16086,[30796],1
16088,[55653],16087,[43934],1
16089,[41627],16088,[55653],0
16091,[281323],16090,[271830],1
16092,[291710],16091,[281323],1
16093,[305961],16092,[291710],1
16094,[320728],16093,[305961],1
16095,[332799],16094,[320728],1
16096,[345256],16095,[332799],1
16097,[359079],16096,[345256],1
16098,[372069],16097,[359079],1
16099,[384415],16098,[372069],1
16101,[38890],16100,[25009],1
16102,[32149],16101,[38890],0
16103,[37815],16102,[32149],1
16104,[53544],16103,[37815],1
16105,[67453],16104,[53544],1
16106,[50794],16105,[67453],0
16108,[3022],16107,[2679],1
16109,[3350],16108,[3022],1
16110,[3526],16109,[3350],1
16112,[22244],16111,[27138],0
16113,[17701],16112,[22244],0
16114,[13743],16113,[17701],0
16115,[10207],16114,[13743],0
16116,[7128],16115,[10207],0
16117,[4878],16116,[7128],0
16124,[50245],16123,[44851],1
16125,[55288],16124,[50245],1
16126,[58329],16125,[55288],1
16128,[5],16127,[4],1
16129,[3],16128,[5],0
16130,[2],16129,[3],0
1534,[1991],1533,[1775],1
1535,[2419],1534,[1991],1
1536,[2400],1535,[2419],0
1537,[2158],1536,[2400],0
1538,[2362],1537,[2158],1
1539,[2486],1538,[2362],1
16151,[898],16150,[745],1
16152,[1072],16151,[898],1
16154,[1],16153,[1],1
16155,[1],16154,[1],1
16156,[1],16155,[1],1
16157,[1],16156,[1],1
16158,[1],16157,[1],1
16159,[1],16158,[1],1
16184,[306097],16183,[291017],1
16185,[322794],16184,[306097],1
16186,[346020],16185,[322794],1
16187,[370447],16186,[346020],1
16188,[390669],16187,[370447],1
16189,[411759],16188,[390669],1
16190,[435410],16189,[411759],1
16191,[457855],16190,[435410],1
16192,[479373],16191,[457855],1
16201,[29146],16200,[31776],0
16202,[26558],16201,[29146],0
16203,[24084],16202,[26558],0
16204,[21746],16203,[24084],0
16205,[19395],16204,[21746],0
16206,[17094],16205,[19395],0
16207,[14985],16206,[17094],0
16208,[13261],16207,[14985],0
16210,[24],16209,[26],0
16211,[22],16210,[24],0
16212,[18],16211,[22],0
16213,[16],16212,[18],0
16214,[13],16213,[16],0
16215,[11],16214,[13],0
16216,[10],16215,[11],0
16217,[9],16216,[10],0
16218,[7],16217,[9],0
16219,[5],16218,[7],0
16220,[2],16219,[5],0
16222,[99417],16221,[313012],0
16223,[43742],16222,[99417],0
16224,[18028],16223,[43742],0
16226,[21172],16225,[33292],0
16227,[19329],16226,[21172],0
16228,[14675],16227,[19329],0
16229,[8908],16228,[14675],0
16230,[5724],16229,[8908],0
16231,[4955],16230,[5724],0
16233,[133886],16232,[140218],0
16234,[128035],16233,[133886],0
16235,[122623],16234,[128035],0
16236,[116902],16235,[122623],0
16237,[110505],16236,[116902],0
16238,[104211],16237,[110505],0
16239,[98347],16238,[104211],0
16240,[93646],16239,[98347],0
16252,[14824],16251,[11549],1
16253,[11755],16252,[14824],0
16254,[14008],16253,[11755],1
16255,[20467],16254,[14008],1
16256,[26400],16255,[20467],1
16257,[19318],16256,[26400],0
16259,[46158],16258,[83565],0
16260,[34179],16259,[46158],0
16261,[20543],16260,[34179],0
16262,[9343],16261,[20543],0
16263,[4183],16262,[9343],0
16264,[2440],16263,[4183],0
16286,[29394],16285,[13733],1
16287,[32107],16286,[29394],1
16288,[47838],16287,[32107],1
16289,[79565],16288,[47838],1
16290,[109721],16289,[79565],1
16291,[93025],16290,[109721],0
16293,[1],16292,[1],1
16294,[2],16293,[1],1
16295,[3],16294,[2],1
16297,[5],16296,[4],1
16298,[3],16297,[5],0
16299,[2],16298,[3],0
16301,[4],16300,[3],1
16302,[6],16301,[4],1
16303,[10],16302,[6],1
16304,[12],16303,[10],1
16305,[12],16304,[12],1
16306,[13],16305,[12],1
16307,[14],16306,[13],1
16308,[13],16307,[14],0
16309,[14],16308,[13],1
16310,[16],16309,[14],1
16311,[22],16310,[16],1
16313,[21424],16312,[20204],1
16314,[23098],16313,[21424],1
16315,[24813],16314,[23098],1
16316,[26559],16315,[24813],1
16317,[28201],16316,[26559],1
16318,[29280],16317,[28201],1
16319,[30127],16318,[29280],1
16320,[31693],16319,[30127],1
16321,[33602],16320,[31693],1
16336,[1],16335,[1],1
16337,[2],16336,[1],1
16338,[3],16337,[2],1
16340,[4],16339,[3],1
16341,[6],16340,[4],1
16342,[10],16341,[6],1
16343,[12],16342,[10],1
16344,[12],16343,[12],1
16345,[13],16344,[12],1
16346,[14],16345,[13],1
16347,[13],16346,[14],0
16348,[14],16347,[13],1
16349,[16],16348,[14],1
16350,[22],16349,[16],1
16375,[49278],16374,[154056],0
16376,[61200],16375,[49278],1
16377,[49779],16376,[61200],0
16378,[62409],16377,[49779],1
16379,[48149],16378,[62409],0
16380,[44087],16379,[48149],0
16381,[55743],16380,[44087],1
16382,[62429],16381,[55743],1
16383,[85261],16382,[62429],1
16385,[331],16384,[369],0
16386,[301],16385,[331],0
16387,[270],16386,[301],0
16389,[4],16388,[3],1
16390,[6],16389,[4],1
16391,[10],16390,[6],1
16392,[12],16391,[10],1
16393,[12],16392,[12],1
16394,[13],16393,[12],1
16395,[14],16394,[13],1
16396,[13],16395,[14],0
16397,[14],16396,[13],1
16398,[16],16397,[14],1
16399,[22],16398,[16],1
16411,[5],16410,[4],1
16412,[3],16411,[5],0
16413,[2],16412,[3],0
16415,[51271],16414,[55619],0
16416,[46961],16415,[51271],0
16417,[42813],16416,[46961],0
16418,[38863],16417,[42813],0
16419,[34862],16418,[38863],0
16420,[30910],16419,[34862],0
16421,[27259],16420,[30910],0
16422,[24248],16421,[27259],0
16424,[4],16423,[3],1
16425,[6],16424,[4],1
16426,[10],16425,[6],1
16427,[12],16426,[10],1
16428,[12],16427,[12],1
16429,[13],16428,[12],1
16430,[14],16429,[13],1
16431,[13],16430,[14],0
16432,[14],16431,[13],1
16433,[16],16432,[14],1
16434,[22],16433,[16],1
16436,[1],16435,[1],1
16437,[2],16436,[1],1
16438,[3],16437,[2],1
16440,[58367],16439,[204154],0
16441,[24292],16440,[58367],0
16442,[9712],16441,[24292],0
16444,[3052],16443,[2700],1
16445,[3417],16444,[3052],1
16446,[3723],16445,[3417],1
16453,[1],16452,[1],1
16454,[2],16453,[1],1
16455,[3],16454,[2],1
16457,[32602],16456,[50350],0
16458,[29861],16457,[32602],0
16459,[22878],16458,[29861],0
16460,[14078],16459,[22878],0
16461,[9125],16460,[14078],0
16462,[7747],16461,[9125],0
16464,[125701],16463,[132611],0
16465,[119231],16464,[125701],0
16466,[113195],16465,[119231],0
16467,[106757],16466,[113195],0
16468,[99572],16467,[106757],0
16469,[92448],16468,[99572],0
16470,[85845],16469,[92448],0
16471,[80426],16470,[85845],0
16473,[217420],16472,[210851],1
16474,[224177],16473,[217420],1
16475,[231653],16474,[224177],1
16476,[238658],16475,[231653],1
16477,[245300],16476,[238658],1
16479,[24],16478,[26],0
16480,[22],16479,[24],0
16481,[18],16480,[22],0
16482,[16],16481,[18],0
16483,[13],16482,[16],0
16484,[11],16483,[13],0
16485,[10],16484,[11],0
16486,[9],16485,[10],0
16487,[7],16486,[9],0
16488,[5],16487,[7],0
16489,[2],16488,[5],0
16495,[24],16494,[26],0
16496,[22],16495,[24],0
16497,[18],16496,[22],0
16498,[16],16497,[18],0
16499,[13],16498,[16],0
16500,[11],16499,[13],0
16501,[10],16500,[11],0
16502,[9],16501,[10],0
16503,[7],16502,[9],0
16504,[5],16503,[7],0
16505,[2],16504,[5],0
16507,[46170],16506,[156033],0
16508,[51709],16507,[46170],1
16509,[36526],16508,[51709],0
16510,[40564],16509,[36526],1
16511,[27421],16510,[40564],0
16512,[23148],16511,[27421],0
16513,[28073],16512,[23148],1
16514,[28648],16513,[28073],1
16515,[35899],16514,[28648],1
16517,[5],16516,[4],1
16518,[3],16517,[5],0
16519,[2],16518,[3],0
1586,[24],1585,[26],0
1587,[22],1586,[24],0
1588,[18],1587,[22],0
1589,[16],1588,[18],0
1590,[13],1589,[16],0
1591,[11],1590,[13],0
1592,[10],1591,[11],0
1593,[9],1592,[10],0
1594,[7],1593,[9],0
1595,[5],1594,[7],0
1596,[2],1595,[5],0
16534,[60757],16533,[46806],1
16535,[77275],16534,[60757],1
16536,[95917],16535,[77275],1
16537,[112733],16536,[95917],1
16538,[124635],16537,[112733],1
16539,[136853],16538,[124635],1
16541,[1],16540,[1],1
16542,[2],16541,[1],1
16543,[3],16542,[2],1
16545,[33664],16544,[131641],0
16546,[37646],16545,[33664],1
16547,[26286],16546,[37646],0
16548,[29289],16547,[26286],1
16549,[19568],16548,[29289],0
16550,[16445],16549,[19568],0
16551,[20046],16550,[16445],1
16552,[20469],16551,[20046],1
16553,[25820],16552,[20469],1
16555,[24103],16554,[38495],0
16556,[13489],16555,[24103],0
16557,[6647],16556,[13489],0
16559,[3985],16558,[3554],1
16560,[4837],16559,[3985],1
16561,[4800],16560,[4837],0
16562,[4318],16561,[4800],0
16563,[4724],16562,[4318],1
16564,[4970],16563,[4724],1
16571,[4],16570,[3],1
16572,[6],16571,[4],1
16573,[10],16572,[6],1
16574,[12],16573,[10],1
16575,[12],16574,[12],1
16576,[13],16575,[12],1
16577,[14],16576,[13],1
16578,[13],16577,[14],0
16579,[14],16578,[13],1
16580,[16],16579,[14],1
16581,[22],16580,[16],1
16583,[1555],16582,[1397],1
16584,[1889],16583,[1555],1
16585,[1874],16584,[1889],0
16586,[1685],16585,[1874],0
16587,[1800],16586,[1685],1
16588,[1632],16587,[1800],0
16590,[41741],16589,[26557],1
16591,[34675],16590,[41741],0
16592,[40737],16591,[34675],1
16593,[57517],16592,[40737],1
16594,[72307],16593,[57517],1
16595,[54588],16594,[72307],0
16617,[125600],16616,[119209],1
16618,[155035],16617,[125600],1
16619,[150861],16618,[155035],0
16626,[16052],16625,[14673],1
16627,[18010],16626,[16052],1
16628,[20091],16627,[18010],1
16629,[22284],16628,[20091],1
16630,[24413],16629,[22284],1
16631,[25844],16630,[24413],1
16632,[26985],16631,[25844],1
16633,[29137],16632,[26985],1
16634,[31826],16633,[29137],1
1598,[1],1597,[1],1
1599,[2],1598,[1],1
1600,[3],1599,[2],1
16656,[15167],16655,[17091],0
16657,[13313],16656,[15167],0
16658,[11581],16657,[13313],0
16659,[9981],16658,[11581],0
16660,[8439],16659,[9981],0
16661,[7010],16660,[8439],0
16662,[5779],16661,[7010],0
16663,[4826],16662,[5779],0
16665,[573],16664,[544],1
16666,[758],16665,[573],1
16667,[731],16666,[758],0
16669,[5],16668,[4],1
16670,[3],16669,[5],0
16671,[2],16670,[3],0
16673,[44763],16672,[34168],1
16674,[57462],16673,[44763],1
16675,[71964],16674,[57462],1
16676,[85179],16675,[71964],1
16677,[94602],16676,[85179],1
16678,[104330],16677,[94602],1
16696,[5],16695,[4],1
16697,[3],16696,[5],0
16698,[2],16697,[3],0
16709,[2690],16708,[2398],1
16710,[3269],16709,[2690],1
16711,[3243],16710,[3269],0
16712,[2916],16711,[3243],0
16713,[3192],16712,[2916],1
16714,[3359],16713,[3192],1
1612,[24426],1611,[23065],1
1613,[14514],1612,[24426],0
1614,[14105],1613,[14514],0
1615,[11410],1614,[14105],0
1616,[13974],1615,[11410],1
1617,[11966],1616,[13974],0
1618,[9021],1617,[11966],0
1619,[11296],1618,[9021],1
16726,[24],16725,[26],0
16727,[22],16726,[24],0
16728,[18],16727,[22],0
16729,[16],16728,[18],0
16730,[13],16729,[16],0
16731,[11],16730,[13],0
16732,[10],16731,[11],0
16733,[9],16732,[10],0
16734,[7],16733,[9],0
16735,[5],16734,[7],0
16736,[2],16735,[5],0
16738,[24],16737,[26],0
16739,[22],16738,[24],0
16740,[18],16739,[22],0
16741,[16],16740,[18],0
16742,[13],16741,[16],0
16743,[11],16742,[13],0
16744,[10],16743,[11],0
16745,[9],16744,[10],0
16746,[7],16745,[9],0
16747,[5],16746,[7],0
16748,[2],16747,[5],0
16750,[3490],16749,[2794],1
16751,[5144],16750,[3490],1
16752,[5064],16751,[5144],0
16753,[4099],16752,[5064],0
16754,[4906],16753,[4099],1
16755,[5431],16754,[4906],1
16757,[29394],16756,[13733],1
16758,[32107],16757,[29394],1
16759,[47838],16758,[32107],1
16760,[79565],16759,[47838],1
16761,[109721],16760,[79565],1
16762,[93025],16761,[109721],0
16769,[779],16768,[821],0
16770,[740],16769,[779],0
16771,[705],16770,[740],0
16772,[667],16771,[705],0
16773,[626],16772,[667],0
16774,[585],16773,[626],0
16775,[548],16774,[585],0
16776,[517],16775,[548],0
1621,[24],1620,[26],0
1622,[22],1621,[24],0
1623,[18],1622,[22],0
1624,[16],1623,[18],0
1625,[13],1624,[16],0
1626,[11],1625,[13],0
1627,[10],1626,[11],0
1628,[9],1627,[10],0
1629,[7],1628,[9],0
1630,[5],1629,[7],0
1631,[2],1630,[5],0
16778,[359338],16777,[388076],0
16779,[333403],16778,[359338],0
16780,[309932],16779,[333403],0
16781,[285640],16780,[309932],0
16782,[259150],16781,[285640],0
16783,[233899],16782,[259150],0
16784,[211141],16783,[233899],0
16785,[193506],16784,[211141],0
16787,[5],16786,[4],1
16788,[3],16787,[5],0
16789,[2],16788,[3],0
16791,[46158],16790,[83565],0
16792,[34179],16791,[46158],0
16793,[20543],16792,[34179],0
16794,[9343],16793,[20543],0
16795,[4183],16794,[9343],0
16796,[2440],16795,[4183],0
16798,[4762],16797,[3984],1
16799,[5607],16798,[4762],1
16800,[6334],16799,[5607],1
16802,[5],16801,[4],1
16803,[3],16802,[5],0
16804,[2],16803,[3],0
16806,[164647],16805,[312518],0
16807,[72893],16806,[164647],0
16808,[24970],16807,[72893],0
16810,[3702],16809,[4499],0
16811,[2963],16810,[3702],0
16812,[2312],16811,[2963],0
16813,[1732],16812,[2312],0
16814,[1231],16813,[1732],0
16815,[865],16814,[1231],0
16817,[560212],16816,[714303],0
16818,[504288],16817,[560212],0
16819,[504892],16818,[504288],1
16820,[376067],16819,[504892],0
16821,[347907],16820,[376067],0
16822,[280242],16821,[347907],0
16823,[132007],16822,[280242],0
16824,[131144],16823,[132007],0
1633,[1],1632,[1],1
1634,[2],1633,[1],1
1635,[3],1634,[2],1
16826,[46158],16825,[83565],0
16827,[34179],16826,[46158],0
16828,[20543],16827,[34179],0
16829,[9343],16828,[20543],0
16830,[4183],16829,[9343],0
16831,[2440],16830,[4183],0
16833,[1],16832,[1],1
16834,[2],16833,[1],1
16835,[3],16834,[2],1
16868,[1],16867,[1],1
16869,[2],16868,[1],1
16870,[3],16869,[2],1
16872,[274667],16871,[67234],1
16873,[548435],16872,[274667],1
16875,[1212],16874,[1082],1
16876,[1472],16875,[1212],1
16877,[1460],16876,[1472],0
16878,[1314],16877,[1460],0
16879,[1437],16878,[1314],1
16880,[1512],16879,[1437],1
16882,[15468],16881,[11523],1
16883,[20367],16882,[15468],1
16884,[26161],16883,[20367],1
16885,[31606],16884,[26161],1
16886,[35576],16885,[31606],1
16887,[39746],16886,[35576],1
16900,[5235],16899,[4671],1
16901,[6347],16900,[5235],1
16902,[6298],16901,[6347],0
16903,[5670],16902,[6298],0
16904,[6199],16903,[5670],1
16905,[6520],16904,[6199],1
16907,[5],16906,[4],1
16908,[3],16907,[5],0
16909,[2],16908,[3],0
16911,[663918],16910,[651183],1
16912,[677613],16911,[663918],1
16913,[696086],16912,[677613],1
16914,[714868],16913,[696086],1
16915,[729944],16914,[714868],1
16916,[745273],16915,[729944],1
16917,[762024],16916,[745273],1
16918,[777505],16917,[762024],1
16919,[791996],16918,[777505],1
16931,[274667],16930,[67234],1
16932,[548435],16931,[274667],1
16944,[1],16943,[1],1
16945,[2],16944,[1],1
16946,[3],16945,[2],1
16956,[20743],16955,[86775],0
16957,[23166],16956,[20743],1
16958,[16532],16957,[23166],0
16959,[19151],16958,[16532],1
16960,[13037],16959,[19151],0
16961,[11128],16960,[13037],0
16962,[13840],16961,[11128],1
16963,[14524],16962,[13840],1
16964,[19002],16963,[14524],1
16966,[4],16965,[3],1
16967,[6],16966,[4],1
16968,[10],16967,[6],1
16969,[12],16968,[10],1
16970,[12],16969,[12],1
16971,[13],16970,[12],1
16972,[14],16971,[13],1
16973,[13],16972,[14],0
16974,[14],16973,[13],1
16975,[16],16974,[14],1
16976,[22],16975,[16],1
16978,[266634],16977,[339785],0
16979,[210261],16978,[266634],0
16980,[160149],16979,[210261],0
1644,[1],1643,[1],1
1645,[2],1644,[1],1
1646,[3],1645,[2],1
16988,[560212],16987,[714303],0
16989,[504288],16988,[560212],0
16990,[504892],16989,[504288],1
16991,[376067],16990,[504892],0
16992,[347907],16991,[376067],0
16993,[280242],16992,[347907],0
16994,[132007],16993,[280242],0
16995,[131144],16994,[132007],0
16997,[113907],16996,[111149],1
16998,[116925],16997,[113907],1
16999,[120983],16998,[116925],1
17000,[125097],16999,[120983],1
17001,[128303],17000,[125097],1
17002,[131542],17001,[128303],1
17003,[135119],17002,[131542],1
17004,[138300],17003,[135119],1
17005,[141215],17004,[138300],1
17007,[4],17006,[3],1
17008,[6],17007,[4],1
17009,[10],17008,[6],1
17010,[12],17009,[10],1
17011,[12],17010,[12],1
17012,[13],17011,[12],1
17013,[14],17012,[13],1
17014,[13],17013,[14],0
17015,[14],17014,[13],1
17016,[16],17015,[14],1
17017,[22],17016,[16],1
17032,[24],17031,[26],0
17033,[22],17032,[24],0
17034,[18],17033,[22],0
17035,[16],17034,[18],0
17036,[13],17035,[16],0
17037,[11],17036,[13],0
17038,[10],17037,[11],0
17039,[9],17038,[10],0
17040,[7],17039,[9],0
17041,[5],17040,[7],0
17042,[2],17041,[5],0
17044,[3490],17043,[2794],1
17045,[5144],17044,[3490],1
17046,[5064],17045,[5144],0
17047,[4099],17046,[5064],0
17048,[4906],17047,[4099],1
17049,[5431],17048,[4906],1
193,[24],192,[26],0
194,[22],193,[24],0
195,[18],194,[22],0
196,[16],195,[18],0
197,[13],196,[16],0
198,[11],197,[13],0
199,[10],198,[11],0
200,[9],199,[10],0
201,[7],200,[9],0
202,[5],201,[7],0
203,[2],202,[5],0
1648,[1],1647,[1],1
1649,[2],1648,[1],1
1650,[3],1649,[2],1
17056,[444358],17055,[411897],1
17057,[365533],17056,[444358],0
17058,[98254],17057,[365533],0
17060,[291551],17059,[114614],1
17061,[466176],17060,[291551],1
17063,[1],17062,[1],1
17064,[2],17063,[1],1
17065,[3],17064,[2],1
17080,[11861],17079,[9312],1
17081,[9330],17080,[11861],0
17082,[11142],17081,[9330],1
17083,[16370],17082,[11142],1
17084,[21206],17083,[16370],1
17085,[15436],17084,[21206],0
1652,[8451],1651,[7950],1
1653,[4875],1652,[8451],0
1654,[4731],1653,[4875],0
1655,[3794],1654,[4731],0
1656,[4685],1655,[3794],1
1657,[3986],1656,[4685],0
1658,[3083],1657,[3986],0
1659,[4068],1658,[3083],1
17113,[16317],17112,[17862],0
17114,[14806],17113,[16317],0
17115,[13370],17114,[14806],0
17116,[12022],17115,[13370],0
17117,[10675],17116,[12022],0
17118,[9365],17117,[10675],0
17119,[8175],17118,[9365],0
17120,[7207],17119,[8175],0
17122,[3490],17121,[2794],1
17123,[5144],17122,[3490],1
17124,[5064],17123,[5144],0
17125,[4099],17124,[5064],0
17126,[4906],17125,[4099],1
17127,[5431],17126,[4906],1
17129,[1],17128,[1],1
17130,[2],17129,[1],1
17131,[3],17130,[2],1
1661,[29394],1660,[13733],1
1662,[32107],1661,[29394],1
1663,[47838],1662,[32107],1
1664,[79565],1663,[47838],1
1665,[109721],1664,[79565],1
1666,[93025],1665,[109721],0
17141,[3490],17140,[2794],1
17142,[5144],17141,[3490],1
17143,[5064],17142,[5144],0
17144,[4099],17143,[5064],0
17145,[4906],17144,[4099],1
17146,[5431],17145,[4906],1
17148,[46158],17147,[83565],0
17149,[34179],17148,[46158],0
17150,[20543],17149,[34179],0
17151,[9343],17150,[20543],0
17152,[4183],17151,[9343],0
17153,[2440],17152,[4183],0
17160,[29394],17159,[13733],1
17161,[32107],17160,[29394],1
17162,[47838],17161,[32107],1
17163,[79565],17162,[47838],1
17164,[109721],17163,[79565],1
17165,[93025],17164,[109721],0
17167,[2904],17166,[2589],1
17168,[3529],17167,[2904],1
17169,[3501],17168,[3529],0
17170,[3148],17169,[3501],0
17171,[3446],17170,[3148],1
17172,[3627],17171,[3446],1
17174,[5],17173,[4],1
17175,[3],17174,[5],0
17176,[2],17175,[3],0
17178,[3490],17177,[2794],1
17179,[5144],17178,[3490],1
17180,[5064],17179,[5144],0
17181,[4099],17180,[5064],0
17182,[4906],17181,[4099],1
17183,[5431],17182,[4906],1
17195,[27957],17194,[21387],1
17196,[22799],17195,[27957],0
17197,[26955],17196,[22799],1
17198,[38632],17197,[26955],1
17199,[49104],17198,[38632],1
17200,[36577],17199,[49104],0
1668,[4],1667,[3],1
1669,[6],1668,[4],1
1670,[10],1669,[6],1
1671,[12],1670,[10],1
1672,[12],1671,[12],1
1673,[13],1672,[12],1
1674,[14],1673,[13],1
1675,[13],1674,[14],0
1676,[14],1675,[13],1
1677,[16],1676,[14],1
1678,[22],1677,[16],1
17202,[49920],17201,[38221],1
17203,[76449],17202,[49920],1
17204,[85095],17203,[76449],1
17206,[1],17205,[1],1
17207,[2],17206,[1],1
17208,[3],17207,[2],1
17210,[5],17209,[4],1
17211,[3],17210,[5],0
17212,[2],17211,[3],0
17214,[24],17213,[26],0
17215,[22],17214,[24],0
17216,[18],17215,[22],0
17217,[16],17216,[18],0
17218,[13],17217,[16],0
17219,[11],17218,[13],0
17220,[10],17219,[11],0
17221,[9],17220,[10],0
17222,[7],17221,[9],0
17223,[5],17222,[7],0
17224,[2],17223,[5],0
17226,[1],17225,[1],1
17227,[2],17226,[1],1
17228,[3],17227,[2],1
17243,[11494],17242,[18448],0
17244,[10456],17243,[11494],0
17245,[7862],17244,[10456],0
17246,[4710],17245,[7862],0
17247,[3019],17246,[4710],0
17248,[2622],17247,[3019],0
17250,[1],17249,[1],1
17251,[2],17250,[1],1
17252,[3],17251,[2],1
17254,[4],17253,[3],1
17255,[6],17254,[4],1
17256,[10],17255,[6],1
17257,[12],17256,[10],1
17258,[12],17257,[12],1
17259,[13],17258,[12],1
17260,[14],17259,[13],1
17261,[13],17260,[14],0
17262,[14],17261,[13],1
17263,[16],17262,[14],1
17264,[22],17263,[16],1
17266,[199],17265,[201],0
17267,[197],17266,[199],0
17268,[195],17267,[197],0
17269,[193],17268,[195],0
17270,[190],17269,[193],0
17271,[187],17270,[190],0
17272,[184],17271,[187],0
17273,[180],17272,[184],0
17275,[3490],17274,[2794],1
17276,[5144],17275,[3490],1
17277,[5064],17276,[5144],0
17278,[4099],17277,[5064],0
17279,[4906],17278,[4099],1
