left,left_pred,right,right_pred,MonoM
17473,[4],17472,[3],1
17474,[5],17473,[4],1
17475,[5],17474,[5],1
17476,[6],17475,[5],1
17477,[7],17476,[6],1
17478,[9],17477,[7],1
17479,[11],17478,[9],1
17480,[13],17479,[11],1
17481,[15],17480,[13],1
17482,[18],17481,[15],1
1706,[194],1705,[282],0
1707,[268],1706,[194],1
1708,[253],1707,[268],0
1709,[260],1708,[253],1
1710,[403],1709,[260],1
1711,[363],1710,[403],0
1712,[205],1711,[363],0
1713,[354],1712,[205],1
17484,[128001],17483,[228621],0
17485,[64104],17484,[128001],0
17486,[38509],17485,[64104],0
17488,[30441],17487,[23147],1
17489,[39713],17488,[30441],1
17490,[50435],17489,[39713],1
17491,[63448],17490,[50435],1
17492,[79378],17491,[63448],1
17493,[95327],17492,[79378],1
17508,[137900],17507,[413074],0
17509,[27231],17508,[137900],0
17510,[4416],17509,[27231],0
17512,[3291],17511,[4423],0
17513,[3102],17512,[3291],0
17514,[3456],17513,[3102],1
17515,[3176],17514,[3456],0
17516,[2422],17515,[3176],0
17517,[1453],17516,[2422],0
17519,[11353],17518,[13022],0
17520,[9811],17519,[11353],0
17521,[8180],17520,[9811],0
17522,[6385],17521,[8180],0
17523,[4727],17522,[6385],0
17524,[3450],17523,[4727],0
17525,[2587],17524,[3450],0
17526,[1977],17525,[2587],0
17528,[5275],17527,[6139],0
17529,[5122],17528,[5275],0
17530,[5371],17529,[5122],1
17531,[5116],17530,[5371],0
17532,[4453],17531,[5116],0
17533,[3605],17532,[4453],0
17535,[23],17534,[25],0
17536,[21],17535,[23],0
17537,[18],17536,[21],0
17538,[17],17537,[18],0
17539,[16],17538,[17],0
17540,[10],17539,[16],0
17541,[11],17540,[10],1
17542,[8],17541,[11],0
17543,[7],17542,[8],0
17544,[6],17543,[7],0
17545,[2],17544,[6],0
17552,[333106],17551,[351072],0
17553,[158228],17552,[333106],0
17554,[25757],17553,[158228],0
17556,[3],17555,[2],1
17557,[4],17556,[3],1
17558,[5],17557,[4],1
17559,[5],17558,[5],1
17560,[6],17559,[5],1
17561,[7],17560,[6],1
17562,[9],17561,[7],1
17563,[11],17562,[9],1
17564,[13],17563,[11],1
17565,[15],17564,[13],1
17566,[18],17565,[15],1
17568,[3],17567,[2],1
17569,[4],17568,[3],1
17570,[5],17569,[4],1
17571,[5],17570,[5],1
17572,[6],17571,[5],1
17573,[7],17572,[6],1
17574,[9],17573,[7],1
17575,[11],17574,[9],1
17576,[13],17575,[11],1
17577,[15],17576,[13],1
17578,[18],17577,[15],1
17580,[3],17579,[2],1
17581,[4],17580,[3],1
17582,[5],17581,[4],1
17583,[5],17582,[5],1
17584,[6],17583,[5],1
17585,[7],17584,[6],1
17586,[9],17585,[7],1
17587,[11],17586,[9],1
17588,[13],17587,[11],1
17589,[15],17588,[13],1
17590,[18],17589,[15],1
17592,[252605],17591,[90979],1
17593,[471846],17592,[252605],1
17595,[1],17594,[1],1
17596,[2],17595,[1],1
17597,[3],17596,[2],1
17599,[23],17598,[25],0
17600,[21],17599,[23],0
17601,[18],17600,[21],0
17602,[17],17601,[18],0
17603,[16],17602,[17],0
17604,[10],17603,[16],0
17605,[11],17604,[10],1
17606,[8],17605,[11],0
17607,[7],17606,[8],0
17608,[6],17607,[7],0
17609,[2],17608,[6],0
17624,[21380],17623,[30519],0
17625,[16160],17624,[21380],0
17626,[15248],17625,[16160],0
17627,[7434],17626,[15248],0
17628,[4712],17627,[7434],0
17629,[3854],17628,[4712],0
17634,[23],17633,[25],0
17635,[21],17634,[23],0
17636,[18],17635,[21],0
17637,[17],17636,[18],0
17638,[16],17637,[17],0
17639,[10],17638,[16],0
17640,[11],17639,[10],1
17641,[8],17640,[11],0
17642,[7],17641,[8],0
17643,[6],17642,[7],0
17644,[2],17643,[6],0
17646,[3],17645,[2],1
17647,[4],17646,[3],1
17648,[5],17647,[4],1
17649,[5],17648,[5],1
17650,[6],17649,[5],1
17651,[7],17650,[6],1
17652,[9],17651,[7],1
17653,[11],17652,[9],1
17654,[13],17653,[11],1
17655,[15],17654,[13],1
17656,[18],17655,[15],1
17665,[28472],17664,[31018],0
17666,[25989],17665,[28472],0
17667,[23189],17666,[25989],0
17668,[19784],17667,[23189],0
17669,[16289],17668,[19784],0
17670,[13275],17669,[16289],0
17671,[10992],17670,[13275],0
17672,[9203],17671,[10992],0
17682,[23],17681,[25],0
17683,[21],17682,[23],0
17684,[18],17683,[21],0
17685,[17],17684,[18],0
17686,[16],17685,[17],0
17687,[10],17686,[16],0
17688,[11],17687,[10],1
17689,[8],17688,[11],0
17690,[7],17689,[8],0
17691,[6],17690,[7],0
17692,[2],17691,[6],0
17694,[1],17693,[1],1
17695,[2],17694,[1],1
17696,[3],17695,[2],1
17698,[20709],17697,[37812],0
17699,[41140],17698,[20709],1
17700,[24747],17699,[41140],0
17701,[49730],17700,[24747],1
17702,[37222],17701,[49730],0
17703,[36688],17702,[37222],0
17704,[35893],17703,[36688],0
17705,[51758],17704,[35893],1
17706,[64424],17705,[51758],1
17708,[1],17707,[1],1
17709,[2],17708,[1],1
17710,[3],17709,[2],1
17712,[27724],17711,[21034],1
17713,[36254],17712,[27724],1
17714,[46150],17713,[36254],1
17715,[58199],17714,[46150],1
17716,[72998],17715,[58199],1
17717,[87860],17716,[72998],1
17719,[3],17718,[2],1
17720,[4],17719,[3],1
17721,[5],17720,[4],1
17722,[5],17721,[5],1
17723,[6],17722,[5],1
17724,[7],17723,[6],1
17725,[9],17724,[7],1
17726,[11],17725,[9],1
17727,[13],17726,[11],1
17728,[15],17727,[13],1
17729,[18],17728,[15],1
17731,[3291],17730,[4423],0
17732,[3102],17731,[3291],0
17733,[3456],17732,[3102],1
17734,[3176],17733,[3456],0
17735,[2422],17734,[3176],0
17736,[1453],17735,[2422],0
17738,[24896],17737,[35373],0
17739,[18878],17738,[24896],0
17740,[17823],17739,[18878],0
17741,[8742],17740,[17823],0
17742,[5196],17741,[8742],0
17743,[4229],17742,[5196],0
17745,[539594],17744,[474927],1
17746,[526845],17745,[539594],0
17747,[563374],17746,[526845],1
17748,[620499],17747,[563374],1
17749,[537118],17748,[620499],0
17750,[549302],17749,[537118],1
17751,[693813],17750,[549302],1
17752,[711091],17751,[693813],1
17753,[777951],17752,[711091],1
17755,[414],17754,[713],0
17756,[238],17755,[414],0
17757,[140],17756,[238],0
17758,[80],17757,[140],0
17759,[46],17758,[80],0
17760,[27],17759,[46],0
17775,[247669],17774,[171850],1
17776,[322521],17775,[247669],1
17784,[25176],17783,[6371],1
17785,[31025],17784,[25176],1
17786,[38999],17785,[31025],1
17787,[83870],17786,[38999],1
17788,[109685],17787,[83870],1
17789,[131063],17788,[109685],1
17791,[23],17790,[25],0
17792,[21],17791,[23],0
17793,[18],17792,[21],0
17794,[17],17793,[18],0
17795,[16],17794,[17],0
17796,[10],17795,[16],0
17797,[11],17796,[10],1
17798,[8],17797,[11],0
17799,[7],17798,[8],0
17800,[6],17799,[7],0
17801,[2],17800,[6],0
17803,[3291],17802,[4423],0
17804,[3102],17803,[3291],0
17805,[3456],17804,[3102],1
17806,[3176],17805,[3456],0
17807,[2422],17806,[3176],0
17808,[1453],17807,[2422],0
17823,[137900],17822,[413074],0
17824,[27231],17823,[137900],0
17825,[4416],17824,[27231],0
17827,[1],17826,[1],1
17828,[2],17827,[1],1
17829,[3],17828,[2],1
17831,[3],17830,[2],1
17832,[4],17831,[3],1
17833,[5],17832,[4],1
17834,[5],17833,[5],1
17835,[6],17834,[5],1
17836,[7],17835,[6],1
17837,[9],17836,[7],1
17838,[11],17837,[9],1
17839,[13],17838,[11],1
17840,[15],17839,[13],1
17841,[18],17840,[15],1
17843,[17],17842,[15],1
17844,[20],17843,[17],1
17845,[23],17844,[20],1
17846,[26],17845,[23],1
17847,[30],17846,[26],1
17848,[34],17847,[30],1
17850,[61911],17849,[95223],0
17851,[37178],17850,[61911],0
17852,[24658],17851,[37178],0
17853,[7775],17852,[24658],0
17854,[2976],17853,[7775],0
17855,[1438],17854,[2976],0
17857,[150],17856,[598],0
17858,[106],17857,[150],0
17859,[104],17858,[106],0
17860,[111],17859,[104],1
17861,[79],17860,[111],0
17862,[72],17861,[79],0
17863,[95],17862,[72],1
17864,[88],17863,[95],0
17865,[92],17864,[88],1
1752,[579681],1751,[617909],0
1753,[536719],1752,[579681],0
1754,[495417],1753,[536719],0
1755,[456131],1754,[495417],0
1756,[414048],1755,[456131],0
1757,[374817],1756,[414048],0
1758,[338971],1757,[374817],0
17881,[1715],17880,[1818],0
17882,[1601],17881,[1715],0
17883,[1493],17882,[1601],0
17884,[1391],17883,[1493],0
17885,[1284],17884,[1391],0
17886,[1186],17885,[1284],0
17887,[1096],17886,[1186],0
17888,[1015],17887,[1096],0
1760,[539594],1759,[474927],1
1761,[526845],1760,[539594],0
1762,[563374],1761,[526845],1
1763,[620499],1762,[563374],1
1764,[537118],1763,[620499],0
1765,[549302],1764,[537118],1
1766,[693813],1765,[549302],1
1767,[711091],1766,[693813],1
1768,[777951],1767,[711091],1
17932,[61911],17931,[95223],0
17933,[37178],17932,[61911],0
17934,[24658],17933,[37178],0
17935,[7775],17934,[24658],0
17936,[2976],17935,[7775],0
17937,[1438],17936,[2976],0
17944,[172],17943,[167],1
17945,[176],17944,[172],1
17946,[180],17945,[176],1
17947,[183],17946,[180],1
17948,[186],17947,[183],1
17949,[187],17948,[186],1
17950,[188],17949,[187],1
17951,[188],17950,[188],1
17953,[3],17952,[2],1
17954,[4],17953,[3],1
17955,[5],17954,[4],1
17956,[5],17955,[5],1
17957,[6],17956,[5],1
17958,[7],17957,[6],1
17959,[9],17958,[7],1
17960,[11],17959,[9],1
17961,[13],17960,[11],1
17962,[15],17961,[13],1
17963,[18],17962,[15],1
17965,[43787],17964,[23590],1
17966,[94205],17965,[43787],1
17967,[150035],17966,[94205],1
17969,[3],17968,[2],1
17970,[4],17969,[3],1
17971,[5],17970,[4],1
17972,[5],17971,[5],1
17973,[6],17972,[5],1
17974,[7],17973,[6],1
17975,[9],17974,[7],1
17976,[11],17975,[9],1
17977,[13],17976,[11],1
17978,[15],17977,[13],1
17979,[18],17978,[15],1
17981,[3],17980,[2],1
17982,[4],17981,[3],1
17983,[5],17982,[4],1
17984,[5],17983,[5],1
17985,[6],17984,[5],1
17986,[7],17985,[6],1
17987,[9],17986,[7],1
17988,[11],17987,[9],1
17989,[13],17988,[11],1
17990,[15],17989,[13],1
17991,[18],17990,[15],1
17998,[61911],17997,[95223],0
17999,[37178],17998,[61911],0
18000,[24658],17999,[37178],0
18001,[7775],18000,[24658],0
18002,[2976],18001,[7775],0
18003,[1438],18002,[2976],0
18005,[6803],18004,[7828],0
18006,[6608],18005,[6803],0
18007,[6926],18006,[6608],1
18008,[6618],18007,[6926],0
18009,[5790],18008,[6618],0
18010,[4693],18009,[5790],0
18012,[1],18011,[1],1
18013,[2],18012,[1],1
18014,[3],18013,[2],1
18016,[20709],18015,[37812],0
18017,[41140],18016,[20709],1
18018,[24747],18017,[41140],0
18019,[49730],18018,[24747],1
18020,[37222],18019,[49730],0
18021,[36688],18020,[37222],0
18022,[35893],18021,[36688],0
18023,[51758],18022,[35893],1
18024,[64424],18023,[51758],1
18026,[1],18025,[1],1
18027,[2],18026,[1],1
18028,[3],18027,[2],1
18043,[252605],18042,[90979],1
18044,[471846],18043,[252605],1
18046,[23],18045,[25],0
18047,[21],18046,[23],0
18048,[18],18047,[21],0
18049,[17],18048,[18],0
18050,[16],18049,[17],0
18051,[10],18050,[16],0
18052,[11],18051,[10],1
18053,[8],18052,[11],0
18054,[7],18053,[8],0
18055,[6],18054,[7],0
18056,[2],18055,[6],0
18058,[5038],18057,[5863],0
18059,[4891],18058,[5038],0
18060,[5129],18059,[4891],1
18061,[4885],18060,[5129],0
18062,[4252],18061,[4885],0
18063,[3442],18062,[4252],0
1770,[74819],1769,[69370],1
1771,[48230],1770,[74819],0
1772,[34159],1771,[48230],0
1773,[14734],1772,[34159],0
1774,[13626],1773,[14734],0
1775,[11301],1774,[13626],0
1776,[10754],1775,[11301],0
1777,[4530],1776,[10754],0
18075,[23],18074,[25],0
18076,[21],18075,[23],0
18077,[18],18076,[21],0
18078,[17],18077,[18],0
18079,[16],18078,[17],0
18080,[10],18079,[16],0
18081,[11],18080,[10],1
18082,[8],18081,[11],0
18083,[7],18082,[8],0
18084,[6],18083,[7],0
18085,[2],18084,[6],0
18087,[134419],18086,[185723],0
18088,[170422],18087,[134419],1
18089,[158279],18088,[170422],0
18090,[155382],18089,[158279],0
18091,[212464],18090,[155382],1
18092,[191803],18091,[212464],0
18093,[101023],18092,[191803],0
18094,[107621],18093,[101023],1
18096,[4],18095,[4],1
18097,[3],18096,[4],0
18098,[2],18097,[3],0
18109,[16146],18108,[17728],0
18110,[14631],18109,[16146],0
18111,[12952],18110,[14631],0
18112,[10973],18111,[12952],0
18113,[8976],18112,[10973],0
18114,[7271],18113,[8976],0
18115,[5992],18114,[7271],0
18116,[4998],18115,[5992],0
205,[219431],204,[316837],0
206,[131749],205,[219431],0
207,[67091],206,[131749],0
18118,[2],18117,[2],1
18119,[2],18118,[2],1
18120,[2],18119,[2],1
18121,[2],18120,[2],1
18122,[2],18121,[2],1
18123,[2],18122,[2],1
18124,[2],18123,[2],1
18126,[74819],18125,[69370],1
18127,[48230],18126,[74819],0
18128,[34159],18127,[48230],0
18129,[14734],18128,[34159],0
18130,[13626],18129,[14734],0
18131,[11301],18130,[13626],0
18132,[10754],18131,[11301],0
18133,[4530],18132,[10754],0
18135,[28485],18134,[32400],0
18136,[21730],18135,[28485],0
18137,[14999],18136,[21730],0
18138,[9547],18137,[14999],0
18139,[5870],18138,[9547],0
18140,[3432],18139,[5870],0
18142,[23],18141,[25],0
18143,[21],18142,[23],0
18144,[18],18143,[21],0
18145,[17],18144,[18],0
18146,[16],18145,[17],0
18147,[10],18146,[16],0
18148,[11],18147,[10],1
18149,[8],18148,[11],0
18150,[7],18149,[8],0
18151,[6],18150,[7],0
18152,[2],18151,[6],0
18154,[3],18153,[2],1
18155,[4],18154,[3],1
18156,[5],18155,[4],1
18157,[5],18156,[5],1
18158,[6],18157,[5],1
18159,[7],18158,[6],1
18160,[9],18159,[7],1
18161,[11],18160,[9],1
18162,[13],18161,[11],1
18163,[15],18162,[13],1
18164,[18],18163,[15],1
18166,[36827],18165,[28135],1
18167,[47800],18166,[36827],1
18168,[60402],18167,[47800],1
18169,[75596],18168,[60402],1
18170,[94068],18169,[75596],1
18171,[112445],18170,[94068],1
18173,[67238],18172,[53621],1
18174,[99838],18173,[67238],1
18175,[124765],18174,[99838],1
18195,[20481],18194,[18279],1
18196,[23144],18195,[20481],1
18197,[25731],18196,[23144],1
18198,[28631],18197,[25731],1
18199,[31653],18198,[28631],1
18200,[34500],18199,[31653],1
18201,[37619],18200,[34500],1
18202,[41965],18201,[37619],1
18203,[45924],18202,[41965],1
18205,[1],18204,[1],1
18206,[2],18205,[1],1
18207,[3],18206,[2],1
18219,[23],18218,[25],0
18220,[21],18219,[23],0
18221,[18],18220,[21],0
18222,[17],18221,[18],0
18223,[16],18222,[17],0
18224,[10],18223,[16],0
18225,[11],18224,[10],1
18226,[8],18225,[11],0
18227,[7],18226,[8],0
18228,[6],18227,[7],0
18229,[2],18228,[6],0
1796,[17214],1795,[24723],0
1797,[12957],1796,[17214],0
1798,[12216],1797,[12957],0
1799,[5912],1798,[12216],0
1800,[3752],1799,[5912],0
1801,[3073],1800,[3752],0
18236,[244409],18235,[349976],0
18237,[148290],18236,[244409],0
18238,[76412],18237,[148290],0
18240,[159811],18239,[169660],0
18241,[148823],18240,[159811],0
18242,[138327],18241,[148823],0
18243,[128395],18242,[138327],0
18244,[117802],18243,[128395],0
18245,[107955],18244,[117802],0
18246,[98958],18245,[107955],0
18247,[90739],18246,[98958],0
18249,[539594],18248,[474927],1
18250,[526845],18249,[539594],0
18251,[563374],18250,[526845],1
18252,[620499],18251,[563374],1
18253,[537118],18252,[620499],0
18254,[549302],18253,[537118],1
18255,[693813],18254,[549302],1
18256,[711091],18255,[693813],1
18257,[777951],18256,[711091],1
18272,[28518],18271,[9787],1
18273,[26971],18272,[28518],0
18274,[25845],18273,[26971],0
18275,[45633],18274,[25845],1
18276,[48423],18275,[45633],1
18277,[48647],18276,[48423],1
18279,[23],18278,[25],0
18280,[21],18279,[23],0
18281,[18],18280,[21],0
18282,[17],18281,[18],0
18283,[16],18282,[17],0
18284,[10],18283,[16],0
18285,[11],18284,[10],1
18286,[8],18285,[11],0
18287,[7],18286,[8],0
18288,[6],18287,[7],0
18289,[2],18288,[6],0
18291,[61911],18290,[95223],0
18292,[37178],18291,[61911],0
18293,[24658],18292,[37178],0
18294,[7775],18293,[24658],0
18295,[2976],18294,[7775],0
18296,[1438],18295,[2976],0
18298,[3],18297,[2],1
18299,[4],18298,[3],1
18300,[5],18299,[4],1
18301,[5],18300,[5],1
18302,[6],18301,[5],1
18303,[7],18302,[6],1
18304,[9],18303,[7],1
18305,[11],18304,[9],1
18306,[13],18305,[11],1
18307,[15],18306,[13],1
18308,[18],18307,[15],1
18310,[4],18309,[4],1
18311,[3],18310,[4],0
18312,[2],18311,[3],0
18314,[96172],18313,[129292],0
18315,[130691],18314,[96172],1
18316,[127927],18315,[130691],0
18317,[132754],18316,[127927],1
18318,[194871],18317,[132754],1
18319,[186472],18318,[194871],0
18320,[99696],18319,[186472],0
18321,[106082],18320,[99696],1
18323,[3291],18322,[4423],0
18324,[3102],18323,[3291],0
18325,[3456],18324,[3102],1
18326,[3176],18325,[3456],0
18327,[2422],18326,[3176],0
18328,[1453],18327,[2422],0
18330,[86165],18329,[68014],1
18331,[107967],18330,[86165],1
18332,[127192],18331,[107967],1
18334,[2758],18333,[2744],1
18335,[3910],18334,[2758],1
18336,[4762],18335,[3910],1
18338,[183750],18337,[194754],0
18339,[171446],18338,[183750],0
18340,[159666],18339,[171446],0
18341,[148490],18340,[159666],0
18342,[136540],18341,[148490],0
18343,[125401],18342,[136540],0
18344,[115197],18343,[125401],0
18345,[105850],18344,[115197],0
18347,[74819],18346,[69370],1
18348,[48230],18347,[74819],0
18349,[34159],18348,[48230],0
18350,[14734],18349,[34159],0
18351,[13626],18350,[14734],0
18352,[11301],18351,[13626],0
18353,[10754],18352,[11301],0
18354,[4530],18353,[10754],0
18356,[252605],18355,[90979],1
18357,[471846],18356,[252605],1
18359,[26220],18358,[22895],1
18360,[40752],18359,[26220],1
18361,[52408],18360,[40752],1
18363,[25176],18362,[6371],1
18364,[31025],18363,[25176],1
18365,[38999],18364,[31025],1
18366,[83870],18365,[38999],1
18367,[109685],18366,[83870],1
18368,[131063],18367,[109685],1
18383,[23],18382,[25],0
18384,[21],18383,[23],0
18385,[18],18384,[21],0
18386,[17],18385,[18],0
18387,[16],18386,[17],0
18388,[10],18387,[16],0
18389,[11],18388,[10],1
18390,[8],18389,[11],0
18391,[7],18390,[8],0
18392,[6],18391,[7],0
18393,[2],18392,[6],0
18400,[3],18399,[2],1
18401,[4],18400,[3],1
18402,[5],18401,[4],1
18403,[5],18402,[5],1
18404,[6],18403,[5],1
18405,[7],18404,[6],1
18406,[9],18405,[7],1
18407,[11],18406,[9],1
18408,[13],18407,[11],1
18409,[15],18408,[13],1
18410,[18],18409,[15],1
18425,[4],18424,[4],1
18426,[3],18425,[4],0
18427,[2],18426,[3],0
18429,[4],18428,[4],1
18430,[3],18429,[4],0
18431,[2],18430,[3],0
18433,[27572],18432,[24586],1
18434,[20086],18433,[27572],0
18435,[28562],18434,[20086],1
18437,[3],18436,[2],1
18438,[4],18437,[3],1
18439,[5],18438,[4],1
18440,[5],18439,[5],1
18441,[6],18440,[5],1
18442,[7],18441,[6],1
18443,[9],18442,[7],1
18444,[11],18443,[9],1
18445,[13],18444,[11],1
18446,[15],18445,[13],1
18447,[18],18446,[15],1
18454,[4525],18453,[4391],1
18455,[4666],18454,[4525],1
18456,[4843],18455,[4666],1
18457,[5070],18456,[4843],1
18458,[5356],18457,[5070],1
18459,[5682],18458,[5356],1
18460,[6032],18459,[5682],1
18461,[6392],18460,[6032],1
18462,[6755],18461,[6392],1
18464,[4],18463,[4],1
18465,[3],18464,[4],0
18466,[2],18465,[3],0
18468,[23],18467,[25],0
18469,[21],18468,[23],0
18470,[18],18469,[21],0
18471,[17],18470,[18],0
18472,[16],18471,[17],0
18473,[10],18472,[16],0
18474,[11],18473,[10],1
18475,[8],18474,[11],0
18476,[7],18475,[8],0
18477,[6],18476,[7],0
18478,[2],18477,[6],0
18480,[1],18479,[1],1
18481,[2],18480,[1],1
18482,[3],18481,[2],1
18484,[23],18483,[25],0
18485,[21],18484,[23],0
18486,[18],18485,[21],0
18487,[17],18486,[18],0
18488,[16],18487,[17],0
18489,[10],18488,[16],0
18490,[11],18489,[10],1
18491,[8],18490,[11],0
18492,[7],18491,[8],0
18493,[6],18492,[7],0
18494,[2],18493,[6],0
18496,[50850],18495,[41288],1
18497,[36879],18496,[50850],0
18498,[30771],18497,[36879],0
18499,[16847],18498,[30771],0
18500,[20855],18499,[16847],1
18501,[23478],18500,[20855],1
18502,[29327],18501,[23478],1
18503,[16015],18502,[29327],0
18505,[329817],18504,[320608],1
18506,[339420],18505,[329817],1
18507,[351428],18506,[339420],1
18508,[366630],18507,[351428],1
18509,[385590],18508,[366630],1
18510,[406531],18509,[385590],1
18511,[428517],18510,[406531],1
18512,[450573],18511,[428517],1
18513,[471565],18512,[450573],1
18518,[23573],18517,[47395],0
18519,[39918],18518,[23573],1
18520,[21503],18519,[39918],0
18521,[39360],18520,[21503],1
18522,[26438],18521,[39360],0
18523,[23845],18522,[26438],0
18524,[21294],18523,[23845],0
18525,[27953],18524,[21294],1
18526,[32194],18525,[27953],1
18528,[23],18527,[25],0
18529,[21],18528,[23],0
18530,[18],18529,[21],0
18531,[17],18530,[18],0
18532,[16],18531,[17],0
18533,[10],18532,[16],0
18534,[11],18533,[10],1
18535,[8],18534,[11],0
18536,[7],18535,[8],0
18537,[6],18536,[7],0
18538,[2],18537,[6],0
18540,[617],18539,[561],1
18541,[653],18540,[617],1
18550,[17994],18549,[16042],1
18551,[20357],18550,[17994],1
18552,[22657],18551,[20357],1
18553,[25240],18552,[22657],1
18554,[27935],18553,[25240],1
18555,[30479],18554,[27935],1
18556,[33269],18555,[30479],1
18557,[37163],18556,[33269],1
18558,[40717],18557,[37163],1
18564,[4],18563,[4],1
18565,[3],18564,[4],0
18566,[2],18565,[3],0
18568,[212],18567,[311],0
18569,[295],18568,[212],1
18570,[278],18569,[295],0
18571,[286],18570,[278],1
18572,[444],18571,[286],1
18573,[400],18572,[444],0
18574,[217],18573,[400],0
18575,[352],18574,[217],1
18577,[4],18576,[4],1
18578,[3],18577,[4],0
18579,[2],18578,[3],0
18596,[155769],18595,[112330],1
18597,[211131],18596,[155769],1
18598,[261983],18597,[211131],1
18600,[131769],18599,[94260],1
18601,[180045],18600,[131769],1
18602,[224763],18601,[180045],1
1826,[25176],1825,[6371],1
1827,[31025],1826,[25176],1
1828,[38999],1827,[31025],1
1829,[83870],1828,[38999],1
1830,[109685],1829,[83870],1
1831,[131063],1830,[109685],1
18604,[19282],18603,[6694],1
18605,[18130],18604,[19282],0
18606,[17201],18605,[18130],0
18607,[30999],18606,[17201],1
18608,[32973],18607,[30999],1
18609,[33133],18608,[32973],1
18611,[1],18610,[1],1
18612,[2],18611,[1],1
18613,[3],18612,[2],1
18615,[14080],18614,[4903],1
18616,[13182],18615,[14080],0
18617,[12432],18616,[13182],0
18618,[22719],18617,[12432],1
18619,[24208],18618,[22719],1
18620,[24328],18619,[24208],1
18622,[23],18621,[25],0
18623,[21],18622,[23],0
18624,[18],18623,[21],0
18625,[17],18624,[18],0
18626,[16],18625,[17],0
18627,[10],18626,[16],0
18628,[11],18627,[10],1
18629,[8],18628,[11],0
18630,[7],18629,[8],0
18631,[6],18630,[7],0
18632,[2],18631,[6],0
18634,[31],18633,[27],1
18636,[23],18635,[25],0
18637,[21],18636,[23],0
18638,[18],18637,[21],0
18639,[17],18638,[18],0
18640,[16],18639,[17],0
18641,[10],18640,[16],0
18642,[11],18641,[10],1
18643,[8],18642,[11],0
18644,[7],18643,[8],0
18645,[6],18644,[7],0
18646,[2],18645,[6],0
209,[25176],208,[6371],1
210,[31025],209,[25176],1
211,[38999],210,[31025],1
212,[83870],211,[38999],1
213,[109685],212,[83870],1
214,[131063],213,[109685],1
1833,[3],1832,[2],1
1834,[4],1833,[3],1
1835,[5],1834,[4],1
1836,[5],1835,[5],1
1837,[6],1836,[5],1
1838,[7],1837,[6],1
1839,[9],1838,[7],1
1840,[11],1839,[9],1
1841,[13],1840,[11],1
1842,[15],1841,[13],1
1843,[18],1842,[15],1
18662,[238744],18661,[142266],1
18663,[325609],18662,[238744],1
18665,[3127],18664,[5535],0
18666,[1557],18665,[3127],0
18667,[699],18666,[1557],0
18669,[137900],18668,[413074],0
18670,[27231],18669,[137900],0
18671,[4416],18670,[27231],0
18673,[3],18672,[2],1
18674,[4],18673,[3],1
18675,[5],18674,[4],1
18676,[5],18675,[5],1
18677,[6],18676,[5],1
18678,[7],18677,[6],1
18679,[9],18678,[7],1
18680,[11],18679,[9],1
18681,[13],18680,[11],1
18682,[15],18681,[13],1
18683,[18],18682,[15],1
18685,[175],18684,[653],0
18686,[127],18685,[175],0
18687,[124],18686,[127],0
18688,[133],18687,[124],1
18689,[93],18688,[133],0
18690,[86],18689,[93],0
18691,[113],18690,[86],1
18692,[104],18691,[113],0
18693,[110],18692,[104],1
18700,[1],18699,[1],1
18701,[2],18700,[1],1
18702,[3],18701,[2],1
18704,[23],18703,[25],0
18705,[21],18704,[23],0
18706,[18],18705,[21],0
18707,[17],18706,[18],0
18708,[16],18707,[17],0
18709,[10],18708,[16],0
18710,[11],18709,[10],1
18711,[8],18710,[11],0
18712,[7],18711,[8],0
18713,[6],18712,[7],0
18714,[2],18713,[6],0
18717,[25176],18716,[6371],1
18718,[31025],18717,[25176],1
18719,[38999],18718,[31025],1
18720,[83870],18719,[38999],1
18721,[109685],18720,[83870],1
18722,[131063],18721,[109685],1
18724,[3],18723,[2],1
18725,[4],18724,[3],1
18726,[5],18725,[4],1
18727,[5],18726,[5],1
18728,[6],18727,[5],1
18729,[7],18728,[6],1
18730,[9],18729,[7],1
18731,[11],18730,[9],1
18732,[13],18731,[11],1
18733,[15],18732,[13],1
18734,[18],18733,[15],1
18736,[4],18735,[4],1
18737,[3],18736,[4],0
18738,[2],18737,[3],0
18740,[291141],18739,[401146],0
18741,[184684],18740,[291141],0
18742,[100357],18741,[184684],0
18744,[4],18743,[4],1
18745,[3],18744,[4],0
18746,[2],18745,[3],0
18758,[11878],18757,[4143],1
18759,[11095],18758,[11878],0
18760,[10433],18759,[11095],0
18761,[19195],18760,[10433],1
18762,[20469],18761,[19195],1
18763,[20572],18762,[20469],1
1845,[1],1844,[1],1
1846,[2],1845,[1],1
1847,[3],1846,[2],1
18765,[3],18764,[2],1
18766,[4],18765,[3],1
18767,[5],18766,[4],1
18768,[5],18767,[5],1
18769,[6],18768,[5],1
18770,[7],18769,[6],1
18771,[9],18770,[7],1
18772,[11],18771,[9],1
18773,[13],18772,[11],1
18774,[15],18773,[13],1
18775,[18],18774,[15],1
18802,[3835],18801,[2853],1
18803,[5129],18802,[3835],1
18804,[6682],18803,[5129],1
18805,[8652],18804,[6682],1
18806,[11185],18805,[8652],1
18807,[13827],18806,[11185],1
18832,[4],18831,[4],1
18833,[3],18832,[4],0
18834,[2],18833,[3],0
18836,[5081],18835,[4375],1
18837,[8277],18836,[5081],1
18838,[10997],18837,[8277],1
18840,[16056],18839,[12757],1
18841,[11271],18840,[16056],0
