left,left_pred,right,right_pred,MonoM
16696,[4],16695,[4],1
16697,[3],16696,[4],0
16698,[2],16697,[3],0
16709,[6509],16708,[5003],1
16710,[7299],16709,[6509],1
16711,[8705],16710,[7299],1
16712,[8360],16711,[8705],0
16713,[7243],16712,[8360],0
16714,[5848],16713,[7243],0
1612,[41768],1611,[48800],0
1613,[28087],1612,[41768],0
1614,[23998],1613,[28087],0
1615,[16026],1614,[23998],0
1616,[18728],1615,[16026],1
1617,[15443],1616,[18728],0
1618,[15819],1617,[15443],1
1619,[7155],1618,[15819],0
16726,[19],16725,[23],0
16727,[18],16726,[19],0
16728,[17],16727,[18],0
16729,[15],16728,[17],0
16730,[14],16729,[15],0
16731,[11],16730,[14],0
16732,[13],16731,[11],1
16733,[11],16732,[13],0
16734,[11],16733,[11],1
16735,[8],16734,[11],0
16736,[3],16735,[8],0
16738,[19],16737,[23],0
16739,[18],16738,[19],0
16740,[17],16739,[18],0
16741,[15],16740,[17],0
16742,[14],16741,[15],0
16743,[11],16742,[14],0
16744,[13],16743,[11],1
16745,[11],16744,[13],0
16746,[11],16745,[11],1
16747,[8],16746,[11],0
16748,[3],16747,[8],0
16750,[10593],16749,[6261],1
16751,[13249],16750,[10593],1
16752,[18614],16751,[13249],1
16753,[17225],16752,[18614],0
16754,[13061],16753,[17225],0
16755,[8634],16754,[13061],0
16757,[65836],16756,[11138],1
16758,[62010],16757,[65836],0
16759,[55065],16758,[62010],0
16760,[78286],16759,[55065],1
16761,[130077],16760,[78286],1
16762,[150252],16761,[130077],1
16769,[508],16768,[517],0
16770,[498],16769,[508],0
16771,[488],16770,[498],0
16772,[478],16771,[488],0
16773,[464],16772,[478],0
16774,[448],16773,[464],0
16775,[431],16774,[448],0
16776,[415],16775,[431],0
1621,[19],1620,[23],0
1622,[18],1621,[19],0
1623,[17],1622,[18],0
1624,[15],1623,[17],0
1625,[14],1624,[15],0
1626,[11],1625,[14],0
1627,[13],1626,[11],1
1628,[11],1627,[13],0
1629,[11],1628,[11],1
1630,[8],1629,[11],0
1631,[3],1630,[8],0
16778,[605048],16777,[625845],0
16779,[583154],16778,[605048],0
16780,[563627],16779,[583154],0
16781,[542704],16780,[563627],0
16782,[517197],16781,[542704],0
16783,[487127],16782,[517197],0
16784,[456415],16783,[487127],0
16785,[428240],16784,[456415],0
16787,[4],16786,[4],1
16788,[3],16787,[4],0
16789,[2],16788,[3],0
16791,[116642],16790,[177133],0
16792,[84764],16791,[116642],0
16793,[37840],16792,[84764],0
16794,[18317],16793,[37840],0
16795,[4297],16794,[18317],0
16796,[1939],16795,[4297],0
16798,[5580],16797,[3716],1
16799,[8293],16798,[5580],1
16800,[12443],16799,[8293],1
16802,[4],16801,[4],1
16803,[3],16802,[4],0
16804,[2],16803,[3],0
16806,[285391],16805,[415814],0
16807,[148902],16806,[285391],0
16808,[56610],16807,[148902],0
16810,[1178],16809,[1346],0
16811,[970],16810,[1178],0
16812,[751],16811,[970],0
16813,[541],16812,[751],0
16814,[395],16813,[541],0
16815,[304],16814,[395],0
16817,[665487],16816,[717398],0
16818,[654159],16817,[665487],0
16819,[639038],16818,[654159],0
16820,[578917],16819,[639038],0
16821,[627367],16820,[578917],1
16822,[450611],16821,[627367],0
16823,[405280],16822,[450611],0
16824,[283970],16823,[405280],0
1633,[1],1632,[1],1
1634,[2],1633,[1],1
1635,[3],1634,[2],1
16826,[116642],16825,[177133],0
16827,[84764],16826,[116642],0
16828,[37840],16827,[84764],0
16829,[18317],16828,[37840],0
16830,[4297],16829,[18317],0
16831,[1939],16830,[4297],0
16833,[1],16832,[1],1
16834,[2],16833,[1],1
16835,[3],16834,[2],1
16868,[1],16867,[1],1
16869,[2],16868,[1],1
16870,[3],16869,[2],1
16872,[498945],16871,[216014],1
16873,[877159],16872,[498945],1
16875,[3031],16874,[2323],1
16876,[3405],16875,[3031],1
16877,[4076],16876,[3405],1
16878,[3911],16877,[4076],0
16879,[3379],16878,[3911],0
16880,[2719],16879,[3379],0
16882,[56240],16881,[45362],1
16883,[71235],16882,[56240],1
16884,[88316],16883,[71235],1
16885,[105609],16884,[88316],1
16886,[122901],16885,[105609],1
16887,[140325],16886,[122901],1
16900,[14276],16899,[11067],1
16901,[15941],16900,[14276],1
16902,[18874],16901,[15941],1
16903,[18158],16902,[18874],0
16904,[15823],16903,[18158],0
16905,[12875],16904,[15823],0
16907,[4],16906,[4],1
16908,[3],16907,[4],0
16909,[2],16908,[3],0
16911,[1161911],16910,[1142435],1
16912,[1183042],16911,[1161911],1
16913,[1208608],16912,[1183042],1
16914,[1237237],16913,[1208608],1
16915,[1267265],16914,[1237237],1
16916,[1296237],16915,[1267265],1
16917,[1325095],16916,[1296237],1
16918,[1353931],16917,[1325095],1
16919,[1380026],16918,[1353931],1
16931,[498945],16930,[216014],1
16932,[877159],16931,[498945],1
16944,[1],16943,[1],1
16945,[2],16944,[1],1
16946,[3],16945,[2],1
16956,[14724],16955,[36957],0
16957,[40032],16956,[14724],1
16958,[25711],16957,[40032],0
16959,[41532],16958,[25711],1
16960,[22563],16959,[41532],0
16961,[22624],16960,[22563],1
16962,[22501],16961,[22624],0
16963,[25773],16962,[22501],1
16964,[28218],16963,[25773],1
16966,[4],16965,[3],1
16967,[5],16966,[4],1
16968,[8],16967,[5],1
16969,[9],16968,[8],1
16970,[11],16969,[9],1
16971,[11],16970,[11],1
16972,[12],16971,[11],1
16973,[12],16972,[12],1
16974,[15],16973,[12],1
16975,[19],16974,[15],1
16976,[24],16975,[19],1
16978,[336117],16977,[383203],0
16979,[277470],16978,[336117],0
16980,[208776],16979,[277470],0
1644,[1],1643,[1],1
1645,[2],1644,[1],1
1646,[3],1645,[2],1
16988,[665487],16987,[717398],0
16989,[654159],16988,[665487],0
16990,[639038],16989,[654159],0
16991,[578917],16990,[639038],0
16992,[627367],16991,[578917],1
16993,[450611],16992,[627367],0
16994,[405280],16993,[450611],0
16995,[283970],16994,[405280],0
16997,[191055],16996,[187065],1
16998,[195432],16997,[191055],1
16999,[200826],16998,[195432],1
17000,[206861],16999,[200826],1
17001,[213291],17000,[206861],1
17002,[219457],17001,[213291],1
17003,[225655],17002,[219457],1
17004,[231730],17003,[225655],1
17005,[237301],17004,[231730],1
17007,[4],17006,[3],1
17008,[5],17007,[4],1
17009,[8],17008,[5],1
17010,[9],17009,[8],1
17011,[11],17010,[9],1
17012,[11],17011,[11],1
17013,[12],17012,[11],1
17014,[12],17013,[12],1
17015,[15],17014,[12],1
17016,[19],17015,[15],1
17017,[24],17016,[19],1
17032,[19],17031,[23],0
17033,[18],17032,[19],0
17034,[17],17033,[18],0
17035,[15],17034,[17],0
17036,[14],17035,[15],0
17037,[11],17036,[14],0
17038,[13],17037,[11],1
17039,[11],17038,[13],0
17040,[11],17039,[11],1
17041,[8],17040,[11],0
17042,[3],17041,[8],0
17044,[10593],17043,[6261],1
17045,[13249],17044,[10593],1
17046,[18614],17045,[13249],1
17047,[17225],17046,[18614],0
17048,[13061],17047,[17225],0
17049,[8634],17048,[13061],0
193,[19],192,[23],0
194,[18],193,[19],0
195,[17],194,[18],0
196,[15],195,[17],0
197,[14],196,[15],0
198,[11],197,[14],0
199,[13],198,[11],1
200,[11],199,[13],0
201,[11],200,[11],1
202,[8],201,[11],0
203,[3],202,[8],0
1648,[1],1647,[1],1
1649,[2],1648,[1],1
1650,[3],1649,[2],1
17056,[576438],17055,[671494],0
17057,[474916],17056,[576438],0
17058,[237208],17057,[474916],0
17060,[560012],17059,[358859],1
17061,[796688],17060,[560012],1
17063,[1],17062,[1],1
17064,[2],17063,[1],1
17065,[3],17064,[2],1
17080,[26500],17079,[7273],1
17081,[18300],17080,[26500],0
17082,[12413],17081,[18300],0
17083,[14989],17082,[12413],1
17084,[22962],17083,[14989],1
17085,[23342],17084,[22962],1
1652,[13709],1651,[16267],0
1653,[8906],1652,[13709],0
1654,[7521],1653,[8906],0
1655,[4898],1654,[7521],0
1656,[5775],1655,[4898],1
1657,[4711],1656,[5775],0
1658,[4832],1657,[4711],1
1659,[2610],1658,[4832],0
17113,[19788],17112,[22400],0
17114,[17410],17113,[19788],0
17115,[15202],17114,[17410],0
17116,[13131],17115,[15202],0
17117,[10967],17116,[13131],0
17118,[9041],17117,[10967],0
17119,[7390],17118,[9041],0
17120,[6077],17119,[7390],0
17122,[10593],17121,[6261],1
17123,[13249],17122,[10593],1
17124,[18614],17123,[13249],1
17125,[17225],17124,[18614],0
17126,[13061],17125,[17225],0
17127,[8634],17126,[13061],0
17129,[1],17128,[1],1
17130,[2],17129,[1],1
17131,[3],17130,[2],1
1661,[65836],1660,[11138],1
1662,[62010],1661,[65836],0
1663,[55065],1662,[62010],0
1664,[78286],1663,[55065],1
1665,[130077],1664,[78286],1
1666,[150252],1665,[130077],1
17141,[10593],17140,[6261],1
17142,[13249],17141,[10593],1
17143,[18614],17142,[13249],1
17144,[17225],17143,[18614],0
17145,[13061],17144,[17225],0
17146,[8634],17145,[13061],0
17148,[116642],17147,[177133],0
17149,[84764],17148,[116642],0
17150,[37840],17149,[84764],0
17151,[18317],17150,[37840],0
17152,[4297],17151,[18317],0
17153,[1939],17152,[4297],0
17160,[65836],17159,[11138],1
17161,[62010],17160,[65836],0
17162,[55065],17161,[62010],0
17163,[78286],17162,[55065],1
17164,[130077],17163,[78286],1
17165,[150252],17164,[130077],1
17167,[7013],17166,[5393],1
17168,[7862],17167,[7013],1
17169,[9371],17168,[7862],1
17170,[9001],17169,[9371],0
17171,[7801],17170,[9001],0
17172,[6302],17171,[7801],0
17174,[4],17173,[4],1
17175,[3],17174,[4],0
17176,[2],17175,[3],0
17178,[10593],17177,[6261],1
17179,[13249],17178,[10593],1
17180,[18614],17179,[13249],1
17181,[17225],17180,[18614],0
17182,[13061],17181,[17225],0
17183,[8634],17182,[13061],0
17195,[98841],17194,[25568],1
17196,[74531],17195,[98841],0
17197,[53081],17196,[74531],0
17198,[62648],17197,[53081],1
17199,[90618],17198,[62648],1
17200,[91900],17199,[90618],1
1668,[4],1667,[3],1
1669,[5],1668,[4],1
1670,[8],1669,[5],1
1671,[9],1670,[8],1
1672,[11],1671,[9],1
1673,[11],1672,[11],1
1674,[12],1673,[11],1
1675,[12],1674,[12],1
1676,[15],1675,[12],1
1677,[19],1676,[15],1
1678,[24],1677,[19],1
17202,[76303],17201,[41699],1
17203,[146365],17202,[76303],1
17204,[277362],17203,[146365],1
17206,[1],17205,[1],1
17207,[2],17206,[1],1
17208,[3],17207,[2],1
17210,[4],17209,[4],1
17211,[3],17210,[4],0
17212,[2],17211,[3],0
17214,[19],17213,[23],0
17215,[18],17214,[19],0
17216,[17],17215,[18],0
17217,[15],17216,[17],0
17218,[14],17217,[15],0
17219,[11],17218,[14],0
17220,[13],17219,[11],1
17221,[11],17220,[13],0
17222,[11],17221,[11],1
17223,[8],17222,[11],0
17224,[3],17223,[8],0
17226,[1],17225,[1],1
17227,[2],17226,[1],1
17228,[3],17227,[2],1
17243,[19541],17242,[27576],0
17244,[17262],17243,[19541],0
17245,[9767],17244,[17262],0
17246,[7285],17245,[9767],0
17247,[2836],17246,[7285],0
17248,[2308],17247,[2836],0
17250,[1],17249,[1],1
17251,[2],17250,[1],1
17252,[3],17251,[2],1
17254,[4],17253,[3],1
17255,[5],17254,[4],1
17256,[8],17255,[5],1
17257,[9],17256,[8],1
17258,[11],17257,[9],1
17259,[11],17258,[11],1
17260,[12],17259,[11],1
17261,[12],17260,[12],1
17262,[15],17261,[12],1
17263,[19],17262,[15],1
17264,[24],17263,[19],1
17266,[141],17265,[140],1
17267,[142],17266,[141],1
17268,[142],17267,[142],1
17269,[143],17268,[142],1
17270,[143],17269,[143],1
17271,[144],17270,[143],1
17272,[144],17271,[144],1
17273,[144],17272,[144],1
17275,[10593],17274,[6261],1
17276,[13249],17275,[10593],1
17277,[18614],17276,[13249],1
17278,[17225],17277,[18614],0
17279,[13061],17278,[17225],0
17280,[8634],17279,[13061],0
17282,[1],17281,[1],1
17283,[2],17282,[1],1
17284,[3],17283,[2],1
17296,[4],17295,[4],1
17297,[3],17296,[4],0
17298,[2],17297,[3],0
17300,[33102],17299,[39442],0
17301,[25751],17300,[33102],0
17302,[18359],17301,[25751],0
17303,[11434],17302,[18359],0
17304,[6731],17303,[11434],0
17305,[3779],17304,[6731],0
17307,[4],17306,[3],1
17308,[5],17307,[4],1
17309,[8],17308,[5],1
17310,[9],17309,[8],1
17311,[11],17310,[9],1
17312,[11],17311,[11],1
17313,[12],17312,[11],1
17314,[12],17313,[12],1
17315,[15],17314,[12],1
17316,[19],17315,[15],1
17317,[24],17316,[19],1
17319,[415682],17318,[287471],1
17320,[634182],17319,[415682],1
17321,[1120885],17320,[634182],1
17323,[76303],17322,[41699],1
17324,[146365],17323,[76303],1
17325,[277362],17324,[146365],1
17340,[10593],17339,[6261],1
17341,[13249],17340,[10593],1
17342,[18614],17341,[13249],1
17343,[17225],17342,[18614],0
17344,[13061],17343,[17225],0
17345,[8634],17344,[13061],0
17347,[4],17346,[3],1
17348,[5],17347,[4],1
17349,[8],17348,[5],1
17350,[9],17349,[8],1
17351,[11],17350,[9],1
17352,[11],17351,[11],1
17353,[12],17352,[11],1
17354,[12],17353,[12],1
17355,[15],17354,[12],1
17356,[19],17355,[15],1
17357,[24],17356,[19],1
17359,[4],17358,[4],1
17360,[3],17359,[4],0
17361,[2],17360,[3],0
17368,[375565],17367,[543695],0
17369,[198527],17368,[375565],0
17370,[39336],17369,[198527],0
17372,[4],17371,[4],1
17373,[3],17372,[4],0
17374,[2],17373,[3],0
17376,[131203],17375,[424610],0
17377,[28279],17376,[131203],0
17378,[3922],17377,[28279],0
17380,[5619],17379,[4287],1
17381,[7322],17380,[5619],1
17382,[9618],17381,[7322],1
17384,[17297],17383,[13448],1
17385,[19287],17384,[17297],1
17386,[22784],17385,[19287],1
17387,[21931],17386,[22784],0
17388,[19146],17387,[21931],0
17389,[15619],17388,[19146],0
17391,[602961],17390,[623712],0
17392,[581117],17391,[602961],0
17393,[561634],17392,[581117],0
17394,[540760],17393,[561634],0
17395,[515314],17394,[540760],0
17396,[485319],17395,[515314],0
17397,[454686],17396,[485319],0
17398,[426586],17397,[454686],0
17400,[90871],17399,[128099],0
17401,[50301],17400,[90871],0
17402,[33684],17401,[50301],0
17403,[17082],17402,[33684],0
17404,[14016],17403,[17082],0
17405,[7820],17404,[14016],0
17406,[5340],17405,[7820],0
17407,[2706],17406,[5340],0
17409,[1],17408,[1],1
17410,[2],17409,[1],1
17411,[3],17410,[2],1
17413,[745140],17412,[724216],1
17414,[768068],17413,[745140],1
17415,[796464],17414,[768068],1
17416,[828753],17415,[796464],1
17417,[863179],17416,[828753],1
17418,[896819],17417,[863179],1
17419,[930708],17418,[896819],1
17420,[964979],17419,[930708],1
17421,[996874],17420,[964979],1
17423,[4],17422,[3],1
17424,[5],17423,[4],1
17425,[8],17424,[5],1
17426,[9],17425,[8],1
17427,[11],17426,[9],1
17428,[11],17427,[11],1
17429,[12],17428,[11],1
17430,[12],17429,[12],1
17431,[15],17430,[12],1
17432,[19],17431,[15],1
17433,[24],17432,[19],1
1699,[3225],1698,[2471],1
1700,[3623],1699,[3225],1
1701,[4336],1700,[3623],1
1702,[4161],1701,[4336],0
1703,[3595],1702,[4161],0
1704,[2894],1703,[3595],0
17435,[1],17434,[1],1
17436,[2],17435,[1],1
17437,[3],17436,[2],1
17452,[19],17451,[23],0
17453,[18],17452,[19],0
17454,[17],17453,[18],0
17455,[15],17454,[17],0
17456,[14],17455,[15],0
17457,[11],17456,[14],0
17458,[13],17457,[11],1
17459,[11],17458,[13],0
17460,[11],17459,[11],1
17461,[8],17460,[11],0
17462,[3],17461,[8],0
17464,[1],17463,[1],1
17465,[2],17464,[1],1
17466,[3],17465,[2],1
17468,[4],17467,[4],1
17469,[3],17468,[4],0
17470,[2],17469,[3],0
17472,[4],17471,[3],1
17473,[5],17472,[4],1
17474,[8],17473,[5],1
17475,[9],17474,[8],1
17476,[11],17475,[9],1
17477,[11],17476,[11],1
17478,[12],17477,[11],1
17479,[12],17478,[12],1
17480,[15],17479,[12],1
17481,[19],17480,[15],1
17482,[24],17481,[19],1
1706,[1327],1705,[1422],0
1707,[1410],1706,[1327],1
1708,[1467],1707,[1410],1
1709,[1329],1708,[1467],0
1710,[1759],1709,[1329],1
1711,[1088],1710,[1759],0
1712,[1107],1711,[1088],1
1713,[1458],1712,[1107],1
17484,[207630],17483,[429011],0
17485,[108708],17484,[207630],0
17486,[56192],17485,[108708],0
17488,[65004],17487,[52630],1
17489,[81970],17488,[65004],1
17490,[101186],17489,[81970],1
17491,[120542],17490,[101186],1
17492,[139811],17491,[120542],1
17493,[159148],17492,[139811],1
17508,[131203],17507,[424610],0
17509,[28279],17508,[131203],0
17510,[3922],17509,[28279],0
17512,[10593],17511,[6261],1
17513,[13249],17512,[10593],1
17514,[18614],17513,[13249],1
17515,[17225],17514,[18614],0
17516,[13061],17515,[17225],0
17517,[8634],17516,[13061],0
17519,[17565],17518,[21181],0
17520,[14467],17519,[17565],0
17521,[11771],17520,[14467],0
17522,[9416],17521,[11771],0
17523,[7152],17522,[9416],0
17524,[5324],17523,[7152],0
17525,[3914],17524,[5324],0
17526,[2905],17525,[3914],0
17528,[16404],17527,[12743],1
17529,[18299],17528,[16404],1
17530,[21630],17529,[18299],1
17531,[20817],17530,[21630],0
17532,[18165],17531,[20817],0
17533,[14807],17532,[18165],0
17535,[19],17534,[23],0
17536,[18],17535,[19],0
17537,[17],17536,[18],0
17538,[15],17537,[17],0
17539,[14],17538,[15],0
17540,[11],17539,[14],0
17541,[13],17540,[11],1
17542,[11],17541,[13],0
17543,[11],17542,[11],1
17544,[8],17543,[11],0
17545,[3],17544,[8],0
17552,[375565],17551,[543695],0
17553,[198527],17552,[375565],0
17554,[39336],17553,[198527],0
17556,[4],17555,[3],1
17557,[5],17556,[4],1
17558,[8],17557,[5],1
17559,[9],17558,[8],1
17560,[11],17559,[9],1
17561,[11],17560,[11],1
17562,[12],17561,[11],1
17563,[12],17562,[12],1
17564,[15],17563,[12],1
17565,[19],17564,[15],1
17566,[24],17565,[19],1
17568,[4],17567,[3],1
17569,[5],17568,[4],1
17570,[8],17569,[5],1
17571,[9],17570,[8],1
17572,[11],17571,[9],1
17573,[11],17572,[11],1
17574,[12],17573,[11],1
17575,[12],17574,[12],1
17576,[15],17575,[12],1
17577,[19],17576,[15],1
17578,[24],17577,[19],1
17580,[4],17579,[3],1
17581,[5],17580,[4],1
17582,[8],17581,[5],1
17583,[9],17582,[8],1
17584,[11],17583,[9],1
17585,[11],17584,[11],1
17586,[12],17585,[11],1
17587,[12],17586,[12],1
17588,[15],17587,[12],1
17589,[19],17588,[15],1
17590,[24],17589,[19],1
17592,[498945],17591,[216014],1
17593,[877159],17592,[498945],1
17595,[1],17594,[1],1
17596,[2],17595,[1],1
17597,[3],17596,[2],1
17599,[19],17598,[23],0
17600,[18],17599,[19],0
17601,[17],17600,[18],0
17602,[15],17601,[17],0
17603,[14],17602,[15],0
17604,[11],17603,[14],0
17605,[13],17604,[11],1
17606,[11],17605,[13],0
17607,[11],17606,[11],1
17608,[8],17607,[11],0
17609,[3],17608,[8],0
17624,[52351],17623,[71499],0
17625,[46749],17624,[52351],0
17626,[27628],17625,[46749],0
17627,[20985],17626,[27628],0
17628,[8494],17627,[20985],0
17629,[6711],17628,[8494],0
17634,[19],17633,[23],0
17635,[18],17634,[19],0
17636,[17],17635,[18],0
17637,[15],17636,[17],0
17638,[14],17637,[15],0
17639,[11],17638,[14],0
17640,[13],17639,[11],1
17641,[11],17640,[13],0
17642,[11],17641,[11],1
17643,[8],17642,[11],0
17644,[3],17643,[8],0
17646,[4],17645,[3],1
17647,[5],17646,[4],1
17648,[8],17647,[5],1
17649,[9],17648,[8],1
17650,[11],17649,[9],1
17651,[11],17650,[11],1
17652,[12],17651,[11],1
17653,[12],17652,[12],1
17654,[15],17653,[12],1
17655,[19],17654,[15],1
17656,[24],17655,[19],1
17665,[42159],17664,[47326],0
17666,[37400],17665,[42159],0
17667,[32928],17666,[37400],0
17668,[28683],17667,[32928],0
17669,[24187],17668,[28683],0
17670,[20127],17669,[24187],0
17671,[16598],17670,[20127],0
17672,[13751],17671,[16598],0
17682,[19],17681,[23],0
17683,[18],17682,[19],0
17684,[17],17683,[18],0
17685,[15],17684,[17],0
17686,[14],17685,[15],0
17687,[11],17686,[14],0
17688,[13],17687,[11],1
17689,[11],17688,[13],0
17690,[11],17689,[11],1
17691,[8],17690,[11],0
17692,[3],17691,[8],0
17694,[1],17693,[1],1
17695,[2],17694,[1],1
17696,[3],17695,[2],1
17698,[55019],17697,[110797],0
17699,[140299],17698,[55019],1
17700,[102968],17699,[140299],0
17701,[164009],17700,[102968],1
17702,[105590],17701,[164009],0
17703,[111319],17702,[105590],1
17704,[117418],17703,[111319],1
17705,[140170],17704,[117418],1
17706,[161499],17705,[140170],1
17708,[1],17707,[1],1
17709,[2],17708,[1],1
17710,[3],17709,[2],1
17712,[62482],17711,[50534],1
17713,[78886],17712,[62482],1
17714,[97496],17713,[78886],1
17715,[116268],17714,[97496],1
17716,[134978],17715,[116268],1
17717,[153776],17716,[134978],1
17719,[4],17718,[3],1
17720,[5],17719,[4],1
17721,[8],17720,[5],1
17722,[9],17721,[8],1
17723,[11],17722,[9],1
17724,[11],17723,[11],1
17725,[12],17724,[11],1
17726,[12],17725,[12],1
17727,[15],17726,[12],1
17728,[19],17727,[15],1
17729,[24],17728,[19],1
17731,[10593],17730,[6261],1
17732,[13249],17731,[10593],1
17733,[18614],17732,[13249],1
17734,[17225],17733,[18614],0
17735,[13061],17734,[17225],0
17736,[8634],17735,[13061],0
17738,[55515],17737,[75646],0
17739,[49613],17738,[55515],0
17740,[29416],17739,[49613],0
17741,[22376],17740,[29416],0
17742,[9089],17741,[22376],0
17743,[7058],17742,[9089],0
17745,[362902],17744,[179882],1
17746,[353115],17745,[362902],0
17747,[308185],17746,[353115],0
17748,[404243],17747,[308185],1
17749,[441987],17748,[404243],1
17750,[513673],17749,[441987],1
17751,[704032],17750,[513673],1
17752,[758094],17751,[704032],1
17753,[973654],17752,[758094],1
17755,[241],17754,[288],0
17756,[176],17755,[241],0
17757,[128],17756,[176],0
17758,[87],17757,[128],0
17759,[57],17758,[87],0
17760,[38],17759,[57],0
17775,[603823],17774,[441261],1
17776,[745860],17775,[603823],1
17784,[65836],17783,[11138],1
17785,[62010],17784,[65836],0
17786,[55065],17785,[62010],0
17787,[78286],17786,[55065],1
17788,[130077],17787,[78286],1
17789,[150252],17788,[130077],1
17791,[19],17790,[23],0
17792,[18],17791,[19],0
17793,[17],17792,[18],0
17794,[15],17793,[17],0
17795,[14],17794,[15],0
17796,[11],17795,[14],0
17797,[13],17796,[11],1
17798,[11],17797,[13],0
17799,[11],17798,[11],1
17800,[8],17799,[11],0
17801,[3],17800,[8],0
17803,[10593],17802,[6261],1
17804,[13249],17803,[10593],1
17805,[18614],17804,[13249],1
17806,[17225],17805,[18614],0
17807,[13061],17806,[17225],0
17808,[8634],17807,[13061],0
17823,[131203],17822,[424610],0
17824,[28279],17823,[131203],0
17825,[3922],17824,[28279],0
17827,[1],17826,[1],1
17828,[2],17827,[1],1
17829,[3],17828,[2],1
17831,[4],17830,[3],1
17832,[5],17831,[4],1
17833,[8],17832,[5],1
17834,[9],17833,[8],1
17835,[11],17834,[9],1
17836,[11],17835,[11],1
17837,[12],17836,[11],1
17838,[12],17837,[12],1
17839,[15],17838,[12],1
17840,[19],17839,[15],1
17841,[24],17840,[19],1
17843,[55],17842,[46],1
17844,[67],17843,[55],1
17845,[82],17844,[67],1
17846,[99],17845,[82],1
17847,[116],17846,[99],1
17848,[133],17847,[116],1
17850,[116642],17849,[177133],0
17851,[84764],17850,[116642],0
17852,[37840],17851,[84764],0
17853,[18317],17852,[37840],0
17854,[4297],17853,[18317],0
17855,[1939],17854,[4297],0
17857,[204],17856,[657],0
17858,[106],17857,[204],0
17859,[71],17858,[106],0
17860,[87],17859,[71],1
17861,[85],17860,[87],0
17862,[92],17861,[85],1
17863,[135],17862,[92],1
17864,[133],17863,[135],0
17865,[192],17864,[133],1
1752,[541356],1751,[560719],0
1753,[521007],1752,[541356],0
1754,[502887],1753,[521007],0
1755,[483504],1754,[502887],0
1756,[459922],1755,[483504],0
1757,[432189],1756,[459922],0
1758,[403944],1757,[432189],0
17881,[5137],17880,[5312],0
17882,[4954],17881,[5137],0
17883,[4793],17882,[4954],0
17884,[4622],17883,[4793],0
17885,[4416],17884,[4622],0
17886,[4177],17885,[4416],0
17887,[3936],17886,[4177],0
17888,[3718],17887,[3936],0
1760,[362902],1759,[179882],1
1761,[353115],1760,[362902],0
1762,[308185],1761,[353115],0
1763,[404243],1762,[308185],1
1764,[441987],1763,[404243],1
1765,[513673],1764,[441987],1
1766,[704032],1765,[513673],1
1767,[758094],1766,[704032],1
1768,[973654],1767,[758094],1
17932,[116642],17931,[177133],0
17933,[84764],17932,[116642],0
17934,[37840],17933,[84764],0
17935,[18317],17934,[37840],0
17936,[4297],17935,[18317],0
17937,[1939],17936,[4297],0
17944,[196],17943,[194],1
17945,[198],17944,[196],1
17946,[198],17945,[198],1
17947,[199],17946,[198],1
17948,[199],17947,[199],1
17949,[200],17948,[199],1
17950,[200],17949,[200],1
17951,[199],17950,[200],0
17953,[4],17952,[3],1
17954,[5],17953,[4],1
17955,[8],17954,[5],1
17956,[9],17955,[8],1
17957,[11],17956,[9],1
17958,[11],17957,[11],1
17959,[12],17958,[11],1
17960,[12],17959,[12],1
17961,[15],17960,[12],1
17962,[19],17961,[15],1
17963,[24],17962,[19],1
17965,[76303],17964,[41699],1
17966,[146365],17965,[76303],1
17967,[277362],17966,[146365],1
17969,[4],17968,[3],1
17970,[5],17969,[4],1
17971,[8],17970,[5],1
17972,[9],17971,[8],1
17973,[11],17972,[9],1
17974,[11],17973,[11],1
17975,[12],17974,[11],1
17976,[12],17975,[12],1
17977,[15],17976,[12],1
17978,[19],17977,[15],1
17979,[24],17978,[19],1
17981,[4],17980,[3],1
17982,[5],17981,[4],1
17983,[8],17982,[5],1
17984,[9],17983,[8],1
17985,[11],17984,[9],1
17986,[11],17985,[11],1
17987,[12],17986,[11],1
17988,[12],17987,[12],1
17989,[15],17988,[12],1
17990,[19],17989,[15],1
17991,[24],17990,[19],1
17998,[116642],17997,[177133],0
17999,[84764],17998,[116642],0
18000,[37840],17999,[84764],0
18001,[18317],18000,[37840],0
18002,[4297],18001,[18317],0
18003,[1939],18002,[4297],0
18005,[15954],18004,[12316],1
18006,[17801],18005,[15954],1
18007,[21048],18006,[17801],1
18008,[20256],18007,[21048],0
18009,[17670],18008,[20256],0
18010,[14398],18009,[17670],0
18012,[1],18011,[1],1
18013,[2],18012,[1],1
18014,[3],18013,[2],1
18016,[55019],18015,[110797],0
18017,[140299],18016,[55019],1
18018,[102968],18017,[140299],0
18019,[164009],18018,[102968],1
18020,[105590],18019,[164009],0
18021,[111319],18020,[105590],1
18022,[117418],18021,[111319],1
18023,[140170],18022,[117418],1
18024,[161499],18023,[140170],1
18026,[1],18025,[1],1
18027,[2],18026,[1],1
18028,[3],18027,[2],1
18043,[498945],18042,[216014],1
18044,[877159],18043,[498945],1
18046,[19],18045,[23],0
18047,[18],18046,[19],0
18048,[17],18047,[18],0
18049,[15],18048,[17],0
18050,[14],18049,[15],0
18051,[11],18050,[14],0
18052,[13],18051,[11],1
18053,[11],18052,[13],0
18054,[11],18053,[11],1
18055,[8],18054,[11],0
18056,[3],18055,[8],0
18058,[15588],18057,[12100],1
18059,[17395],18058,[15588],1
18060,[20575],18059,[17395],1
18061,[19799],18060,[20575],0
18062,[17268],18061,[19799],0
