left,left_pred,right,right_pred,MonoM
1654,[6466],1653,[6699],0
1655,[4449],1654,[6466],0
1656,[4671],1655,[4449],1
1657,[4370],1656,[4671],0
1658,[4165],1657,[4370],0
1659,[3375],1658,[4165],0
17113,[4930],17112,[5417],0
17114,[4481],17113,[4930],0
17115,[4100],17114,[4481],0
17116,[3727],17115,[4100],0
17117,[3390],17116,[3727],0
17118,[3092],17117,[3390],0
17119,[2834],17118,[3092],0
17120,[2634],17119,[2834],0
17122,[6049],17121,[4805],1
17123,[7117],17122,[6049],1
17124,[8105],17123,[7117],1
17125,[6930],17124,[8105],0
17126,[6117],17125,[6930],0
17127,[4146],17126,[6117],0
17129,[1],17128,[2],0
17130,[2],17129,[1],1
17131,[2],17130,[2],1
1661,[63170],1660,[18436],1
1662,[30007],1661,[63170],0
1663,[40080],1662,[30007],1
1664,[71102],1663,[40080],1
1665,[97707],1664,[71102],1
1666,[126045],1665,[97707],1
17141,[6049],17140,[4805],1
17142,[7117],17141,[6049],1
17143,[8105],17142,[7117],1
17144,[6930],17143,[8105],0
17145,[6117],17144,[6930],0
17146,[4146],17145,[6117],0
17148,[98079],17147,[190670],0
17149,[72624],17148,[98079],0
17150,[35988],17149,[72624],0
17151,[10116],17150,[35988],0
17152,[3313],17151,[10116],0
17153,[1039],17152,[3313],0
17160,[63170],17159,[18436],1
17161,[30007],17160,[63170],0
17162,[40080],17161,[30007],1
17163,[71102],17162,[40080],1
17164,[97707],17163,[71102],1
17165,[126045],17164,[97707],1
17167,[4211],17166,[3745],1
17168,[4571],17167,[4211],1
17169,[4883],17168,[4571],1
17170,[4510],17169,[4883],0
17171,[4235],17170,[4510],0
17172,[3483],17171,[4235],0
17174,[5],17173,[4],1
17175,[3],17174,[5],0
17176,[2],17175,[3],0
17178,[6049],17177,[4805],1
17179,[7117],17178,[6049],1
17180,[8105],17179,[7117],1
17181,[6930],17180,[8105],0
17182,[6117],17181,[6930],0
17183,[4146],17182,[6117],0
17195,[84356],17194,[40488],1
17196,[33407],17195,[84356],0
17197,[34906],17196,[33407],1
17198,[51807],17197,[34906],1
17199,[61672],17198,[51807],1
17200,[72172],17199,[61672],1
1668,[6],1667,[4],1
1669,[8],1668,[6],1
1670,[14],1669,[8],1
1671,[15],1670,[14],1
1672,[17],1671,[15],1
1673,[13],1672,[17],0
1674,[17],1673,[13],1
1675,[11],1674,[17],0
1676,[12],1675,[11],1
1677,[13],1676,[12],1
1678,[17],1677,[13],1
17202,[86254],17201,[39760],1
17203,[181390],17202,[86254],1
17204,[229582],17203,[181390],1
17206,[1],17205,[2],0
17207,[2],17206,[1],1
17208,[2],17207,[2],1
17210,[5],17209,[4],1
17211,[3],17210,[5],0
17212,[2],17211,[3],0
17214,[12],17213,[17],0
17215,[11],17214,[12],0
17216,[9],17215,[11],0
17217,[8],17216,[9],0
17218,[8],17217,[8],1
17219,[6],17218,[8],0
17220,[7],17219,[6],1
17221,[7],17220,[7],1
17222,[8],17221,[7],1
17223,[5],17222,[8],0
17224,[2],17223,[5],0
17226,[1],17225,[2],0
17227,[2],17226,[1],1
17228,[2],17227,[2],1
17243,[13667],17242,[23590],0
17244,[13000],17243,[13667],0
17245,[8120],17244,[13000],0
17246,[3560],17245,[8120],0
17247,[2128],17246,[3560],0
17248,[1242],17247,[2128],0
17250,[1],17249,[2],0
17251,[2],17250,[1],1
17252,[2],17251,[2],1
17254,[6],17253,[4],1
17255,[8],17254,[6],1
17256,[14],17255,[8],1
17257,[15],17256,[14],1
17258,[17],17257,[15],1
17259,[13],17258,[17],0
17260,[17],17259,[13],1
17261,[11],17260,[17],0
17262,[12],17261,[11],1
17263,[13],17262,[12],1
17264,[17],17263,[13],1
17266,[113],17265,[112],1
17267,[114],17266,[113],1
17268,[114],17267,[114],1
17269,[115],17268,[114],1
17270,[115],17269,[115],1
17271,[116],17270,[115],1
17272,[117],17271,[116],1
17273,[118],17272,[117],1
17275,[6049],17274,[4805],1
17276,[7117],17275,[6049],1
17277,[8105],17276,[7117],1
17278,[6930],17277,[8105],0
17279,[6117],17278,[6930],0
17280,[4146],17279,[6117],0
17282,[1],17281,[2],0
17283,[2],17282,[1],1
17284,[2],17283,[2],1
17296,[5],17295,[4],1
17297,[3],17296,[5],0
17298,[2],17297,[3],0
17300,[24866],17299,[33231],0
17301,[18463],17300,[24866],0
17302,[13410],17301,[18463],0
17303,[8012],17302,[13410],0
17304,[4367],17303,[8012],0
17305,[2342],17304,[4367],0
17307,[6],17306,[4],1
17308,[8],17307,[6],1
17309,[14],17308,[8],1
17310,[15],17309,[14],1
17311,[17],17310,[15],1
17312,[13],17311,[17],0
17313,[17],17312,[13],1
17314,[11],17313,[17],0
17315,[12],17314,[11],1
17316,[13],17315,[12],1
17317,[17],17316,[13],1
17319,[216287],17318,[193678],1
17320,[353964],17319,[216287],1
17321,[621169],17320,[353964],1
17323,[86254],17322,[39760],1
17324,[181390],17323,[86254],1
17325,[229582],17324,[181390],1
17340,[6049],17339,[4805],1
17341,[7117],17340,[6049],1
17342,[8105],17341,[7117],1
17343,[6930],17342,[8105],0
17344,[6117],17343,[6930],0
17345,[4146],17344,[6117],0
17347,[6],17346,[4],1
17348,[8],17347,[6],1
17349,[14],17348,[8],1
17350,[15],17349,[14],1
17351,[17],17350,[15],1
17352,[13],17351,[17],0
17353,[17],17352,[13],1
17354,[11],17353,[17],0
17355,[12],17354,[11],1
17356,[13],17355,[12],1
17357,[17],17356,[13],1
17359,[5],17358,[4],1
17360,[3],17359,[5],0
17361,[2],17360,[3],0
17368,[261859],17367,[486527],0
17369,[81806],17368,[261859],0
17370,[14387],17369,[81806],0
17372,[5],17371,[4],1
17373,[3],17372,[5],0
17374,[2],17373,[3],0
17376,[112131],17375,[394633],0
17377,[17046],17376,[112131],0
17378,[1306],17377,[17046],0
17380,[3407],17379,[2736],1
17381,[4184],17380,[3407],1
17382,[5041],17381,[4184],1
17384,[12982],17383,[11597],1
17385,[14044],17384,[12982],1
17386,[14957],17385,[14044],1
17387,[13865],17386,[14957],0
17388,[13052],17387,[13865],0
17389,[10815],17388,[13052],0
17391,[420916],17390,[438783],0
17392,[403426],17391,[420916],0
17393,[385185],17392,[403426],0
17394,[369103],17393,[385185],0
17395,[354588],17394,[369103],0
17396,[335495],17395,[354588],0
17397,[317116],17396,[335495],0
17398,[299317],17397,[317116],0
17400,[79013],17399,[110554],0
17401,[51789],17400,[79013],0
17402,[43190],17401,[51789],0
17403,[26069],17402,[43190],0
17404,[22920],17403,[26069],0
17405,[18143],17404,[22920],0
17406,[14483],17405,[18143],0
17407,[14207],17406,[14483],0
17409,[1],17408,[2],0
17410,[2],17409,[1],1
17411,[2],17410,[2],1
17413,[429242],17412,[417583],1
17414,[442040],17413,[429242],1
17415,[455474],17414,[442040],1
17416,[470224],17415,[455474],1
17417,[486351],17416,[470224],1
17418,[502550],17417,[486351],1
17419,[518824],17418,[502550],1
17420,[535441],17419,[518824],1
17421,[552405],17420,[535441],1
17423,[6],17422,[4],1
17424,[8],17423,[6],1
17425,[14],17424,[8],1
17426,[15],17425,[14],1
17427,[17],17426,[15],1
17428,[13],17427,[17],0
17429,[17],17428,[13],1
17430,[11],17429,[17],0
17431,[12],17430,[11],1
17432,[13],17431,[12],1
17433,[17],17432,[13],1
1699,[1747],1698,[1554],1
1700,[1898],1699,[1747],1
1701,[2028],1700,[1898],1
1702,[1872],1701,[2028],0
1703,[1757],1702,[1872],0
1704,[1445],1703,[1757],0
17435,[1],17434,[2],0
17436,[2],17435,[1],1
17437,[2],17436,[2],1
17452,[12],17451,[17],0
17453,[11],17452,[12],0
17454,[9],17453,[11],0
17455,[8],17454,[9],0
17456,[8],17455,[8],1
17457,[6],17456,[8],0
17458,[7],17457,[6],1
17459,[7],17458,[7],1
17460,[8],17459,[7],1
17461,[5],17460,[8],0
17462,[2],17461,[5],0
17464,[1],17463,[2],0
17465,[2],17464,[1],1
17466,[2],17465,[2],1
17468,[5],17467,[4],1
17469,[3],17468,[5],0
17470,[2],17469,[3],0
17472,[6],17471,[4],1
17473,[8],17472,[6],1
17474,[14],17473,[8],1
17475,[15],17474,[14],1
17476,[17],17475,[15],1
17477,[13],17476,[17],0
17478,[17],17477,[13],1
17479,[11],17478,[17],0
17480,[12],17479,[11],1
17481,[13],17480,[12],1
17482,[17],17481,[13],1
1706,[498],1705,[739],0
1707,[623],1706,[498],1
1708,[550],1707,[623],0
1709,[349],1708,[550],0
1710,[406],1709,[349],1
1711,[339],1710,[406],0
1712,[305],1711,[339],0
1713,[494],1712,[305],1
17484,[116060],17483,[266329],0
17485,[45257],17484,[116060],0
17486,[15007],17485,[45257],0
17488,[47692],17487,[38250],1
17489,[58623],17488,[47692],1
17490,[73628],17489,[58623],1
17491,[88237],17490,[73628],1
17492,[102466],17491,[88237],1
17493,[114305],17492,[102466],1
17508,[112131],17507,[394633],0
17509,[17046],17508,[112131],0
17510,[1306],17509,[17046],0
17512,[6049],17511,[4805],1
17513,[7117],17512,[6049],1
17514,[8105],17513,[7117],1
17515,[6930],17514,[8105],0
17516,[6117],17515,[6930],0
17517,[4146],17516,[6117],0
17519,[11260],17518,[12880],0
17520,[9818],17519,[11260],0
17521,[8638],17520,[9818],0
17522,[7521],17521,[8638],0
17523,[6545],17522,[7521],0
17524,[5718],17523,[6545],0
17525,[5028],17524,[5718],0
17526,[4511],17525,[5028],0
17528,[11627],17527,[10380],1
17529,[12585],17528,[11627],1
17530,[13408],17529,[12585],1
17531,[12423],17530,[13408],0
17532,[11691],17531,[12423],0
17533,[9676],17532,[11691],0
17535,[12],17534,[17],0
17536,[11],17535,[12],0
17537,[9],17536,[11],0
17538,[8],17537,[9],0
17539,[8],17538,[8],1
17540,[6],17539,[8],0
17541,[7],17540,[6],1
17542,[7],17541,[7],1
17543,[8],17542,[7],1
17544,[5],17543,[8],0
17545,[2],17544,[5],0
17552,[261859],17551,[486527],0
17553,[81806],17552,[261859],0
17554,[14387],17553,[81806],0
17556,[6],17555,[4],1
17557,[8],17556,[6],1
17558,[14],17557,[8],1
17559,[15],17558,[14],1
17560,[17],17559,[15],1
17561,[13],17560,[17],0
17562,[17],17561,[13],1
17563,[11],17562,[17],0
17564,[12],17563,[11],1
17565,[13],17564,[12],1
17566,[17],17565,[13],1
17568,[6],17567,[4],1
17569,[8],17568,[6],1
17570,[14],17569,[8],1
17571,[15],17570,[14],1
17572,[17],17571,[15],1
17573,[13],17572,[17],0
17574,[17],17573,[13],1
17575,[11],17574,[17],0
17576,[12],17575,[11],1
17577,[13],17576,[12],1
17578,[17],17577,[13],1
17580,[6],17579,[4],1
17581,[8],17580,[6],1
17582,[14],17581,[8],1
17583,[15],17582,[14],1
17584,[17],17583,[15],1
17585,[13],17584,[17],0
17586,[17],17585,[13],1
17587,[11],17586,[17],0
17588,[12],17587,[11],1
17589,[13],17588,[12],1
17590,[17],17589,[13],1
17592,[368204],17591,[249136],1
17593,[598286],17592,[368204],1
17595,[1],17594,[2],0
17596,[2],17595,[1],1
17597,[2],17596,[2],1
17599,[12],17598,[17],0
17600,[11],17599,[12],0
17601,[9],17600,[11],0
17602,[8],17601,[9],0
17603,[8],17602,[8],1
17604,[6],17603,[8],0
17605,[7],17604,[6],1
17606,[7],17605,[7],1
17607,[8],17606,[7],1
17608,[5],17607,[8],0
17609,[2],17608,[5],0
17624,[39349],17623,[64626],0
17625,[37584],17624,[39349],0
17626,[24247],17625,[37584],0
17627,[11076],17626,[24247],0
17628,[6695],17627,[11076],0
17629,[3869],17628,[6695],0
17634,[12],17633,[17],0
17635,[11],17634,[12],0
17636,[9],17635,[11],0
17637,[8],17636,[9],0
17638,[8],17637,[8],1
17639,[6],17638,[8],0
17640,[7],17639,[6],1
17641,[7],17640,[7],1
17642,[8],17641,[7],1
17643,[5],17642,[8],0
17644,[2],17643,[5],0
17646,[6],17645,[4],1
17647,[8],17646,[6],1
17648,[14],17647,[8],1
17649,[15],17648,[14],1
17650,[17],17649,[15],1
17651,[13],17650,[17],0
17652,[17],17651,[13],1
17653,[11],17652,[17],0
17654,[12],17653,[11],1
17655,[13],17654,[12],1
17656,[17],17655,[13],1
17665,[26642],17664,[29001],0
17666,[24419],17665,[26642],0
17667,[22504],17666,[24419],0
17668,[20604],17667,[22504],0
17669,[18866],17668,[20604],0
17670,[17312],17669,[18866],0
17671,[15949],17670,[17312],0
17672,[14883],17671,[15949],0
17682,[12],17681,[17],0
17683,[11],17682,[12],0
17684,[9],17683,[11],0
17685,[8],17684,[9],0
17686,[8],17685,[8],1
17687,[6],17686,[8],0
17688,[7],17687,[6],1
17689,[7],17688,[7],1
17690,[8],17689,[7],1
17691,[5],17690,[8],0
17692,[2],17691,[5],0
17694,[1],17693,[2],0
17695,[2],17694,[1],1
17696,[2],17695,[2],1
17698,[70140],17697,[94846],0
17699,[136556],17698,[70140],1
17700,[68873],17699,[136556],0
17701,[91231],17700,[68873],1
17702,[83907],17701,[91231],0
17703,[99151],17702,[83907],1
17704,[112310],17703,[99151],1
17705,[123769],17704,[112310],1
17706,[154776],17705,[123769],1
17708,[1],17707,[2],0
17709,[2],17708,[1],1
17710,[2],17709,[2],1
17712,[41998],17711,[33582],1
17713,[51781],17712,[41998],1
17714,[65269],17713,[51781],1
17715,[78457],17714,[65269],1
17716,[91349],17715,[78457],1
17717,[102108],17716,[91349],1
17719,[6],17718,[4],1
17720,[8],17719,[6],1
17721,[14],17720,[8],1
17722,[15],17721,[14],1
17723,[17],17722,[15],1
17724,[13],17723,[17],0
17725,[17],17724,[13],1
17726,[11],17725,[17],0
17727,[12],17726,[11],1
17728,[13],17727,[12],1
17729,[17],17728,[13],1
17731,[6049],17730,[4805],1
17732,[7117],17731,[6049],1
17733,[8105],17732,[7117],1
17734,[6930],17733,[8105],0
17735,[6117],17734,[6930],0
17736,[4146],17735,[6117],0
17738,[40065],17737,[65735],0
17739,[38270],17738,[40065],0
17740,[24719],17739,[38270],0
17741,[11303],17740,[24719],0
17742,[6845],17741,[11303],0
17743,[3970],17742,[6845],0
17745,[260476],17744,[97791],1
17746,[177036],17745,[260476],0
17747,[223029],17746,[177036],1
17748,[324911],17747,[223029],1
17749,[280062],17748,[324911],0
17750,[281765],17749,[280062],1
17751,[338805],17750,[281765],1
17752,[419346],17751,[338805],1
17753,[500535],17752,[419346],1
17755,[102],17754,[146],0
17756,[67],17755,[102],0
17757,[43],17756,[67],0
17758,[28],17757,[43],0
17759,[18],17758,[28],0
17760,[12],17759,[18],0
17775,[263924],17774,[214655],1
17776,[300494],17775,[263924],1
17784,[63170],17783,[18436],1
17785,[30007],17784,[63170],0
17786,[40080],17785,[30007],1
17787,[71102],17786,[40080],1
17788,[97707],17787,[71102],1
17789,[126045],17788,[97707],1
17791,[12],17790,[17],0
17792,[11],17791,[12],0
17793,[9],17792,[11],0
17794,[8],17793,[9],0
17795,[8],17794,[8],1
17796,[6],17795,[8],0
17797,[7],17796,[6],1
17798,[7],17797,[7],1
17799,[8],17798,[7],1
17800,[5],17799,[8],0
17801,[2],17800,[5],0
17803,[6049],17802,[4805],1
17804,[7117],17803,[6049],1
17805,[8105],17804,[7117],1
17806,[6930],17805,[8105],0
17807,[6117],17806,[6930],0
17808,[4146],17807,[6117],0
17823,[112131],17822,[394633],0
17824,[17046],17823,[112131],0
17825,[1306],17824,[17046],0
17827,[1],17826,[2],0
17828,[2],17827,[1],1
17829,[2],17828,[2],1
17831,[6],17830,[4],1
17832,[8],17831,[6],1
17833,[14],17832,[8],1
17834,[15],17833,[14],1
17835,[17],17834,[15],1
17836,[13],17835,[17],0
17837,[17],17836,[13],1
17838,[11],17837,[17],0
17839,[12],17838,[11],1
17840,[13],17839,[12],1
17841,[17],17840,[13],1
17843,[131],17842,[109],1
17844,[155],17843,[131],1
17845,[188],17844,[155],1
17846,[222],17845,[188],1
17847,[255],17846,[222],1
17848,[273],17847,[255],1
17850,[98079],17849,[190670],0
17851,[72624],17850,[98079],0
17852,[35988],17851,[72624],0
17853,[10116],17852,[35988],0
17854,[3313],17853,[10116],0
17855,[1039],17854,[3313],0
17857,[174],17856,[576],0
17858,[71],17857,[174],0
17859,[60],17858,[71],0
17860,[83],17859,[60],1
17861,[62],17860,[83],0
17862,[57],17861,[62],0
17863,[65],17862,[57],1
17864,[79],17863,[65],1
17865,[94],17864,[79],1
1752,[336608],1751,[351856],0
1753,[321730],1752,[336608],0
1754,[306269],1753,[321730],0
1755,[292683],1754,[306269],0
1756,[280460],1755,[292683],0
1757,[264439],1756,[280460],0
1758,[249083],1757,[264439],0
17881,[3839],17880,[3983],0
17882,[3699],17881,[3839],0
17883,[3554],17882,[3699],0
17884,[3426],17883,[3554],0
17885,[3312],17884,[3426],0
17886,[3163],17885,[3312],0
17887,[3019],17886,[3163],0
17888,[2881],17887,[3019],0
1760,[260476],1759,[97791],1
1761,[177036],1760,[260476],0
1762,[223029],1761,[177036],1
1763,[324911],1762,[223029],1
1764,[280062],1763,[324911],0
1765,[281765],1764,[280062],1
1766,[338805],1765,[281765],1
1767,[419346],1766,[338805],1
1768,[500535],1767,[419346],1
17932,[98079],17931,[190670],0
17933,[72624],17932,[98079],0
17934,[35988],17933,[72624],0
17935,[10116],17934,[35988],0
17936,[3313],17935,[10116],0
17937,[1039],17936,[3313],0
17944,[234],17943,[233],1
17945,[236],17944,[234],1
17946,[236],17945,[236],1
17947,[236],17946,[236],1
17948,[235],17947,[236],0
17949,[237],17948,[235],1
17950,[237],17949,[237],1
17951,[238],17950,[237],1
17953,[6],17952,[4],1
17954,[8],17953,[6],1
17955,[14],17954,[8],1
17956,[15],17955,[14],1
17957,[17],17956,[15],1
17958,[13],17957,[17],0
17959,[17],17958,[13],1
17960,[11],17959,[17],0
17961,[12],17960,[11],1
17962,[13],17961,[12],1
17963,[17],17962,[13],1
17965,[86254],17964,[39760],1
17966,[181390],17965,[86254],1
17967,[229582],17966,[181390],1
17969,[6],17968,[4],1
17970,[8],17969,[6],1
17971,[14],17970,[8],1
17972,[15],17971,[14],1
17973,[17],17972,[15],1
17974,[13],17973,[17],0
17975,[17],17974,[13],1
17976,[11],17975,[17],0
17977,[12],17976,[11],1
17978,[13],17977,[12],1
17979,[17],17978,[13],1
17981,[6],17980,[4],1
17982,[8],17981,[6],1
17983,[14],17982,[8],1
17984,[15],17983,[14],1
17985,[17],17984,[15],1
17986,[13],17985,[17],0
17987,[17],17986,[13],1
17988,[11],17987,[17],0
17989,[12],17988,[11],1
17990,[13],17989,[12],1
17991,[17],17990,[13],1
17998,[98079],17997,[190670],0
17999,[72624],17998,[98079],0
18000,[35988],17999,[72624],0
18001,[10116],18000,[35988],0
18002,[3313],18001,[10116],0
18003,[1039],18002,[3313],0
18005,[10390],18004,[9297],1
18006,[11251],18005,[10390],1
18007,[11992],18006,[11251],1
18008,[11106],18007,[11992],0
18009,[10447],18008,[11106],0
18010,[8638],18009,[10447],0
18012,[1],18011,[2],0
18013,[2],18012,[1],1
18014,[2],18013,[2],1
18016,[70140],18015,[94846],0
18017,[136556],18016,[70140],1
18018,[68873],18017,[136556],0
18019,[91231],18018,[68873],1
18020,[83907],18019,[91231],0
18021,[99151],18020,[83907],1
18022,[112310],18021,[99151],1
18023,[123769],18022,[112310],1
18024,[154776],18023,[123769],1
18026,[1],18025,[2],0
18027,[2],18026,[1],1
18028,[2],18027,[2],1
18043,[368204],18042,[249136],1
18044,[598286],18043,[368204],1
18046,[12],18045,[17],0
18047,[11],18046,[12],0
18048,[9],18047,[11],0
18049,[8],18048,[9],0
18050,[8],18049,[8],1
18051,[6],18050,[8],0
18052,[7],18051,[6],1
18053,[7],18052,[7],1
18054,[8],18053,[7],1
18055,[5],18054,[8],0
18056,[2],18055,[5],0
18058,[10516],18057,[9383],1
18059,[11387],18058,[10516],1
18060,[12136],18059,[11387],1
18061,[11239],18060,[12136],0
18062,[10574],18061,[11239],0
18063,[8743],18062,[10574],0
1770,[79013],1769,[110554],0
1771,[51789],1770,[79013],0
1772,[43190],1771,[51789],0
1773,[26069],1772,[43190],0
1774,[22920],1773,[26069],0
1775,[18143],1774,[22920],0
1776,[14483],1775,[18143],0
1777,[14207],1776,[14483],0
18075,[12],18074,[17],0
18076,[11],18075,[12],0
18077,[9],18076,[11],0
18078,[8],18077,[9],0
18079,[8],18078,[8],1
18080,[6],18079,[8],0
18081,[7],18080,[6],1
18082,[7],18081,[7],1
18083,[8],18082,[7],1
18084,[5],18083,[8],0
18085,[2],18084,[5],0
18087,[151613],18086,[205198],0
18088,[175758],18087,[151613],1
18089,[157374],18088,[175758],0
18090,[108512],18089,[157374],0
18091,[120427],18090,[108512],1
18092,[101356],18091,[120427],0
18093,[87477],18092,[101356],0
18094,[77059],18093,[87477],0
18096,[5],18095,[4],1
18097,[3],18096,[5],0
18098,[2],18097,[3],0
18109,[4304],18108,[4730],0
18110,[3910],18109,[4304],0
18111,[3577],18110,[3910],0
18112,[3251],18111,[3577],0
18113,[2957],18112,[3251],0
18114,[2697],18113,[2957],0
18115,[2472],18114,[2697],0
18116,[2297],18115,[2472],0
205,[236250],204,[316710],0
206,[146431],205,[236250],0
207,[71388],206,[146431],0
18118,[2],18117,[2],1
18119,[2],18118,[2],1
18120,[2],18119,[2],1
18121,[2],18120,[2],1
18122,[2],18121,[2],1
18123,[2],18122,[2],1
18124,[2],18123,[2],1
18126,[79013],18125,[110554],0
18127,[51789],18126,[79013],0
18128,[43190],18127,[51789],0
18129,[26069],18128,[43190],0
18130,[22920],18129,[26069],0
18131,[18143],18130,[22920],0
18132,[14483],18131,[18143],0
18133,[14207],18132,[14483],0
18135,[39913],18134,[52643],0
18136,[29996],18135,[39913],0
18137,[22033],18136,[29996],0
18138,[13359],18137,[22033],0
18139,[7366],18138,[13359],0
18140,[3973],18139,[7366],0
18142,[12],18141,[17],0
18143,[11],18142,[12],0
18144,[9],18143,[11],0
18145,[8],18144,[9],0
18146,[8],18145,[8],1
18147,[6],18146,[8],0
18148,[7],18147,[6],1
18149,[7],18148,[7],1
18150,[8],18149,[7],1
18151,[5],18150,[8],0
18152,[2],18151,[5],0
18154,[6],18153,[4],1
18155,[8],18154,[6],1
18156,[14],18155,[8],1
18157,[15],18156,[14],1
18158,[17],18157,[15],1
18159,[13],18158,[17],0
18160,[17],18159,[13],1
18161,[11],18160,[17],0
18162,[12],18161,[11],1
18163,[13],18162,[12],1
18164,[17],18163,[13],1
18166,[43889],18165,[35130],1
18167,[54056],18166,[43889],1
18168,[68053],18167,[54056],1
18169,[81718],18168,[68053],1
18170,[95061],18169,[81718],1
18171,[106183],18170,[95061],1
18173,[83842],18172,[51169],1
18174,[141973],18173,[83842],1
18175,[148922],18174,[141973],1
18195,[74560],18194,[72687],1
18196,[76748],18195,[74560],1
18197,[78854],18196,[76748],1
18198,[81353],18197,[78854],1
18199,[84422],18198,[81353],1
18200,[86995],18199,[84422],1
18201,[90039],18200,[86995],1
18202,[94245],18201,[90039],1
18203,[98895],18202,[94245],1
18205,[1],18204,[2],0
18206,[2],18205,[1],1
18207,[2],18206,[2],1
18219,[12],18218,[17],0
18220,[11],18219,[12],0
18221,[9],18220,[11],0
18222,[8],18221,[9],0
18223,[8],18222,[8],1
18224,[6],18223,[8],0
18225,[7],18224,[6],1
18226,[7],18225,[7],1
18227,[8],18226,[7],1
18228,[5],18227,[8],0
18229,[2],18228,[5],0
1796,[31428],1795,[52252],0
1797,[29987],1796,[31428],0
1798,[19184],1797,[29987],0
1799,[8661],1798,[19184],0
1800,[5211],1799,[8661],0
1801,[3013],1800,[5211],0
18236,[113830],18235,[159906],0
18237,[65876],18236,[113830],0
18238,[29484],18237,[65876],0
18240,[87580],18239,[91051],0
18241,[84194],18240,[87580],0
18242,[80677],18241,[84194],0
18243,[77586],18242,[80677],0
18244,[74803],18243,[77586],0
18245,[71153],18244,[74803],0
18246,[67648],18245,[71153],0
18247,[64261],18246,[67648],0
18249,[260476],18248,[97791],1
18250,[177036],18249,[260476],0
18251,[223029],18250,[177036],1
18252,[324911],18251,[223029],1
18253,[280062],18252,[324911],0
18254,[281765],18253,[280062],1
18255,[338805],18254,[281765],1
18256,[419346],18255,[338805],1
18257,[500535],18256,[419346],1
18272,[67344],18271,[24799],1
18273,[25845],18272,[67344],0
18274,[27033],18273,[25845],1
18275,[40481],18274,[27033],1
18276,[48432],18275,[40481],1
18277,[56951],18276,[48432],1
18279,[12],18278,[17],0
18280,[11],18279,[12],0
18281,[9],18280,[11],0
18282,[8],18281,[9],0
18283,[8],18282,[8],1
18284,[6],18283,[8],0
18285,[7],18284,[6],1
18286,[7],18285,[7],1
18287,[8],18286,[7],1
18288,[5],18287,[8],0
18289,[2],18288,[5],0
18291,[98079],18290,[190670],0
18292,[72624],18291,[98079],0
18293,[35988],18292,[72624],0
18294,[10116],18293,[35988],0
18295,[3313],18294,[10116],0
18296,[1039],18295,[3313],0
18298,[6],18297,[4],1
18299,[8],18298,[6],1
18300,[14],18299,[8],1
18301,[15],18300,[14],1
18302,[17],18301,[15],1
18303,[13],18302,[17],0
18304,[17],18303,[13],1
18305,[11],18304,[17],0
18306,[12],18305,[11],1
18307,[13],18306,[12],1
18308,[17],18307,[13],1
18310,[5],18309,[4],1
18311,[3],18310,[5],0
18312,[2],18311,[3],0
18314,[96610],18313,[130484],0
18315,[116605],18314,[96610],1
18316,[106764],18315,[116605],0
18317,[73960],18316,[106764],0
18318,[84860],18317,[73960],1
18319,[73618],18318,[84860],0
18320,[65555],18319,[73618],0
18321,[53429],18320,[65555],0
18323,[6049],18322,[4805],1
18324,[7117],18323,[6049],1
18325,[8105],18324,[7117],1
18326,[6930],18325,[8105],0
18327,[6117],18326,[6930],0
18328,[4146],18327,[6117],0
18330,[99656],18329,[83894],1
18331,[116658],18330,[99656],1
18332,[134179],18331,[116658],1
18334,[3710],18333,[2287],1
18335,[6654],18334,[3710],1
18336,[6473],18335,[6654],0
18338,[190583],18337,[197149],0
18339,[184140],18338,[190583],0
18340,[177402],18339,[184140],0
18341,[171443],18340,[177402],0
18342,[166046],18341,[171443],0
18343,[158918],18342,[166046],0
18344,[152021],18343,[158918],0
18345,[145303],18344,[152021],0
18347,[79013],18346,[110554],0
18348,[51789],18347,[79013],0
18349,[43190],18348,[51789],0
18350,[26069],18349,[43190],0
18351,[22920],18350,[26069],0
18352,[18143],18351,[22920],0
18353,[14483],18352,[18143],0
18354,[14207],18353,[14483],0
18356,[368204],18355,[249136],1
18357,[598286],18356,[368204],1
18359,[43888],18358,[25787],1
18360,[78229],18359,[43888],1
18361,[82458],18360,[78229],1
18363,[63170],18362,[18436],1
18364,[30007],18363,[63170],0
18365,[40080],18364,[30007],1
18366,[71102],18365,[40080],1
18367,[97707],18366,[71102],1
18368,[126045],18367,[97707],1
18383,[12],18382,[17],0
18384,[11],18383,[12],0
18385,[9],18384,[11],0
18386,[8],18385,[9],0
18387,[8],18386,[8],1
18388,[6],18387,[8],0
18389,[7],18388,[6],1
18390,[7],18389,[7],1
18391,[8],18390,[7],1
18392,[5],18391,[8],0
18393,[2],18392,[5],0
18400,[6],18399,[4],1
18401,[8],18400,[6],1
18402,[14],18401,[8],1
18403,[15],18402,[14],1
18404,[17],18403,[15],1
18405,[13],18404,[17],0
18406,[17],18405,[13],1
18407,[11],18406,[17],0
18408,[12],18407,[11],1
18409,[13],18408,[12],1
18410,[17],18409,[13],1
18425,[5],18424,[4],1
18426,[3],18425,[5],0
18427,[2],18426,[3],0
18429,[5],18428,[4],1
18430,[3],18429,[5],0
18431,[2],18430,[3],0
18433,[15874],18432,[28854],0
18434,[18269],18433,[15874],1
18435,[11514],18434,[18269],0
18437,[6],18436,[4],1
18438,[8],18437,[6],1
18439,[14],18438,[8],1
18440,[15],18439,[14],1
18441,[17],18440,[15],1
