left,left_pred,right,right_pred,MonoM
15444,[229272],15443,[169755],1
15445,[292726],15444,[229272],1
15447,[125231],15446,[189931],0
15448,[75630],15447,[125231],0
15449,[10833],15448,[75630],0
15451,[1651],15450,[2747],0
15452,[5407],15451,[1651],1
15453,[3407],15452,[5407],0
15454,[2455],15453,[3407],0
15455,[2091],15454,[2455],0
15456,[2231],15455,[2091],1
15457,[2599],15456,[2231],1
15458,[3332],15457,[2599],1
15459,[3649],15458,[3332],1
15461,[4],15460,[4],1
15462,[3],15461,[4],0
15463,[2],15462,[3],0
1462,[178622],1461,[169702],1
1463,[188766],1462,[178622],1
1464,[199992],1463,[188766],1
1465,[211894],1464,[199992],1
1466,[222331],1465,[211894],1
1467,[232234],1466,[222331],1
1468,[242654],1467,[232234],1
1469,[253012],1468,[242654],1
1470,[263449],1469,[253012],1
15465,[17],15464,[20],0
15466,[13],15465,[17],0
15467,[10],15466,[13],0
15468,[9],15467,[10],0
15469,[8],15468,[9],0
15470,[7],15469,[8],0
15471,[6],15470,[7],0
15472,[6],15471,[6],1
15473,[5],15472,[6],0
15474,[4],15473,[5],0
15475,[2],15474,[4],0
15482,[2],15481,[2],1
15483,[4],15482,[2],1
15484,[7],15483,[4],1
15485,[11],15484,[7],1
15486,[10],15485,[11],0
15487,[11],15486,[10],1
15488,[13],15487,[11],1
15489,[13],15488,[13],1
15490,[14],15489,[13],1
15491,[18],15490,[14],1
15492,[22],15491,[18],1
15494,[17],15493,[20],0
15495,[13],15494,[17],0
15496,[10],15495,[13],0
15497,[9],15496,[10],0
15498,[8],15497,[9],0
15499,[7],15498,[8],0
15500,[6],15499,[7],0
15501,[6],15500,[6],1
15502,[5],15501,[6],0
15503,[4],15502,[5],0
15504,[2],15503,[4],0
15506,[17],15505,[20],0
15507,[13],15506,[17],0
15508,[10],15507,[13],0
15509,[9],15508,[10],0
15510,[8],15509,[9],0
15511,[7],15510,[8],0
15512,[6],15511,[7],0
15513,[6],15512,[6],1
15514,[5],15513,[6],0
15515,[4],15514,[5],0
15516,[2],15515,[4],0
15518,[1],15517,[1],1
15519,[2],15518,[1],1
15520,[2],15519,[2],1
15522,[49636],15521,[26156],1
15523,[42899],15522,[49636],0
15524,[61371],15523,[42899],1
15525,[50343],15524,[61371],0
15526,[57866],15525,[50343],1
15527,[49377],15526,[57866],0
15529,[2],15528,[2],1
15530,[4],15529,[2],1
15531,[7],15530,[4],1
15532,[11],15531,[7],1
15533,[10],15532,[11],0
15534,[11],15533,[10],1
15535,[13],15534,[11],1
15536,[13],15535,[13],1
15537,[14],15536,[13],1
15538,[18],15537,[14],1
15539,[22],15538,[18],1
15554,[32568],15553,[61926],0
15555,[19138],15554,[32568],0
15556,[5004],15555,[19138],0
15581,[2],15580,[2],1
15582,[4],15581,[2],1
15583,[7],15582,[4],1
15584,[11],15583,[7],1
15585,[10],15584,[11],0
15586,[11],15585,[10],1
15587,[13],15586,[11],1
15588,[13],15587,[13],1
15589,[14],15588,[13],1
15590,[18],15589,[14],1
15591,[22],15590,[18],1
1472,[4],1471,[4],1
1473,[3],1472,[4],0
1474,[2],1473,[3],0
15598,[1747],15597,[1526],1
15599,[1881],15598,[1747],1
15600,[1748],15599,[1881],0
15601,[1435],15600,[1748],0
15602,[1188],15601,[1435],0
15603,[632],15602,[1188],0
15605,[2],15604,[2],1
15606,[4],15605,[2],1
15607,[7],15606,[4],1
15608,[11],15607,[7],1
15609,[10],15608,[11],0
15610,[11],15609,[10],1
15611,[13],15610,[11],1
15612,[13],15611,[13],1
15613,[14],15612,[13],1
15614,[18],15613,[14],1
15615,[22],15614,[18],1
15622,[17],15621,[20],0
15623,[13],15622,[17],0
15624,[10],15623,[13],0
15625,[9],15624,[10],0
15626,[8],15625,[9],0
15627,[7],15626,[8],0
15628,[6],15627,[7],0
15629,[6],15628,[6],1
15630,[5],15629,[6],0
15631,[4],15630,[5],0
15632,[2],15631,[4],0
15634,[17],15633,[20],0
15635,[13],15634,[17],0
15636,[10],15635,[13],0
15637,[9],15636,[10],0
15638,[8],15637,[9],0
15639,[7],15638,[8],0
15640,[6],15639,[7],0
15641,[6],15640,[6],1
15642,[5],15641,[6],0
15643,[4],15642,[5],0
15644,[2],15643,[4],0
15659,[13666],15658,[10791],1
15660,[16814],15659,[13666],1
15661,[20596],15660,[16814],1
15662,[24798],15661,[20596],1
15663,[29042],15662,[24798],1
15664,[33474],15663,[29042],1
15666,[684251],15665,[183850],1
15667,[265010],15666,[684251],0
15668,[347827],15667,[265010],1
15669,[488377],15668,[347827],1
15670,[352246],15669,[488377],0
15671,[344338],15670,[352246],0
15672,[449107],15671,[344338],1
15673,[448128],15672,[449107],0
15674,[402155],15673,[448128],0
15676,[1],15675,[1],1
15677,[2],15676,[1],1
15678,[2],15677,[2],1
1476,[1],1475,[1],1
1477,[2],1476,[1],1
1478,[2],1477,[2],1
15680,[4],15679,[4],1
15681,[3],15680,[4],0
15682,[2],15681,[3],0
15684,[76],15683,[76],1
15685,[76],15684,[76],1
15686,[77],15685,[76],1
15687,[77],15686,[77],1
15688,[77],15687,[77],1
15689,[77],15688,[77],1
15690,[77],15689,[77],1
15691,[78],15690,[77],1
15692,[78],15691,[78],1
15694,[2],15693,[2],1
15695,[4],15694,[2],1
15696,[7],15695,[4],1
15697,[11],15696,[7],1
15698,[10],15697,[11],0
15699,[11],15698,[10],1
15700,[13],15699,[11],1
15701,[13],15700,[13],1
15702,[14],15701,[13],1
15703,[18],15702,[14],1
15704,[22],15703,[18],1
15706,[17],15705,[20],0
15707,[13],15706,[17],0
15708,[10],15707,[13],0
15709,[9],15708,[10],0
15710,[8],15709,[9],0
15711,[7],15710,[8],0
15712,[6],15711,[7],0
15713,[6],15712,[6],1
15714,[5],15713,[6],0
15715,[4],15714,[5],0
15716,[2],15715,[4],0
15718,[4],15717,[4],1
15719,[3],15718,[4],0
15720,[2],15719,[3],0
15735,[1],15734,[1],1
15736,[2],15735,[1],1
15737,[2],15736,[2],1
15739,[17],15738,[20],0
15740,[13],15739,[17],0
15741,[10],15740,[13],0
15742,[9],15741,[10],0
15743,[8],15742,[9],0
15744,[7],15743,[8],0
15745,[6],15744,[7],0
15746,[6],15745,[6],1
15747,[5],15746,[6],0
15748,[4],15747,[5],0
15749,[2],15748,[4],0
1480,[4],1479,[4],1
1481,[3],1480,[4],0
1482,[2],1481,[3],0
15751,[2],15750,[2],1
15752,[4],15751,[2],1
15753,[7],15752,[4],1
15754,[11],15753,[7],1
15755,[10],15754,[11],0
15756,[11],15755,[10],1
15757,[13],15756,[11],1
15758,[13],15757,[13],1
15759,[14],15758,[13],1
15760,[18],15759,[14],1
15761,[22],15760,[18],1
15763,[10329],15762,[9386],1
15764,[11456],15763,[10329],1
15765,[12775],15764,[11456],1
15766,[14241],15765,[12775],1
15767,[15577],15766,[14241],1
15768,[16890],15767,[15577],1
15769,[18331],15768,[16890],1
15770,[19820],15769,[18331],1
15771,[21349],15770,[19820],1
15773,[6830],15772,[7993],0
15774,[5767],15773,[6830],0
15775,[4852],15774,[5767],0
15776,[4046],15775,[4852],0
15777,[3292],15776,[4046],0
15778,[2641],15777,[3292],0
15779,[2104],15778,[2641],0
15780,[1664],15779,[2104],0
15782,[18890],15781,[7721],1
15783,[19736],15782,[18890],1
15784,[35798],15783,[19736],1
15785,[34737],15784,[35798],0
15786,[46732],15785,[34737],1
15787,[45587],15786,[46732],0
15789,[7900],15788,[9622],0
15790,[6011],15789,[7900],0
15791,[4345],15790,[6011],0
15792,[2833],15791,[4345],0
15793,[1703],15792,[2833],0
15794,[1001],15793,[1703],0
15809,[21787],15808,[27187],0
15810,[14845],15809,[21787],0
15811,[13341],15810,[14845],0
15812,[10960],15811,[13341],0
15813,[9776],15812,[10960],0
15814,[6772],15813,[9776],0
15815,[3980],15814,[6772],0
15816,[1468],15815,[3980],0
15818,[1747],15817,[1526],1
15819,[1881],15818,[1747],1
15820,[1748],15819,[1881],0
15821,[1435],15820,[1748],0
15822,[1188],15821,[1435],0
15823,[632],15822,[1188],0
15838,[17],15837,[20],0
15839,[13],15838,[17],0
15840,[10],15839,[13],0
15841,[9],15840,[10],0
15842,[8],15841,[9],0
15843,[7],15842,[8],0
15844,[6],15843,[7],0
15845,[6],15844,[6],1
15846,[5],15845,[6],0
15847,[4],15846,[5],0
15848,[2],15847,[4],0
15855,[684251],15854,[183850],1
15856,[265010],15855,[684251],0
15857,[347827],15856,[265010],1
15858,[488377],15857,[347827],1
15859,[352246],15858,[488377],0
15860,[344338],15859,[352246],0
15861,[449107],15860,[344338],1
15862,[448128],15861,[449107],0
15863,[402155],15862,[448128],0
15878,[2],15877,[2],1
15879,[4],15878,[2],1
15880,[7],15879,[4],1
15881,[11],15880,[7],1
15882,[10],15881,[11],0
15883,[11],15882,[10],1
15884,[13],15883,[11],1
15885,[13],15884,[13],1
15886,[14],15885,[13],1
15887,[18],15886,[14],1
15888,[22],15887,[18],1
15890,[1],15889,[1],1
15891,[2],15890,[1],1
15892,[2],15891,[2],1
15894,[18890],15893,[7721],1
15895,[19736],15894,[18890],1
15896,[35798],15895,[19736],1
15897,[34737],15896,[35798],0
15898,[46732],15897,[34737],1
15899,[45587],15898,[46732],0
1494,[17],1493,[20],0
1495,[13],1494,[17],0
1496,[10],1495,[13],0
1497,[9],1496,[10],0
1498,[8],1497,[9],0
1499,[7],1498,[8],0
1500,[6],1499,[7],0
1501,[6],1500,[6],1
1502,[5],1501,[6],0
1503,[4],1502,[5],0
1504,[2],1503,[4],0
15914,[2],15913,[2],1
15915,[4],15914,[2],1
15916,[7],15915,[4],1
15917,[11],15916,[7],1
15918,[10],15917,[11],0
15919,[11],15918,[10],1
15920,[13],15919,[11],1
15921,[13],15920,[13],1
15922,[14],15921,[13],1
15923,[18],15922,[14],1
15924,[22],15923,[18],1
15926,[17],15925,[20],0
15927,[13],15926,[17],0
15928,[10],15927,[13],0
15929,[9],15928,[10],0
15930,[8],15929,[9],0
15931,[7],15930,[8],0
15932,[6],15931,[7],0
15933,[6],15932,[6],1
15934,[5],15933,[6],0
15935,[4],15934,[5],0
15936,[2],15935,[4],0
15955,[133551],15954,[195053],0
15956,[77040],15955,[133551],0
15957,[34840],15956,[77040],0
15959,[172042],15958,[388830],0
15960,[94606],15959,[172042],0
15961,[21522],15960,[94606],0
15963,[17],15962,[20],0
15964,[13],15963,[17],0
15965,[10],15964,[13],0
15966,[9],15965,[10],0
15967,[8],15966,[9],0
15968,[7],15967,[8],0
15969,[6],15968,[7],0
15970,[6],15969,[6],1
15971,[5],15970,[6],0
15972,[4],15971,[5],0
15973,[2],15972,[4],0
1506,[227712],1505,[293670],0
1507,[244847],1506,[227712],1
1508,[219537],1507,[244847],0
1509,[172774],1508,[219537],0
1510,[204586],1509,[172774],1
1511,[168629],1510,[204586],0
1512,[115907],1511,[168629],0
1513,[86490],1512,[115907],0
15980,[4],15979,[4],1
15981,[3],15980,[4],0
15982,[2],15981,[3],0
15999,[1],15998,[1],1
16000,[2],15999,[1],1
16001,[2],16000,[2],1
16003,[17],16002,[20],0
16004,[13],16003,[17],0
16005,[10],16004,[13],0
16006,[9],16005,[10],0
16007,[8],16006,[9],0
16008,[7],16007,[8],0
16009,[6],16008,[7],0
16010,[6],16009,[6],1
16011,[5],16010,[6],0
16012,[4],16011,[5],0
16013,[2],16012,[4],0
16015,[3615],16014,[4099],0
16016,[3152],16015,[3615],0
16017,[2735],16016,[3152],0
16018,[2357],16017,[2735],0
16019,[1984],16018,[2357],0
16020,[1654],16019,[1984],0
16021,[1369],16020,[1654],0
16022,[1122],16021,[1369],0
1515,[2],1514,[2],1
1516,[4],1515,[2],1
1517,[7],1516,[4],1
1518,[11],1517,[7],1
1519,[10],1518,[11],0
1520,[11],1519,[10],1
1521,[13],1520,[11],1
1522,[13],1521,[13],1
1523,[14],1522,[13],1
1524,[18],1523,[14],1
1525,[22],1524,[18],1
16037,[17],16036,[20],0
16038,[13],16037,[17],0
16039,[10],16038,[13],0
16040,[9],16039,[10],0
16041,[8],16040,[9],0
16042,[7],16041,[8],0
16043,[6],16042,[7],0
16044,[6],16043,[6],1
16045,[5],16044,[6],0
16046,[4],16045,[5],0
16047,[2],16046,[4],0
16054,[17],16053,[20],0
16055,[13],16054,[17],0
16056,[10],16055,[13],0
16057,[9],16056,[10],0
16058,[8],16057,[9],0
16059,[7],16058,[8],0
16060,[6],16059,[7],0
16061,[6],16060,[6],1
16062,[5],16061,[6],0
16063,[4],16062,[5],0
16064,[2],16063,[4],0
16066,[1],16065,[1],1
16067,[2],16066,[1],1
16068,[2],16067,[2],1
16070,[669],16069,[638],1
16071,[667],16070,[669],0
16072,[622],16071,[667],0
16073,[549],16072,[622],0
16074,[491],16073,[549],0
16075,[390],16074,[491],0
16077,[40898],16076,[67682],0
16078,[28352],16077,[40898],0
16079,[13732],16078,[28352],0
16080,[11177],16079,[13732],0
16081,[2800],16080,[11177],0
16082,[1542],16081,[2800],0
16084,[36229],16083,[21972],1
16085,[30152],16084,[36229],0
16086,[39972],16085,[30152],1
16087,[32471],16086,[39972],0
16088,[37543],16087,[32471],1
16089,[31797],16088,[37543],0
16091,[218428],16090,[207913],1
16092,[230354],16091,[218428],1
16093,[243514],16092,[230354],1
16094,[257431],16093,[243514],1
16095,[269591],16094,[257431],1
16096,[281096],16095,[269591],1
16097,[293170],16096,[281096],1
16098,[305149],16097,[293170],1
16099,[317205],16098,[305149],1
16101,[19590],16100,[10663],1
16102,[16316],16101,[19590],0
16103,[23505],16102,[16316],1
16104,[18903],16103,[23505],0
16105,[21981],16104,[18903],1
16106,[18454],16105,[21981],0
16108,[3657],16107,[2556],1
16109,[5324],16108,[3657],1
16110,[7496],16109,[5324],1
16112,[29372],16111,[36301],0
16113,[22165],16112,[29372],0
16114,[15888],16113,[22165],0
16115,[10211],16114,[15888],0
16116,[5997],16115,[10211],0
16117,[3332],16116,[5997],0
16124,[24261],16123,[16812],1
16125,[35474],16124,[24261],1
16126,[48851],16125,[35474],1
16128,[4],16127,[4],1
16129,[3],16128,[4],0
16130,[2],16129,[3],0
1534,[708],1533,[673],1
1535,[706],1534,[708],0
1536,[658],1535,[706],0
1537,[580],1536,[658],0
1538,[526],1537,[580],0
1539,[417],1538,[526],0
16151,[938],16150,[733],1
16152,[1172],16151,[938],1
16154,[1],16153,[1],1
16155,[1],16154,[1],1
16156,[1],16155,[1],1
16157,[1],16156,[1],1
16158,[1],16157,[1],1
16159,[1],16158,[1],1
16184,[255274],16183,[237629],1
16185,[275625],16184,[255274],1
16186,[298464],16185,[275625],1
16187,[323018],16186,[298464],1
16188,[344784],16187,[323018],1
16189,[365617],16188,[344784],1
16190,[387722],16189,[365617],1
16191,[409871],16190,[387722],1
16192,[432341],16191,[409871],1
16201,[12002],16200,[13311],0
16202,[10741],16201,[12002],0
16203,[9589],16202,[10741],0
16204,[8512],16203,[9589],0
16205,[7432],16204,[8512],0
16206,[6427],16205,[7432],0
16207,[5530],16206,[6427],0
16208,[4731],16207,[5530],0
16210,[17],16209,[20],0
16211,[13],16210,[17],0
16212,[10],16211,[13],0
16213,[9],16212,[10],0
16214,[8],16213,[9],0
16215,[7],16214,[8],0
16216,[6],16215,[7],0
16217,[6],16216,[6],1
16218,[5],16217,[6],0
16219,[4],16218,[5],0
16220,[2],16219,[4],0
16222,[157230],16221,[261792],0
16223,[101802],16222,[157230],0
16224,[33340],16223,[101802],0
16226,[8616],16225,[12131],0
16227,[7784],16226,[8616],0
16228,[5125],16227,[7784],0
16229,[6547],16228,[5125],1
16230,[2643],16229,[6547],0
16231,[2578],16230,[2643],0
16233,[69287],16232,[70510],0
16234,[67692],16233,[69287],0
16235,[66126],16234,[67692],0
16236,[64376],16235,[66126],0
16237,[62566],16236,[64376],0
16238,[60253],16237,[62566],0
16239,[57518],16238,[60253],0
16240,[54614],16239,[57518],0
16252,[9658],16251,[6066],1
16253,[7833],16252,[9658],0
16254,[10322],16253,[7833],1
16255,[8211],16254,[10322],0
16256,[9647],16255,[8211],1
16257,[8026],16256,[9647],0
16259,[40898],16258,[67682],0
16260,[28352],16259,[40898],0
16261,[13732],16260,[28352],0
16262,[11177],16261,[13732],0
16263,[2800],16262,[11177],0
16264,[1542],16263,[2800],0
16286,[18890],16285,[7721],1
16287,[19736],16286,[18890],1
16288,[35798],16287,[19736],1
16289,[34737],16288,[35798],0
16290,[46732],16289,[34737],1
16291,[45587],16290,[46732],0
16293,[1],16292,[1],1
16294,[2],16293,[1],1
16295,[2],16294,[2],1
16297,[4],16296,[4],1
16298,[3],16297,[4],0
16299,[2],16298,[3],0
16301,[2],16300,[2],1
16302,[4],16301,[2],1
16303,[7],16302,[4],1
16304,[11],16303,[7],1
16305,[10],16304,[11],0
16306,[11],16305,[10],1
16307,[13],16306,[11],1
16308,[13],16307,[13],1
16309,[14],16308,[13],1
16310,[18],16309,[14],1
16311,[22],16310,[18],1
16313,[26722],16312,[25344],1
16314,[28049],16313,[26722],1
16315,[29358],16314,[28049],1
16316,[30793],16315,[29358],1
16317,[32813],16316,[30793],1
16318,[34939],16317,[32813],1
16319,[36668],16318,[34939],1
16320,[39331],16319,[36668],1
16321,[42768],16320,[39331],1
16336,[1],16335,[1],1
16337,[2],16336,[1],1
16338,[2],16337,[2],1
16340,[2],16339,[2],1
16341,[4],16340,[2],1
16342,[7],16341,[4],1
16343,[11],16342,[7],1
16344,[10],16343,[11],0
16345,[11],16344,[10],1
16346,[13],16345,[11],1
16347,[13],16346,[13],1
16348,[14],16347,[13],1
16349,[18],16348,[14],1
16350,[22],16349,[18],1
16375,[11587],16374,[16909],0
16376,[37075],16375,[11587],1
16377,[26186],16376,[37075],0
16378,[20869],16377,[26186],0
16379,[19841],16378,[20869],0
16380,[23130],16379,[19841],1
16381,[28388],16380,[23130],1
16382,[40110],16381,[28388],1
16383,[49284],16382,[40110],1
16385,[149],16384,[151],0
16386,[143],16385,[149],0
16387,[137],16386,[143],0
16389,[2],16388,[2],1
16390,[4],16389,[2],1
16391,[7],16390,[4],1
16392,[11],16391,[7],1
16393,[10],16392,[11],0
16394,[11],16393,[10],1
16395,[13],16394,[11],1
16396,[13],16395,[13],1
16397,[14],16396,[13],1
16398,[18],16397,[14],1
16399,[22],16398,[18],1
16411,[4],16410,[4],1
16412,[3],16411,[4],0
16413,[2],16412,[3],0
16415,[23057],16414,[25570],0
16416,[20641],16415,[23057],0
16417,[18433],16416,[20641],0
16418,[16366],16417,[18433],0
16419,[14299],16418,[16366],0
16420,[12372],16419,[14299],0
16421,[10653],16420,[12372],0
16422,[9122],16421,[10653],0
16424,[2],16423,[2],1
16425,[4],16424,[2],1
16426,[7],16425,[4],1
16427,[11],16426,[7],1
16428,[10],16427,[11],0
16429,[11],16428,[10],1
16430,[13],16429,[11],1
16431,[13],16430,[13],1
16432,[14],16431,[13],1
16433,[18],16432,[14],1
16434,[22],16433,[18],1
16436,[1],16435,[1],1
16437,[2],16436,[1],1
16438,[2],16437,[2],1
16440,[77682],16439,[138090],0
16441,[47879],16440,[77682],0
16442,[14217],16441,[47879],0
16444,[1202],16443,[950],1
16445,[1564],16444,[1202],1
16446,[1993],16445,[1564],1
16453,[1],16452,[1],1
16454,[2],16453,[1],1
16455,[2],16454,[2],1
16457,[33988],16456,[46364],0
16458,[30981],16457,[33988],0
16459,[21063],16458,[30981],0
16460,[26428],16459,[21063],1
16461,[11885],16460,[26428],0
16462,[11669],16461,[11885],0
16464,[58983],16463,[60173],0
16465,[57399],16464,[58983],0
16466,[55831],16465,[57399],0
16467,[54058],16466,[55831],0
16468,[52190],16467,[54058],0
16469,[49790],16468,[52190],0
16470,[46981],16469,[49790],0
16471,[43998],16470,[46981],0
16473,[102403],16472,[98365],1
16474,[106219],16473,[102403],1
16475,[110224],16474,[106219],1
16476,[114201],16475,[110224],1
16477,[118191],16476,[114201],1
16479,[17],16478,[20],0
16480,[13],16479,[17],0
16481,[10],16480,[13],0
16482,[9],16481,[10],0
16483,[8],16482,[9],0
16484,[7],16483,[8],0
16485,[6],16484,[7],0
16486,[6],16485,[6],1
16487,[5],16486,[6],0
16488,[4],16487,[5],0
16489,[2],16488,[4],0
16495,[17],16494,[20],0
16496,[13],16495,[17],0
16497,[10],16496,[13],0
16498,[9],16497,[10],0
16499,[8],16498,[9],0
16500,[7],16499,[8],0
16501,[6],16500,[7],0
16502,[6],16501,[6],1
16503,[5],16502,[6],0
16504,[4],16503,[5],0
16505,[2],16504,[4],0
16507,[11533],16506,[17451],0
16508,[36496],16507,[11533],1
16509,[23648],16508,[36496],0
16510,[17034],16509,[23648],0
16511,[14147],16510,[17034],0
16512,[14503],16511,[14147],1
16513,[16137],16512,[14503],1
16514,[19965],16513,[16137],1
16515,[20826],16514,[19965],1
16517,[4],16516,[4],1
16518,[3],16517,[4],0
16519,[2],16518,[3],0
1586,[17],1585,[20],0
1587,[13],1586,[17],0
1588,[10],1587,[13],0
1589,[9],1588,[10],0
1590,[8],1589,[9],0
1591,[7],1590,[8],0
1592,[6],1591,[7],0
1593,[6],1592,[6],1
1594,[5],1593,[6],0
1595,[4],1594,[5],0
1596,[2],1595,[4],0
16534,[23656],16533,[18818],1
16535,[28890],16534,[23656],1
16536,[35098],16535,[28890],1
16537,[41912],16536,[35098],1
16538,[48712],16537,[41912],1
16539,[55735],16538,[48712],1
16541,[1],16540,[1],1
16542,[2],16541,[1],1
16543,[2],16542,[2],1
16545,[6285],16544,[10589],0
16546,[19022],16545,[6285],1
16547,[11973],16546,[19022],0
16548,[8498],16547,[11973],0
16549,[7014],16548,[8498],0
16550,[7199],16549,[7014],1
16551,[8041],16550,[7199],1
16552,[9988],16551,[8041],1
16553,[10438],16552,[9988],1
16555,[11895],16554,[17197],0
16556,[7013],16555,[11895],0
16557,[2698],16556,[7013],0
16559,[1688],16558,[1604],1
16560,[1736],16559,[1688],1
16561,[1673],16560,[1736],0
16562,[1516],16561,[1673],0
16563,[1380],16562,[1516],0
16564,[1086],16563,[1380],0
16571,[2],16570,[2],1
16572,[4],16571,[2],1
16573,[7],16572,[4],1
16574,[11],16573,[7],1
16575,[10],16574,[11],0
16576,[11],16575,[10],1
16577,[13],16576,[11],1
16578,[13],16577,[13],1
16579,[14],16578,[13],1
16580,[18],16579,[14],1
16581,[22],16580,[18],1
16583,[1380],16582,[1256],1
16584,[1431],16583,[1380],1
16585,[1245],16584,[1431],0
16586,[992],16585,[1245],0
16587,[775],16586,[992],0
16588,[523],16587,[775],0
16590,[21899],16589,[11871],1
16591,[18284],16590,[21899],0
16592,[26321],16591,[18284],1
16593,[21209],16592,[26321],0
16594,[24630],16593,[21209],1
16595,[20718],16594,[24630],0
16617,[61986],16616,[60474],1
16618,[79036],16617,[61986],1
16619,[94899],16618,[79036],1
16626,[7421],16625,[6824],1
16627,[8014],16626,[7421],1
16628,[8616],16627,[8014],1
16629,[9287],16628,[8616],1
16630,[10253],16629,[9287],1
16631,[11299],16630,[10253],1
16632,[12163],16631,[11299],1
16633,[13539],16632,[12163],1
16634,[15393],16633,[13539],1
1598,[1],1597,[1],1
1599,[2],1598,[1],1
1600,[2],1599,[2],1
16656,[9305],16655,[10711],0
16657,[7987],16656,[9305],0
16658,[6825],16657,[7987],0
16659,[5777],16658,[6825],0
16660,[4771],16659,[5777],0
16661,[3885],16660,[4771],0
16662,[3177],16661,[3885],0
16663,[2601],16662,[3177],0
16665,[247],16664,[279],0
16666,[334],16665,[247],1
16667,[429],16666,[334],1
16669,[4],16668,[4],1
16670,[3],16669,[4],0
16671,[2],16670,[3],0
16673,[20258],16672,[16092],1
16674,[24803],16673,[20258],1
16675,[30215],16674,[24803],1
16676,[36176],16675,[30215],1
16677,[42146],16676,[36176],1
16678,[48337],16677,[42146],1
16696,[4],16695,[4],1
16697,[3],16696,[4],0
16698,[2],16697,[3],0
16709,[1036],16708,[986],1
16710,[1033],16709,[1036],0
16711,[969],16710,[1033],0
16712,[879],16711,[969],0
16713,[801],16712,[879],0
16714,[633],16713,[801],0
1612,[14639],1611,[14829],0
1613,[12461],1612,[14639],0
1614,[14114],1613,[12461],1
1615,[14761],1614,[14114],1
1616,[17281],1615,[14761],1
1617,[16166],1616,[17281],0
1618,[10398],1617,[16166],0
1619,[3884],1618,[10398],0
16726,[17],16725,[20],0
16727,[13],16726,[17],0
16728,[10],16727,[13],0
16729,[9],16728,[10],0
16730,[8],16729,[9],0
16731,[7],16730,[8],0
16732,[6],16731,[7],0
16733,[6],16732,[6],1
16734,[5],16733,[6],0
16735,[4],16734,[5],0
16736,[2],16735,[4],0
16738,[17],16737,[20],0
16739,[13],16738,[17],0
16740,[10],16739,[13],0
16741,[9],16740,[10],0
16742,[8],16741,[9],0
16743,[7],16742,[8],0
16744,[6],16743,[7],0
16745,[6],16744,[6],1
16746,[5],16745,[6],0
16747,[4],16746,[5],0
16748,[2],16747,[4],0
16750,[1747],16749,[1526],1
16751,[1881],16750,[1747],1
16752,[1748],16751,[1881],0
16753,[1435],16752,[1748],0
16754,[1188],16753,[1435],0
16755,[632],16754,[1188],0
16757,[18890],16756,[7721],1
16758,[19736],16757,[18890],1
16759,[35798],16758,[19736],1
16760,[34737],16759,[35798],0
16761,[46732],16760,[34737],1
16762,[45587],16761,[46732],0
16769,[392],16768,[393],0
16770,[389],16769,[392],0
16771,[385],16770,[389],0
16772,[380],16771,[385],0
16773,[373],16772,[380],0
16774,[364],16773,[373],0
16775,[353],16774,[364],0
16776,[340],16775,[353],0
1621,[17],1620,[20],0
1622,[13],1621,[17],0
1623,[10],1622,[13],0
1624,[9],1623,[10],0
1625,[8],1624,[9],0
1626,[7],1625,[8],0
1627,[6],1626,[7],0
1628,[6],1627,[6],1
1629,[5],1628,[6],0
1630,[4],1629,[5],0
1631,[2],1630,[4],0
16778,[218578],16777,[225880],0
16779,[209449],16778,[218578],0
16780,[200671],16779,[209449],0
16781,[191198],16780,[200671],0
16782,[181644],16781,[191198],0
16783,[169795],16782,[181644],0
16784,[156211],16783,[169795],0
16785,[142285],16784,[156211],0
16787,[4],16786,[4],1
16788,[3],16787,[4],0
16789,[2],16788,[3],0
16791,[40898],16790,[67682],0
16792,[28352],16791,[40898],0
16793,[13732],16792,[28352],0
16794,[11177],16793,[13732],0
16795,[2800],16794,[11177],0
16796,[1542],16795,[2800],0
16798,[2028],16797,[1340],1
16799,[3193],16798,[2028],1
16800,[4783],16799,[3193],1
16802,[4],16801,[4],1
16803,[3],16802,[4],0
16804,[2],16803,[3],0
16806,[150947],16805,[260344],0
16807,[65961],16806,[150947],0
16808,[19072],16807,[65961],0
16810,[1473],16809,[1655],0
16811,[1214],16810,[1473],0
16812,[953],16811,[1214],0
16813,[690],16812,[953],0
16814,[474],16813,[690],0
16815,[324],16814,[474],0
16817,[227712],16816,[293670],0
16818,[244847],16817,[227712],1
16819,[219537],16818,[244847],0
16820,[172774],16819,[219537],0
16821,[204586],16820,[172774],1
16822,[168629],16821,[204586],0
16823,[115907],16822,[168629],0
16824,[86490],16823,[115907],0
1633,[1],1632,[1],1
1634,[2],1633,[1],1
1635,[2],1634,[2],1
16826,[40898],16825,[67682],0
16827,[28352],16826,[40898],0
16828,[13732],16827,[28352],0
16829,[11177],16828,[13732],0
16830,[2800],16829,[11177],0
16831,[1542],16830,[2800],0
16833,[1],16832,[1],1
16834,[2],16833,[1],1
16835,[2],16834,[2],1
16868,[1],16867,[1],1
16869,[2],16868,[1],1
16870,[2],16869,[2],1
16872,[221439],16871,[121837],1
16873,[385436],16872,[221439],1
16875,[438],16874,[419],1
16876,[437],16875,[438],0
16877,[407],16876,[437],0
16878,[361],16877,[407],0
16879,[320],16878,[361],0
16880,[252],16879,[320],0
16882,[16803],16881,[13303],1
16883,[20617],16882,[16803],1
