left,left_pred,right,right_pred,MonoM
15608,[8],15607,[8],1
15609,[9],15608,[8],1
15610,[9],15609,[9],1
15611,[12],15610,[9],1
15612,[11],15611,[12],0
15613,[11],15612,[11],1
15614,[14],15613,[11],1
15615,[18],15614,[14],1
15622,[22],15621,[27],0
15623,[20],15622,[22],0
15624,[13],15623,[20],0
15625,[10],15624,[13],0
15626,[9],15625,[10],0
15627,[7],15626,[9],0
15628,[9],15627,[7],1
15629,[6],15628,[9],0
15630,[5],15629,[6],0
15631,[4],15630,[5],0
15632,[2],15631,[4],0
15634,[22],15633,[27],0
15635,[20],15634,[22],0
15636,[13],15635,[20],0
15637,[10],15636,[13],0
15638,[9],15637,[10],0
15639,[7],15638,[9],0
15640,[9],15639,[7],1
15641,[6],15640,[9],0
15642,[5],15641,[6],0
15643,[4],15642,[5],0
15644,[2],15643,[4],0
15659,[24515],15658,[21105],1
15660,[29382],15659,[24515],1
15661,[35044],15660,[29382],1
15662,[40747],15661,[35044],1
15663,[46984],15662,[40747],1
15664,[52485],15663,[46984],1
15666,[474552],15665,[241165],1
15667,[292222],15666,[474552],0
15668,[317317],15667,[292222],1
15669,[401372],15668,[317317],1
15670,[399113],15669,[401372],0
15671,[439829],15670,[399113],1
15672,[632625],15671,[439829],1
15673,[655608],15672,[632625],1
15674,[817400],15673,[655608],1
15676,[1],15675,[1],1
15677,[2],15676,[1],1
15678,[3],15677,[2],1
1476,[1],1475,[1],1
1477,[2],1476,[1],1
1478,[3],1477,[2],1
15680,[4],15679,[4],1
15681,[2],15680,[4],0
15682,[1],15681,[2],0
15684,[120],15683,[123],0
15685,[118],15684,[120],0
15686,[115],15685,[118],0
15687,[111],15686,[115],0
15688,[107],15687,[111],0
15689,[103],15688,[107],0
15690,[100],15689,[103],0
15691,[96],15690,[100],0
15692,[92],15691,[96],0
15694,[4],15693,[2],1
15695,[6],15694,[4],1
15696,[8],15695,[6],1
15697,[8],15696,[8],1
15698,[9],15697,[8],1
15699,[9],15698,[9],1
15700,[12],15699,[9],1
15701,[11],15700,[12],0
15702,[11],15701,[11],1
15703,[14],15702,[11],1
15704,[18],15703,[14],1
15706,[22],15705,[27],0
15707,[20],15706,[22],0
15708,[13],15707,[20],0
15709,[10],15708,[13],0
15710,[9],15709,[10],0
15711,[7],15710,[9],0
15712,[9],15711,[7],1
15713,[6],15712,[9],0
15714,[5],15713,[6],0
15715,[4],15714,[5],0
15716,[2],15715,[4],0
15718,[4],15717,[4],1
15719,[2],15718,[4],0
15720,[1],15719,[2],0
15735,[1],15734,[1],1
15736,[2],15735,[1],1
15737,[3],15736,[2],1
15739,[22],15738,[27],0
15740,[20],15739,[22],0
15741,[13],15740,[20],0
15742,[10],15741,[13],0
15743,[9],15742,[10],0
15744,[7],15743,[9],0
15745,[9],15744,[7],1
15746,[6],15745,[9],0
15747,[5],15746,[6],0
15748,[4],15747,[5],0
15749,[2],15748,[4],0
1480,[4],1479,[4],1
1481,[2],1480,[4],0
1482,[1],1481,[2],0
15751,[4],15750,[2],1
15752,[6],15751,[4],1
15753,[8],15752,[6],1
15754,[8],15753,[8],1
15755,[9],15754,[8],1
15756,[9],15755,[9],1
15757,[12],15756,[9],1
15758,[11],15757,[12],0
15759,[11],15758,[11],1
15760,[14],15759,[11],1
15761,[18],15760,[14],1
15763,[20972],15762,[18625],1
15764,[23542],15763,[20972],1
15765,[26436],15764,[23542],1
15766,[29553],15765,[26436],1
15767,[32751],15766,[29553],1
15768,[36173],15767,[32751],1
15769,[39440],15768,[36173],1
15770,[42803],15769,[39440],1
15771,[46258],15770,[42803],1
15773,[38737],15772,[44495],0
15774,[33521],15773,[38737],0
15775,[28455],15774,[33521],0
15776,[23770],15775,[28455],0
15777,[18275],15776,[23770],0
15778,[13838],15777,[18275],0
15779,[10735],15778,[13838],0
15780,[8474],15779,[10735],0
15782,[74873],15781,[40190],1
15783,[47519],15782,[74873],0
15784,[51893],15783,[47519],1
15785,[64542],15784,[51893],1
15786,[97509],15785,[64542],1
15787,[107007],15786,[97509],1
15789,[2867],15788,[3390],0
15790,[2320],15789,[2867],0
15791,[1734],15790,[2320],0
15792,[1219],15791,[1734],0
15793,[795],15792,[1219],0
15794,[488],15793,[795],0
15809,[100805],15808,[107659],0
15810,[67528],15809,[100805],0
15811,[41583],15810,[67528],0
15812,[20093],15811,[41583],0
15813,[18641],15812,[20093],0
15814,[10934],15813,[18641],0
15815,[8049],15814,[10934],0
15816,[1511],15815,[8049],0
15818,[6271],15817,[4756],1
15819,[8095],15818,[6271],1
15820,[7314],15819,[8095],0
15821,[6538],15820,[7314],0
15822,[5768],15821,[6538],0
15823,[3022],15822,[5768],0
15838,[22],15837,[27],0
15839,[20],15838,[22],0
15840,[13],15839,[20],0
15841,[10],15840,[13],0
15842,[9],15841,[10],0
15843,[7],15842,[9],0
15844,[9],15843,[7],1
15845,[6],15844,[9],0
15846,[5],15845,[6],0
15847,[4],15846,[5],0
15848,[2],15847,[4],0
15855,[474552],15854,[241165],1
15856,[292222],15855,[474552],0
15857,[317317],15856,[292222],1
15858,[401372],15857,[317317],1
15859,[399113],15858,[401372],0
15860,[439829],15859,[399113],1
15861,[632625],15860,[439829],1
15862,[655608],15861,[632625],1
15863,[817400],15862,[655608],1
15878,[4],15877,[2],1
15879,[6],15878,[4],1
15880,[8],15879,[6],1
15881,[8],15880,[8],1
15882,[9],15881,[8],1
15883,[9],15882,[9],1
15884,[12],15883,[9],1
15885,[11],15884,[12],0
15886,[11],15885,[11],1
15887,[14],15886,[11],1
15888,[18],15887,[14],1
15890,[1],15889,[1],1
15891,[2],15890,[1],1
15892,[3],15891,[2],1
15894,[74873],15893,[40190],1
15895,[47519],15894,[74873],0
15896,[51893],15895,[47519],1
15897,[64542],15896,[51893],1
15898,[97509],15897,[64542],1
15899,[107007],15898,[97509],1
1494,[22],1493,[27],0
1495,[20],1494,[22],0
1496,[13],1495,[20],0
1497,[10],1496,[13],0
1498,[9],1497,[10],0
1499,[7],1498,[9],0
1500,[9],1499,[7],1
1501,[6],1500,[9],0
1502,[5],1501,[6],0
1503,[4],1502,[5],0
1504,[2],1503,[4],0
15914,[4],15913,[2],1
15915,[6],15914,[4],1
15916,[8],15915,[6],1
15917,[8],15916,[8],1
15918,[9],15917,[8],1
15919,[9],15918,[9],1
15920,[12],15919,[9],1
15921,[11],15920,[12],0
15922,[11],15921,[11],1
15923,[14],15922,[11],1
15924,[18],15923,[14],1
15926,[22],15925,[27],0
15927,[20],15926,[22],0
15928,[13],15927,[20],0
15929,[10],15928,[13],0
15930,[9],15929,[10],0
15931,[7],15930,[9],0
15932,[9],15931,[7],1
15933,[6],15932,[9],0
15934,[5],15933,[6],0
15935,[4],15934,[5],0
15936,[2],15935,[4],0
15955,[141406],15954,[190228],0
15956,[88711],15955,[141406],0
15957,[46598],15956,[88711],0
15959,[416916],15958,[465759],0
15960,[374585],15959,[416916],0
15961,[105246],15960,[374585],0
15963,[22],15962,[27],0
15964,[20],15963,[22],0
15965,[13],15964,[20],0
15966,[10],15965,[13],0
15967,[9],15966,[10],0
15968,[7],15967,[9],0
15969,[9],15968,[7],1
15970,[6],15969,[9],0
15971,[5],15970,[6],0
15972,[4],15971,[5],0
15973,[2],15972,[4],0
1506,[455044],1505,[627022],0
1507,[499266],1506,[455044],1
1508,[579388],1507,[499266],1
1509,[503966],1508,[579388],0
1510,[431658],1509,[503966],0
1511,[357533],1510,[431658],0
1512,[230753],1511,[357533],0
1513,[110809],1512,[230753],0
15980,[4],15979,[4],1
15981,[2],15980,[4],0
15982,[1],15981,[2],0
15999,[1],15998,[1],1
16000,[2],15999,[1],1
16001,[3],16000,[2],1
16003,[22],16002,[27],0
16004,[20],16003,[22],0
16005,[13],16004,[20],0
16006,[10],16005,[13],0
16007,[9],16006,[10],0
16008,[7],16007,[9],0
16009,[9],16008,[7],1
16010,[6],16009,[9],0
16011,[5],16010,[6],0
16012,[4],16011,[5],0
16013,[2],16012,[4],0
16015,[17926],16014,[20344],0
16016,[15720],16015,[17926],0
16017,[13586],16016,[15720],0
16018,[11562],16017,[13586],0
16019,[9171],16018,[11562],0
16020,[7206],16019,[9171],0
16021,[5805],16020,[7206],0
16022,[4739],16021,[5805],0
1515,[4],1514,[2],1
1516,[6],1515,[4],1
1517,[8],1516,[6],1
1518,[8],1517,[8],1
1519,[9],1518,[8],1
1520,[9],1519,[9],1
1521,[12],1520,[9],1
1522,[11],1521,[12],0
1523,[11],1522,[11],1
1524,[14],1523,[11],1
1525,[18],1524,[14],1
16037,[22],16036,[27],0
16038,[20],16037,[22],0
16039,[13],16038,[20],0
16040,[10],16039,[13],0
16041,[9],16040,[10],0
16042,[7],16041,[9],0
16043,[9],16042,[7],1
16044,[6],16043,[9],0
16045,[5],16044,[6],0
16046,[4],16045,[5],0
16047,[2],16046,[4],0
16054,[22],16053,[27],0
16055,[20],16054,[22],0
16056,[13],16055,[20],0
16057,[10],16056,[13],0
16058,[9],16057,[10],0
16059,[7],16058,[9],0
16060,[9],16059,[7],1
16061,[6],16060,[9],0
16062,[5],16061,[6],0
16063,[4],16062,[5],0
16064,[2],16063,[4],0
16066,[1],16065,[1],1
16067,[2],16066,[1],1
16068,[3],16067,[2],1
16070,[2596],16069,[2262],1
16071,[2956],16070,[2596],1
16072,[2807],16071,[2956],0
16073,[2651],16072,[2807],0
16074,[2434],16073,[2651],0
16075,[1706],16074,[2434],0
16077,[46599],16076,[73758],0
16078,[36263],16077,[46599],0
16079,[26090],16078,[36263],0
16080,[17942],16079,[26090],0
16081,[3766],16080,[17942],0
16082,[836],16081,[3766],0
16084,[100580],16083,[60555],1
16085,[46483],16084,[100580],0
16086,[42632],16085,[46483],0
16087,[46037],16086,[42632],1
16088,[61868],16087,[46037],1
16089,[61378],16088,[61868],0
16091,[308472],16090,[287120],1
16092,[330698],16091,[308472],1
16093,[354937],16092,[330698],1
16094,[380604],16093,[354937],1
16095,[406610],16094,[380604],1
16096,[434186],16095,[406610],1
16097,[459952],16096,[434186],1
16098,[486058],16097,[459952],1
16099,[512865],16098,[486058],1
16101,[101781],16100,[60529],1
16102,[51965],16101,[101781],0
16103,[47807],16102,[51965],0
16104,[51574],16103,[47807],1
16105,[69031],16104,[51574],1
16106,[68492],16105,[69031],0
16108,[18452],16107,[14357],1
16109,[21841],16108,[18452],1
16110,[24670],16109,[21841],1
16112,[33532],16111,[39511],0
16113,[27226],16112,[33532],0
16114,[20284],16113,[27226],0
16115,[14032],16114,[20284],0
16116,[8874],16115,[14032],0
16117,[5139],16116,[8874],0
16124,[155882],16123,[131717],1
16125,[177874],16124,[155882],1
16126,[195138],16125,[177874],1
16128,[4],16127,[4],1
16129,[2],16128,[4],0
16130,[1],16129,[2],0
1534,[1774],1533,[1546],1
1535,[2020],1534,[1774],1
1536,[1918],1535,[2020],0
1537,[1812],1536,[1918],0
1538,[1664],1537,[1812],0
1539,[1168],1538,[1664],0
16151,[8744],16150,[7240],1
16152,[10005],16151,[8744],1
16154,[1],16153,[1],1
16155,[1],16154,[1],1
16156,[1],16155,[1],1
16157,[1],16156,[1],1
16158,[1],16157,[1],1
16159,[1],16158,[1],1
16184,[296107],16183,[265473],1
16185,[328885],16184,[296107],1
16186,[365571],16185,[328885],1
16187,[405379],16186,[365571],1
16188,[446612],16187,[405379],1
16189,[491215],16188,[446612],1
16190,[533619],16189,[491215],1
16191,[577215],16190,[533619],1
16192,[622570],16191,[577215],1
16201,[21768],16200,[24001],0
16202,[19672],16201,[21768],0
16203,[17554],16202,[19672],0
16204,[15505],16203,[17554],0
16205,[12951],16204,[15505],0
16206,[10715],16205,[12951],0
16207,[9020],16206,[10715],0
16208,[7689],16207,[9020],0
16210,[22],16209,[27],0
16211,[20],16210,[22],0
16212,[13],16211,[20],0
16213,[10],16212,[13],0
16214,[9],16213,[10],0
16215,[7],16214,[9],0
16216,[9],16215,[7],1
16217,[6],16216,[9],0
16218,[5],16217,[6],0
16219,[4],16218,[5],0
16220,[2],16219,[4],0
16222,[135616],16221,[274058],0
16223,[81406],16222,[135616],0
16224,[53768],16223,[81406],0
16226,[21932],16225,[30536],0
16227,[20826],16226,[21932],0
16228,[19946],16227,[20826],0
16229,[19695],16228,[19946],0
16230,[6668],16229,[19695],0
16231,[2566],16230,[6668],0
16233,[128963],16232,[129744],0
16234,[127617],16233,[128963],0
16235,[125493],16234,[127617],0
16236,[122597],16235,[125493],0
16237,[116624],16236,[122597],0
16238,[110383],16237,[116624],0
16239,[104678],16238,[110383],0
16240,[98836],16239,[104678],0
16252,[33134],16251,[22439],1
16253,[13525],16252,[33134],0
16254,[12239],16253,[13525],0
16255,[13326],16254,[12239],1
16256,[18542],16255,[13326],1
16257,[18377],16256,[18542],0
16259,[46599],16258,[73758],0
16260,[36263],16259,[46599],0
16261,[26090],16260,[36263],0
16262,[17942],16261,[26090],0
16263,[3766],16262,[17942],0
16264,[836],16263,[3766],0
16286,[74873],16285,[40190],1
16287,[47519],16286,[74873],0
16288,[51893],16287,[47519],1
16289,[64542],16288,[51893],1
16290,[97509],16289,[64542],1
16291,[107007],16290,[97509],1
16293,[1],16292,[1],1
16294,[2],16293,[1],1
16295,[3],16294,[2],1
16297,[4],16296,[4],1
16298,[2],16297,[4],0
16299,[1],16298,[2],0
16301,[4],16300,[2],1
16302,[6],16301,[4],1
16303,[8],16302,[6],1
16304,[8],16303,[8],1
16305,[9],16304,[8],1
16306,[9],16305,[9],1
16307,[12],16306,[9],1
16308,[11],16307,[12],0
16309,[11],16308,[11],1
16310,[14],16309,[11],1
16311,[18],16310,[14],1
16313,[39663],16312,[36887],1
16314,[42707],16313,[39663],1
16315,[45957],16314,[42707],1
16316,[49182],16315,[45957],1
16317,[51986],16316,[49182],1
16318,[54353],16317,[51986],1
16319,[57769],16318,[54353],1
16320,[62056],16319,[57769],1
16321,[66744],16320,[62056],1
16336,[1],16335,[1],1
16337,[2],16336,[1],1
16338,[3],16337,[2],1
16340,[4],16339,[2],1
16341,[6],16340,[4],1
16342,[8],16341,[6],1
16343,[8],16342,[8],1
16344,[9],16343,[8],1
16345,[9],16344,[9],1
16346,[12],16345,[9],1
16347,[11],16346,[12],0
16348,[11],16347,[11],1
16349,[14],16348,[11],1
16350,[18],16349,[14],1
16375,[6227],16374,[16979],0
16376,[35108],16375,[6227],1
16377,[29104],16376,[35108],0
16378,[55100],16377,[29104],1
16379,[45763],16378,[55100],0
16380,[50262],16379,[45763],1
16381,[54303],16380,[50262],1
16382,[75442],16381,[54303],1
16383,[119929],16382,[75442],1
16385,[385],16384,[403],0
16386,[362],16385,[385],0
16387,[338],16386,[362],0
16389,[4],16388,[2],1
16390,[6],16389,[4],1
16391,[8],16390,[6],1
16392,[8],16391,[8],1
16393,[9],16392,[8],1
16394,[9],16393,[9],1
16395,[12],16394,[9],1
16396,[11],16395,[12],0
16397,[11],16396,[11],1
16398,[14],16397,[11],1
16399,[18],16398,[14],1
16411,[4],16410,[4],1
16412,[2],16411,[4],0
16413,[1],16412,[2],0
16415,[33024],16414,[36295],0
16416,[29941],16415,[33024],0
16417,[26809],16416,[29941],0
16418,[23761],16417,[26809],0
16419,[19939],16418,[23761],0
16420,[16569],16419,[19939],0
16421,[13997],16420,[16569],0
16422,[11967],16421,[13997],0
16424,[4],16423,[2],1
16425,[6],16424,[4],1
16426,[8],16425,[6],1
16427,[8],16426,[8],1
16428,[9],16427,[8],1
16429,[9],16428,[9],1
16430,[12],16429,[9],1
16431,[11],16430,[12],0
16432,[11],16431,[11],1
16433,[14],16432,[11],1
16434,[18],16433,[14],1
16436,[1],16435,[1],1
16437,[2],16436,[1],1
16438,[3],16437,[2],1
16440,[76026],16439,[165568],0
16441,[43608],16440,[76026],0
16442,[27992],16441,[43608],0
16444,[5032],16443,[3949],1
16445,[6215],16444,[5032],1
16446,[7472],16445,[6215],1
16453,[1],16452,[1],1
16454,[2],16453,[1],1
16455,[3],16454,[2],1
16457,[35414],16456,[48591],0
16458,[33700],16457,[35414],0
16459,[32333],16458,[33700],0
16460,[31942],16459,[32333],0
16461,[11173],16460,[31942],0
16462,[4394],16461,[11173],0
16464,[76736],16463,[77497],0
16465,[75612],16464,[76736],0
16466,[74036],16465,[75612],0
16467,[71880],16466,[74036],0
16468,[67721],16467,[71880],0
16469,[63434],16468,[67721],0
16470,[59547],16469,[63434],0
16471,[55607],16470,[59547],0
16473,[169991],16472,[160009],1
16474,[180598],16473,[169991],1
16475,[190531],16474,[180598],1
16476,[200623],16475,[190531],1
16477,[211022],16476,[200623],1
16479,[22],16478,[27],0
16480,[20],16479,[22],0
16481,[13],16480,[20],0
16482,[10],16481,[13],0
16483,[9],16482,[10],0
16484,[7],16483,[9],0
16485,[9],16484,[7],1
16486,[6],16485,[9],0
16487,[5],16486,[6],0
16488,[4],16487,[5],0
16489,[2],16488,[4],0
16495,[22],16494,[27],0
16496,[20],16495,[22],0
16497,[13],16496,[20],0
16498,[10],16497,[13],0
16499,[9],16498,[10],0
16500,[7],16499,[9],0
16501,[9],16500,[7],1
16502,[6],16501,[9],0
16503,[5],16502,[6],0
16504,[4],16503,[5],0
16505,[2],16504,[4],0
16507,[5509],16506,[16641],0
16508,[36937],16507,[5509],1
16509,[26382],16508,[36937],0
16510,[43879],16509,[26382],1
16511,[32308],16510,[43879],0
16512,[32431],16511,[32308],1
16513,[30909],16512,[32431],0
16514,[37777],16513,[30909],1
16515,[54124],16514,[37777],1
16517,[4],16516,[4],1
16518,[2],16517,[4],0
16519,[1],16518,[2],0
1586,[22],1585,[27],0
1587,[20],1586,[22],0
1588,[13],1587,[20],0
1589,[10],1588,[13],0
1590,[9],1589,[10],0
1591,[7],1590,[9],0
1592,[9],1591,[7],1
1593,[6],1592,[9],0
1594,[5],1593,[6],0
1595,[4],1594,[5],0
1596,[2],1595,[4],0
16534,[69458],16533,[60730],1
16535,[81624],16534,[69458],1
16536,[95403],16535,[81624],1
16537,[108937],16536,[95403],1
16538,[123397],16537,[108937],1
16539,[135891],16538,[123397],1
16541,[1],16540,[1],1
16542,[2],16541,[1],1
16543,[3],16542,[2],1
16545,[3283],16544,[10380],0
16546,[21505],16545,[3283],1
16547,[15086],16546,[21505],0
16548,[25710],16547,[15086],1
16549,[18643],16548,[25710],0
16550,[18717],16549,[18643],1
16551,[17799],16550,[18717],0
16552,[21964],16551,[17799],1
16553,[32084],16552,[21964],1
16555,[21424],16554,[29974],0
16556,[12978],16555,[21424],0
16557,[5803],16556,[12978],0
16559,[4942],16558,[4311],1
16560,[5622],16559,[4942],1
16561,[5340],16560,[5622],0
16562,[5047],16561,[5340],0
16563,[4636],16562,[5047],0
16564,[3253],16563,[4636],0
16571,[4],16570,[2],1
16572,[6],16571,[4],1
16573,[8],16572,[6],1
16574,[8],16573,[8],1
16575,[9],16574,[8],1
16576,[9],16575,[9],1
16577,[12],16576,[9],1
16578,[11],16577,[12],0
16579,[11],16578,[11],1
16580,[14],16579,[11],1
16581,[18],16580,[14],1
16583,[3577],16582,[3104],1
16584,[4072],16583,[3577],1
16585,[3930],16584,[4072],0
16586,[3469],16585,[3930],0
16587,[2100],16586,[3469],0
16588,[997],16587,[2100],0
16590,[107856],16589,[63658],1
16591,[56121],16590,[107856],0
16592,[51689],16591,[56121],0
16593,[55724],16592,[51689],1
16594,[74375],16593,[55724],1
16595,[73800],16594,[74375],0
16617,[171683],16616,[165294],1
16618,[248708],16617,[171683],1
16619,[247710],16618,[248708],0
16626,[11194],16625,[9938],1
16627,[12639],16626,[11194],1
16628,[14258],16627,[12639],1
16629,[15940],16628,[14258],1
16630,[17461],16629,[15940],1
16631,[18784],16630,[17461],1
16632,[20762],16631,[18784],1
16633,[23355],16632,[20762],1
16634,[25479],16633,[23355],1
1598,[1],1597,[1],1
1599,[2],1598,[1],1
1600,[3],1599,[2],1
16656,[2534],16655,[2862],0
16657,[2231],16656,[2534],0
16658,[1935],16657,[2231],0
16659,[1653],16658,[1935],0
16660,[1320],16659,[1653],0
16661,[1043],16660,[1320],0
16662,[849],16661,[1043],0
16663,[707],16662,[849],0
16665,[814],16664,[797],1
16666,[1399],16665,[814],1
16667,[1390],16666,[1399],0
16669,[4],16668,[4],1
16670,[2],16669,[4],0
16671,[1],16670,[2],0
16673,[61800],16672,[53924],1
16674,[72810],16673,[61800],1
16675,[85322],16674,[72810],1
16676,[97650],16675,[85322],1
16677,[110859],16676,[97650],1
16678,[122300],16677,[110859],1
16696,[4],16695,[4],1
16697,[2],16696,[4],0
16698,[1],16697,[2],0
16709,[3864],16708,[3368],1
16710,[4398],16709,[3864],1
16711,[4177],16710,[4398],0
16712,[3946],16711,[4177],0
16713,[3624],16712,[3946],0
16714,[2540],16713,[3624],0
1612,[41171],1611,[36814],1
1613,[32075],1612,[41171],0
1614,[23824],1613,[32075],0
1615,[14345],1614,[23824],0
1616,[19016],1615,[14345],1
1617,[16251],1616,[19016],0
1618,[16718],1617,[16251],1
1619,[2879],1618,[16718],0
16726,[22],16725,[27],0
16727,[20],16726,[22],0
16728,[13],16727,[20],0
16729,[10],16728,[13],0
16730,[9],16729,[10],0
16731,[7],16730,[9],0
16732,[9],16731,[7],1
16733,[6],16732,[9],0
16734,[5],16733,[6],0
16735,[4],16734,[5],0
16736,[2],16735,[4],0
16738,[22],16737,[27],0
16739,[20],16738,[22],0
16740,[13],16739,[20],0
16741,[10],16740,[13],0
16742,[9],16741,[10],0
16743,[7],16742,[9],0
16744,[9],16743,[7],1
16745,[6],16744,[9],0
16746,[5],16745,[6],0
16747,[4],16746,[5],0
16748,[2],16747,[4],0
16750,[6271],16749,[4756],1
16751,[8095],16750,[6271],1
16752,[7314],16751,[8095],0
16753,[6538],16752,[7314],0
16754,[5768],16753,[6538],0
16755,[3022],16754,[5768],0
16757,[74873],16756,[40190],1
16758,[47519],16757,[74873],0
16759,[51893],16758,[47519],1
16760,[64542],16759,[51893],1
16761,[97509],16760,[64542],1
16762,[107007],16761,[97509],1
16769,[580],16768,[581],0
16770,[578],16769,[580],0
16771,[574],16770,[578],0
16772,[567],16771,[574],0
16773,[551],16772,[567],0
16774,[535],16773,[551],0
16775,[518],16774,[535],0
16776,[500],16775,[518],0
1621,[22],1620,[27],0
1622,[20],1621,[22],0
1623,[13],1622,[20],0
1624,[10],1623,[13],0
1625,[9],1624,[10],0
1626,[7],1625,[9],0
1627,[9],1626,[7],1
1628,[6],1627,[9],0
1629,[5],1628,[6],0
1630,[4],1629,[5],0
1631,[2],1630,[4],0
16778,[372290],16777,[375993],0
16779,[365450],16778,[372290],0
16780,[354317],16779,[365450],0
16781,[339831],16780,[354317],0
16782,[309727],16781,[339831],0
16783,[279431],16782,[309727],0
16784,[252987],16783,[279431],0
16785,[227262],16784,[252987],0
16787,[4],16786,[4],1
16788,[2],16787,[4],0
16789,[1],16788,[2],0
16791,[46599],16790,[73758],0
16792,[36263],16791,[46599],0
16793,[26090],16792,[36263],0
16794,[17942],16793,[26090],0
16795,[3766],16794,[17942],0
16796,[836],16795,[3766],0
16798,[3505],16797,[2503],1
16799,[4494],16798,[3505],1
16800,[5467],16799,[4494],1
16802,[4],16801,[4],1
16803,[2],16802,[4],0
16804,[1],16803,[2],0
16806,[181600],16805,[275499],0
16807,[91834],16806,[181600],0
16808,[34442],16807,[91834],0
16810,[593],16809,[680],0
16811,[501],16810,[593],0
16812,[401],16811,[501],0
16813,[307],16812,[401],0
16814,[234],16813,[307],0
16815,[179],16814,[234],0
16817,[455044],16816,[627022],0
16818,[499266],16817,[455044],1
16819,[579388],16818,[499266],1
16820,[503966],16819,[579388],0
16821,[431658],16820,[503966],0
16822,[357533],16821,[431658],0
16823,[230753],16822,[357533],0
16824,[110809],16823,[230753],0
1633,[1],1632,[1],1
1634,[2],1633,[1],1
1635,[3],1634,[2],1
16826,[46599],16825,[73758],0
16827,[36263],16826,[46599],0
16828,[26090],16827,[36263],0
16829,[17942],16828,[26090],0
16830,[3766],16829,[17942],0
16831,[836],16830,[3766],0
16833,[1],16832,[1],1
16834,[2],16833,[1],1
16835,[3],16834,[2],1
16868,[1],16867,[1],1
16869,[2],16868,[1],1
16870,[3],16869,[2],1
16872,[257356],16871,[43918],1
16873,[565714],16872,[257356],1
16875,[1689],16874,[1473],1
16876,[1924],16875,[1689],1
16877,[1827],16876,[1924],0
16878,[1726],16877,[1827],0
16879,[1585],16878,[1726],0
16880,[1113],16879,[1585],0
16882,[30159],16881,[26032],1
16883,[36026],16882,[30159],1
16884,[42817],16883,[36026],1
16885,[49627],16884,[42817],1
16886,[57042],16885,[49627],1
16887,[63559],16886,[57042],1
16900,[7869],16899,[6877],1
16901,[8934],16900,[7869],1
16902,[8494],16901,[8934],0
16903,[8034],16902,[8494],0
16904,[7389],16903,[8034],0
16905,[5205],16904,[7389],0
16907,[4],16906,[4],1
16908,[2],16907,[4],0
16909,[1],16908,[2],0
16911,[526073],16910,[502614],1
16912,[549947],16911,[526073],1
16913,[575408],16912,[549947],1
16914,[601781],16913,[575408],1
16915,[627947],16914,[601781],1
16916,[655153],16915,[627947],1
16917,[680114],16916,[655153],1
16918,[704993],16917,[680114],1
16919,[730153],16918,[704993],1
16931,[257356],16930,[43918],1
16932,[565714],16931,[257356],1
16944,[1],16943,[1],1
16945,[2],16944,[1],1
16946,[3],16945,[2],1
16956,[1643],16955,[5375],0
16957,[9141],16956,[1643],1
16958,[6528],16957,[9141],0
16959,[11861],16958,[6528],1
16960,[8736],16959,[11861],0
16961,[9000],16960,[8736],1
16962,[8848],16961,[9000],0
16963,[11483],16962,[8848],1
16964,[17801],16963,[11483],1
16966,[4],16965,[2],1
16967,[6],16966,[4],1
16968,[8],16967,[6],1
16969,[8],16968,[8],1
16970,[9],16969,[8],1
16971,[9],16970,[9],1
16972,[12],16971,[9],1
16973,[11],16972,[12],0
16974,[11],16973,[11],1
16975,[14],16974,[11],1
16976,[18],16975,[14],1
16978,[327940],16977,[369379],0
16979,[283513],16978,[327940],0
16980,[236219],16979,[283513],0
1644,[1],1643,[1],1
1645,[2],1644,[1],1
1646,[3],1645,[2],1
16988,[455044],16987,[627022],0
16989,[499266],16988,[455044],1
16990,[579388],16989,[499266],1
16991,[503966],16990,[579388],0
16992,[431658],16991,[503966],0
16993,[357533],16992,[431658],0
16994,[230753],16993,[357533],0
16995,[110809],16994,[230753],0
16997,[55268],16996,[52847],1
16998,[57705],16997,[55268],1
16999,[60231],16998,[57705],1
17000,[62756],16999,[60231],1
17001,[65188],17000,[62756],1
17002,[67601],17001,[65188],1
17003,[69758],17002,[67601],1
17004,[71847],17003,[69758],1
17005,[73927],17004,[71847],1
17007,[4],17006,[2],1
17008,[6],17007,[4],1
17009,[8],17008,[6],1
17010,[8],17009,[8],1
17011,[9],17010,[8],1
17012,[9],17011,[9],1
17013,[12],17012,[9],1
17014,[11],17013,[12],0
17015,[11],17014,[11],1
17016,[14],17015,[11],1
17017,[18],17016,[14],1
17032,[22],17031,[27],0
17033,[20],17032,[22],0
17034,[13],17033,[20],0
17035,[10],17034,[13],0
17036,[9],17035,[10],0
17037,[7],17036,[9],0
17038,[9],17037,[7],1
17039,[6],17038,[9],0
17040,[5],17039,[6],0
17041,[4],17040,[5],0
17042,[2],17041,[4],0
17044,[6271],17043,[4756],1
17045,[8095],17044,[6271],1
17046,[7314],17045,[8095],0
17047,[6538],17046,[7314],0
17048,[5768],17047,[6538],0
17049,[3022],17048,[5768],0
193,[22],192,[27],0
194,[20],193,[22],0
195,[13],194,[20],0
196,[10],195,[13],0
197,[9],196,[10],0
198,[7],197,[9],0
199,[9],198,[7],1
200,[6],199,[9],0
201,[5],200,[6],0
202,[4],201,[5],0
203,[2],202,[4],0
1648,[1],1647,[1],1
1649,[2],1648,[1],1
1650,[3],1649,[2],1
