left,left_pred,right,right_pred,MonoM
18357,[402244],18356,[371203],1
18359,[187159],18358,[166665],1
18360,[130113],18359,[187159],0
18361,[112371],18360,[130113],0
18363,[46501],18362,[7728],1
18364,[76352],18363,[46501],1
18365,[124234],18364,[76352],1
18366,[112995],18365,[124234],0
18367,[140281],18366,[112995],1
18368,[149783],18367,[140281],1
18383,[24],18382,[35],0
18384,[22],18383,[24],0
18385,[18],18384,[22],0
18386,[15],18385,[18],0
18387,[15],18386,[15],1
18388,[11],18387,[15],0
18389,[12],18388,[11],1
18390,[12],18389,[12],1
18391,[10],18390,[12],0
18392,[6],18391,[10],0
18393,[3],18392,[6],0
18400,[4],18399,[3],1
18401,[6],18400,[4],1
18402,[7],18401,[6],1
18403,[9],18402,[7],1
18404,[10],18403,[9],1
18405,[10],18404,[10],1
18406,[11],18405,[10],1
18407,[11],18406,[11],1
18408,[13],18407,[11],1
18409,[17],18408,[13],1
18410,[20],18409,[17],1
18425,[5],18424,[4],1
18426,[3],18425,[5],0
18427,[2],18426,[3],0
18429,[5],18428,[4],1
18430,[3],18429,[5],0
18431,[2],18430,[3],0
18433,[79598],18432,[68974],1
18434,[108500],18433,[79598],1
18435,[98940],18434,[108500],0
18437,[4],18436,[3],1
18438,[6],18437,[4],1
18439,[7],18438,[6],1
18440,[9],18439,[7],1
18441,[10],18440,[9],1
18442,[10],18441,[10],1
18443,[11],18442,[10],1
18444,[11],18443,[11],1
18445,[13],18444,[11],1
18446,[17],18445,[13],1
18447,[20],18446,[17],1
18454,[10874],18453,[10579],1
18455,[11193],18454,[10874],1
18456,[11538],18455,[11193],1
18457,[11889],18456,[11538],1
18458,[12272],18457,[11889],1
18459,[12622],18458,[12272],1
18460,[13021],18459,[12622],1
18461,[13440],18460,[13021],1
18462,[13826],18461,[13440],1
18464,[5],18463,[4],1
18465,[3],18464,[5],0
18466,[2],18465,[3],0
18468,[24],18467,[35],0
18469,[22],18468,[24],0
18470,[18],18469,[22],0
18471,[15],18470,[18],0
18472,[15],18471,[15],1
18473,[11],18472,[15],0
18474,[12],18473,[11],1
18475,[12],18474,[12],1
18476,[10],18475,[12],0
18477,[6],18476,[10],0
18478,[3],18477,[6],0
18480,[2],18479,[2],1
18481,[2],18480,[2],1
18482,[2],18481,[2],1
18484,[24],18483,[35],0
18485,[22],18484,[24],0
18486,[18],18485,[22],0
18487,[15],18486,[18],0
18488,[15],18487,[15],1
18489,[11],18488,[15],0
18490,[12],18489,[11],1
18491,[12],18490,[12],1
18492,[10],18491,[12],0
18493,[6],18492,[10],0
18494,[3],18493,[6],0
18496,[43563],18495,[43291],1
18497,[42234],18496,[43563],0
18498,[46987],18497,[42234],1
18499,[39366],18498,[46987],0
18500,[38267],18499,[39366],0
18501,[30842],18500,[38267],0
18502,[35859],18501,[30842],1
18503,[17623],18502,[35859],0
18505,[332906],18504,[327002],1
18506,[339175],18505,[332906],1
18507,[345774],18506,[339175],1
18508,[352338],18507,[345774],1
18509,[359370],18508,[352338],1
18510,[365680],18509,[359370],1
18511,[372774],18510,[365680],1
18512,[380085],18511,[372774],1
18513,[386750],18512,[380085],1
18518,[69992],18517,[61986],1
18519,[149059],18518,[69992],1
18520,[98645],18519,[149059],0
18521,[96307],18520,[98645],0
18522,[69769],18521,[96307],0
18523,[48490],18522,[69769],0
18524,[38788],18523,[48490],0
18525,[37365],18524,[38788],0
18526,[50279],18525,[37365],1
18528,[24],18527,[35],0
18529,[22],18528,[24],0
18530,[18],18529,[22],0
18531,[15],18530,[18],0
18532,[15],18531,[15],1
18533,[11],18532,[15],0
18534,[12],18533,[11],1
18535,[12],18534,[12],1
18536,[10],18535,[12],0
18537,[6],18536,[10],0
18538,[3],18537,[6],0
18540,[582],18539,[588],0
18541,[575],18540,[582],0
18550,[51016],18549,[48722],1
18551,[53492],18550,[51016],1
18552,[56752],18551,[53492],1
18553,[60578],18552,[56752],1
18554,[64916],18553,[60578],1
18555,[69651],18554,[64916],1
18556,[74152],18555,[69651],1
18557,[78792],18556,[74152],1
18558,[84730],18557,[78792],1
18564,[5],18563,[4],1
18565,[3],18564,[5],0
18566,[2],18565,[3],0
18568,[1263],18567,[1673],0
18569,[1747],18568,[1263],1
18570,[1901],18569,[1747],1
18571,[1740],18570,[1901],0
18572,[1554],18571,[1740],0
18573,[1567],18572,[1554],1
18574,[1609],18573,[1567],1
18575,[1273],18574,[1609],0
18577,[5],18576,[4],1
18578,[3],18577,[5],0
18579,[2],18578,[3],0
18596,[130922],18595,[106752],1
18597,[153051],18596,[130922],1
18598,[180541],18597,[153051],1
18600,[207378],18599,[172017],1
18601,[239146],18600,[207378],1
18602,[277920],18601,[239146],1
1826,[46501],1825,[7728],1
1827,[76352],1826,[46501],1
1828,[124234],1827,[76352],1
1829,[112995],1828,[124234],0
1830,[140281],1829,[112995],1
1831,[149783],1830,[140281],1
18604,[49268],18603,[10616],1
18605,[56006],18604,[49268],1
18606,[73319],18605,[56006],1
18607,[54288],18606,[73319],0
18608,[59718],18607,[54288],1
18609,[56374],18608,[59718],0
18611,[2],18610,[2],1
18612,[2],18611,[2],1
18613,[2],18612,[2],1
18615,[40344],18614,[8676],1
18616,[44367],18615,[40344],1
18617,[58533],18616,[44367],1
18618,[42969],18617,[58533],0
18619,[47392],18618,[42969],1
18620,[44667],18619,[47392],0
18622,[24],18621,[35],0
18623,[22],18622,[24],0
18624,[18],18623,[22],0
18625,[15],18624,[18],0
18626,[15],18625,[15],1
18627,[11],18626,[15],0
18628,[12],18627,[11],1
18629,[12],18628,[12],1
18630,[10],18629,[12],0
18631,[6],18630,[10],0
18632,[3],18631,[6],0
18634,[135],18633,[172],0
18636,[24],18635,[35],0
18637,[22],18636,[24],0
18638,[18],18637,[22],0
18639,[15],18638,[18],0
18640,[15],18639,[15],1
18641,[11],18640,[15],0
18642,[12],18641,[11],1
18643,[12],18642,[12],1
18644,[10],18643,[12],0
18645,[6],18644,[10],0
18646,[3],18645,[6],0
209,[46501],208,[7728],1
210,[76352],209,[46501],1
211,[124234],210,[76352],1
212,[112995],211,[124234],0
213,[140281],212,[112995],1
214,[149783],213,[140281],1
1833,[4],1832,[3],1
1834,[6],1833,[4],1
1835,[7],1834,[6],1
1836,[9],1835,[7],1
1837,[10],1836,[9],1
1838,[10],1837,[10],1
1839,[11],1838,[10],1
1840,[11],1839,[11],1
1841,[13],1840,[11],1
1842,[17],1841,[13],1
1843,[20],1842,[17],1
18662,[402031],18661,[461051],0
18663,[406934],18662,[402031],1
18665,[4398],18664,[6577],0
18666,[2445],18665,[4398],0
18667,[909],18666,[2445],0
18669,[276374],18668,[710940],0
18670,[107154],18669,[276374],0
18671,[24171],18670,[107154],0
18673,[4],18672,[3],1
18674,[6],18673,[4],1
18675,[7],18674,[6],1
18676,[9],18675,[7],1
18677,[10],18676,[9],1
18678,[10],18677,[10],1
18679,[11],18678,[10],1
18680,[11],18679,[11],1
18681,[13],18680,[11],1
18682,[17],18681,[13],1
18683,[20],18682,[17],1
18685,[632],18684,[719],0
18686,[315],18685,[632],0
18687,[318],18686,[315],1
18688,[280],18687,[318],0
18689,[277],18688,[280],0
18690,[267],18689,[277],0
18691,[326],18690,[267],1
18692,[360],18691,[326],1
18693,[326],18692,[360],0
18700,[2],18699,[2],1
18701,[2],18700,[2],1
18702,[2],18701,[2],1
18704,[24],18703,[35],0
18705,[22],18704,[24],0
18706,[18],18705,[22],0
18707,[15],18706,[18],0
18708,[15],18707,[15],1
18709,[11],18708,[15],0
18710,[12],18709,[11],1
18711,[12],18710,[12],1
18712,[10],18711,[12],0
18713,[6],18712,[10],0
18714,[3],18713,[6],0
18717,[46501],18716,[7728],1
18718,[76352],18717,[46501],1
18719,[124234],18718,[76352],1
18720,[112995],18719,[124234],0
18721,[140281],18720,[112995],1
18722,[149783],18721,[140281],1
18724,[4],18723,[3],1
18725,[6],18724,[4],1
18726,[7],18725,[6],1
18727,[9],18726,[7],1
18728,[10],18727,[9],1
18729,[10],18728,[10],1
18730,[11],18729,[10],1
18731,[11],18730,[11],1
18732,[13],18731,[11],1
18733,[17],18732,[13],1
18734,[20],18733,[17],1
18736,[5],18735,[4],1
18737,[3],18736,[5],0
18738,[2],18737,[3],0
18740,[310778],18739,[360810],0
18741,[237372],18740,[310778],0
18742,[134823],18741,[237372],0
18744,[5],18743,[4],1
18745,[3],18744,[5],0
18746,[2],18745,[3],0
18758,[36522],18757,[7861],1
18759,[39529],18758,[36522],1
18760,[52339],18759,[39529],1
18761,[38268],18760,[52339],0
18762,[42258],18761,[38268],1
18763,[39799],18762,[42258],0
1845,[2],1844,[2],1
1846,[2],1845,[2],1
1847,[2],1846,[2],1
18765,[4],18764,[3],1
18766,[6],18765,[4],1
18767,[7],18766,[6],1
18768,[9],18767,[7],1
18769,[10],18768,[9],1
18770,[10],18769,[10],1
18771,[11],18770,[10],1
18772,[11],18771,[11],1
18773,[13],18772,[11],1
18774,[17],18773,[13],1
18775,[20],18774,[17],1
18802,[11860],18801,[8949],1
18803,[15730],18802,[11860],1
18804,[20240],18803,[15730],1
18805,[24585],18804,[20240],1
18806,[28266],18805,[24585],1
18807,[31960],18806,[28266],1
18832,[5],18831,[4],1
18833,[3],18832,[5],0
18834,[2],18833,[3],0
18836,[50759],18835,[44781],1
18837,[32638],18836,[50759],0
18838,[27390],18837,[32638],0
18840,[20383],18839,[20247],1
18841,[19717],18840,[20383],0
18842,[22108],18841,[19717],1
18843,[18288],18842,[22108],0
18844,[17743],18843,[18288],0
18845,[14102],18844,[17743],0
18846,[16298],18845,[14102],1
18847,[6984],18846,[16298],0
18849,[24],18848,[35],0
18850,[22],18849,[24],0
18851,[18],18850,[22],0
18852,[15],18851,[18],0
18853,[15],18852,[15],1
18854,[11],18853,[15],0
18855,[12],18854,[11],1
18856,[12],18855,[12],1
18857,[10],18856,[12],0
18858,[6],18857,[10],0
18859,[3],18858,[6],0
18861,[2],18860,[2],1
18862,[2],18861,[2],1
18863,[2],18862,[2],1
1862,[8791],1861,[4922],1
1863,[8453],1862,[8791],0
1864,[8532],1863,[8453],1
1865,[7394],1864,[8532],0
1866,[6541],1865,[7394],0
1867,[5000],1866,[6541],0
18865,[90697],18864,[77097],1
18866,[198045],18865,[90697],1
18867,[141020],18866,[198045],0
18868,[145964],18867,[141020],1
18869,[115084],18868,[145964],0
18870,[87806],18869,[115084],0
18871,[75983],18870,[87806],0
18872,[78008],18871,[75983],1
18873,[109633],18872,[78008],1
18875,[32934],18874,[31894],1
18876,[34044],18875,[32934],1
18877,[35486],18876,[34044],1
18878,[37153],18877,[35486],1
18879,[39013],18878,[37153],1
18880,[41009],18879,[39013],1
18881,[42879],18880,[41009],1
18882,[44779],18881,[42879],1
18883,[47175],18882,[44779],1
1869,[567328],1868,[709960],0
1870,[461486],1869,[567328],0
1871,[222478],1870,[461486],0
18931,[4],18930,[3],1
18932,[6],18931,[4],1
18933,[7],18932,[6],1
18934,[9],18933,[7],1
18935,[10],18934,[9],1
18936,[10],18935,[10],1
18937,[11],18936,[10],1
18938,[11],18937,[11],1
18939,[13],18938,[11],1
18940,[17],18939,[13],1
18941,[20],18940,[17],1
18953,[248],18952,[247],1
18954,[246],18953,[248],0
18955,[243],18954,[246],0
18961,[6],18960,[6],1
18962,[6],18961,[6],1
18974,[567328],18973,[709960],0
18975,[461486],18974,[567328],0
18976,[222478],18975,[461486],0
18984,[46501],18983,[7728],1
18985,[76352],18984,[46501],1
18986,[124234],18985,[76352],1
18987,[112995],18986,[124234],0
18988,[140281],18987,[112995],1
18989,[149783],18988,[140281],1
18991,[5],18990,[4],1
18992,[3],18991,[5],0
18993,[2],18992,[3],0
18995,[497481],18994,[179371],1
18996,[506625],18995,[497481],1
18997,[583066],18996,[506625],1
18998,[574230],18997,[583066],0
18999,[597089],18998,[574230],1
19000,[608429],18999,[597089],1
19001,[705512],19000,[608429],1
19002,[772321],19001,[705512],1
19003,[762593],19002,[772321],0
19005,[4],19004,[3],1
19006,[6],19005,[4],1
19007,[7],19006,[6],1
19008,[9],19007,[7],1
19009,[10],19008,[9],1
19010,[10],19009,[10],1
19011,[11],19010,[10],1
19012,[11],19011,[11],1
19013,[13],19012,[11],1
19014,[17],19013,[13],1
19015,[20],19014,[17],1
19017,[84860],19016,[113975],0
19018,[58064],19017,[84860],0
19019,[31377],19018,[58064],0
19021,[273],19020,[275],0
19022,[272],19021,[273],0
19023,[269],19022,[272],0
19025,[2],19024,[2],1
19026,[2],19025,[2],1
19027,[2],19026,[2],1
19045,[5],19044,[4],1
19046,[3],19045,[5],0
19047,[2],19046,[3],0
19053,[48772],19052,[10313],1
19054,[53990],19053,[48772],1
19055,[70768],19054,[53990],1
19056,[52326],19055,[70768],0
19057,[57584],19056,[52326],1
19058,[54346],19057,[57584],0
19060,[7],19059,[7],1
19061,[7],19060,[7],1
19062,[7],19061,[7],1
19063,[8],19062,[7],1
19064,[8],19063,[8],1
19065,[8],19064,[8],1
19066,[8],19065,[8],1
19067,[8],19066,[8],1
19068,[8],19067,[8],1
19089,[5],19088,[4],1
19090,[3],19089,[5],0
19091,[2],19090,[3],0
19103,[61668],19102,[101345],0
19104,[57445],19103,[61668],0
19105,[28434],19104,[57445],0
19106,[20057],19105,[28434],0
19107,[8358],19106,[20057],0
19108,[3946],19107,[8358],0
19115,[4],19114,[3],1
19116,[6],19115,[4],1
19117,[7],19116,[6],1
19118,[9],19117,[7],1
19119,[10],19118,[9],1
19120,[10],19119,[10],1
19121,[11],19120,[10],1
19122,[11],19121,[11],1
19123,[13],19122,[11],1
19124,[17],19123,[13],1
19125,[20],19124,[17],1
19127,[251502],19126,[433358],0
19128,[223862],19127,[251502],0
19129,[247757],19128,[223862],1
19131,[24],19130,[35],0
19132,[22],19131,[24],0
19133,[18],19132,[22],0
19134,[15],19133,[18],0
19135,[15],19134,[15],1
19136,[11],19135,[15],0
19137,[12],19136,[11],1
19138,[12],19137,[12],1
19139,[10],19138,[12],0
19140,[6],19139,[10],0
19141,[3],19140,[6],0
19143,[44133],19142,[33663],1
19144,[57631],19143,[44133],1
19145,[72955],19144,[57631],1
19146,[87179],19145,[72955],1
19147,[99136],19146,[87179],1
19148,[111024],19147,[99136],1
19150,[4],19149,[4],1
19151,[4],19150,[4],1
19152,[5],19151,[4],1
19153,[6],19152,[5],1
19154,[8],19153,[6],1
19155,[11],19154,[8],1
19157,[61668],19156,[101345],0
19158,[57445],19157,[61668],0
19159,[28434],19158,[57445],0
19160,[20057],19159,[28434],0
19161,[8358],19160,[20057],0
19162,[3946],19161,[8358],0
19169,[3333],19168,[2504],1
19170,[3185],19169,[3333],0
19171,[2774],19170,[3185],0
19172,[2121],19171,[2774],0
19173,[1656],19172,[2121],0
19174,[1206],19173,[1656],0
19189,[276374],19188,[710940],0
19190,[107154],19189,[276374],0
19191,[24171],19190,[107154],0
19193,[371203],19192,[405203],0
19194,[402244],19193,[371203],1
19196,[5],19195,[4],1
19197,[3],19196,[5],0
19198,[2],19197,[3],0
19205,[276374],19204,[710940],0
19206,[107154],19205,[276374],0
19207,[24171],19206,[107154],0
1883,[60779],1882,[65507],0
1884,[54699],1883,[60779],0
1885,[55676],1884,[54699],1
1886,[41979],1885,[55676],0
1887,[34720],1886,[41979],0
1888,[22966],1887,[34720],0
1889,[22705],1888,[22966],0
1890,[10287],1889,[22705],0
19209,[493],19208,[1456],0
19210,[316],19209,[493],0
19211,[248],19210,[316],0
19225,[71800],19224,[75694],0
19226,[68362],19225,[71800],0
19227,[64625],19226,[68362],0
19228,[60278],19227,[64625],0
19229,[54387],19228,[60278],0
19230,[48166],19229,[54387],0
19231,[42678],19230,[48166],0
19232,[38498],19231,[42678],0
19234,[15844],19233,[24596],0
19235,[17403],19234,[15844],1
19236,[11012],19235,[17403],0
19237,[11069],19236,[11012],1
19238,[7093],19237,[11069],0
19239,[5583],19238,[7093],0
19246,[2],19245,[2],1
19247,[2],19246,[2],1
19248,[2],19247,[2],1
1892,[152],1891,[183],0
1893,[118],1892,[152],0
1894,[81],1893,[118],0
19250,[3],19249,[3],1
19251,[3],19250,[3],1
19253,[147],19252,[162],0
19254,[133],19253,[147],0
19255,[120],19254,[133],0
19270,[5],19269,[4],1
19271,[3],19270,[5],0
19272,[2],19271,[3],0
19274,[46501],19273,[7728],1
19275,[76352],19274,[46501],1
19276,[124234],19275,[76352],1
19277,[112995],19276,[124234],0
19278,[140281],19277,[112995],1
19279,[149783],19278,[140281],1
19285,[2],19284,[2],1
19286,[2],19285,[2],1
19287,[2],19286,[2],1
19294,[83268],19293,[89972],0
19295,[77468],19294,[83268],0
19296,[71294],19295,[77468],0
19297,[64293],19296,[71294],0
19298,[55145],19297,[64293],0
19299,[45942],19298,[55145],0
19300,[38260],19299,[45942],0
19301,[32707],19300,[38260],0
19303,[5],19302,[4],1
19304,[3],19303,[5],0
19305,[2],19304,[3],0
19307,[24],19306,[35],0
19308,[22],19307,[24],0
19309,[18],19308,[22],0
19310,[15],19309,[18],0
19311,[15],19310,[15],1
19312,[11],19311,[15],0
19313,[12],19312,[11],1
19314,[12],19313,[12],1
19315,[10],19314,[12],0
19316,[6],19315,[10],0
19317,[3],19316,[6],0
19319,[24],19318,[35],0
19320,[22],19319,[24],0
19321,[18],19320,[22],0
19322,[15],19321,[18],0
19323,[15],19322,[15],1
19324,[11],19323,[15],0
19325,[12],19324,[11],1
19326,[12],19325,[12],1
19327,[10],19326,[12],0
19328,[6],19327,[10],0
19329,[3],19328,[6],0
19344,[5],19343,[4],1
19345,[3],19344,[5],0
19346,[2],19345,[3],0
19378,[27439],19377,[20446],1
19379,[36751],19378,[27439],1
19380,[47626],19379,[36751],1
19381,[58224],19380,[47626],1
19382,[67381],19381,[58224],1
19383,[76681],19382,[67381],1
19385,[245525],19384,[182204],1
19386,[201922],19385,[245525],0
19387,[207191],19386,[201922],1
19411,[24],19410,[35],0
19412,[22],19411,[24],0
19413,[18],19412,[22],0
19414,[15],19413,[18],0
19415,[15],19414,[15],1
19416,[11],19415,[15],0
19417,[12],19416,[11],1
19418,[12],19417,[12],1
19419,[10],19418,[12],0
19420,[6],19419,[10],0
19421,[3],19420,[6],0
19430,[24],19429,[35],0
19431,[22],19430,[24],0
19432,[18],19431,[22],0
19433,[15],19432,[18],0
19434,[15],19433,[15],1
19435,[11],19434,[15],0
19436,[12],19435,[11],1
19437,[12],19436,[12],1
19438,[10],19437,[12],0
19439,[6],19438,[10],0
19440,[3],19439,[6],0
19442,[24],19441,[35],0
19443,[22],19442,[24],0
19444,[18],19443,[22],0
19445,[15],19444,[18],0
19446,[15],19445,[15],1
19447,[11],19446,[15],0
19448,[12],19447,[11],1
19449,[12],19448,[12],1
19450,[10],19449,[12],0
19451,[6],19450,[10],0
19452,[3],19451,[6],0
19454,[5],19453,[4],1
19455,[3],19454,[5],0
19456,[2],19455,[3],0
1907,[245525],1906,[182204],1
1908,[201922],1907,[245525],0
1909,[207191],1908,[201922],1
19463,[2],19462,[2],1
19464,[2],19463,[2],1
19465,[2],19464,[2],1
19477,[2],19476,[2],1
19478,[2],19477,[2],1
19479,[2],19478,[2],1
19481,[22340],19480,[24436],0
19482,[20554],19481,[22340],0
19483,[18684],19482,[20554],0
19484,[16603],19483,[18684],0
19485,[13948],19484,[16603],0
19486,[11359],19485,[13948],0
19487,[9269],19486,[11359],0
19488,[7800],19487,[9269],0
19490,[46501],19489,[7728],1
19491,[76352],19490,[46501],1
19492,[124234],19491,[76352],1
19493,[112995],19492,[124234],0
19494,[140281],19493,[112995],1
19495,[149783],19494,[140281],1
19497,[267536],19496,[510312],0
19498,[195849],19497,[267536],0
19499,[156782],19498,[195849],0
1911,[2],1910,[2],1
1912,[2],1911,[2],1
1913,[2],1912,[2],1
1914,[2],1913,[2],1
1915,[2],1914,[2],1
1916,[2],1915,[2],1
19511,[46501],19510,[7728],1
19512,[76352],19511,[46501],1
19513,[124234],19512,[76352],1
19514,[112995],19513,[124234],0
19515,[140281],19514,[112995],1
19516,[149783],19515,[140281],1
19528,[2],19527,[2],1
19529,[2],19528,[2],1
19530,[2],19529,[2],1
19532,[24],19531,[35],0
19533,[22],19532,[24],0
19534,[18],19533,[22],0
19535,[15],19534,[18],0
19536,[15],19535,[15],1
19537,[11],19536,[15],0
19538,[12],19537,[11],1
19539,[12],19538,[12],1
19540,[10],19539,[12],0
19541,[6],19540,[10],0
19542,[3],19541,[6],0
19544,[61668],19543,[101345],0
19545,[57445],19544,[61668],0
19546,[28434],19545,[57445],0
19547,[20057],19546,[28434],0
19548,[8358],19547,[20057],0
19549,[3946],19548,[8358],0
19551,[5],19550,[4],1
19552,[3],19551,[5],0
19553,[2],19552,[3],0
19578,[265833],19577,[237015],1
19579,[339746],19578,[265833],1
19580,[311153],19579,[339746],0
19582,[44237],19581,[33388],1
19583,[58416],19582,[44237],1
19584,[74670],19583,[58416],1
19585,[90251],19584,[74670],1
19586,[103539],19585,[90251],1
19587,[116893],19586,[103539],1
19599,[53280],19598,[50896],1
19600,[55852],19599,[53280],1
19601,[59238],19600,[55852],1
19602,[63209],19601,[59238],1
19603,[67709],19602,[63209],1
19604,[72619],19603,[67709],1
19605,[77284],19604,[72619],1
19606,[82091],19605,[77284],1
19607,[88240],19606,[82091],1
19609,[24],19608,[35],0
19610,[22],19609,[24],0
19611,[18],19610,[22],0
19612,[15],19611,[18],0
19613,[15],19612,[15],1
19614,[11],19613,[15],0
19615,[12],19614,[11],1
19616,[12],19615,[12],1
19617,[10],19616,[12],0
19618,[6],19617,[10],0
19619,[3],19618,[6],0
19621,[479008],19620,[444554],1
19622,[344259],19621,[479008],0
19623,[291281],19622,[344259],0
19625,[4],19624,[3],1
19626,[6],19625,[4],1
19627,[7],19626,[6],1
19628,[9],19627,[7],1
19629,[10],19628,[9],1
19630,[10],19629,[10],1
19631,[11],19630,[10],1
19632,[11],19631,[11],1
19633,[13],19632,[11],1
19634,[17],19633,[13],1
19635,[20],19634,[17],1
19663,[34713],19662,[34491],1
19664,[33629],19663,[34713],0
19665,[37510],19664,[33629],1
19666,[31294],19665,[37510],0
19667,[30401],19666,[31294],0
19668,[24387],19667,[30401],0
19669,[26712],19668,[24387],1
19670,[11029],19669,[26712],0
19685,[61209],19684,[89790],0
19686,[66469],19685,[61209],1
19687,[44314],19686,[66469],0
19688,[44518],19687,[44314],1
19689,[29517],19688,[44518],0
19690,[20837],19689,[29517],0
1931,[4],1930,[3],1
1932,[6],1931,[4],1
1933,[7],1932,[6],1
1934,[9],1933,[7],1
1935,[10],1934,[9],1
1936,[10],1935,[10],1
1937,[11],1936,[10],1
1938,[11],1937,[11],1
1939,[13],1938,[11],1
1940,[17],1939,[13],1
1941,[20],1940,[17],1
19697,[90697],19696,[77097],1
19698,[198045],19697,[90697],1
19699,[141020],19698,[198045],0
19700,[145964],19699,[141020],1
19701,[115084],19700,[145964],0
19702,[87806],19701,[115084],0
19703,[75983],19702,[87806],0
19704,[78008],19703,[75983],1
19705,[109633],19704,[78008],1
19707,[548570],19706,[499664],1
19708,[668900],19707,[548570],1
19709,[601847],19708,[668900],0
19731,[4],19730,[3],1
19732,[6],19731,[4],1
19733,[7],19732,[6],1
19734,[9],19733,[7],1
19735,[10],19734,[9],1
19736,[10],19735,[10],1
19737,[11],19736,[10],1
19738,[11],19737,[11],1
19739,[13],19738,[11],1
19740,[17],19739,[13],1
19741,[20],19740,[17],1
19743,[46501],19742,[7728],1
19744,[76352],19743,[46501],1
19745,[124234],19744,[76352],1
19746,[112995],19745,[124234],0
19747,[140281],19746,[112995],1
19748,[149783],19747,[140281],1
19750,[241045],19749,[213830],1
19751,[264363],19750,[241045],1
19752,[291699],19751,[264363],1
19761,[60779],19760,[65507],0
19762,[54699],19761,[60779],0
19763,[55676],19762,[54699],1
19764,[41979],19763,[55676],0
19765,[34720],19764,[41979],0
19766,[22966],19765,[34720],0
19767,[22705],19766,[22966],0
19768,[10287],19767,[22705],0
19780,[91707],19779,[102753],0
19781,[79190],19780,[91707],0
19782,[60640],19781,[79190],0
19783,[43688],19782,[60640],0
19784,[29133],19783,[43688],0
19785,[18454],19784,[29133],0
19787,[46501],19786,[7728],1
19788,[76352],19787,[46501],1
19789,[124234],19788,[76352],1
19790,[112995],19789,[124234],0
19791,[140281],19790,[112995],1
19792,[149783],19791,[140281],1
19798,[495622],19797,[183034],1
19799,[506696],19798,[495622],1
19800,[570475],19799,[506696],1
19801,[535635],19800,[570475],0
19802,[529417],19801,[535635],0
19803,[515389],19802,[529417],0
19804,[573866],19803,[515389],1
19805,[602128],19804,[573866],1
19806,[567413],19805,[602128],0
19808,[24],19807,[35],0
19809,[22],19808,[24],0
19810,[18],19809,[22],0
19811,[15],19810,[18],0
19812,[15],19811,[15],1
19813,[11],19812,[15],0
19814,[12],19813,[11],1
19815,[12],19814,[12],1
19816,[10],19815,[12],0
19817,[6],19816,[10],0
19818,[3],19817,[6],0
1943,[2],1942,[2],1
1944,[2],1943,[2],1
1945,[2],1944,[2],1
19820,[90697],19819,[77097],1
19821,[198045],19820,[90697],1
19822,[141020],19821,[198045],0
19823,[145964],19822,[141020],1
19824,[115084],19823,[145964],0
19825,[87806],19824,[115084],0
19826,[75983],19825,[87806],0
19827,[78008],19826,[75983],1
19828,[109633],19827,[78008],1
19830,[61668],19829,[101345],0
19831,[57445],19830,[61668],0
19832,[28434],19831,[57445],0
19833,[20057],19832,[28434],0
19834,[8358],19833,[20057],0
19835,[3946],19834,[8358],0
19837,[24],19836,[35],0
19838,[22],19837,[24],0
19839,[18],19838,[22],0
19840,[15],19839,[18],0
19841,[15],19840,[15],1
19842,[11],19841,[15],0
19843,[12],19842,[11],1
19844,[12],19843,[12],1
19845,[10],19844,[12],0
19846,[6],19845,[10],0
19847,[3],19846,[6],0
19849,[2],19848,[2],1
19850,[2],19849,[2],1
19851,[2],19850,[2],1
19857,[5],19856,[4],1
19858,[3],19857,[5],0
19859,[2],19858,[3],0
19861,[60396],19860,[58423],1
19862,[60110],19861,[60396],0
19863,[68476],19862,[60110],1
19864,[59884],19863,[68476],0
19865,[61347],19864,[59884],1
19866,[53114],19865,[61347],0
19867,[62285],19866,[53114],1
19868,[27257],19867,[62285],0
19870,[2],19869,[2],1
19871,[2],19870,[2],1
19872,[2],19871,[2],1
19874,[911323],19873,[903996],1
19875,[989674],19874,[911323],1
19876,[779997],19875,[989674],0
19878,[48630],19877,[72164],0
19879,[52934],19878,[48630],1
19880,[34904],19879,[52934],0
19881,[35069],19880,[34904],1
19882,[23130],19881,[35069],0
19883,[15663],19882,[23130],0
19895,[401614],19894,[476597],0
19896,[475528],19895,[401614],1
19897,[491317],19896,[475528],1
19898,[461175],19897,[491317],0
19899,[425229],19898,[461175],0
19900,[393289],19899,[425229],0
19901,[317665],19900,[393289],0
19902,[139183],19901,[317665],0
19904,[8791],19903,[4922],1
19905,[8453],19904,[8791],0
19906,[8532],19905,[8453],1
19907,[7394],19906,[8532],0
19908,[6541],19907,[7394],0
19909,[5000],19908,[6541],0
19911,[2],19910,[2],1
19912,[2],19911,[2],1
19913,[2],19912,[2],1
19914,[2],19913,[2],1
19915,[3],19914,[2],1
19916,[3],19915,[3],1
19923,[145104],19922,[199724],0
19924,[83386],19923,[145104],0
19925,[26601],19924,[83386],0
19927,[198],19926,[197],1
19928,[196],19927,[198],0
19929,[193],19928,[196],0
19931,[410173],19930,[492523],0
19932,[315818],19931,[410173],0
19933,[410271],19932,[315818],1
19935,[24],19934,[35],0
19936,[22],19935,[24],0
19937,[18],19936,[22],0
19938,[15],19937,[18],0
19939,[15],19938,[15],1
19940,[11],19939,[15],0
19941,[12],19940,[11],1
19942,[12],19941,[12],1
19943,[10],19942,[12],0
19944,[6],19943,[10],0
19945,[3],19944,[6],0
