left,left_pred,right,right_pred,MonoM
16185,[363572],16184,[354965],1
16186,[374812],16185,[363572],1
16187,[386581],16186,[374812],1
16188,[399820],16187,[386581],1
16189,[412856],16188,[399820],1
16190,[425952],16189,[412856],1
16191,[438585],16190,[425952],1
16192,[450393],16191,[438585],1
16201,[25684],16200,[27291],0
16202,[23886],16201,[25684],0
16203,[21854],16202,[23886],0
16204,[20011],16203,[21854],0
16205,[18197],16204,[20011],0
16206,[16288],16205,[18197],0
16207,[14522],16206,[16288],0
16208,[13017],16207,[14522],0
16210,[18],16209,[27],0
16211,[13],16210,[18],0
16212,[11],16211,[13],0
16213,[10],16212,[11],0
16214,[9],16213,[10],0
16215,[9],16214,[9],1
16216,[8],16215,[9],0
16217,[7],16216,[8],0
16218,[7],16217,[7],1
16219,[5],16218,[7],0
16220,[2],16219,[5],0
16222,[69517],16221,[180309],0
16223,[37660],16222,[69517],0
16224,[17798],16223,[37660],0
16226,[44058],16225,[57390],0
16227,[34136],16226,[44058],0
16228,[20945],16227,[34136],0
16229,[10264],16228,[20945],0
16230,[3299],16229,[10264],0
16231,[1535],16230,[3299],0
16233,[91280],16232,[94230],0
16234,[88119],16233,[91280],0
16235,[84818],16234,[88119],0
16236,[81322],16235,[84818],0
16237,[77301],16236,[81322],0
16238,[73539],16237,[77301],0
16239,[69772],16238,[73539],0
16240,[65405],16239,[69772],0
16252,[4642],16251,[3680],1
16253,[9705],16252,[4642],1
16254,[12138],16253,[9705],1
16255,[18861],16254,[12138],1
16256,[39924],16255,[18861],1
16257,[32820],16256,[39924],0
16259,[104577],16258,[152691],0
16260,[65746],16259,[104577],0
16261,[28174],16260,[65746],0
16262,[8732],16261,[28174],0
16263,[1854],16262,[8732],0
16264,[606],16263,[1854],0
16286,[8998],16285,[5312],1
16287,[22320],16286,[8998],1
16288,[43418],16287,[22320],1
16289,[72200],16288,[43418],1
16290,[150385],16289,[72200],1
16291,[136856],16290,[150385],0
16293,[2],16292,[2],1
16294,[2],16293,[2],1
16295,[3],16294,[2],1
16297,[4],16296,[4],1
16298,[3],16297,[4],0
16299,[2],16298,[3],0
16301,[4],16300,[3],1
16302,[6],16301,[4],1
16303,[9],16302,[6],1
16304,[12],16303,[9],1
16305,[12],16304,[12],1
16306,[13],16305,[12],1
16307,[18],16306,[13],1
16308,[16],16307,[18],0
16309,[18],16308,[16],1
16310,[24],16309,[18],1
16311,[26],16310,[24],1
16313,[25571],16312,[24366],1
16314,[26675],16313,[25571],1
16315,[27925],16314,[26675],1
16316,[29211],16315,[27925],1
16317,[30192],16316,[29211],1
16318,[31426],16317,[30192],1
16319,[32565],16318,[31426],1
16320,[33737],16319,[32565],1
16321,[34805],16320,[33737],1
16336,[2],16335,[2],1
16337,[2],16336,[2],1
16338,[3],16337,[2],1
16340,[4],16339,[3],1
16341,[6],16340,[4],1
16342,[9],16341,[6],1
16343,[12],16342,[9],1
16344,[12],16343,[12],1
16345,[13],16344,[12],1
16346,[18],16345,[13],1
16347,[16],16346,[18],0
16348,[18],16347,[16],1
16349,[24],16348,[18],1
16350,[26],16349,[24],1
16375,[16658],16374,[46851],0
16376,[37514],16375,[16658],1
16377,[37461],16376,[37514],0
16378,[63484],16377,[37461],1
16379,[64463],16378,[63484],1
16380,[74030],16379,[64463],1
16381,[69597],16380,[74030],0
16382,[100957],16381,[69597],1
16383,[110354],16382,[100957],1
16385,[184],16384,[195],0
16386,[171],16385,[184],0
16387,[159],16386,[171],0
16389,[4],16388,[3],1
16390,[6],16389,[4],1
16391,[9],16390,[6],1
16392,[12],16391,[9],1
16393,[12],16392,[12],1
16394,[13],16393,[12],1
16395,[18],16394,[13],1
16396,[16],16395,[18],0
16397,[18],16396,[16],1
16398,[24],16397,[18],1
16399,[26],16398,[24],1
16411,[4],16410,[4],1
16412,[3],16411,[4],0
16413,[2],16412,[3],0
16415,[32099],16414,[34067],0
16416,[29895],16415,[32099],0
16417,[27398],16416,[29895],0
16418,[25128],16417,[27398],0
16419,[22888],16418,[25128],0
16420,[20524],16419,[22888],0
16421,[18333],16420,[20524],0
16422,[16460],16421,[18333],0
16424,[4],16423,[3],1
16425,[6],16424,[4],1
16426,[9],16425,[6],1
16427,[12],16426,[9],1
16428,[12],16427,[12],1
16429,[13],16428,[12],1
16430,[18],16429,[13],1
16431,[16],16430,[18],0
16432,[18],16431,[16],1
16433,[24],16432,[18],1
16434,[26],16433,[24],1
16436,[2],16435,[2],1
16437,[2],16436,[2],1
16438,[3],16437,[2],1
16440,[39037],16439,[109584],0
16441,[20342],16440,[39037],0
16442,[9282],16441,[20342],0
16444,[4066],16443,[3179],1
16445,[5046],16444,[4066],1
16446,[5815],16445,[5046],1
16453,[2],16452,[2],1
16454,[2],16453,[2],1
16455,[3],16454,[2],1
16457,[91907],16456,[116765],0
16458,[72825],16457,[91907],0
16459,[46425],16458,[72825],0
16460,[23787],16459,[46425],0
16461,[8735],16460,[23787],0
16462,[4053],16461,[8735],0
16464,[110006],16463,[113402],0
16465,[106356],16464,[110006],0
16466,[102540],16465,[106356],0
16467,[98487],16466,[102540],0
16468,[93795],16467,[98487],0
16469,[89345],16468,[93795],0
16470,[84839],16469,[89345],0
16471,[79579],16470,[84839],0
16473,[150775],16472,[147626],1
16474,[153856],16473,[150775],1
16475,[156931],16474,[153856],1
16476,[159882],16475,[156931],1
16477,[162627],16476,[159882],1
16479,[18],16478,[27],0
16480,[13],16479,[18],0
16481,[11],16480,[13],0
16482,[10],16481,[11],0
16483,[9],16482,[10],0
16484,[9],16483,[9],1
16485,[8],16484,[9],0
16486,[7],16485,[8],0
16487,[7],16486,[7],1
16488,[5],16487,[7],0
16489,[2],16488,[5],0
16495,[18],16494,[27],0
16496,[13],16495,[18],0
16497,[11],16496,[13],0
16498,[10],16497,[11],0
16499,[9],16498,[10],0
16500,[9],16499,[9],1
16501,[8],16500,[9],0
16502,[7],16501,[8],0
16503,[7],16502,[7],1
16504,[5],16503,[7],0
16505,[2],16504,[5],0
16507,[12990],16506,[40130],0
16508,[32115],16507,[12990],1
16509,[29289],16508,[32115],0
16510,[46214],16509,[29289],1
16511,[44076],16510,[46214],0
16512,[47209],16511,[44076],1
16513,[41270],16512,[47209],0
16514,[57483],16513,[41270],1
16515,[59713],16514,[57483],1
16517,[4],16516,[4],1
16518,[3],16517,[4],0
16519,[2],16518,[3],0
1586,[18],1585,[27],0
1587,[13],1586,[18],0
1588,[11],1587,[13],0
1589,[10],1588,[11],0
1590,[9],1589,[10],0
1591,[9],1590,[9],1
1592,[8],1591,[9],0
1593,[7],1592,[8],0
1594,[7],1593,[7],1
1595,[5],1594,[7],0
1596,[2],1595,[5],0
16534,[62418],16533,[52598],1
16535,[73849],16534,[62418],1
16536,[86241],16535,[73849],1
16537,[96273],16536,[86241],1
16538,[106102],16537,[96273],1
16539,[113894],16538,[106102],1
16541,[2],16540,[2],1
16542,[2],16541,[2],1
16543,[3],16542,[2],1
16545,[9085],16544,[30054],0
16546,[18742],16545,[9085],1
16547,[17023],16546,[18742],0
16548,[27461],16547,[17023],1
16549,[26126],16548,[27461],0
16550,[28084],16549,[26126],1
16551,[24379],16550,[28084],0
16552,[34575],16551,[24379],1
16553,[35996],16552,[34575],1
16555,[24675],16554,[33534],0
16556,[16016],16555,[24675],0
16557,[7652],16556,[16016],0
16559,[4215],16558,[4195],1
16560,[5441],16559,[4215],1
16561,[5468],16560,[5441],1
16562,[5182],16561,[5468],0
16563,[4823],16562,[5182],0
16564,[4244],16563,[4823],0
16571,[4],16570,[3],1
16572,[6],16571,[4],1
16573,[9],16572,[6],1
16574,[12],16573,[9],1
16575,[12],16574,[12],1
16576,[13],16575,[12],1
16577,[18],16576,[13],1
16578,[16],16577,[18],0
16579,[18],16578,[16],1
16580,[24],16579,[18],1
16581,[26],16580,[24],1
16583,[2592],16582,[2583],1
16584,[3351],16583,[2592],1
16585,[3368],16584,[3351],1
16586,[2499],16585,[3368],0
16587,[1524],16586,[2499],0
16588,[883],16587,[1524],0
16590,[10784],16589,[7397],1
16591,[22404],16590,[10784],1
16592,[33164],16591,[22404],1
16593,[49760],16592,[33164],1
16594,[97867],16593,[49760],1
16595,[82147],16594,[97867],0
16617,[118312],16616,[78537],1
16618,[180743],16617,[118312],1
16619,[222208],16618,[180743],1
16626,[21365],16625,[19850],1
16627,[22783],16626,[21365],1
16628,[24424],16627,[22783],1
16629,[26149],16628,[24424],1
16630,[27490],16629,[26149],1
16631,[29206],16630,[27490],1
16632,[30818],16631,[29206],1
16633,[32504],16632,[30818],1
16634,[34064],16633,[32504],1
1598,[2],1597,[2],1
1599,[2],1598,[2],1
1600,[3],1599,[2],1
16656,[7183],16655,[7798],0
16657,[6510],16656,[7183],0
16658,[5771],16657,[6510],0
16659,[5096],16658,[5771],0
16660,[4457],16659,[5096],0
16661,[3817],16660,[4457],0
16662,[3245],16661,[3817],0
16663,[2768],16662,[3245],0
16665,[486],16664,[348],1
16666,[859],16665,[486],1
16667,[1160],16666,[859],1
16669,[4],16668,[4],1
16670,[3],16669,[4],0
16671,[2],16670,[3],0
16673,[58038],16672,[48832],1
16674,[68777],16673,[58038],1
16675,[80442],16674,[68777],1
16676,[89902],16675,[80442],1
16677,[99182],16676,[89902],1
16678,[106549],16677,[99182],1
16696,[4],16695,[4],1
16697,[3],16696,[4],0
16698,[2],16697,[3],0
16709,[5580],16708,[5552],1
16710,[7189],16709,[5580],1
16711,[7224],16710,[7189],1
16712,[6848],16711,[7224],0
16713,[6378],16712,[6848],0
16714,[5618],16713,[6378],0
1612,[32593],1611,[32531],1
1613,[24770],1612,[32593],0
1614,[21523],1613,[24770],0
1615,[12665],1614,[21523],0
1616,[14315],1615,[12665],1
1617,[11618],1616,[14315],0
1618,[9306],1617,[11618],0
1619,[2245],1618,[9306],0
16726,[18],16725,[27],0
16727,[13],16726,[18],0
16728,[11],16727,[13],0
16729,[10],16728,[11],0
16730,[9],16729,[10],0
16731,[9],16730,[9],1
16732,[8],16731,[9],0
16733,[7],16732,[8],0
16734,[7],16733,[7],1
16735,[5],16734,[7],0
16736,[2],16735,[5],0
16738,[18],16737,[27],0
16739,[13],16738,[18],0
16740,[11],16739,[13],0
16741,[10],16740,[11],0
16742,[9],16741,[10],0
16743,[9],16742,[9],1
16744,[8],16743,[9],0
16745,[7],16744,[8],0
16746,[7],16745,[7],1
16747,[5],16746,[7],0
16748,[2],16747,[5],0
16750,[5405],16749,[5360],1
16751,[8956],16750,[5405],1
16752,[9044],16751,[8956],1
16753,[8135],16752,[9044],0
16754,[7061],16753,[8135],0
16755,[2743],16754,[7061],0
16757,[8998],16756,[5312],1
16758,[22320],16757,[8998],1
16759,[43418],16758,[22320],1
16760,[72200],16759,[43418],1
16761,[150385],16760,[72200],1
16762,[136856],16761,[150385],0
16769,[419],16768,[432],0
16770,[405],16769,[419],0
16771,[392],16770,[405],0
16772,[377],16771,[392],0
16773,[361],16772,[377],0
16774,[345],16773,[361],0
16775,[330],16774,[345],0
16776,[312],16775,[330],0
1621,[18],1620,[27],0
1622,[13],1621,[18],0
1623,[11],1622,[13],0
1624,[10],1623,[11],0
1625,[9],1624,[10],0
1626,[9],1625,[9],1
1627,[8],1626,[9],0
1628,[7],1627,[8],0
1629,[7],1628,[7],1
1630,[5],1629,[7],0
1631,[2],1630,[5],0
16778,[250392],16777,[264994],0
16779,[234980],16778,[250392],0
16780,[219118],16779,[234980],0
16781,[202892],16780,[219118],0
16782,[184729],16781,[202892],0
16783,[168633],16782,[184729],0
16784,[153231],16783,[168633],0
16785,[136110],16784,[153231],0
16787,[4],16786,[4],1
16788,[3],16787,[4],0
16789,[2],16788,[3],0
16791,[104577],16790,[152691],0
16792,[65746],16791,[104577],0
16793,[28174],16792,[65746],0
16794,[8732],16793,[28174],0
16795,[1854],16794,[8732],0
16796,[606],16795,[1854],0
16798,[5189],16797,[3591],1
16799,[7157],16798,[5189],1
16800,[8830],16799,[7157],1
16802,[4],16801,[4],1
16803,[3],16802,[4],0
16804,[2],16803,[3],0
16806,[116873],16805,[189861],0
16807,[67553],16806,[116873],0
16808,[35026],16807,[67553],0
16810,[3397],16809,[4034],0
16811,[2689],16810,[3397],0
16812,[1896],16811,[2689],0
16813,[1300],16812,[1896],0
16814,[886],16813,[1300],0
16815,[595],16814,[886],0
16817,[440429],16816,[608133],0
16818,[453248],16817,[440429],1
16819,[385418],16818,[453248],0
16820,[291049],16819,[385418],0
16821,[263966],16820,[291049],0
16822,[207575],16821,[263966],0
16823,[99686],16822,[207575],0
16824,[110887],16823,[99686],1
1633,[2],1632,[2],1
1634,[2],1633,[2],1
1635,[3],1634,[2],1
16826,[104577],16825,[152691],0
16827,[65746],16826,[104577],0
16828,[28174],16827,[65746],0
16829,[8732],16828,[28174],0
16830,[1854],16829,[8732],0
16831,[606],16830,[1854],0
16833,[2],16832,[2],1
16834,[2],16833,[2],1
16835,[3],16834,[2],1
16868,[2],16867,[2],1
16869,[2],16868,[2],1
16870,[3],16869,[2],1
16872,[199365],16871,[24010],1
16873,[478988],16872,[199365],1
16875,[3183],16874,[3168],1
16876,[4114],16875,[3183],1
16877,[4135],16876,[4114],1
16878,[3917],16877,[4135],0
16879,[3644],16878,[3917],0
16880,[3205],16879,[3644],0
16882,[46324],16881,[38800],1
16883,[55155],16882,[46324],1
16884,[64807],16883,[55155],1
16885,[72675],16884,[64807],1
16886,[80425],16885,[72675],1
16887,[86599],16886,[80425],1
16900,[7703],16899,[7665],1
16901,[9894],16900,[7703],1
16902,[9942],16901,[9894],1
16903,[9432],16902,[9942],0
16904,[8792],16903,[9432],0
16905,[7754],16904,[8792],0
16907,[4],16906,[4],1
16908,[3],16907,[4],0
16909,[2],16908,[3],0
16911,[961576],16910,[954078],1
16912,[969509],16911,[961576],1
16913,[979723],16912,[969509],1
16914,[990241],16913,[979723],1
16915,[1001810],16914,[990241],1
16916,[1012840],16915,[1001810],1
16917,[1023744],16916,[1012840],1
16918,[1034093],16917,[1023744],1
16919,[1043590],16918,[1034093],1
16931,[199365],16930,[24010],1
16932,[478988],16931,[199365],1
16944,[2],16943,[2],1
16945,[2],16944,[2],1
16946,[3],16945,[2],1
16956,[6573],16955,[22599],0
16957,[17187],16956,[6573],1
16958,[15978],16957,[17187],0
16959,[26427],16958,[15978],1
16960,[25562],16959,[26427],0
16961,[28044],16960,[25562],1
16962,[24791],16961,[28044],0
16963,[35763],16962,[24791],1
16964,[37807],16963,[35763],1
16966,[4],16965,[3],1
16967,[6],16966,[4],1
16968,[9],16967,[6],1
16969,[12],16968,[9],1
16970,[12],16969,[12],1
16971,[13],16970,[12],1
16972,[18],16971,[13],1
16973,[16],16972,[18],0
16974,[18],16973,[16],1
16975,[24],16974,[18],1
16976,[26],16975,[24],1
16978,[122271],16977,[151166],0
16979,[91812],16978,[122271],0
16980,[65479],16979,[91812],0
1644,[2],1643,[2],1
1645,[2],1644,[2],1
1646,[3],1645,[2],1
16988,[440429],16987,[608133],0
16989,[453248],16988,[440429],1
16990,[385418],16989,[453248],0
16991,[291049],16990,[385418],0
16992,[263966],16991,[291049],0
16993,[207575],16992,[263966],0
16994,[99686],16993,[207575],0
16995,[110887],16994,[99686],1
16997,[58066],16996,[57531],1
16998,[58624],16997,[58066],1
16999,[59370],16998,[58624],1
17000,[60118],16999,[59370],1
17001,[60938],17000,[60118],1
17002,[61719],17001,[60938],1
17003,[62488],17002,[61719],1
17004,[63212],17003,[62488],1
17005,[63887],17004,[63212],1
17007,[4],17006,[3],1
17008,[6],17007,[4],1
17009,[9],17008,[6],1
17010,[12],17009,[9],1
17011,[12],17010,[12],1
17012,[13],17011,[12],1
17013,[18],17012,[13],1
17014,[16],17013,[18],0
17015,[18],17014,[16],1
17016,[24],17015,[18],1
17017,[26],17016,[24],1
17032,[18],17031,[27],0
17033,[13],17032,[18],0
17034,[11],17033,[13],0
17035,[10],17034,[11],0
17036,[9],17035,[10],0
17037,[9],17036,[9],1
17038,[8],17037,[9],0
17039,[7],17038,[8],0
17040,[7],17039,[7],1
17041,[5],17040,[7],0
17042,[2],17041,[5],0
17044,[5405],17043,[5360],1
17045,[8956],17044,[5405],1
17046,[9044],17045,[8956],1
17047,[8135],17046,[9044],0
17048,[7061],17047,[8135],0
17049,[2743],17048,[7061],0
193,[18],192,[27],0
194,[13],193,[18],0
195,[11],194,[13],0
196,[10],195,[11],0
197,[9],196,[10],0
198,[9],197,[9],1
199,[8],198,[9],0
200,[7],199,[8],0
201,[7],200,[7],1
202,[5],201,[7],0
203,[2],202,[5],0
1648,[2],1647,[2],1
1649,[2],1648,[2],1
1650,[3],1649,[2],1
17056,[387960],17055,[445051],0
17057,[216610],17056,[387960],0
17058,[28120],17057,[216610],0
17060,[283770],17059,[54231],1
17061,[505351],17060,[283770],1
17063,[2],17062,[2],1
17064,[2],17063,[2],1
17065,[3],17064,[2],1
17080,[3375],17079,[2769],1
17081,[7045],17080,[3375],1
17082,[8840],17081,[7045],1
17083,[13846],17082,[8840],1
17084,[29857],17083,[13846],1
17085,[24410],17084,[29857],0
1652,[17466],1651,[17431],1
1653,[13096],1652,[17466],0
1654,[11309],1653,[13096],0
1655,[6529],1654,[11309],0
1656,[7407],1655,[6529],1
1657,[5974],1656,[7407],0
1658,[4265],1657,[5974],0
1659,[1046],1658,[4265],0
17113,[22352],17112,[23767],0
17114,[20770],17113,[22352],0
17115,[18985],17114,[20770],0
17116,[17368],17115,[18985],0
17117,[15778],17116,[17368],0
17118,[14108],17117,[15778],0
17119,[12566],17118,[14108],0
17120,[11254],17119,[12566],0
17122,[5405],17121,[5360],1
17123,[8956],17122,[5405],1
17124,[9044],17123,[8956],1
17125,[8135],17124,[9044],0
17126,[7061],17125,[8135],0
17127,[2743],17126,[7061],0
17129,[2],17128,[2],1
17130,[2],17129,[2],1
17131,[3],17130,[2],1
1661,[8998],1660,[5312],1
1662,[22320],1661,[8998],1
1663,[43418],1662,[22320],1
1664,[72200],1663,[43418],1
1665,[150385],1664,[72200],1
1666,[136856],1665,[150385],0
17141,[5405],17140,[5360],1
17142,[8956],17141,[5405],1
17143,[9044],17142,[8956],1
17144,[8135],17143,[9044],0
17145,[7061],17144,[8135],0
17146,[2743],17145,[7061],0
17148,[104577],17147,[152691],0
17149,[65746],17148,[104577],0
17150,[28174],17149,[65746],0
17151,[8732],17150,[28174],0
17152,[1854],17151,[8732],0
17153,[606],17152,[1854],0
17160,[8998],17159,[5312],1
17161,[22320],17160,[8998],1
17162,[43418],17161,[22320],1
17163,[72200],17162,[43418],1
17164,[150385],17163,[72200],1
17165,[136856],17164,[150385],0
17167,[5888],17166,[5859],1
17168,[7582],17167,[5888],1
17169,[7620],17168,[7582],1
17170,[7224],17169,[7620],0
17171,[6729],17170,[7224],0
17172,[5928],17171,[6729],0
17174,[4],17173,[4],1
17175,[3],17174,[4],0
17176,[2],17175,[3],0
17178,[5405],17177,[5360],1
17179,[8956],17178,[5405],1
17180,[9044],17179,[8956],1
17181,[8135],17180,[9044],0
17182,[7061],17181,[8135],0
17183,[2743],17182,[7061],0
17195,[12585],17194,[8967],1
17196,[25950],17195,[12585],1
17197,[32254],17196,[25950],1
17198,[48451],17197,[32254],1
17199,[95515],17198,[48451],1
17200,[80121],17199,[95515],0
1668,[4],1667,[3],1
1669,[6],1668,[4],1
1670,[9],1669,[6],1
1671,[12],1670,[9],1
1672,[12],1671,[12],1
1673,[13],1672,[12],1
1674,[18],1673,[13],1
1675,[16],1674,[18],0
1676,[18],1675,[16],1
1677,[24],1676,[18],1
1678,[26],1677,[24],1
17202,[69867],17201,[31076],1
17203,[152879],17202,[69867],1
17204,[229741],17203,[152879],1
17206,[2],17205,[2],1
17207,[2],17206,[2],1
17208,[3],17207,[2],1
17210,[4],17209,[4],1
17211,[3],17210,[4],0
17212,[2],17211,[3],0
17214,[18],17213,[27],0
17215,[13],17214,[18],0
17216,[11],17215,[13],0
17217,[10],17216,[11],0
17218,[9],17217,[10],0
17219,[9],17218,[9],1
17220,[8],17219,[9],0
17221,[7],17220,[8],0
17222,[7],17221,[7],1
17223,[5],17222,[7],0
17224,[2],17223,[5],0
17226,[2],17225,[2],1
17227,[2],17226,[2],1
17228,[3],17227,[2],1
17243,[21146],17242,[28093],0
17244,[16108],17243,[21146],0
17245,[9618],17244,[16108],0
17246,[4586],17245,[9618],0
17247,[1595],17246,[4586],0
17248,[845],17247,[1595],0
17250,[2],17249,[2],1
17251,[2],17250,[2],1
17252,[3],17251,[2],1
17254,[4],17253,[3],1
17255,[6],17254,[4],1
17256,[9],17255,[6],1
17257,[12],17256,[9],1
17258,[12],17257,[12],1
17259,[13],17258,[12],1
17260,[18],17259,[13],1
17261,[16],17260,[18],0
17262,[18],17261,[16],1
17263,[24],17262,[18],1
17264,[26],17263,[24],1
17266,[262],17265,[264],0
17267,[260],17266,[262],0
17268,[258],17267,[260],0
17269,[256],17268,[258],0
17270,[254],17269,[256],0
17271,[251],17270,[254],0
17272,[248],17271,[251],0
17273,[244],17272,[248],0
17275,[5405],17274,[5360],1
17276,[8956],17275,[5405],1
17277,[9044],17276,[8956],1
17278,[8135],17277,[9044],0
17279,[7061],17278,[8135],0
17280,[2743],17279,[7061],0
17282,[2],17281,[2],1
17283,[2],17282,[2],1
17284,[3],17283,[2],1
17296,[4],17295,[4],1
17297,[3],17296,[4],0
17298,[2],17297,[3],0
17300,[15915],17299,[19150],0
17301,[12063],17300,[15915],0
17302,[7862],17301,[12063],0
17303,[4845],17302,[7862],0
17304,[2933],17303,[4845],0
17305,[1745],17304,[2933],0
17307,[4],17306,[3],1
17308,[6],17307,[4],1
17309,[9],17308,[6],1
17310,[12],17309,[9],1
17311,[12],17310,[12],1
17312,[13],17311,[12],1
17313,[18],17312,[13],1
17314,[16],17313,[18],0
17315,[18],17314,[16],1
17316,[24],17315,[18],1
17317,[26],17316,[24],1
17319,[145161],17318,[54692],1
17320,[252942],17319,[145161],1
17321,[430668],17320,[252942],1
17323,[69867],17322,[31076],1
17324,[152879],17323,[69867],1
17325,[229741],17324,[152879],1
17340,[5405],17339,[5360],1
17341,[8956],17340,[5405],1
17342,[9044],17341,[8956],1
17343,[8135],17342,[9044],0
17344,[7061],17343,[8135],0
17345,[2743],17344,[7061],0
17347,[4],17346,[3],1
17348,[6],17347,[4],1
17349,[9],17348,[6],1
17350,[12],17349,[9],1
17351,[12],17350,[12],1
17352,[13],17351,[12],1
17353,[18],17352,[13],1
17354,[16],17353,[18],0
17355,[18],17354,[16],1
17356,[24],17355,[18],1
17357,[26],17356,[24],1
17359,[4],17358,[4],1
17360,[3],17359,[4],0
17361,[2],17360,[3],0
17368,[223619],17367,[339304],0
17369,[75813],17368,[223619],0
17370,[5320],17369,[75813],0
17372,[4],17371,[4],1
17373,[3],17372,[4],0
17374,[2],17373,[3],0
17376,[33571],17375,[158623],0
17377,[8913],17376,[33571],0
17378,[1828],17377,[8913],0
17380,[5139],17379,[4022],1
17381,[6370],17380,[5139],1
17382,[7334],17381,[6370],1
17384,[7482],17383,[7446],1
17385,[9614],17384,[7482],1
17386,[9661],17385,[9614],1
17387,[9164],17386,[9661],0
17388,[8541],17387,[9164],0
17389,[7532],17388,[8541],0
17391,[371023],17390,[390517],0
17392,[350307],17391,[371023],0
17393,[328819],17392,[350307],0
17394,[306655],17393,[328819],0
17395,[281607],17394,[306655],0
17396,[259183],17395,[281607],0
17397,[237505],17396,[259183],0
17398,[213131],17397,[237505],0
17400,[40618],17399,[45520],0
17401,[26903],17400,[40618],0
17402,[19570],17401,[26903],0
17403,[9552],17402,[19570],0
17404,[8876],17403,[9552],0
17405,[5682],17404,[8876],0
17406,[4756],17405,[5682],0
17407,[1151],17406,[4756],0
17409,[2],17408,[2],1
17410,[2],17409,[2],1
17411,[3],17410,[2],1
17413,[558564],17412,[551207],1
17414,[566381],17413,[558564],1
17415,[576496],17414,[566381],1
17416,[586977],17415,[576496],1
17417,[598640],17416,[586977],1
17418,[609998],17417,[598640],1
17419,[621291],17418,[609998],1
17420,[632077],17419,[621291],1
17421,[642069],17420,[632077],1
17423,[4],17422,[3],1
17424,[6],17423,[4],1
17425,[9],17424,[6],1
17426,[12],17425,[9],1
17427,[12],17426,[12],1
17428,[13],17427,[12],1
17429,[18],17428,[13],1
17430,[16],17429,[18],0
17431,[18],17430,[16],1
17432,[24],17431,[18],1
17433,[26],17432,[24],1
1699,[3331],1698,[3314],1
1700,[4304],1699,[3331],1
1701,[4326],1700,[4304],1
1702,[4098],1701,[4326],0
1703,[3813],1702,[4098],0
1704,[3354],1703,[3813],0
17435,[2],17434,[2],1
17436,[2],17435,[2],1
17437,[3],17436,[2],1
17452,[18],17451,[27],0
17453,[13],17452,[18],0
17454,[11],17453,[13],0
17455,[10],17454,[11],0
17456,[9],17455,[10],0
17457,[9],17456,[9],1
17458,[8],17457,[9],0
17459,[7],17458,[8],0
17460,[7],17459,[7],1
17461,[5],17460,[7],0
17462,[2],17461,[5],0
17464,[2],17463,[2],1
17465,[2],17464,[2],1
17466,[3],17465,[2],1
17468,[4],17467,[4],1
17469,[3],17468,[4],0
17470,[2],17469,[3],0
17472,[4],17471,[3],1
17473,[6],17472,[4],1
17474,[9],17473,[6],1
17475,[12],17474,[9],1
17476,[12],17475,[12],1
17477,[13],17476,[12],1
17478,[18],17477,[13],1
17479,[16],17478,[18],0
17480,[18],17479,[16],1
17481,[24],17480,[18],1
17482,[26],17481,[24],1
1706,[357],1705,[570],0
1707,[422],1706,[357],1
1708,[367],1707,[422],0
1709,[275],1708,[367],0
1710,[281],1709,[275],1
1711,[239],1710,[281],0
1712,[197],1711,[239],0
1713,[488],1712,[197],1
17484,[76552],17483,[195741],0
17485,[41777],17484,[76552],0
17486,[19883],17485,[41777],0
17488,[68683],17487,[57998],1
17489,[81087],17488,[68683],1
17490,[94497],17489,[81087],1
17491,[105329],17490,[94497],1
17492,[115921],17491,[105329],1
17493,[124306],17492,[115921],1
17508,[33571],17507,[158623],0
17509,[8913],17508,[33571],0
17510,[1828],17509,[8913],0
17512,[5405],17511,[5360],1
17513,[8956],17512,[5405],1
17514,[9044],17513,[8956],1
17515,[8135],17514,[9044],0
17516,[7061],17515,[8135],0
17517,[2743],17516,[7061],0
17519,[7955],17518,[8709],0
17520,[7126],17519,[7955],0
17521,[6225],17520,[7126],0
17522,[5432],17521,[6225],0
17523,[4686],17522,[5432],0
17524,[3942],17523,[4686],0
17525,[3293],17524,[3942],0
17526,[2768],17525,[3293],0
17528,[7154],17527,[7120],1
17529,[9197],17528,[7154],1
17530,[9242],17529,[9197],1
17531,[8765],17530,[9242],0
17532,[8169],17531,[8765],0
17533,[7202],17532,[8169],0
17535,[18],17534,[27],0
17536,[13],17535,[18],0
17537,[11],17536,[13],0
17538,[10],17537,[11],0
17539,[9],17538,[10],0
17540,[9],17539,[9],1
17541,[8],17540,[9],0
17542,[7],17541,[8],0
17543,[7],17542,[7],1
17544,[5],17543,[7],0
17545,[2],17544,[5],0
17552,[223619],17551,[339304],0
17553,[75813],17552,[223619],0
17554,[5320],17553,[75813],0
17556,[4],17555,[3],1
17557,[6],17556,[4],1
17558,[9],17557,[6],1
17559,[12],17558,[9],1
17560,[12],17559,[12],1
17561,[13],17560,[12],1
17562,[18],17561,[13],1
17563,[16],17562,[18],0
17564,[18],17563,[16],1
17565,[24],17564,[18],1
17566,[26],17565,[24],1
17568,[4],17567,[3],1
17569,[6],17568,[4],1
17570,[9],17569,[6],1
17571,[12],17570,[9],1
17572,[12],17571,[12],1
17573,[13],17572,[12],1
17574,[18],17573,[13],1
17575,[16],17574,[18],0
17576,[18],17575,[16],1
17577,[24],17576,[18],1
17578,[26],17577,[24],1
17580,[4],17579,[3],1
17581,[6],17580,[4],1
17582,[9],17581,[6],1
