left,left_pred,right,right_pred,MonoM
1765,[388995],1764,[373054],1
1766,[522884],1765,[388995],1
1767,[552347],1766,[522884],1
1768,[664477],1767,[552347],1
17932,[56036],17931,[100232],0
17933,[41622],17932,[56036],0
17934,[40363],17933,[41622],0
17935,[26833],17934,[40363],0
17936,[7159],17935,[26833],0
17937,[5981],17936,[7159],0
17944,[166],17943,[167],0
17945,[164],17944,[166],0
17946,[163],17945,[164],0
17947,[161],17946,[163],0
17948,[159],17947,[161],0
17949,[158],17948,[159],0
17950,[156],17949,[158],0
17951,[154],17950,[156],0
17953,[5],17952,[3],1
17954,[7],17953,[5],1
17955,[9],17954,[7],1
17956,[10],17955,[9],1
17957,[10],17956,[10],1
17958,[9],17957,[10],0
17959,[11],17958,[9],1
17960,[8],17959,[11],0
17961,[8],17960,[8],1
17962,[11],17961,[8],1
17963,[16],17962,[11],1
17965,[57502],17964,[46726],1
17966,[90109],17965,[57502],1
17967,[115605],17966,[90109],1
17969,[5],17968,[3],1
17970,[7],17969,[5],1
17971,[9],17970,[7],1
17972,[10],17971,[9],1
17973,[10],17972,[10],1
17974,[9],17973,[10],0
17975,[11],17974,[9],1
17976,[8],17975,[11],0
17977,[8],17976,[8],1
17978,[11],17977,[8],1
17979,[16],17978,[11],1
17981,[5],17980,[3],1
17982,[7],17981,[5],1
17983,[9],17982,[7],1
17984,[10],17983,[9],1
17985,[10],17984,[10],1
17986,[9],17985,[10],0
17987,[11],17986,[9],1
17988,[8],17987,[11],0
17989,[8],17988,[8],1
17990,[11],17989,[8],1
17991,[16],17990,[11],1
17998,[56036],17997,[100232],0
17999,[41622],17998,[56036],0
18000,[40363],17999,[41622],0
18001,[26833],18000,[40363],0
18002,[7159],18001,[26833],0
18003,[5981],18002,[7159],0
18005,[8897],18004,[5442],1
18006,[8734],18005,[8897],0
18007,[9760],18006,[8734],1
18008,[9486],18007,[9760],0
18009,[8434],18008,[9486],0
18010,[5850],18009,[8434],0
18012,[1],18011,[1],1
18013,[2],18012,[1],1
18014,[3],18013,[2],1
18016,[137985],18015,[129081],1
18017,[212722],18016,[137985],1
18018,[142434],18017,[212722],0
18019,[131487],18018,[142434],0
18020,[84660],18019,[131487],0
18021,[83303],18020,[84660],0
18022,[70134],18021,[83303],0
18023,[69146],18022,[70134],0
18024,[101437],18023,[69146],1
18026,[1],18025,[1],1
18027,[2],18026,[1],1
18028,[3],18027,[2],1
18043,[311575],18042,[279981],1
18044,[533205],18043,[311575],1
18046,[14],18045,[18],0
18047,[13],18046,[14],0
18048,[11],18047,[13],0
18049,[9],18048,[11],0
18050,[10],18049,[9],1
18051,[8],18050,[10],0
18052,[11],18051,[8],1
18053,[11],18052,[11],1
18054,[14],18053,[11],1
18055,[8],18054,[14],0
18056,[3],18055,[8],0
18058,[7582],18057,[4446],1
18059,[7443],18058,[7582],0
18060,[8323],18059,[7443],1
18061,[8088],18060,[8323],0
18062,[7185],18061,[8088],0
18063,[4974],18062,[7185],0
1770,[39701],1769,[52610],0
1771,[17647],1770,[39701],0
1772,[16642],1771,[17647],0
1773,[12757],1772,[16642],0
1774,[15975],1773,[12757],1
1775,[9191],1774,[15975],0
1776,[7263],1775,[9191],0
1777,[7198],1776,[7263],0
18075,[14],18074,[18],0
18076,[13],18075,[14],0
18077,[11],18076,[13],0
18078,[9],18077,[11],0
18079,[10],18078,[9],1
18080,[8],18079,[10],0
18081,[11],18080,[8],1
18082,[11],18081,[11],1
18083,[14],18082,[11],1
18084,[8],18083,[14],0
18085,[3],18084,[8],0
18087,[224384],18086,[280185],0
18088,[299570],18087,[224384],1
18089,[288152],18088,[299570],0
18090,[262268],18089,[288152],0
18091,[240024],18090,[262268],0
18092,[237080],18091,[240024],0
18093,[236078],18092,[237080],0
18094,[150949],18093,[236078],0
18096,[5],18095,[4],1
18097,[3],18096,[5],0
18098,[2],18097,[3],0
18109,[16652],18108,[18777],0
18110,[14708],18109,[16652],0
18111,[13122],18110,[14708],0
18112,[11671],18111,[13122],0
18113,[10303],18112,[11671],0
18114,[8958],18113,[10303],0
18115,[7811],18114,[8958],0
18116,[6875],18115,[7811],0
205,[192064],204,[260911],0
206,[126495],205,[192064],0
207,[75556],206,[126495],0
18118,[2],18117,[2],1
18119,[2],18118,[2],1
18120,[2],18119,[2],1
18121,[2],18120,[2],1
18122,[2],18121,[2],1
18123,[2],18122,[2],1
18124,[2],18123,[2],1
18126,[39701],18125,[52610],0
18127,[17647],18126,[39701],0
18128,[16642],18127,[17647],0
18129,[12757],18128,[16642],0
18130,[15975],18129,[12757],1
18131,[9191],18130,[15975],0
18132,[7263],18131,[9191],0
18133,[7198],18132,[7263],0
18135,[47232],18134,[54210],0
18136,[39079],18135,[47232],0
18137,[29496],18136,[39079],0
18138,[20221],18137,[29496],0
18139,[13618],18138,[20221],0
18140,[8692],18139,[13618],0
18142,[14],18141,[18],0
18143,[13],18142,[14],0
18144,[11],18143,[13],0
18145,[9],18144,[11],0
18146,[10],18145,[9],1
18147,[8],18146,[10],0
18148,[11],18147,[8],1
18149,[11],18148,[11],1
18150,[14],18149,[11],1
18151,[8],18150,[14],0
18152,[3],18151,[8],0
18154,[5],18153,[3],1
18155,[7],18154,[5],1
18156,[9],18155,[7],1
18157,[10],18156,[9],1
18158,[10],18157,[10],1
18159,[9],18158,[10],0
18160,[11],18159,[9],1
18161,[8],18160,[11],0
18162,[8],18161,[8],1
18163,[11],18162,[8],1
18164,[16],18163,[11],1
18166,[31059],18165,[24930],1
18167,[39272],18166,[31059],1
18168,[48981],18167,[39272],1
18169,[58934],18168,[48981],1
18170,[70018],18169,[58934],1
18171,[74781],18170,[70018],1
18173,[82055],18172,[79071],1
18174,[105586],18173,[82055],1
18175,[110818],18174,[105586],1
18195,[43590],18194,[44506],0
18196,[42723],18195,[43590],0
18197,[42149],18196,[42723],0
18198,[41231],18197,[42149],0
18199,[40359],18198,[41231],0
18200,[40187],18199,[40359],0
18201,[40296],18200,[40187],1
18202,[41239],18201,[40296],1
18203,[43329],18202,[41239],1
18205,[1],18204,[1],1
18206,[2],18205,[1],1
18207,[3],18206,[2],1
18219,[14],18218,[18],0
18220,[13],18219,[14],0
18221,[11],18220,[13],0
18222,[9],18221,[11],0
18223,[10],18222,[9],1
18224,[8],18223,[10],0
18225,[11],18224,[8],1
18226,[11],18225,[11],1
18227,[14],18226,[11],1
18228,[8],18227,[14],0
18229,[3],18228,[8],0
1796,[18116],1795,[30212],0
1797,[16047],1796,[18116],0
1798,[20882],1797,[16047],1
1799,[20015],1798,[20882],0
1800,[7903],1799,[20015],0
1801,[10392],1800,[7903],1
18236,[127207],18235,[177368],0
18237,[81116],18236,[127207],0
18238,[46793],18237,[81116],0
18240,[132758],18239,[137697],0
18241,[128267],18240,[132758],0
18242,[123483],18241,[128267],0
18243,[118200],18242,[123483],0
18244,[112215],18243,[118200],0
18245,[105405],18244,[112215],0
18246,[100632],18245,[105405],0
18247,[97100],18246,[100632],0
18249,[488772],18248,[204806],1
18250,[327150],18249,[488772],0
18251,[351063],18250,[327150],1
18252,[418565],18251,[351063],1
18253,[373054],18252,[418565],0
18254,[388995],18253,[373054],1
18255,[522884],18254,[388995],1
18256,[552347],18255,[522884],1
18257,[664477],18256,[552347],1
18272,[46140],18271,[15773],1
18273,[47348],18272,[46140],1
18274,[39882],18273,[47348],0
18275,[34743],18274,[39882],0
18276,[65202],18275,[34743],1
18277,[65952],18276,[65202],1
18279,[14],18278,[18],0
18280,[13],18279,[14],0
18281,[11],18280,[13],0
18282,[9],18281,[11],0
18283,[10],18282,[9],1
18284,[8],18283,[10],0
18285,[11],18284,[8],1
18286,[11],18285,[11],1
18287,[14],18286,[11],1
18288,[8],18287,[14],0
18289,[3],18288,[8],0
18291,[56036],18290,[100232],0
18292,[41622],18291,[56036],0
18293,[40363],18292,[41622],0
18294,[26833],18293,[40363],0
18295,[7159],18294,[26833],0
18296,[5981],18295,[7159],0
18298,[5],18297,[3],1
18299,[7],18298,[5],1
18300,[9],18299,[7],1
18301,[10],18300,[9],1
18302,[10],18301,[10],1
18303,[9],18302,[10],0
18304,[11],18303,[9],1
18305,[8],18304,[11],0
18306,[8],18305,[8],1
18307,[11],18306,[8],1
18308,[16],18307,[11],1
18310,[5],18309,[4],1
18311,[3],18310,[5],0
18312,[2],18311,[3],0
18314,[160650],18313,[198811],0
18315,[224290],18314,[160650],1
18316,[220727],18315,[224290],0
18317,[205713],18316,[220727],0
18318,[194123],18317,[205713],0
18319,[199935],18318,[194123],1
18320,[205669],18319,[199935],1
18321,[129699],18320,[205669],0
18323,[5869],18322,[2079],1
18324,[5653],18323,[5869],0
18325,[7082],18324,[5653],1
18326,[6685],18325,[7082],0
18327,[5265],18326,[6685],0
18328,[2504],18327,[5265],0
18330,[112688],18329,[101820],1
18331,[126531],18330,[112688],1
18332,[143731],18331,[126531],1
18334,[6466],18333,[6594],0
18335,[8222],18334,[6466],1
18336,[8037],18335,[8222],0
18338,[228752],18337,[236365],0
18339,[221798],18338,[228752],0
18340,[214354],18339,[221798],0
18341,[206095],18340,[214354],0
18342,[196679],18341,[206095],0
18343,[185890],18342,[196679],0
18344,[178278],18343,[185890],0
18345,[172616],18344,[178278],0
18347,[39701],18346,[52610],0
18348,[17647],18347,[39701],0
18349,[16642],18348,[17647],0
18350,[12757],18349,[16642],0
18351,[15975],18350,[12757],1
18352,[9191],18351,[15975],0
18353,[7263],18352,[9191],0
18354,[7198],18353,[7263],0
18356,[311575],18355,[279981],1
18357,[533205],18356,[311575],1
18359,[22701],18358,[21754],1
18360,[30411],18359,[22701],1
18361,[32179],18360,[30411],1
18363,[30994],18362,[7899],1
18364,[40114],18363,[30994],1
18365,[42165],18364,[40114],1
18366,[44498],18365,[42165],1
18367,[96716],18366,[44498],1
18368,[104091],18367,[96716],1
18383,[14],18382,[18],0
18384,[13],18383,[14],0
18385,[11],18384,[13],0
18386,[9],18385,[11],0
18387,[10],18386,[9],1
18388,[8],18387,[10],0
18389,[11],18388,[8],1
18390,[11],18389,[11],1
18391,[14],18390,[11],1
18392,[8],18391,[14],0
18393,[3],18392,[8],0
18400,[5],18399,[3],1
18401,[7],18400,[5],1
18402,[9],18401,[7],1
18403,[10],18402,[9],1
18404,[10],18403,[10],1
18405,[9],18404,[10],0
18406,[11],18405,[9],1
18407,[8],18406,[11],0
18408,[8],18407,[8],1
18409,[11],18408,[8],1
18410,[16],18409,[11],1
18425,[5],18424,[4],1
18426,[3],18425,[5],0
18427,[2],18426,[3],0
18429,[5],18428,[4],1
18430,[3],18429,[5],0
18431,[2],18430,[3],0
18433,[46939],18432,[46535],1
18434,[48963],18433,[46939],1
18435,[23403],18434,[48963],0
18437,[5],18436,[3],1
18438,[7],18437,[5],1
18439,[9],18438,[7],1
18440,[10],18439,[9],1
18441,[10],18440,[10],1
18442,[9],18441,[10],0
18443,[11],18442,[9],1
18444,[8],18443,[11],0
18445,[8],18444,[8],1
18446,[11],18445,[8],1
18447,[16],18446,[11],1
18454,[7152],18453,[6974],1
18455,[7323],18454,[7152],1
18456,[7537],18455,[7323],1
18457,[7760],18456,[7537],1
18458,[8015],18457,[7760],1
18459,[8302],18458,[8015],1
18460,[8606],18459,[8302],1
18461,[8914],18460,[8606],1
18462,[9257],18461,[8914],1
18464,[5],18463,[4],1
18465,[3],18464,[5],0
18466,[2],18465,[3],0
18468,[14],18467,[18],0
18469,[13],18468,[14],0
18470,[11],18469,[13],0
18471,[9],18470,[11],0
18472,[10],18471,[9],1
18473,[8],18472,[10],0
18474,[11],18473,[8],1
18475,[11],18474,[11],1
18476,[14],18475,[11],1
18477,[8],18476,[14],0
18478,[3],18477,[8],0
18480,[1],18479,[1],1
18481,[2],18480,[1],1
18482,[3],18481,[2],1
18484,[14],18483,[18],0
18485,[13],18484,[14],0
18486,[11],18485,[13],0
18487,[9],18486,[11],0
18488,[10],18487,[9],1
18489,[8],18488,[10],0
18490,[11],18489,[8],1
18491,[11],18490,[11],1
18492,[14],18491,[11],1
18493,[8],18492,[14],0
18494,[3],18493,[8],0
18496,[29492],18495,[33277],0
18497,[15496],18496,[29492],0
18498,[17308],18497,[15496],1
18499,[15801],18498,[17308],0
18500,[23595],18499,[15801],1
18501,[16885],18500,[23595],0
18502,[16393],18501,[16885],0
18503,[18378],18502,[16393],1
18505,[273008],18504,[268147],1
18506,[277648],18505,[273008],1
18507,[283186],18506,[277648],1
18508,[288499],18507,[283186],1
18509,[294590],18508,[288499],1
18510,[301091],18509,[294590],1
18511,[307478],18510,[301091],1
18512,[313778],18511,[307478],1
18513,[320516],18512,[313778],1
18518,[66185],18517,[87848],0
18519,[103426],18518,[66185],1
18520,[66323],18519,[103426],0
18521,[61905],18520,[66323],0
18522,[38758],18521,[61905],0
18523,[38238],18522,[38758],0
18524,[31568],18523,[38238],0
18525,[30351],18524,[31568],0
18526,[44115],18525,[30351],1
18528,[14],18527,[18],0
18529,[13],18528,[14],0
18530,[11],18529,[13],0
18531,[9],18530,[11],0
18532,[10],18531,[9],1
18533,[8],18532,[10],0
18534,[11],18533,[8],1
18535,[11],18534,[11],1
18536,[14],18535,[11],1
18537,[8],18536,[14],0
18538,[3],18537,[8],0
18540,[741],18539,[732],1
18541,[748],18540,[741],1
18550,[35810],18549,[36579],0
18551,[35083],18550,[35810],0
18552,[34602],18551,[35083],0
18553,[33833],18552,[34602],0
18554,[33103],18553,[33833],0
18555,[32960],18554,[33103],0
18556,[33051],18555,[32960],1
18557,[33840],18556,[33051],1
18558,[35592],18557,[33840],1
18564,[5],18563,[4],1
18565,[3],18564,[5],0
18566,[2],18565,[3],0
18568,[595],18567,[811],0
18569,[944],18568,[595],1
18570,[911],18569,[944],0
18571,[810],18570,[911],0
18572,[733],18571,[810],0
18573,[750],18572,[733],1
18574,[791],18573,[750],1
18575,[1328],18574,[791],1
18577,[5],18576,[4],1
18578,[3],18577,[5],0
18579,[2],18578,[3],0
18596,[82703],18595,[70468],1
18597,[99176],18596,[82703],1
18598,[120905],18597,[99176],1
18600,[132925],18599,[114575],1
18601,[157242],18600,[132925],1
18602,[188732],18601,[157242],1
1826,[30994],1825,[7899],1
1827,[40114],1826,[30994],1
1828,[42165],1827,[40114],1
1829,[44498],1828,[42165],1
1830,[96716],1829,[44498],1
1831,[104091],1830,[96716],1
18604,[34970],18603,[12491],1
18605,[35751],18604,[34970],1
18606,[29962],18605,[35751],0
18607,[26002],18606,[29962],0
18608,[49743],18607,[26002],1
18609,[50335],18608,[49743],1
18611,[1],18610,[1],1
18612,[2],18611,[1],1
18613,[3],18612,[2],1
18615,[27793],18614,[10246],1
18616,[28368],18615,[27793],1
18617,[23685],18616,[28368],0
18618,[20497],18617,[23685],0
18619,[39778],18618,[20497],1
18620,[40263],18619,[39778],1
18622,[14],18621,[18],0
18623,[13],18622,[14],0
18624,[11],18623,[13],0
18625,[9],18624,[11],0
18626,[10],18625,[9],1
18627,[8],18626,[10],0
18628,[11],18627,[8],1
18629,[11],18628,[11],1
18630,[14],18629,[11],1
18631,[8],18630,[14],0
18632,[3],18631,[8],0
18634,[48],18633,[49],0
18636,[14],18635,[18],0
18637,[13],18636,[14],0
18638,[11],18637,[13],0
18639,[9],18638,[11],0
18640,[10],18639,[9],1
18641,[8],18640,[10],0
18642,[11],18641,[8],1
18643,[11],18642,[11],1
18644,[14],18643,[11],1
18645,[8],18644,[14],0
18646,[3],18645,[8],0
209,[30994],208,[7899],1
210,[40114],209,[30994],1
211,[42165],210,[40114],1
212,[44498],211,[42165],1
213,[96716],212,[44498],1
214,[104091],213,[96716],1
1833,[5],1832,[3],1
1834,[7],1833,[5],1
1835,[9],1834,[7],1
1836,[10],1835,[9],1
1837,[10],1836,[10],1
1838,[9],1837,[10],0
1839,[11],1838,[9],1
1840,[8],1839,[11],0
1841,[8],1840,[8],1
1842,[11],1841,[8],1
1843,[16],1842,[11],1
18662,[314836],18661,[307296],1
18663,[473650],18662,[314836],1
18665,[2544],18664,[4030],0
18666,[1421],18665,[2544],0
18667,[738],18666,[1421],0
18669,[74077],18668,[236004],0
18670,[20586],18669,[74077],0
18671,[4150],18670,[20586],0
18673,[5],18672,[3],1
18674,[7],18673,[5],1
18675,[9],18674,[7],1
18676,[10],18675,[9],1
18677,[10],18676,[10],1
18678,[9],18677,[10],0
18679,[11],18678,[9],1
18680,[8],18679,[11],0
18681,[8],18680,[8],1
18682,[11],18681,[8],1
18683,[16],18682,[11],1
18685,[385],18684,[1097],0
18686,[155],18685,[385],0
18687,[156],18686,[155],1
18688,[190],18687,[156],1
18689,[148],18688,[190],0
18690,[145],18689,[148],0
18691,[213],18690,[145],1
18692,[215],18691,[213],1
18693,[273],18692,[215],1
18700,[1],18699,[1],1
18701,[2],18700,[1],1
18702,[3],18701,[2],1
18704,[14],18703,[18],0
18705,[13],18704,[14],0
18706,[11],18705,[13],0
18707,[9],18706,[11],0
18708,[10],18707,[9],1
18709,[8],18708,[10],0
18710,[11],18709,[8],1
18711,[11],18710,[11],1
18712,[14],18711,[11],1
18713,[8],18712,[14],0
18714,[3],18713,[8],0
18717,[30994],18716,[7899],1
18718,[40114],18717,[30994],1
18719,[42165],18718,[40114],1
18720,[44498],18719,[42165],1
18721,[96716],18720,[44498],1
18722,[104091],18721,[96716],1
18724,[5],18723,[3],1
18725,[7],18724,[5],1
18726,[9],18725,[7],1
18727,[10],18726,[9],1
18728,[10],18727,[10],1
18729,[9],18728,[10],0
18730,[11],18729,[9],1
18731,[8],18730,[11],0
18732,[8],18731,[8],1
18733,[11],18732,[8],1
18734,[16],18733,[11],1
18736,[5],18735,[4],1
18737,[3],18736,[5],0
18738,[2],18737,[3],0
18740,[131696],18739,[168252],0
18741,[92450],18740,[131696],0
18742,[59541],18741,[92450],0
18744,[5],18743,[4],1
18745,[3],18744,[5],0
18746,[2],18745,[3],0
18758,[24408],18757,[9163],1
18759,[24890],18758,[24408],1
18760,[20741],18759,[24890],0
18761,[17922],18760,[20741],0
18762,[35046],18761,[17922],1
18763,[35479],18762,[35046],1
1845,[1],1844,[1],1
1846,[2],1845,[1],1
1847,[3],1846,[2],1
18765,[5],18764,[3],1
18766,[7],18765,[5],1
18767,[9],18766,[7],1
18768,[10],18767,[9],1
18769,[10],18768,[10],1
18770,[9],18769,[10],0
18771,[11],18770,[9],1
18772,[8],18771,[11],0
18773,[8],18772,[8],1
18774,[11],18773,[8],1
18775,[16],18774,[11],1
18802,[10179],18801,[8042],1
18803,[13120],18802,[10179],1
18804,[16701],18803,[13120],1
18805,[20469],18804,[16701],1
18806,[24763],18805,[20469],1
18807,[26636],18806,[24763],1
18832,[5],18831,[4],1
18833,[3],18832,[5],0
18834,[2],18833,[3],0
18836,[7284],18835,[6961],1
18837,[9971],18836,[7284],1
18838,[10599],18837,[9971],1
18840,[15594],18839,[17707],0
18841,[7972],18840,[15594],0
18842,[8940],18841,[7972],1
18843,[8134],18842,[8940],0
18844,[12344],18843,[8134],1
18845,[8713],18844,[12344],0
18846,[8454],18845,[8713],0
18847,[7858],18846,[8454],0
18849,[14],18848,[18],0
18850,[13],18849,[14],0
18851,[11],18850,[13],0
18852,[9],18851,[11],0
18853,[10],18852,[9],1
18854,[8],18853,[10],0
18855,[11],18854,[8],1
18856,[11],18855,[11],1
18857,[14],18856,[11],1
18858,[8],18857,[14],0
18859,[3],18858,[8],0
18861,[1],18860,[1],1
18862,[2],18861,[1],1
18863,[3],18862,[2],1
1862,[5869],1861,[2079],1
1863,[5653],1862,[5869],0
1864,[7082],1863,[5653],1
1865,[6685],1864,[7082],0
1866,[5265],1865,[6685],0
1867,[2504],1866,[5265],0
18865,[137985],18864,[129081],1
18866,[212722],18865,[137985],1
18867,[142434],18866,[212722],0
18868,[131487],18867,[142434],0
18869,[84660],18868,[131487],0
18870,[83303],18869,[84660],0
18871,[70134],18870,[83303],0
18872,[69146],18871,[70134],0
18873,[101437],18872,[69146],1
18875,[51385],18874,[52089],0
18876,[50714],18875,[51385],0
18877,[50268],18876,[50714],0
18878,[49550],18877,[50268],0
18879,[48863],18878,[49550],0
18880,[48727],18879,[48863],0
18881,[48813],18880,[48727],1
18882,[49556],18881,[48813],1
18883,[51184],18882,[49556],1
1869,[483723],1868,[720931],0
1870,[301356],1869,[483723],0
1871,[70536],1870,[301356],0
18931,[5],18930,[3],1
18932,[7],18931,[5],1
18933,[9],18932,[7],1
18934,[10],18933,[9],1
18935,[10],18934,[10],1
18936,[9],18935,[10],0
18937,[11],18936,[9],1
18938,[8],18937,[11],0
18939,[8],18938,[8],1
18940,[11],18939,[8],1
18941,[16],18940,[11],1
18953,[147],18952,[146],1
18954,[147],18953,[147],1
18955,[147],18954,[147],1
18961,[6],18960,[6],1
18962,[6],18961,[6],1
18974,[483723],18973,[720931],0
18975,[301356],18974,[483723],0
18976,[70536],18975,[301356],0
18984,[30994],18983,[7899],1
18985,[40114],18984,[30994],1
18986,[42165],18985,[40114],1
18987,[44498],18986,[42165],1
18988,[96716],18987,[44498],1
18989,[104091],18988,[96716],1
18991,[5],18990,[4],1
18992,[3],18991,[5],0
18993,[2],18992,[3],0
18995,[488772],18994,[204806],1
18996,[327150],18995,[488772],0
18997,[351063],18996,[327150],1
18998,[418565],18997,[351063],1
18999,[373054],18998,[418565],0
19000,[388995],18999,[373054],1
19001,[522884],19000,[388995],1
19002,[552347],19001,[522884],1
19003,[664477],19002,[552347],1
19005,[5],19004,[3],1
19006,[7],19005,[5],1
19007,[9],19006,[7],1
19008,[10],19007,[9],1
19009,[10],19008,[10],1
19010,[9],19009,[10],0
19011,[11],19010,[9],1
19012,[8],19011,[11],0
19013,[8],19012,[8],1
19014,[11],19013,[8],1
19015,[16],19014,[11],1
19017,[48076],19016,[61288],0
19018,[35025],19017,[48076],0
19019,[20346],19018,[35025],0
19021,[504],19020,[509],0
19022,[499],19021,[504],0
19023,[488],19022,[499],0
19025,[1],19024,[1],1
19026,[2],19025,[1],1
19027,[3],19026,[2],1
19045,[5],19044,[4],1
19046,[3],19045,[5],0
19047,[2],19046,[3],0
19053,[25079],19052,[11204],1
19054,[25569],19053,[25079],1
19055,[21314],19054,[25569],0
19056,[18423],19055,[21314],0
19057,[35971],19056,[18423],1
19058,[36414],19057,[35971],1
19060,[10],19059,[10],1
19061,[9],19060,[10],0
19062,[9],19061,[9],1
19063,[9],19062,[9],1
19064,[9],19063,[9],1
19065,[9],19064,[9],1
19066,[9],19065,[9],1
19067,[9],19066,[9],1
19068,[9],19067,[9],1
19089,[5],19088,[4],1
19090,[3],19089,[5],0
19091,[2],19090,[3],0
19103,[56036],19102,[100232],0
19104,[41622],19103,[56036],0
19105,[40363],19104,[41622],0
19106,[26833],19105,[40363],0
19107,[7159],19106,[26833],0
19108,[5981],19107,[7159],0
19115,[5],19114,[3],1
19116,[7],19115,[5],1
19117,[9],19116,[7],1
19118,[10],19117,[9],1
19119,[10],19118,[10],1
19120,[9],19119,[10],0
19121,[11],19120,[9],1
19122,[8],19121,[11],0
19123,[8],19122,[8],1
19124,[11],19123,[8],1
19125,[16],19124,[11],1
19127,[162081],19126,[253132],0
19128,[129913],19127,[162081],0
19129,[101211],19128,[129913],0
19131,[14],19130,[18],0
19132,[13],19131,[14],0
19133,[11],19132,[13],0
19134,[9],19133,[11],0
19135,[10],19134,[9],1
19136,[8],19135,[10],0
19137,[11],19136,[8],1
19138,[11],19137,[11],1
19139,[14],19138,[11],1
19140,[8],19139,[14],0
19141,[3],19140,[8],0
19143,[22055],19142,[17609],1
19144,[28042],19143,[22055],1
19145,[35179],19144,[28042],1
19146,[42553],19145,[35179],1
19147,[50489],19146,[42553],1
19148,[53572],19147,[50489],1
19150,[4],19149,[4],1
19151,[4],19150,[4],1
19152,[5],19151,[4],1
19153,[6],19152,[5],1
19154,[9],19153,[6],1
19155,[12],19154,[9],1
19157,[56036],19156,[100232],0
19158,[41622],19157,[56036],0
19159,[40363],19158,[41622],0
19160,[26833],19159,[40363],0
19161,[7159],19160,[26833],0
19162,[5981],19161,[7159],0
19169,[2851],19168,[1728],1
19170,[2797],19169,[2851],0
19171,[3136],19170,[2797],1
19172,[3045],19171,[3136],0
19173,[2699],19172,[3045],0
19174,[1877],19173,[2699],0
19189,[74077],19188,[236004],0
19190,[20586],19189,[74077],0
19191,[4150],19190,[20586],0
19193,[311575],19192,[279981],1
19194,[533205],19193,[311575],1
19196,[5],19195,[4],1
19197,[3],19196,[5],0
19198,[2],19197,[3],0
19205,[74077],19204,[236004],0
19206,[20586],19205,[74077],0
19207,[4150],19206,[20586],0
1883,[39701],1882,[52610],0
1884,[17647],1883,[39701],0
1885,[16642],1884,[17647],0
1886,[12757],1885,[16642],0
1887,[15975],1886,[12757],1
1888,[9191],1887,[15975],0
1889,[7263],1888,[9191],0
1890,[7198],1889,[7263],0
19209,[467],19208,[1108],0
19210,[267],19209,[467],0
19211,[149],19210,[267],0
19225,[37462],19224,[41901],0
19226,[33353],19225,[37462],0
19227,[29963],19226,[33353],0
19228,[26833],19227,[29963],0
19229,[23849],19228,[26833],0
19230,[20883],19229,[23849],0
19231,[18329],19230,[20883],0
19232,[16223],19231,[18329],0
19234,[12987],19233,[21932],0
19235,[11475],19234,[12987],0
19236,[15017],19235,[11475],1
19237,[14380],19236,[15017],0
19238,[5588],19237,[14380],0
19239,[7394],19238,[5588],1
19246,[1],19245,[1],1
19247,[2],19246,[1],1
19248,[3],19247,[2],1
1892,[190],1891,[239],0
1893,[140],1892,[190],0
1894,[101],1893,[140],0
19250,[2],19249,[2],1
19251,[2],19250,[2],1
19253,[197],19252,[219],0
19254,[175],19253,[197],0
19255,[150],19254,[175],0
19270,[5],19269,[4],1
19271,[3],19270,[5],0
19272,[2],19271,[3],0
19274,[30994],19273,[7899],1
19275,[40114],19274,[30994],1
19276,[42165],19275,[40114],1
19277,[44498],19276,[42165],1
19278,[96716],19277,[44498],1
19279,[104091],19278,[96716],1
19285,[1],19284,[1],1
19286,[2],19285,[1],1
19287,[3],19286,[2],1
19294,[55609],19293,[65261],0
19295,[47036],19294,[55609],0
19296,[40258],19295,[47036],0
19297,[34260],19296,[40258],0
19298,[28805],19297,[34260],0
19299,[23663],19298,[28805],0
19300,[19484],19299,[23663],0
19301,[16230],19300,[19484],0
19303,[5],19302,[4],1
19304,[3],19303,[5],0
19305,[2],19304,[3],0
19307,[14],19306,[18],0
19308,[13],19307,[14],0
19309,[11],19308,[13],0
19310,[9],19309,[11],0
19311,[10],19310,[9],1
19312,[8],19311,[10],0
19313,[11],19312,[8],1
19314,[11],19313,[11],1
19315,[14],19314,[11],1
19316,[8],19315,[14],0
19317,[3],19316,[8],0
19319,[14],19318,[18],0
19320,[13],19319,[14],0
19321,[11],19320,[13],0
19322,[9],19321,[11],0
19323,[10],19322,[9],1
19324,[8],19323,[10],0
19325,[11],19324,[8],1
19326,[11],19325,[11],1
19327,[14],19326,[11],1
19328,[8],19327,[14],0
19329,[3],19328,[8],0
19344,[5],19343,[4],1
19345,[3],19344,[5],0
19346,[2],19345,[3],0
19378,[25885],19377,[20706],1
19379,[32863],19378,[25885],1
19380,[41157],19379,[32863],1
19381,[49705],19380,[41157],1
19382,[59271],19381,[49705],1
19383,[63396],19382,[59271],1
19385,[57502],19384,[46726],1
19386,[90109],19385,[57502],1
19387,[115605],19386,[90109],1
19411,[14],19410,[18],0
19412,[13],19411,[14],0
19413,[11],19412,[13],0
19414,[9],19413,[11],0
19415,[10],19414,[9],1
19416,[8],19415,[10],0
19417,[11],19416,[8],1
19418,[11],19417,[11],1
19419,[14],19418,[11],1
19420,[8],19419,[14],0
19421,[3],19420,[8],0
19430,[14],19429,[18],0
19431,[13],19430,[14],0
19432,[11],19431,[13],0
19433,[9],19432,[11],0
19434,[10],19433,[9],1
19435,[8],19434,[10],0
