left,left_pred,right,right_pred,MonoM
16877,[2142],16876,[2082],1
16878,[1848],16877,[2142],0
16879,[1513],16878,[1848],0
16880,[1100],16879,[1513],0
16882,[32459],16881,[25875],1
16883,[40667],16882,[32459],1
16884,[50590],16883,[40667],1
16885,[63300],16884,[50590],1
16886,[76609],16885,[63300],1
16887,[89087],16886,[76609],1
16900,[9845],16899,[7510],1
16901,[9669],16900,[9845],0
16902,[9943],16901,[9669],1
16903,[8615],16902,[9943],0
16904,[7079],16903,[8615],0
16905,[5156],16904,[7079],0
16907,[4],16906,[4],1
16908,[3],16907,[4],0
16909,[2],16908,[3],0
16911,[528487],16910,[506391],1
16912,[550002],16911,[528487],1
16913,[571455],16912,[550002],1
16914,[595491],16913,[571455],1
16915,[619151],16914,[595491],1
16916,[643662],16915,[619151],1
16917,[666898],16916,[643662],1
16918,[689347],16917,[666898],1
16919,[712697],16918,[689347],1
16931,[414250],16930,[109067],1
16932,[782680],16931,[414250],1
16944,[2],16943,[2],1
16945,[2],16944,[2],1
16946,[3],16945,[2],1
16956,[3619],16955,[23647],0
16957,[21200],16956,[3619],1
16958,[7180],16957,[21200],0
16959,[8336],16958,[7180],1
16960,[6871],16959,[8336],0
16961,[9347],16960,[6871],1
16962,[12779],16961,[9347],1
16963,[17725],16962,[12779],1
16964,[28393],16963,[17725],1
16966,[4],16965,[3],1
16967,[8],16966,[4],1
16968,[10],16967,[8],1
16969,[11],16968,[10],1
16970,[12],16969,[11],1
16971,[14],16970,[12],1
16972,[20],16971,[14],1
16973,[22],16972,[20],1
16974,[21],16973,[22],0
16975,[23],16974,[21],1
16976,[36],16975,[23],1
16978,[202499],16977,[258853],0
16979,[154421],16978,[202499],0
16980,[114024],16979,[154421],0
1644,[2],1643,[2],1
1645,[2],1644,[2],1
1646,[3],1645,[2],1
16988,[472334],16987,[697990],0
16989,[358397],16988,[472334],0
16990,[259968],16989,[358397],0
16991,[182264],16990,[259968],0
16992,[138448],16991,[182264],0
16993,[114103],16992,[138448],0
16994,[53776],16993,[114103],0
16995,[52214],16994,[53776],0
16997,[125838],16996,[118786],1
16998,[132773],16997,[125838],1
16999,[139762],16998,[132773],1
17000,[147701],16999,[139762],1
17001,[155562],17000,[147701],1
17002,[163797],17001,[155562],1
17003,[171594],17002,[163797],1
17004,[179173],17003,[171594],1
17005,[187143],17004,[179173],1
17007,[4],17006,[3],1
17008,[8],17007,[4],1
17009,[10],17008,[8],1
17010,[11],17009,[10],1
17011,[12],17010,[11],1
17012,[14],17011,[12],1
17013,[20],17012,[14],1
17014,[22],17013,[20],1
17015,[21],17014,[22],0
17016,[23],17015,[21],1
17017,[36],17016,[23],1
17032,[19],17031,[25],0
17033,[15],17032,[19],0
17034,[12],17033,[15],0
17035,[11],17034,[12],0
17036,[10],17035,[11],0
17037,[8],17036,[10],0
17038,[7],17037,[8],0
17039,[5],17038,[7],0
17040,[5],17039,[5],1
17041,[4],17040,[5],0
17042,[2],17041,[4],0
17044,[7519],17043,[4307],1
17045,[7250],17044,[7519],0
17046,[7671],17045,[7250],1
17047,[6021],17046,[7671],0
17048,[5119],17047,[6021],0
17049,[3401],17048,[5119],0
193,[19],192,[25],0
194,[15],193,[19],0
195,[12],194,[15],0
196,[11],195,[12],0
197,[10],196,[11],0
198,[8],197,[10],0
199,[7],198,[8],0
200,[5],199,[7],0
201,[5],200,[5],1
202,[4],201,[5],0
203,[2],202,[4],0
1648,[2],1647,[2],1
1649,[2],1648,[2],1
1650,[3],1649,[2],1
17056,[590597],17055,[597537],0
17057,[255791],17056,[590597],0
17058,[97699],17057,[255791],0
17060,[376515],17059,[154047],1
17061,[553477],17060,[376515],1
17063,[2],17062,[2],1
17064,[2],17063,[2],1
17065,[3],17064,[2],1
17080,[16657],17079,[28880],0
17081,[4593],17080,[16657],0
17082,[4587],17081,[4593],0
17083,[6565],17082,[4587],1
17084,[10669],17083,[6565],1
17085,[12162],17084,[10669],1
1652,[11482],1651,[12330],0
1653,[7028],1652,[11482],0
1654,[8394],1653,[7028],1
1655,[4590],1654,[8394],0
1656,[6861],1655,[4590],1
1657,[5240],1656,[6861],0
1658,[6858],1657,[5240],1
1659,[3484],1658,[6858],0
17113,[11942],17112,[12642],0
17114,[11228],17113,[11942],0
17115,[10278],17114,[11228],0
17116,[9229],17115,[10278],0
17117,[8147],17116,[9229],0
17118,[7223],17117,[8147],0
17119,[6398],17118,[7223],0
17120,[5747],17119,[6398],0
17122,[7519],17121,[4307],1
17123,[7250],17122,[7519],0
17124,[7671],17123,[7250],1
17125,[6021],17124,[7671],0
17126,[5119],17125,[6021],0
17127,[3401],17126,[5119],0
17129,[2],17128,[2],1
17130,[2],17129,[2],1
17131,[3],17130,[2],1
1661,[53295],1660,[47513],1
1662,[20735],1661,[53295],0
1663,[25990],1662,[20735],1
1664,[45278],1663,[25990],1
1665,[83058],1664,[45278],1
1666,[107112],1665,[83058],1
17141,[7519],17140,[4307],1
17142,[7250],17141,[7519],0
17143,[7671],17142,[7250],1
17144,[6021],17143,[7671],0
17145,[5119],17144,[6021],0
17146,[3401],17145,[5119],0
17148,[101355],17147,[149975],0
17149,[71175],17148,[101355],0
17150,[50341],17149,[71175],0
17151,[21008],17150,[50341],0
17152,[7620],17151,[21008],0
17153,[4089],17152,[7620],0
17160,[53295],17159,[47513],1
17161,[20735],17160,[53295],0
17162,[25990],17161,[20735],1
17163,[45278],17162,[25990],1
17164,[83058],17163,[45278],1
17165,[107112],17164,[83058],1
17167,[5583],17166,[4238],1
17168,[5482],17167,[5583],0
17169,[5640],17168,[5482],1
17170,[4872],17169,[5640],0
17171,[3991],17170,[4872],0
17172,[2896],17171,[3991],0
17174,[4],17173,[4],1
17175,[3],17174,[4],0
17176,[2],17175,[3],0
17178,[7519],17177,[4307],1
17179,[7250],17178,[7519],0
17180,[7671],17179,[7250],1
17181,[6021],17180,[7671],0
17182,[5119],17181,[6021],0
17183,[3401],17182,[5119],0
17195,[69035],17194,[90958],0
17196,[23616],17195,[69035],0
17197,[23587],17196,[23616],0
17198,[32718],17197,[23587],1
17199,[50469],17198,[32718],1
17200,[56619],17199,[50469],1
1668,[4],1667,[3],1
1669,[8],1668,[4],1
1670,[10],1669,[8],1
1671,[11],1670,[10],1
1672,[12],1671,[11],1
1673,[14],1672,[12],1
1674,[20],1673,[14],1
1675,[22],1674,[20],1
1676,[21],1675,[22],0
1677,[23],1676,[21],1
1678,[36],1677,[23],1
17202,[33367],17201,[19019],1
17203,[90414],17202,[33367],1
17204,[284845],17203,[90414],1
17206,[2],17205,[2],1
17207,[2],17206,[2],1
17208,[3],17207,[2],1
17210,[4],17209,[4],1
17211,[3],17210,[4],0
17212,[2],17211,[3],0
17214,[19],17213,[25],0
17215,[15],17214,[19],0
17216,[12],17215,[15],0
17217,[11],17216,[12],0
17218,[10],17217,[11],0
17219,[8],17218,[10],0
17220,[7],17219,[8],0
17221,[5],17220,[7],0
17222,[5],17221,[5],1
17223,[4],17222,[5],0
17224,[2],17223,[4],0
17226,[2],17225,[2],1
17227,[2],17226,[2],1
17228,[3],17227,[2],1
17243,[14521],17242,[18709],0
17244,[12327],17243,[14521],0
17245,[10947],17244,[12327],0
17246,[6074],17245,[10947],0
17247,[3361],17246,[6074],0
17248,[3095],17247,[3361],0
17250,[2],17249,[2],1
17251,[2],17250,[2],1
17252,[3],17251,[2],1
17254,[4],17253,[3],1
17255,[8],17254,[4],1
17256,[10],17255,[8],1
17257,[11],17256,[10],1
17258,[12],17257,[11],1
17259,[14],17258,[12],1
17260,[20],17259,[14],1
17261,[22],17260,[20],1
17262,[21],17261,[22],0
17263,[23],17262,[21],1
17264,[36],17263,[23],1
17266,[151],17265,[151],1
17267,[150],17266,[151],0
17268,[150],17267,[150],1
17269,[148],17268,[150],0
17270,[146],17269,[148],0
17271,[143],17270,[146],0
17272,[139],17271,[143],0
17273,[135],17272,[139],0
17275,[7519],17274,[4307],1
17276,[7250],17275,[7519],0
17277,[7671],17276,[7250],1
17278,[6021],17277,[7671],0
17279,[5119],17278,[6021],0
17280,[3401],17279,[5119],0
17282,[2],17281,[2],1
17283,[2],17282,[2],1
17284,[3],17283,[2],1
17296,[4],17295,[4],1
17297,[3],17296,[4],0
17298,[2],17297,[3],0
17300,[15147],17299,[19235],0
17301,[11669],17300,[15147],0
17302,[8793],17301,[11669],0
17303,[6061],17302,[8793],0
17304,[3814],17303,[6061],0
17305,[2234],17304,[3814],0
17307,[4],17306,[3],1
17308,[8],17307,[4],1
17309,[10],17308,[8],1
17310,[11],17309,[10],1
17311,[12],17310,[11],1
17312,[14],17311,[12],1
17313,[20],17312,[14],1
17314,[22],17313,[20],1
17315,[21],17314,[22],0
17316,[23],17315,[21],1
17317,[36],17316,[23],1
17319,[235781],17318,[134238],1
17320,[397871],17319,[235781],1
17321,[829538],17320,[397871],1
17323,[33367],17322,[19019],1
17324,[90414],17323,[33367],1
17325,[284845],17324,[90414],1
17340,[7519],17339,[4307],1
17341,[7250],17340,[7519],0
17342,[7671],17341,[7250],1
17343,[6021],17342,[7671],0
17344,[5119],17343,[6021],0
17345,[3401],17344,[5119],0
17347,[4],17346,[3],1
17348,[8],17347,[4],1
17349,[10],17348,[8],1
17350,[11],17349,[10],1
17351,[12],17350,[11],1
17352,[14],17351,[12],1
17353,[20],17352,[14],1
17354,[22],17353,[20],1
17355,[21],17354,[22],0
17356,[23],17355,[21],1
17357,[36],17356,[23],1
17359,[4],17358,[4],1
17360,[3],17359,[4],0
17361,[2],17360,[3],0
17368,[522926],17367,[775994],0
17369,[108202],17368,[522926],0
17370,[13196],17369,[108202],0
17372,[4],17371,[4],1
17373,[3],17372,[4],0
17374,[2],17373,[3],0
17376,[166196],17375,[635241],0
17377,[22069],17376,[166196],0
17378,[4445],17377,[22069],0
17380,[4055],17379,[3052],1
17381,[5697],17380,[4055],1
17382,[8276],17381,[5697],1
17384,[11330],17383,[8657],1
17385,[11129],17384,[11330],0
17386,[11441],17385,[11129],1
17387,[9922],17386,[11441],0
17388,[8163],17387,[9922],0
17389,[5954],17388,[8163],0
17391,[530947],17390,[590682],0
17392,[468942],17391,[530947],0
17393,[413264],17392,[468942],0
17394,[359539],17393,[413264],0
17395,[306959],17394,[359539],0
17396,[258312],17395,[306959],0
17397,[213917],17396,[258312],0
17398,[182380],17397,[213917],0
17400,[72397],17399,[84553],0
17401,[42540],17400,[72397],0
17402,[42476],17401,[42540],0
17403,[20067],17402,[42476],0
17404,[23053],17403,[20067],1
17405,[14176],17404,[23053],0
17406,[14512],17405,[14176],1
17407,[6988],17406,[14512],0
17409,[2],17408,[2],1
17410,[2],17409,[2],1
17411,[3],17410,[2],1
17413,[455639],17412,[427703],1
17414,[483263],17413,[455639],1
17415,[511198],17414,[483263],1
17416,[542925],17415,[511198],1
17417,[574494],17416,[542925],1
17418,[607577],17417,[574494],1
17419,[639297],17418,[607577],1
17420,[670220],17419,[639297],1
17421,[702688],17420,[670220],1
17423,[4],17422,[3],1
17424,[8],17423,[4],1
17425,[10],17424,[8],1
17426,[11],17425,[10],1
17427,[12],17426,[11],1
17428,[14],17427,[12],1
17429,[20],17428,[14],1
17430,[22],17429,[20],1
17431,[21],17430,[22],0
17432,[23],17431,[21],1
17433,[36],17432,[23],1
1699,[2262],1698,[1714],1
1700,[2220],1699,[2262],0
1701,[2285],1700,[2220],1
1702,[1972],1701,[2285],0
1703,[1614],1702,[1972],0
1704,[1172],1703,[1614],0
17435,[2],17434,[2],1
17436,[2],17435,[2],1
17437,[3],17436,[2],1
17452,[19],17451,[25],0
17453,[15],17452,[19],0
17454,[12],17453,[15],0
17455,[11],17454,[12],0
17456,[10],17455,[11],0
17457,[8],17456,[10],0
17458,[7],17457,[8],0
17459,[5],17458,[7],0
17460,[5],17459,[5],1
17461,[4],17460,[5],0
17462,[2],17461,[4],0
17464,[2],17463,[2],1
17465,[2],17464,[2],1
17466,[3],17465,[2],1
17468,[4],17467,[4],1
17469,[3],17468,[4],0
17470,[2],17469,[3],0
17472,[4],17471,[3],1
17473,[8],17472,[4],1
17474,[10],17473,[8],1
17475,[11],17474,[10],1
17476,[12],17475,[11],1
17477,[14],17476,[12],1
17478,[20],17477,[14],1
17479,[22],17478,[20],1
17480,[21],17479,[22],0
17481,[23],17480,[21],1
17482,[36],17481,[23],1
1706,[489],1705,[785],0
1707,[413],1706,[489],0
1708,[336],1707,[413],0
1709,[277],1708,[336],0
1710,[268],1709,[277],0
1711,[295],1710,[268],1
1712,[187],1711,[295],0
1713,[379],1712,[187],1
17484,[200092],17483,[421807],0
17485,[77373],17484,[200092],0
17486,[59293],17485,[77373],0
17488,[45383],17487,[36447],1
17489,[56407],17488,[45383],1
17490,[69591],17489,[56407],1
17491,[86286],17490,[69591],1
17492,[103573],17491,[86286],1
17493,[119627],17492,[103573],1
17508,[166196],17507,[635241],0
17509,[22069],17508,[166196],0
17510,[4445],17509,[22069],0
17512,[7519],17511,[4307],1
17513,[7250],17512,[7519],0
17514,[7671],17513,[7250],1
17515,[6021],17514,[7671],0
17516,[5119],17515,[6021],0
17517,[3401],17516,[5119],0
17519,[16355],17518,[17782],0
17520,[14936],17519,[16355],0
17521,[13109],17520,[14936],0
17522,[11176],17521,[13109],0
17523,[9284],17522,[11176],0
17524,[7760],17523,[9284],0
17525,[6473],17524,[7760],0
17526,[5511],17525,[6473],0
17528,[10463],17527,[7987],1
17529,[10276],17528,[10463],0
17530,[10566],17529,[10276],1
17531,[9158],17530,[10566],0
17532,[7530],17531,[9158],0
17533,[5487],17532,[7530],0
17535,[19],17534,[25],0
17536,[15],17535,[19],0
17537,[12],17536,[15],0
17538,[11],17537,[12],0
17539,[10],17538,[11],0
17540,[8],17539,[10],0
17541,[7],17540,[8],0
17542,[5],17541,[7],0
17543,[5],17542,[5],1
17544,[4],17543,[5],0
17545,[2],17544,[4],0
17552,[522926],17551,[775994],0
17553,[108202],17552,[522926],0
17554,[13196],17553,[108202],0
17556,[4],17555,[3],1
17557,[8],17556,[4],1
17558,[10],17557,[8],1
17559,[11],17558,[10],1
17560,[12],17559,[11],1
17561,[14],17560,[12],1
17562,[20],17561,[14],1
17563,[22],17562,[20],1
17564,[21],17563,[22],0
17565,[23],17564,[21],1
17566,[36],17565,[23],1
17568,[4],17567,[3],1
17569,[8],17568,[4],1
17570,[10],17569,[8],1
17571,[11],17570,[10],1
17572,[12],17571,[11],1
17573,[14],17572,[12],1
17574,[20],17573,[14],1
17575,[22],17574,[20],1
17576,[21],17575,[22],0
17577,[23],17576,[21],1
17578,[36],17577,[23],1
17580,[4],17579,[3],1
17581,[8],17580,[4],1
17582,[10],17581,[8],1
17583,[11],17582,[10],1
17584,[12],17583,[11],1
17585,[14],17584,[12],1
17586,[20],17585,[14],1
17587,[22],17586,[20],1
17588,[21],17587,[22],0
17589,[23],17588,[21],1
17590,[36],17589,[23],1
17592,[414250],17591,[109067],1
17593,[782680],17592,[414250],1
17595,[2],17594,[2],1
17596,[2],17595,[2],1
17597,[3],17596,[2],1
17599,[19],17598,[25],0
17600,[15],17599,[19],0
17601,[12],17600,[15],0
17602,[11],17601,[12],0
17603,[10],17602,[11],0
17604,[8],17603,[10],0
17605,[7],17604,[8],0
17606,[5],17605,[7],0
17607,[5],17606,[5],1
17608,[4],17607,[5],0
17609,[2],17608,[4],0
17624,[40673],17623,[51275],0
17625,[34978],17624,[40673],0
17626,[31341],17625,[34978],0
17627,[18042],17626,[31341],0
17628,[10237],17627,[18042],0
17629,[8991],17628,[10237],0
17634,[19],17633,[25],0
17635,[15],17634,[19],0
17636,[12],17635,[15],0
17637,[11],17636,[12],0
17638,[10],17637,[11],0
17639,[8],17638,[10],0
17640,[7],17639,[8],0
17641,[5],17640,[7],0
17642,[5],17641,[5],1
17643,[4],17642,[5],0
17644,[2],17643,[4],0
17646,[4],17645,[3],1
17647,[8],17646,[4],1
17648,[10],17647,[8],1
17649,[11],17648,[10],1
17650,[12],17649,[11],1
17651,[14],17650,[12],1
17652,[20],17651,[14],1
17653,[22],17652,[20],1
17654,[21],17653,[22],0
17655,[23],17654,[21],1
17656,[36],17655,[23],1
17665,[33540],17664,[35330],0
17666,[31702],17665,[33540],0
17667,[29237],17666,[31702],0
17668,[26490],17667,[29237],0
17669,[23619],17668,[26490],0
17670,[21135],17669,[23619],0
17671,[18884],17670,[21135],0
17672,[17059],17671,[18884],0
17682,[19],17681,[25],0
17683,[15],17682,[19],0
17684,[12],17683,[15],0
17685,[11],17684,[12],0
17686,[10],17685,[11],0
17687,[8],17686,[10],0
17688,[7],17687,[8],0
17689,[5],17688,[7],0
17690,[5],17689,[5],1
17691,[4],17690,[5],0
17692,[2],17691,[4],0
17694,[2],17693,[2],1
17695,[2],17694,[2],1
17696,[3],17695,[2],1
17698,[9363],17697,[45640],0
17699,[58354],17698,[9363],1
17700,[25453],17699,[58354],0
17701,[34595],17700,[25453],1
17702,[34351],17701,[34595],0
17703,[53168],17702,[34351],1
17704,[81027],17703,[53168],1
17705,[124424],17704,[81027],1
17706,[207187],17705,[124424],1
17708,[2],17707,[2],1
17709,[2],17708,[2],1
17710,[3],17709,[2],1
17712,[44516],17711,[35734],1
17713,[55357],17712,[44516],1
17714,[68329],17713,[55357],1
17715,[84768],17714,[68329],1
17716,[101800],17715,[84768],1
17717,[117627],17716,[101800],1
17719,[4],17718,[3],1
17720,[8],17719,[4],1
17721,[10],17720,[8],1
17722,[11],17721,[10],1
17723,[12],17722,[11],1
17724,[14],17723,[12],1
17725,[20],17724,[14],1
17726,[22],17725,[20],1
17727,[21],17726,[22],0
17728,[23],17727,[21],1
17729,[36],17728,[23],1
17731,[7519],17730,[4307],1
17732,[7250],17731,[7519],0
17733,[7671],17732,[7250],1
17734,[6021],17733,[7671],0
17735,[5119],17734,[6021],0
17736,[3401],17735,[5119],0
17738,[54659],17737,[68363],0
17739,[47235],17738,[54659],0
17740,[42466],17739,[47235],0
17741,[24816],17740,[42466],0
17742,[14249],17741,[24816],0
17743,[12815],17742,[14249],0
17745,[906066],17744,[389208],1
17746,[459375],17745,[906066],0
17747,[296941],17746,[459375],0
17748,[480337],17747,[296941],1
17749,[321663],17748,[480337],0
17750,[423390],17749,[321663],1
17751,[545327],17750,[423390],1
17752,[591428],17751,[545327],1
17753,[788029],17752,[591428],1
17755,[83],17754,[75],1
17756,[64],17755,[83],0
17757,[47],17756,[64],0
17758,[32],17757,[47],0
17759,[22],17758,[32],0
17760,[15],17759,[22],0
17775,[345542],17774,[229268],1
17776,[472552],17775,[345542],1
17784,[53295],17783,[47513],1
17785,[20735],17784,[53295],0
17786,[25990],17785,[20735],1
17787,[45278],17786,[25990],1
17788,[83058],17787,[45278],1
17789,[107112],17788,[83058],1
17791,[19],17790,[25],0
17792,[15],17791,[19],0
17793,[12],17792,[15],0
17794,[11],17793,[12],0
17795,[10],17794,[11],0
17796,[8],17795,[10],0
17797,[7],17796,[8],0
17798,[5],17797,[7],0
17799,[5],17798,[5],1
17800,[4],17799,[5],0
17801,[2],17800,[4],0
17803,[7519],17802,[4307],1
17804,[7250],17803,[7519],0
17805,[7671],17804,[7250],1
17806,[6021],17805,[7671],0
17807,[5119],17806,[6021],0
17808,[3401],17807,[5119],0
17823,[166196],17822,[635241],0
17824,[22069],17823,[166196],0
17825,[4445],17824,[22069],0
17827,[2],17826,[2],1
17828,[2],17827,[2],1
17829,[3],17828,[2],1
17831,[4],17830,[3],1
17832,[8],17831,[4],1
17833,[10],17832,[8],1
17834,[11],17833,[10],1
17835,[12],17834,[11],1
17836,[14],17835,[12],1
17837,[20],17836,[14],1
17838,[22],17837,[20],1
17839,[21],17838,[22],0
17840,[23],17839,[21],1
17841,[36],17840,[23],1
17843,[75],17842,[61],1
17844,[94],17843,[75],1
17845,[117],17844,[94],1
17846,[148],17845,[117],1
17847,[182],17846,[148],1
17848,[216],17847,[182],1
17850,[101355],17849,[149975],0
17851,[71175],17850,[101355],0
17852,[50341],17851,[71175],0
17853,[21008],17852,[50341],0
17854,[7620],17853,[21008],0
17855,[4089],17854,[7620],0
17857,[959],17856,[678],1
17858,[147],17857,[959],0
17859,[67],17858,[147],0
17860,[110],17859,[67],1
17861,[53],17860,[110],0
17862,[64],17861,[53],1
17863,[79],17862,[64],1
17864,[77],17863,[79],0
17865,[107],17864,[77],1
1752,[444732],1751,[497904],0
1753,[389980],1752,[444732],0
1754,[341234],1753,[389980],0
1755,[294612],1754,[341234],0
1756,[249421],1755,[294612],0
1757,[208045],1756,[249421],0
1758,[170700],1757,[208045],0
17881,[4989],17880,[5527],0
17882,[4447],17881,[4989],0
17883,[3972],17882,[4447],0
17884,[3524],17883,[3972],0
17885,[3092],17884,[3524],0
17886,[2697],17885,[3092],0
17887,[2337],17886,[2697],0
17888,[2079],17887,[2337],0
1760,[906066],1759,[389208],1
1761,[459375],1760,[906066],0
1762,[296941],1761,[459375],0
1763,[480337],1762,[296941],1
1764,[321663],1763,[480337],0
1765,[423390],1764,[321663],1
1766,[545327],1765,[423390],1
1767,[591428],1766,[545327],1
1768,[788029],1767,[591428],1
17932,[101355],17931,[149975],0
17933,[71175],17932,[101355],0
17934,[50341],17933,[71175],0
17935,[21008],17934,[50341],0
17936,[7620],17935,[21008],0
17937,[4089],17936,[7620],0
17944,[176],17943,[174],1
17945,[176],17944,[176],1
17946,[174],17945,[176],0
17947,[172],17946,[174],0
17948,[169],17947,[172],0
17949,[163],17948,[169],0
17950,[156],17949,[163],0
17951,[149],17950,[156],0
17953,[4],17952,[3],1
17954,[8],17953,[4],1
17955,[10],17954,[8],1
17956,[11],17955,[10],1
17957,[12],17956,[11],1
17958,[14],17957,[12],1
17959,[20],17958,[14],1
17960,[22],17959,[20],1
17961,[21],17960,[22],0
17962,[23],17961,[21],1
17963,[36],17962,[23],1
17965,[33367],17964,[19019],1
17966,[90414],17965,[33367],1
17967,[284845],17966,[90414],1
17969,[4],17968,[3],1
17970,[8],17969,[4],1
17971,[10],17970,[8],1
17972,[11],17971,[10],1
17973,[12],17972,[11],1
17974,[14],17973,[12],1
17975,[20],17974,[14],1
17976,[22],17975,[20],1
17977,[21],17976,[22],0
17978,[23],17977,[21],1
17979,[36],17978,[23],1
17981,[4],17980,[3],1
17982,[8],17981,[4],1
17983,[10],17982,[8],1
17984,[11],17983,[10],1
17985,[12],17984,[11],1
17986,[14],17985,[12],1
17987,[20],17986,[14],1
17988,[22],17987,[20],1
17989,[21],17988,[22],0
17990,[23],17989,[21],1
17991,[36],17990,[23],1
17998,[101355],17997,[149975],0
17999,[71175],17998,[101355],0
18000,[50341],17999,[71175],0
18001,[21008],18000,[50341],0
18002,[7620],18001,[21008],0
18003,[4089],18002,[7620],0
18005,[9085],18004,[6869],1
18006,[8922],18005,[9085],0
18007,[9175],18006,[8922],1
18008,[7945],18007,[9175],0
18009,[6526],18008,[7945],0
18010,[4749],18009,[6526],0
18012,[2],18011,[2],1
18013,[2],18012,[2],1
18014,[3],18013,[2],1
18016,[9363],18015,[45640],0
18017,[58354],18016,[9363],1
18018,[25453],18017,[58354],0
18019,[34595],18018,[25453],1
18020,[34351],18019,[34595],0
18021,[53168],18020,[34351],1
18022,[81027],18021,[53168],1
18023,[124424],18022,[81027],1
18024,[207187],18023,[124424],1
18026,[2],18025,[2],1
18027,[2],18026,[2],1
18028,[3],18027,[2],1
18043,[414250],18042,[109067],1
18044,[782680],18043,[414250],1
18046,[19],18045,[25],0
18047,[15],18046,[19],0
18048,[12],18047,[15],0
18049,[11],18048,[12],0
18050,[10],18049,[11],0
18051,[8],18050,[10],0
18052,[7],18051,[8],0
18053,[5],18052,[7],0
18054,[5],18053,[5],1
18055,[4],18054,[5],0
18056,[2],18055,[4],0
18058,[9744],18057,[7432],1
18059,[9569],18058,[9744],0
18060,[9840],18059,[9569],1
18061,[8525],18060,[9840],0
18062,[7005],18061,[8525],0
18063,[5102],18062,[7005],0
1770,[72397],1769,[84553],0
1771,[42540],1770,[72397],0
1772,[42476],1771,[42540],0
1773,[20067],1772,[42476],0
1774,[23053],1773,[20067],1
1775,[14176],1774,[23053],0
1776,[14512],1775,[14176],1
1777,[6988],1776,[14512],0
18075,[19],18074,[25],0
18076,[15],18075,[19],0
18077,[12],18076,[15],0
18078,[11],18077,[12],0
18079,[10],18078,[11],0
18080,[8],18079,[10],0
18081,[7],18080,[8],0
18082,[5],18081,[7],0
18083,[5],18082,[5],1
18084,[4],18083,[5],0
18085,[2],18084,[4],0
18087,[170868],18086,[249392],0
18088,[142459],18087,[170868],0
18089,[114546],18088,[142459],0
18090,[91548],18089,[114546],0
18091,[83042],18090,[91548],0
18092,[83990],18091,[83042],1
18093,[48848],18092,[83990],0
18094,[57771],18093,[48848],1
18096,[4],18095,[4],1
18097,[3],18096,[4],0
18098,[2],18097,[3],0
18109,[9635],18108,[10206],0
18110,[9053],18109,[9635],0
18111,[8280],18110,[9053],0
18112,[7427],18111,[8280],0
18113,[6549],18112,[7427],0
18114,[5802],18113,[6549],0
18115,[5135],18114,[5802],0
18116,[4609],18115,[5135],0
205,[310181],204,[464580],0
206,[185255],205,[310181],0
207,[96105],206,[185255],0
18118,[3],18117,[3],1
18119,[3],18118,[3],1
18120,[3],18119,[3],1
18121,[3],18120,[3],1
18122,[3],18121,[3],1
18123,[2],18122,[3],0
18124,[2],18123,[2],1
18126,[72397],18125,[84553],0
18127,[42540],18126,[72397],0
18128,[42476],18127,[42540],0
18129,[20067],18128,[42476],0
18130,[23053],18129,[20067],1
18131,[14176],18130,[23053],0
18132,[14512],18131,[14176],1
18133,[6988],18132,[14512],0
18135,[39007],18134,[48609],0
18136,[30616],18135,[39007],0
18137,[23486],18136,[30616],0
18138,[16509],18137,[23486],0
18139,[10577],18138,[16509],0
18140,[6271],18139,[10577],0
18142,[19],18141,[25],0
18143,[15],18142,[19],0
18144,[12],18143,[15],0
18145,[11],18144,[12],0
18146,[10],18145,[11],0
18147,[8],18146,[10],0
18148,[7],18147,[8],0
18149,[5],18148,[7],0
18150,[5],18149,[5],1
18151,[4],18150,[5],0
18152,[2],18151,[4],0
18154,[4],18153,[3],1
18155,[8],18154,[4],1
18156,[10],18155,[8],1
18157,[11],18156,[10],1
18158,[12],18157,[11],1
18159,[14],18158,[12],1
18160,[20],18159,[14],1
18161,[22],18160,[20],1
18162,[21],18161,[22],0
18163,[23],18162,[21],1
18164,[36],18163,[23],1
18166,[40408],18165,[32365],1
18167,[50369],18166,[40408],1
18168,[62326],18167,[50369],1
18169,[77529],18168,[62326],1
18170,[93334],18169,[77529],1
18171,[108061],18170,[93334],1
18173,[47193],18172,[39956],1
18174,[82442],18173,[47193],1
18175,[180746],18174,[82442],1
18195,[24960],18194,[21439],1
18196,[29552],18195,[24960],1
18197,[34744],18196,[29552],1
18198,[41018],18197,[34744],1
18199,[48290],18198,[41018],1
18200,[56697],18199,[48290],1
18201,[66262],18200,[56697],1
18202,[78513],18201,[66262],1
18203,[92284],18202,[78513],1
18205,[2],18204,[2],1
18206,[2],18205,[2],1
18207,[3],18206,[2],1
18219,[19],18218,[25],0
18220,[15],18219,[19],0
18221,[12],18220,[15],0
18222,[11],18221,[12],0
18223,[10],18222,[11],0
18224,[8],18223,[10],0
18225,[7],18224,[8],0
18226,[5],18225,[7],0
18227,[5],18226,[5],1
18228,[4],18227,[5],0
18229,[2],18228,[4],0
1796,[31190],1795,[39576],0
1797,[26718],1796,[31190],0
1798,[23874],1797,[26718],0
1799,[13583],1798,[23874],0
1800,[7639],1799,[13583],0
1801,[6803],1800,[7639],0
18236,[118834],18235,[195807],0
18237,[63775],18236,[118834],0
18238,[29547],18237,[63775],0
18240,[136517],18239,[150931],0
18241,[121726],18240,[136517],0
18242,[108567],18241,[121726],0
18243,[95948],18242,[108567],0
