left,left_pred,right,right_pred,MonoM
19327,[8],19326,[7],1
19328,[5],19327,[8],0
19329,[3],19328,[5],0
19344,[5],19343,[4],1
19345,[3],19344,[5],0
19346,[2],19345,[3],0
19378,[18750],19377,[13286],1
19379,[25242],19378,[18750],1
19380,[32189],19379,[25242],1
19381,[38912],19380,[32189],1
19382,[45346],19381,[38912],1
19383,[50780],19382,[45346],1
19385,[121505],19384,[36251],1
19386,[224291],19385,[121505],1
19387,[271017],19386,[224291],1
19411,[14],19410,[18],0
19412,[12],19411,[14],0
19413,[10],19412,[12],0
19414,[9],19413,[10],0
19415,[7],19414,[9],0
19416,[6],19415,[7],0
19417,[7],19416,[6],1
19418,[7],19417,[7],1
19419,[8],19418,[7],1
19420,[5],19419,[8],0
19421,[3],19420,[5],0
19430,[14],19429,[18],0
19431,[12],19430,[14],0
19432,[10],19431,[12],0
19433,[9],19432,[10],0
19434,[7],19433,[9],0
19435,[6],19434,[7],0
19436,[7],19435,[6],1
19437,[7],19436,[7],1
19438,[8],19437,[7],1
19439,[5],19438,[8],0
19440,[3],19439,[5],0
19442,[14],19441,[18],0
19443,[12],19442,[14],0
19444,[10],19443,[12],0
19445,[9],19444,[10],0
19446,[7],19445,[9],0
19447,[6],19446,[7],0
19448,[7],19447,[6],1
19449,[7],19448,[7],1
19450,[8],19449,[7],1
19451,[5],19450,[8],0
19452,[3],19451,[5],0
19454,[5],19453,[4],1
19455,[3],19454,[5],0
19456,[2],19455,[3],0
1907,[121505],1906,[36251],1
1908,[224291],1907,[121505],1
1909,[271017],1908,[224291],1
19463,[1],19462,[2],0
19464,[2],19463,[1],1
19465,[3],19464,[2],1
19477,[1],19476,[2],0
19478,[2],19477,[1],1
19479,[3],19478,[2],1
19481,[14821],19480,[17835],0
19482,[12436],19481,[14821],0
19483,[10783],19482,[12436],0
19484,[9262],19483,[10783],0
19485,[7937],19484,[9262],0
19486,[6819],19485,[7937],0
19487,[5724],19486,[6819],0
19488,[4852],19487,[5724],0
19490,[15383],19489,[19667],0
19491,[16667],19490,[15383],1
19492,[34016],19491,[16667],1
19493,[62125],19492,[34016],1
19494,[95262],19493,[62125],1
19495,[78279],19494,[95262],0
19497,[128187],19496,[302402],0
19498,[64742],19497,[128187],0
19499,[26141],19498,[64742],0
1911,[3],1910,[3],1
1912,[3],1911,[3],1
1913,[3],1912,[3],1
1914,[3],1913,[3],1
1915,[3],1914,[3],1
1916,[3],1915,[3],1
19511,[15383],19510,[19667],0
19512,[16667],19511,[15383],1
19513,[34016],19512,[16667],1
19514,[62125],19513,[34016],1
19515,[95262],19514,[62125],1
19516,[78279],19515,[95262],0
19528,[1],19527,[2],0
19529,[2],19528,[1],1
19530,[3],19529,[2],1
19532,[14],19531,[18],0
19533,[12],19532,[14],0
19534,[10],19533,[12],0
19535,[9],19534,[10],0
19536,[7],19535,[9],0
19537,[6],19536,[7],0
19538,[7],19537,[6],1
19539,[7],19538,[7],1
19540,[8],19539,[7],1
19541,[5],19540,[8],0
19542,[3],19541,[5],0
19544,[70715],19543,[97388],0
19545,[56224],19544,[70715],0
19546,[22811],19545,[56224],0
19547,[7111],19546,[22811],0
19548,[2521],19547,[7111],0
19549,[2127],19548,[2521],0
19551,[5],19550,[4],1
19552,[3],19551,[5],0
19553,[2],19552,[3],0
19578,[161014],19577,[185665],0
19579,[141698],19578,[161014],0
19580,[135546],19579,[141698],0
19582,[20441],19581,[14514],1
19583,[27464],19582,[20441],1
19584,[34958],19583,[27464],1
19585,[42193],19584,[34958],1
19586,[49104],19585,[42193],1
19587,[54931],19586,[49104],1
19599,[18356],19598,[16428],1
19600,[20689],19599,[18356],1
19601,[23167],19600,[20689],1
19602,[25238],19601,[23167],1
19603,[27095],19602,[25238],1
19604,[28892],19603,[27095],1
19605,[30874],19604,[28892],1
19606,[32092],19605,[30874],1
19607,[32945],19606,[32092],1
19609,[14],19608,[18],0
19610,[12],19609,[14],0
19611,[10],19610,[12],0
19612,[9],19611,[10],0
19613,[7],19612,[9],0
19614,[6],19613,[7],0
19615,[7],19614,[6],1
19616,[7],19615,[7],1
19617,[8],19616,[7],1
19618,[5],19617,[8],0
19619,[3],19618,[5],0
19621,[296792],19620,[168975],1
19622,[370633],19621,[296792],1
19623,[353502],19622,[370633],0
19625,[6],19624,[4],1
19626,[8],19625,[6],1
19627,[12],19626,[8],1
19628,[13],19627,[12],1
19629,[15],19628,[13],1
19630,[14],19629,[15],0
19631,[20],19630,[14],1
19632,[11],19631,[20],0
19633,[13],19632,[11],1
19634,[19],19633,[13],1
19635,[19],19634,[19],1
19663,[45818],19662,[57316],0
19664,[30931],19663,[45818],0
19665,[25859],19664,[30931],0
19666,[18561],19665,[25859],0
19667,[26171],19666,[18561],1
19668,[24014],19667,[26171],0
19669,[28236],19668,[24014],1
19670,[11800],19669,[28236],0
19685,[48340],19684,[61554],0
19686,[48422],19685,[48340],1
19687,[28340],19686,[48422],0
19688,[14153],19687,[28340],0
19689,[8163],19688,[14153],0
19690,[10400],19689,[8163],1
1931,[6],1930,[4],1
1932,[8],1931,[6],1
1933,[12],1932,[8],1
1934,[13],1933,[12],1
1935,[15],1934,[13],1
1936,[14],1935,[15],0
1937,[20],1936,[14],1
1938,[11],1937,[20],0
1939,[13],1938,[11],1
1940,[19],1939,[13],1
1941,[19],1940,[19],1
19697,[43947],19696,[113470],0
19698,[218130],19697,[43947],1
19699,[76529],19698,[218130],0
19700,[55695],19699,[76529],0
19701,[56319],19700,[55695],1
19702,[54436],19701,[56319],0
19703,[60178],19702,[54436],1
19704,[63634],19703,[60178],1
19705,[100303],19704,[63634],1
19707,[368123],19706,[413878],0
19708,[331218],19707,[368123],0
19709,[309886],19708,[331218],0
19731,[6],19730,[4],1
19732,[8],19731,[6],1
19733,[12],19732,[8],1
19734,[13],19733,[12],1
19735,[15],19734,[13],1
19736,[14],19735,[15],0
19737,[20],19736,[14],1
19738,[11],19737,[20],0
19739,[13],19738,[11],1
19740,[19],19739,[13],1
19741,[19],19740,[19],1
19743,[15383],19742,[19667],0
19744,[16667],19743,[15383],1
19745,[34016],19744,[16667],1
19746,[62125],19745,[34016],1
19747,[95262],19746,[62125],1
19748,[78279],19747,[95262],0
19750,[237183],19749,[185997],1
19751,[278517],19750,[237183],1
19752,[312639],19751,[278517],1
19761,[93528],19760,[132771],0
19762,[56001],19761,[93528],0
19763,[41632],19762,[56001],0
19764,[26296],19763,[41632],0
19765,[31900],19764,[26296],1
19766,[25486],19765,[31900],0
19767,[26329],19766,[25486],1
19768,[9771],19767,[26329],0
19780,[35069],19779,[38801],0
19781,[27317],19780,[35069],0
19782,[18656],19781,[27317],0
19783,[11920],19782,[18656],0
19784,[7492],19783,[11920],0
19785,[4566],19784,[7492],0
19787,[15383],19786,[19667],0
19788,[16667],19787,[15383],1
19789,[34016],19788,[16667],1
19790,[62125],19789,[34016],1
19791,[95262],19790,[62125],1
19792,[78279],19791,[95262],0
19798,[672391],19797,[267110],1
19799,[356573],19798,[672391],0
19800,[367599],19799,[356573],1
19801,[409183],19800,[367599],1
19802,[343957],19801,[409183],0
19803,[286959],19802,[343957],0
19804,[369940],19803,[286959],1
19805,[387470],19804,[369940],1
19806,[455645],19805,[387470],1
19808,[14],19807,[18],0
19809,[12],19808,[14],0
19810,[10],19809,[12],0
19811,[9],19810,[10],0
19812,[7],19811,[9],0
19813,[6],19812,[7],0
19814,[7],19813,[6],1
19815,[7],19814,[7],1
19816,[8],19815,[7],1
19817,[5],19816,[8],0
19818,[3],19817,[5],0
1943,[1],1942,[2],0
1944,[2],1943,[1],1
1945,[3],1944,[2],1
19820,[43947],19819,[113470],0
19821,[218130],19820,[43947],1
19822,[76529],19821,[218130],0
19823,[55695],19822,[76529],0
19824,[56319],19823,[55695],1
19825,[54436],19824,[56319],0
19826,[60178],19825,[54436],1
19827,[63634],19826,[60178],1
19828,[100303],19827,[63634],1
19830,[70715],19829,[97388],0
19831,[56224],19830,[70715],0
19832,[22811],19831,[56224],0
19833,[7111],19832,[22811],0
19834,[2521],19833,[7111],0
19835,[2127],19834,[2521],0
19837,[14],19836,[18],0
19838,[12],19837,[14],0
19839,[10],19838,[12],0
19840,[9],19839,[10],0
19841,[7],19840,[9],0
19842,[6],19841,[7],0
19843,[7],19842,[6],1
19844,[7],19843,[7],1
19845,[8],19844,[7],1
19846,[5],19845,[8],0
19847,[3],19846,[5],0
19849,[1],19848,[2],0
19850,[2],19849,[1],1
19851,[3],19850,[2],1
19857,[5],19856,[4],1
19858,[3],19857,[5],0
19859,[2],19858,[3],0
19861,[86818],19860,[101385],0
19862,[63515],19861,[86818],0
19863,[56100],19862,[63515],0
19864,[43164],19863,[56100],0
19865,[61924],19864,[43164],1
19866,[59732],19865,[61924],0
19867,[69456],19866,[59732],1
19868,[30514],19867,[69456],0
19870,[1],19869,[2],0
19871,[2],19870,[1],1
19872,[3],19871,[2],1
19874,[688305],19873,[852144],0
19875,[545702],19874,[688305],0
19876,[421486],19875,[545702],0
19878,[49433],19877,[62905],0
19879,[49516],19878,[49433],1
19880,[29017],19879,[49516],0
19881,[14507],19880,[29017],0
19882,[8401],19881,[14507],0
19883,[10688],19882,[8401],1
19895,[229759],19894,[349643],0
19896,[274891],19895,[229759],1
19897,[194931],19896,[274891],0
19898,[140736],19897,[194931],0
19899,[182260],19898,[140736],1
19900,[257532],19899,[182260],1
19901,[133887],19900,[257532],0
19902,[129144],19901,[133887],0
19904,[5960],19903,[6770],0
19905,[6958],19904,[5960],1
19906,[7192],19905,[6958],1
19907,[6793],19906,[7192],0
19908,[5977],19907,[6793],0
19909,[4537],19908,[5977],0
19911,[4],19910,[4],1
19912,[4],19911,[4],1
19913,[4],19912,[4],1
19914,[4],19913,[4],1
19915,[4],19914,[4],1
19916,[4],19915,[4],1
19923,[40032],19922,[61372],0
19924,[20271],19923,[40032],0
19925,[8338],19924,[20271],0
19927,[781],19926,[665],1
19928,[851],19927,[781],1
19929,[899],19928,[851],1
19931,[164299],19930,[94998],1
19932,[219341],19931,[164299],1
19933,[313601],19932,[219341],1
19935,[14],19934,[18],0
19936,[12],19935,[14],0
19937,[10],19936,[12],0
19938,[9],19937,[10],0
19939,[7],19938,[9],0
19940,[6],19939,[7],0
19941,[7],19940,[6],1
19942,[7],19941,[7],1
19943,[8],19942,[7],1
19944,[5],19943,[8],0
19945,[3],19944,[5],0
19960,[164892],19959,[135660],1
19961,[181835],19960,[164892],1
19962,[195175],19961,[181835],1
19989,[1],19988,[2],0
19990,[2],19989,[1],1
19991,[3],19990,[2],1
19993,[84594],19992,[79432],1
19994,[90528],19993,[84594],1
19995,[96515],19994,[90528],1
19996,[101306],19995,[96515],1
19997,[105454],19996,[101306],1
19998,[109353],19997,[105454],1
19999,[113531],19998,[109353],1
20000,[116042],19999,[113531],1
20001,[117774],20000,[116042],1
20003,[1],20002,[2],0
20004,[2],20003,[1],1
20005,[3],20004,[2],1
20007,[8305],20006,[16096],0
20008,[6159],20007,[8305],0
20009,[10120],20008,[6159],1
20010,[16114],20009,[10120],1
20011,[22425],20010,[16114],1
20012,[15731],20011,[22425],0
20019,[1],20018,[2],0
20020,[2],20019,[1],1
20021,[3],20020,[2],1
20048,[14],20047,[18],0
20049,[12],20048,[14],0
20050,[10],20049,[12],0
20051,[9],20050,[10],0
20052,[7],20051,[9],0
20053,[6],20052,[7],0
20054,[7],20053,[6],1
20055,[7],20054,[7],1
20056,[8],20055,[7],1
20057,[5],20056,[8],0
20058,[3],20057,[5],0
20060,[1],20059,[2],0
20061,[2],20060,[1],1
20062,[3],20061,[2],1
20064,[92049],20063,[86500],1
20065,[98422],20064,[92049],1
20066,[104845],20065,[98422],1
20067,[109979],20066,[104845],1
20068,[114421],20067,[109979],1
20069,[118595],20068,[114421],1
20070,[123063],20069,[118595],1
20071,[125748],20070,[123063],1
20072,[127599],20071,[125748],1
1947,[67014],1946,[252319],0
1948,[15072],1947,[67014],0
1949,[2101],1948,[15072],0
20087,[70715],20086,[97388],0
20088,[56224],20087,[70715],0
20089,[22811],20088,[56224],0
20090,[7111],20089,[22811],0
20091,[2521],20090,[7111],0
20092,[2127],20091,[2521],0
20094,[16310],20093,[18419],0
20095,[14522],20094,[16310],0
20096,[13218],20095,[14522],0
20097,[11958],20096,[13218],0
20098,[10803],20097,[11958],0
20099,[9776],20098,[10803],0
20100,[8714],20099,[9776],0
20101,[7817],20100,[8714],0
20103,[5],20102,[4],1
20104,[3],20103,[5],0
20105,[2],20104,[3],0
20107,[1],20106,[2],0
20108,[2],20107,[1],1
20109,[3],20108,[2],1
1951,[1],1950,[2],0
1952,[2],1951,[1],1
1953,[3],1952,[2],1
20111,[14],20110,[18],0
20112,[12],20111,[14],0
20113,[10],20112,[12],0
20114,[9],20113,[10],0
20115,[7],20114,[9],0
20116,[6],20115,[7],0
20117,[7],20116,[6],1
20118,[7],20117,[7],1
20119,[8],20118,[7],1
20120,[5],20119,[8],0
20121,[3],20120,[5],0
20123,[1],20122,[2],0
20124,[2],20123,[1],1
20125,[3],20124,[2],1
20127,[7971],20126,[15535],0
20128,[5897],20127,[7971],0
20129,[9697],20128,[5897],1
20130,[15458],20129,[9697],1
20131,[21532],20130,[15458],1
20132,[15090],20131,[21532],0
20134,[85988],20133,[194204],0
20135,[342317],20134,[85988],1
20136,[122704],20135,[342317],0
20137,[82663],20136,[122704],0
20138,[76856],20137,[82663],0
20139,[68866],20138,[76856],0
20140,[70070],20139,[68866],1
20141,[70620],20140,[70070],1
20142,[107308],20141,[70620],1
20144,[6],20143,[4],1
20145,[8],20144,[6],1
20146,[12],20145,[8],1
20147,[13],20146,[12],1
20148,[15],20147,[13],1
20149,[14],20148,[15],0
20150,[20],20149,[14],1
20151,[11],20150,[20],0
20152,[13],20151,[11],1
20153,[19],20152,[13],1
20154,[19],20153,[19],1
220,[1],219,[2],0
221,[2],220,[1],1
222,[3],221,[2],1
1955,[69684],1954,[81679],0
1956,[59860],1955,[69684],0
1957,[52845],1956,[59860],0
1958,[46224],1957,[52845],0
1959,[40302],1958,[46224],0
1960,[35178],1959,[40302],0
1961,[30031],1960,[35178],0
1962,[25829],1961,[30031],0
20156,[13486],20155,[15065],0
20157,[11935],20156,[13486],0
20158,[10697],20157,[11935],0
20159,[9745],20158,[10697],0
20160,[8972],20159,[9745],0
20161,[8225],20160,[8972],0
20162,[7534],20161,[8225],0
20163,[6872],20162,[7534],0
20165,[67014],20164,[252319],0
20166,[15072],20165,[67014],0
20167,[2101],20166,[15072],0
20169,[14],20168,[18],0
20170,[12],20169,[14],0
20171,[10],20170,[12],0
20172,[9],20171,[10],0
20173,[7],20172,[9],0
20174,[6],20173,[7],0
20175,[7],20174,[6],1
20176,[7],20175,[7],1
20177,[8],20176,[7],1
20178,[5],20177,[8],0
20179,[3],20178,[5],0
20185,[2],20184,[2],1
20186,[2],20185,[2],1
20187,[2],20186,[2],1
20188,[2],20187,[2],1
20190,[64152],20189,[70495],0
20191,[50775],20190,[64152],0
20192,[35442],20191,[50775],0
20193,[23140],20192,[35442],0
20194,[14806],20193,[23140],0
20195,[9149],20194,[14806],0
20197,[23445],20196,[21024],1
20198,[26364],20197,[23445],1
20199,[29456],20198,[26364],1
20200,[32033],20199,[29456],1
20201,[34337],20200,[32033],1
20202,[36563],20201,[34337],1
20203,[39013],20202,[36563],1
20204,[40516],20203,[39013],1
20205,[41568],20204,[40516],1
20207,[121505],20206,[36251],1
20208,[224291],20207,[121505],1
20209,[271017],20208,[224291],1
20211,[5],20210,[4],1
20212,[3],20211,[5],0
20213,[2],20212,[3],0
20215,[3549],20214,[3803],0
20216,[3705],20215,[3549],1
20217,[3559],20216,[3705],0
20218,[3267],20217,[3559],0
20219,[2976],20218,[3267],0
20220,[2579],20219,[2976],0
20222,[6],20221,[4],1
20223,[8],20222,[6],1
20224,[12],20223,[8],1
20225,[13],20224,[12],1
20226,[15],20225,[13],1
20227,[14],20226,[15],0
20228,[20],20227,[14],1
20229,[11],20228,[20],0
20230,[13],20229,[11],1
20231,[19],20230,[13],1
20232,[19],20231,[19],1
20234,[9230],20233,[9839],0
20235,[9961],20234,[9230],1
20236,[10125],20235,[9961],1
20237,[9844],20236,[10125],0
20238,[9243],20237,[9844],0
20239,[8071],20238,[9243],0
20241,[17740],20240,[12555],1
20242,[23913],20241,[17740],1
20243,[30529],20242,[23913],1
20244,[36942],20243,[30529],1
20245,[43087],20244,[36942],1
20246,[48281],20245,[43087],1
20248,[88824],20247,[196671],0
20249,[54386],20248,[88824],0
20250,[29044],20249,[54386],0
20252,[14],20251,[18],0
20253,[12],20252,[14],0
20254,[10],20253,[12],0
20255,[9],20254,[10],0
20256,[7],20255,[9],0
20257,[6],20256,[7],0
20258,[7],20257,[6],1
20259,[7],20258,[7],1
20260,[8],20259,[7],1
20261,[5],20260,[8],0
20262,[3],20261,[5],0
1964,[70715],1963,[97388],0
1965,[56224],1964,[70715],0
1966,[22811],1965,[56224],0
1967,[7111],1966,[22811],0
1968,[2521],1967,[7111],0
1969,[2127],1968,[2521],0
20264,[93528],20263,[132771],0
20265,[56001],20264,[93528],0
20266,[41632],20265,[56001],0
20267,[26296],20266,[41632],0
20268,[31900],20267,[26296],1
20269,[25486],20268,[31900],0
20270,[26329],20269,[25486],1
20271,[9771],20270,[26329],0
20273,[6],20272,[4],1
20274,[8],20273,[6],1
20275,[12],20274,[8],1
20276,[13],20275,[12],1
20277,[15],20276,[13],1
20278,[14],20277,[15],0
20279,[20],20278,[14],1
20280,[11],20279,[20],0
20281,[13],20280,[11],1
20282,[19],20281,[13],1
20283,[19],20282,[19],1
20290,[26795],20289,[19246],1
20291,[33508],20290,[26795],1
20292,[39450],20291,[33508],1
20294,[7290],20293,[7757],0
20295,[7873],20294,[7290],1
20296,[8004],20295,[7873],1
20297,[7779],20296,[8004],0
20298,[7300],20297,[7779],0
20299,[6367],20298,[7300],0
1971,[21962],1970,[20418],1
1972,[23761],1971,[21962],1
1973,[25603],1972,[23761],1
1974,[27096],1973,[25603],1
1975,[28402],1974,[27096],1
1976,[29640],1975,[28402],1
1977,[30978],1976,[29640],1
1978,[31787],1977,[30978],1
1979,[32349],1978,[31787],1
20306,[81686],20305,[36669],1
20307,[119643],20306,[81686],1
20308,[120779],20307,[119643],1
20315,[6],20314,[4],1
20316,[8],20315,[6],1
20317,[12],20316,[8],1
20318,[13],20317,[12],1
20319,[15],20318,[13],1
20320,[14],20319,[15],0
20321,[20],20320,[14],1
20322,[11],20321,[20],0
20323,[13],20322,[11],1
20324,[19],20323,[13],1
20325,[19],20324,[19],1
20327,[70715],20326,[97388],0
20328,[56224],20327,[70715],0
20329,[22811],20328,[56224],0
20330,[7111],20329,[22811],0
20331,[2521],20330,[7111],0
20332,[2127],20331,[2521],0
20360,[2942],20359,[3135],0
20361,[3183],20360,[2942],1
20362,[3237],20361,[3183],1
20363,[3144],20362,[3237],0
20364,[2945],20363,[3144],0
20365,[2560],20364,[2945],0
1981,[41648],1980,[61503],0
1982,[35105],1981,[41648],0
1983,[54735],1982,[35105],1
1984,[81614],1983,[54735],1
1985,[107714],1984,[81614],1
1986,[79967],1985,[107714],0
20367,[6],20366,[4],1
20368,[8],20367,[6],1
20369,[12],20368,[8],1
20370,[13],20369,[12],1
20371,[15],20370,[13],1
20372,[14],20371,[15],0
20373,[20],20372,[14],1
20374,[11],20373,[20],0
20375,[13],20374,[11],1
20376,[19],20375,[13],1
20377,[19],20376,[19],1
20379,[6],20378,[4],1
20380,[8],20379,[6],1
20381,[12],20380,[8],1
20382,[13],20381,[12],1
20383,[15],20382,[13],1
20384,[14],20383,[15],0
20385,[20],20384,[14],1
20386,[11],20385,[20],0
20387,[13],20386,[11],1
20388,[19],20387,[13],1
20389,[19],20388,[19],1
20391,[15383],20390,[19667],0
20392,[16667],20391,[15383],1
20393,[34016],20392,[16667],1
20394,[62125],20393,[34016],1
20395,[95262],20394,[62125],1
20396,[78279],20395,[95262],0
20398,[15383],20397,[19667],0
20399,[16667],20398,[15383],1
20400,[34016],20399,[16667],1
20401,[62125],20400,[34016],1
20402,[95262],20401,[62125],1
20403,[78279],20402,[95262],0
20405,[5],20404,[4],1
20406,[3],20405,[5],0
20407,[2],20406,[3],0
20409,[436419],20408,[819535],0
20410,[190479],20409,[436419],0
20411,[67914],20410,[190479],0
1988,[43947],1987,[113470],0
1989,[218130],1988,[43947],1
1990,[76529],1989,[218130],0
1991,[55695],1990,[76529],0
1992,[56319],1991,[55695],1
1993,[54436],1992,[56319],0
1994,[60178],1993,[54436],1
1995,[63634],1994,[60178],1
1996,[100303],1995,[63634],1
20417,[70715],20416,[97388],0
20418,[56224],20417,[70715],0
20419,[22811],20418,[56224],0
20420,[7111],20419,[22811],0
20421,[2521],20420,[7111],0
20422,[2127],20421,[2521],0
20424,[37898],20423,[35355],1
20425,[40848],20424,[37898],1
20426,[43852],20425,[40848],1
20427,[46274],20426,[43852],1
20428,[48385],20427,[46274],1
20429,[50381],20428,[48385],1
20430,[52530],20429,[50381],1
20431,[53828],20430,[52530],1
20432,[54726],20431,[53828],1
20434,[15383],20433,[19667],0
20435,[16667],20434,[15383],1
20436,[34016],20435,[16667],1
20437,[62125],20436,[34016],1
20438,[95262],20437,[62125],1
20439,[78279],20438,[95262],0
20441,[2804],20440,[1956],1
20442,[3597],20441,[2804],1
20443,[4327],20442,[3597],1
20445,[14],20444,[18],0
20446,[12],20445,[14],0
20447,[10],20446,[12],0
20448,[9],20447,[10],0
20449,[7],20448,[9],0
20450,[6],20449,[7],0
20451,[7],20450,[6],1
20452,[7],20451,[7],1
20453,[8],20452,[7],1
20454,[5],20453,[8],0
20455,[3],20454,[5],0
20462,[5],20461,[4],1
20463,[3],20462,[5],0
20464,[2],20463,[3],0
20466,[93528],20465,[132771],0
20467,[56001],20466,[93528],0
20468,[41632],20467,[56001],0
20469,[26296],20468,[41632],0
20470,[31900],20469,[26296],1
20471,[25486],20470,[31900],0
20472,[26329],20471,[25486],1
20473,[9771],20472,[26329],0
1998,[6],1997,[4],1
1999,[8],1998,[6],1
2000,[12],1999,[8],1
2001,[13],2000,[12],1
2002,[15],2001,[13],1
2003,[14],2002,[15],0
2004,[20],2003,[14],1
2005,[11],2004,[20],0
2006,[13],2005,[11],1
2007,[19],2006,[13],1
2008,[19],2007,[19],1
20475,[1],20474,[2],0
20476,[2],20475,[1],1
20477,[3],20476,[2],1
20484,[6],20483,[4],1
20485,[8],20484,[6],1
20486,[12],20485,[8],1
20487,[13],20486,[12],1
20488,[15],20487,[13],1
20489,[14],20488,[15],0
20490,[20],20489,[14],1
20491,[11],20490,[20],0
20492,[13],20491,[11],1
20493,[19],20492,[13],1
20494,[19],20493,[19],1
20496,[14],20495,[18],0
20497,[12],20496,[14],0
20498,[10],20497,[12],0
20499,[9],20498,[10],0
20500,[7],20499,[9],0
20501,[6],20500,[7],0
20502,[7],20501,[6],1
20503,[7],20502,[7],1
20504,[8],20503,[7],1
20505,[5],20504,[8],0
20506,[3],20505,[5],0
20508,[70715],20507,[97388],0
20509,[56224],20508,[70715],0
20510,[22811],20509,[56224],0
20511,[7111],20510,[22811],0
20512,[2521],20511,[7111],0
20513,[2127],20512,[2521],0
20515,[5],20514,[4],1
20516,[3],20515,[5],0
20517,[2],20516,[3],0
20523,[30885],20522,[28772],1
20524,[33340],20523,[30885],1
20525,[35845],20524,[33340],1
20526,[37869],20525,[35845],1
20527,[39635],20526,[37869],1
20528,[41307],20527,[39635],1
20529,[43110],20528,[41307],1
20530,[44200],20529,[43110],1
20531,[44955],20530,[44200],1
2010,[17596],2009,[8578],1
2011,[24721],2010,[17596],1
2012,[22972],2011,[24721],0
20533,[14],20532,[18],0
20534,[12],20533,[14],0
20535,[10],20534,[12],0
20536,[9],20535,[10],0
20537,[7],20536,[9],0
20538,[6],20537,[7],0
20539,[7],20538,[6],1
20540,[7],20539,[7],1
20541,[8],20540,[7],1
20542,[5],20541,[8],0
20543,[3],20542,[5],0
20545,[14],20544,[18],0
20546,[12],20545,[14],0
20547,[10],20546,[12],0
20548,[9],20547,[10],0
20549,[7],20548,[9],0
20550,[6],20549,[7],0
20551,[7],20550,[6],1
20552,[7],20551,[7],1
20553,[8],20552,[7],1
20554,[5],20553,[8],0
20555,[3],20554,[5],0
20567,[1136],20566,[1084],1
20568,[1200],20567,[1136],1
20569,[1267],20568,[1200],1
20570,[1330],20569,[1267],1
20571,[1387],20570,[1330],1
20572,[1440],20571,[1387],1
20573,[1495],20572,[1440],1
20574,[1544],20573,[1495],1
20575,[1590],20574,[1544],1
20577,[6],20576,[4],1
20578,[8],20577,[6],1
20579,[12],20578,[8],1
20580,[13],20579,[12],1
20581,[15],20580,[13],1
20582,[14],20581,[15],0
20583,[20],20582,[14],1
20584,[11],20583,[20],0
20585,[13],20584,[11],1
20586,[19],20585,[13],1
20587,[19],20586,[19],1
20589,[762],20588,[470],1
20590,[1070],20589,[762],1
20591,[1762],20590,[1070],1
20593,[6],20592,[4],1
20594,[8],20593,[6],1
20595,[12],20594,[8],1
20596,[13],20595,[12],1
20597,[15],20596,[13],1
20598,[14],20597,[15],0
20599,[20],20598,[14],1
20600,[11],20599,[20],0
20601,[13],20600,[11],1
20602,[19],20601,[13],1
20603,[19],20602,[19],1
20623,[70715],20622,[97388],0
20624,[56224],20623,[70715],0
20625,[22811],20624,[56224],0
20626,[7111],20625,[22811],0
20627,[2521],20626,[7111],0
20628,[2127],20627,[2521],0
20630,[21439],20629,[15240],1
20631,[28772],20630,[21439],1
20632,[36585],20631,[28772],1
20633,[44118],20632,[36585],1
20634,[51305],20633,[44118],1
20635,[57359],20634,[51305],1
20638,[5960],20637,[6770],0
20639,[6958],20638,[5960],1
20640,[7192],20639,[6958],1
20641,[6793],20640,[7192],0
20642,[5977],20641,[6793],0
20643,[4537],20642,[5977],0
2014,[30598],2013,[36493],0
2015,[21532],2014,[30598],0
2016,[18752],2015,[21532],0
2017,[14037],2016,[18752],0
2018,[20931],2017,[14037],1
2019,[20114],2018,[20931],0
2020,[24881],2019,[20114],1
2021,[10704],2020,[24881],0
20645,[484232],20644,[471790],1
20646,[499032],20645,[484232],1
20647,[514045],20646,[499032],1
20648,[527519],20647,[514045],1
20649,[539530],20648,[527519],1
20650,[550345],20649,[539530],1
20651,[561154],20650,[550345],1
20652,[570651],20651,[561154],1
20653,[579379],20652,[570651],1
20655,[168019],20654,[215627],0
20656,[113134],20655,[168019],0
20657,[67098],20656,[113134],0
20659,[15383],20658,[19667],0
20660,[16667],20659,[15383],1
20661,[34016],20660,[16667],1
20662,[62125],20661,[34016],1
20663,[95262],20662,[62125],1
20664,[78279],20663,[95262],0
20666,[1],20665,[2],0
20667,[2],20666,[1],1
20668,[3],20667,[2],1
20683,[3],20682,[3],1
20684,[3],20683,[3],1
20685,[4],20684,[3],1
20686,[5],20685,[4],1
20687,[7],20686,[5],1
20688,[15],20687,[7],1
224,[14],223,[18],0
225,[12],224,[14],0
226,[10],225,[12],0
227,[9],226,[10],0
228,[7],227,[9],0
229,[6],228,[7],0
230,[7],229,[6],1
231,[7],230,[7],1
232,[8],231,[7],1
233,[5],232,[8],0
234,[3],233,[5],0
20690,[14],20689,[18],0
20691,[12],20690,[14],0
20692,[10],20691,[12],0
20693,[9],20692,[10],0
20694,[7],20693,[9],0
20695,[6],20694,[7],0
20696,[7],20695,[6],1
20697,[7],20696,[7],1
20698,[8],20697,[7],1
20699,[5],20698,[8],0
20700,[3],20699,[5],0
20702,[1],20701,[2],0
20703,[2],20702,[1],1
20704,[3],20703,[2],1
20710,[53427],20709,[49971],1
20711,[57422],20710,[53427],1
20712,[61475],20711,[57422],1
20713,[64734],20712,[61475],1
20714,[67565],20713,[64734],1
20715,[70236],20714,[67565],1
