left,left_pred,right,right_pred,MonoM
15483,[8],15482,[6],1
15484,[9],15483,[8],1
15485,[10],15484,[9],1
15486,[12],15485,[10],1
15487,[9],15486,[12],0
15488,[10],15487,[9],1
15489,[8],15488,[10],0
15490,[9],15489,[8],1
15491,[13],15490,[9],1
15492,[17],15491,[13],1
15494,[19],15493,[23],0
15495,[15],15494,[19],0
15496,[16],15495,[15],1
15497,[13],15496,[16],0
15498,[11],15497,[13],0
15499,[8],15498,[11],0
15500,[10],15499,[8],1
15501,[9],15500,[10],0
15502,[9],15501,[9],1
15503,[6],15502,[9],0
15504,[3],15503,[6],0
15506,[19],15505,[23],0
15507,[15],15506,[19],0
15508,[16],15507,[15],1
15509,[13],15508,[16],0
15510,[11],15509,[13],0
15511,[8],15510,[11],0
15512,[10],15511,[8],1
15513,[9],15512,[10],0
15514,[9],15513,[9],1
15515,[6],15514,[9],0
15516,[3],15515,[6],0
15518,[2],15517,[2],1
15519,[2],15518,[2],1
15520,[3],15519,[2],1
15522,[132598],15521,[101524],1
15523,[89427],15522,[132598],0
15524,[99965],15523,[89427],1
15525,[137070],15524,[99965],1
15526,[152637],15525,[137070],1
15527,[135025],15526,[152637],0
15529,[6],15528,[4],1
15530,[8],15529,[6],1
15531,[9],15530,[8],1
15532,[10],15531,[9],1
15533,[12],15532,[10],1
15534,[9],15533,[12],0
15535,[10],15534,[9],1
15536,[8],15535,[10],0
15537,[9],15536,[8],1
15538,[13],15537,[9],1
15539,[17],15538,[13],1
15554,[122814],15553,[187726],0
15555,[52827],15554,[122814],0
15556,[15764],15555,[52827],0
15581,[6],15580,[4],1
15582,[8],15581,[6],1
15583,[9],15582,[8],1
15584,[10],15583,[9],1
15585,[12],15584,[10],1
15586,[9],15585,[12],0
15587,[10],15586,[9],1
15588,[8],15587,[10],0
15589,[9],15588,[8],1
15590,[13],15589,[9],1
15591,[17],15590,[13],1
1472,[4],1471,[4],1
1473,[3],1472,[4],0
1474,[2],1473,[3],0
15598,[11128],15597,[3061],1
15599,[10690],15598,[11128],0
15600,[11684],15599,[10690],1
15601,[9604],15600,[11684],0
15602,[7443],15601,[9604],0
15603,[4200],15602,[7443],0
15605,[6],15604,[4],1
15606,[8],15605,[6],1
15607,[9],15606,[8],1
15608,[10],15607,[9],1
15609,[12],15608,[10],1
15610,[9],15609,[12],0
15611,[10],15610,[9],1
15612,[8],15611,[10],0
15613,[9],15612,[8],1
15614,[13],15613,[9],1
15615,[17],15614,[13],1
15622,[19],15621,[23],0
15623,[15],15622,[19],0
15624,[16],15623,[15],1
15625,[13],15624,[16],0
15626,[11],15625,[13],0
15627,[8],15626,[11],0
15628,[10],15627,[8],1
15629,[9],15628,[10],0
15630,[9],15629,[9],1
15631,[6],15630,[9],0
15632,[3],15631,[6],0
15634,[19],15633,[23],0
15635,[15],15634,[19],0
15636,[16],15635,[15],1
15637,[13],15636,[16],0
15638,[11],15637,[13],0
15639,[8],15638,[11],0
15640,[10],15639,[8],1
15641,[9],15640,[10],0
15642,[9],15641,[9],1
15643,[6],15642,[9],0
15644,[3],15643,[6],0
15659,[38291],15658,[27782],1
15660,[51698],15659,[38291],1
15661,[70166],15660,[51698],1
15662,[86367],15661,[70166],1
15663,[104907],15662,[86367],1
15664,[124959],15663,[104907],1
15666,[390979],15665,[264864],1
15667,[333994],15666,[390979],0
15668,[336244],15667,[333994],1
15669,[413167],15668,[336244],1
15670,[396010],15669,[413167],0
15671,[378745],15670,[396010],0
15672,[453520],15671,[378745],1
15673,[455039],15672,[453520],1
15674,[577966],15673,[455039],1
15676,[2],15675,[2],1
15677,[2],15676,[2],1
15678,[3],15677,[2],1
1476,[2],1475,[2],1
1477,[2],1476,[2],1
1478,[3],1477,[2],1
15680,[4],15679,[4],1
15681,[3],15680,[4],0
15682,[2],15681,[3],0
15684,[133],15683,[131],1
15685,[135],15684,[133],1
15686,[138],15685,[135],1
15687,[140],15686,[138],1
15688,[143],15687,[140],1
15689,[144],15688,[143],1
15690,[146],15689,[144],1
15691,[148],15690,[146],1
15692,[149],15691,[148],1
15694,[6],15693,[4],1
15695,[8],15694,[6],1
15696,[9],15695,[8],1
15697,[10],15696,[9],1
15698,[12],15697,[10],1
15699,[9],15698,[12],0
15700,[10],15699,[9],1
15701,[8],15700,[10],0
15702,[9],15701,[8],1
15703,[13],15702,[9],1
15704,[17],15703,[13],1
15706,[19],15705,[23],0
15707,[15],15706,[19],0
15708,[16],15707,[15],1
15709,[13],15708,[16],0
15710,[11],15709,[13],0
15711,[8],15710,[11],0
15712,[10],15711,[8],1
15713,[9],15712,[10],0
15714,[9],15713,[9],1
15715,[6],15714,[9],0
15716,[3],15715,[6],0
15718,[4],15717,[4],1
15719,[3],15718,[4],0
15720,[2],15719,[3],0
15735,[2],15734,[2],1
15736,[2],15735,[2],1
15737,[3],15736,[2],1
15739,[19],15738,[23],0
15740,[15],15739,[19],0
15741,[16],15740,[15],1
15742,[13],15741,[16],0
15743,[11],15742,[13],0
15744,[8],15743,[11],0
15745,[10],15744,[8],1
15746,[9],15745,[10],0
15747,[9],15746,[9],1
15748,[6],15747,[9],0
15749,[3],15748,[6],0
1480,[4],1479,[4],1
1481,[3],1480,[4],0
1482,[2],1481,[3],0
15751,[6],15750,[4],1
15752,[8],15751,[6],1
15753,[9],15752,[8],1
15754,[10],15753,[9],1
15755,[12],15754,[10],1
15756,[9],15755,[12],0
15757,[10],15756,[9],1
15758,[8],15757,[10],0
15759,[9],15758,[8],1
15760,[13],15759,[9],1
15761,[17],15760,[13],1
15763,[81991],15762,[75689],1
15764,[88010],15763,[81991],1
15765,[94564],15764,[88010],1
15766,[102720],15765,[94564],1
15767,[109760],15766,[102720],1
15768,[115987],15767,[109760],1
15769,[123283],15768,[115987],1
15770,[130691],15769,[123283],1
15771,[138273],15770,[130691],1
15773,[42002],15772,[48010],0
15774,[35806],15773,[42002],0
15775,[29597],15774,[35806],0
15776,[24365],15775,[29597],0
15777,[20265],15776,[24365],0
15778,[16674],15777,[20265],0
15779,[13891],15778,[16674],0
15780,[11803],15779,[13891],0
15782,[43500],15781,[29312],1
15783,[34584],15782,[43500],0
15784,[53749],15783,[34584],1
15785,[93235],15784,[53749],1
15786,[126289],15785,[93235],1
15787,[132287],15786,[126289],1
15789,[26678],15788,[31790],0
15790,[21559],15789,[26678],0
15791,[15612],15790,[21559],0
15792,[9850],15791,[15612],0
15793,[5606],15792,[9850],0
15794,[3016],15793,[5606],0
15809,[96047],15808,[123970],0
15810,[63405],15809,[96047],0
15811,[56859],15810,[63405],0
15812,[39666],15811,[56859],0
15813,[41027],15812,[39666],1
15814,[30425],15813,[41027],0
15815,[20091],15814,[30425],0
15816,[13626],15815,[20091],0
15818,[11128],15817,[3061],1
15819,[10690],15818,[11128],0
15820,[11684],15819,[10690],1
15821,[9604],15820,[11684],0
15822,[7443],15821,[9604],0
15823,[4200],15822,[7443],0
15838,[19],15837,[23],0
15839,[15],15838,[19],0
15840,[16],15839,[15],1
15841,[13],15840,[16],0
15842,[11],15841,[13],0
15843,[8],15842,[11],0
15844,[10],15843,[8],1
15845,[9],15844,[10],0
15846,[9],15845,[9],1
15847,[6],15846,[9],0
15848,[3],15847,[6],0
15855,[390979],15854,[264864],1
15856,[333994],15855,[390979],0
15857,[336244],15856,[333994],1
15858,[413167],15857,[336244],1
15859,[396010],15858,[413167],0
15860,[378745],15859,[396010],0
15861,[453520],15860,[378745],1
15862,[455039],15861,[453520],1
15863,[577966],15862,[455039],1
15878,[6],15877,[4],1
15879,[8],15878,[6],1
15880,[9],15879,[8],1
15881,[10],15880,[9],1
15882,[12],15881,[10],1
15883,[9],15882,[12],0
15884,[10],15883,[9],1
15885,[8],15884,[10],0
15886,[9],15885,[8],1
15887,[13],15886,[9],1
15888,[17],15887,[13],1
15890,[2],15889,[2],1
15891,[2],15890,[2],1
15892,[3],15891,[2],1
15894,[43500],15893,[29312],1
15895,[34584],15894,[43500],0
15896,[53749],15895,[34584],1
15897,[93235],15896,[53749],1
15898,[126289],15897,[93235],1
15899,[132287],15898,[126289],1
1494,[19],1493,[23],0
1495,[15],1494,[19],0
1496,[16],1495,[15],1
1497,[13],1496,[16],0
1498,[11],1497,[13],0
1499,[8],1498,[11],0
1500,[10],1499,[8],1
1501,[9],1500,[10],0
1502,[9],1501,[9],1
1503,[6],1502,[9],0
1504,[3],1503,[6],0
15914,[6],15913,[4],1
15915,[8],15914,[6],1
15916,[9],15915,[8],1
15917,[10],15916,[9],1
15918,[12],15917,[10],1
15919,[9],15918,[12],0
15920,[10],15919,[9],1
15921,[8],15920,[10],0
15922,[9],15921,[8],1
15923,[13],15922,[9],1
15924,[17],15923,[13],1
15926,[19],15925,[23],0
15927,[15],15926,[19],0
15928,[16],15927,[15],1
15929,[13],15928,[16],0
15930,[11],15929,[13],0
15931,[8],15930,[11],0
15932,[10],15931,[8],1
15933,[9],15932,[10],0
15934,[9],15933,[9],1
15935,[6],15934,[9],0
15936,[3],15935,[6],0
15955,[281045],15954,[379114],0
15956,[171221],15955,[281045],0
15957,[88311],15956,[171221],0
15959,[650341],15958,[1020807],0
15960,[289017],15959,[650341],0
15961,[68520],15960,[289017],0
15963,[19],15962,[23],0
15964,[15],15963,[19],0
15965,[16],15964,[15],1
15966,[13],15965,[16],0
15967,[11],15966,[13],0
15968,[8],15967,[11],0
15969,[10],15968,[8],1
15970,[9],15969,[10],0
15971,[9],15970,[9],1
15972,[6],15971,[9],0
15973,[3],15972,[6],0
1506,[580932],1505,[714581],0
1507,[529616],1506,[580932],0
1508,[595516],1507,[529616],1
1509,[463723],1508,[595516],0
1510,[453878],1509,[463723],0
1511,[440318],1510,[453878],0
1512,[284684],1511,[440318],0
1513,[315366],1512,[284684],1
15980,[4],15979,[4],1
15981,[3],15980,[4],0
15982,[2],15981,[3],0
15999,[2],15998,[2],1
16000,[2],15999,[2],1
16001,[3],16000,[2],1
16003,[19],16002,[23],0
16004,[15],16003,[19],0
16005,[16],16004,[15],1
16006,[13],16005,[16],0
16007,[11],16006,[13],0
16008,[8],16007,[11],0
16009,[10],16008,[8],1
16010,[9],16009,[10],0
16011,[9],16010,[9],1
16012,[6],16011,[9],0
16013,[3],16012,[6],0
16015,[30468],16014,[34463],0
16016,[26256],16015,[30468],0
16017,[21945],16016,[26256],0
16018,[18272],16017,[21945],0
16019,[15360],16018,[18272],0
16020,[12786],16019,[15360],0
16021,[10778],16020,[12786],0
16022,[9244],16021,[10778],0
1515,[6],1514,[4],1
1516,[8],1515,[6],1
1517,[9],1516,[8],1
1518,[10],1517,[9],1
1519,[12],1518,[10],1
1520,[9],1519,[12],0
1521,[10],1520,[9],1
1522,[8],1521,[10],0
1523,[9],1522,[8],1
1524,[13],1523,[9],1
1525,[17],1524,[13],1
16037,[19],16036,[23],0
16038,[15],16037,[19],0
16039,[16],16038,[15],1
16040,[13],16039,[16],0
16041,[11],16040,[13],0
16042,[8],16041,[11],0
16043,[10],16042,[8],1
16044,[9],16043,[10],0
16045,[9],16044,[9],1
16046,[6],16045,[9],0
16047,[3],16046,[6],0
16054,[19],16053,[23],0
16055,[15],16054,[19],0
16056,[16],16055,[15],1
16057,[13],16056,[16],0
16058,[11],16057,[13],0
16059,[8],16058,[11],0
16060,[10],16059,[8],1
16061,[9],16060,[10],0
16062,[9],16061,[9],1
16063,[6],16062,[9],0
16064,[3],16063,[6],0
16066,[2],16065,[2],1
16067,[2],16066,[2],1
16068,[3],16067,[2],1
16070,[3175],16069,[1641],1
16071,[3109],16070,[3175],0
16072,[3256],16071,[3109],1
16073,[2942],16072,[3256],0
16074,[2578],16073,[2942],0
16075,[1926],16074,[2578],0
16077,[52830],16076,[109990],0
16078,[53942],16077,[52830],1
16079,[37159],16078,[53942],0
16080,[14654],16079,[37159],0
16081,[4978],16080,[14654],0
16082,[2444],16081,[4978],0
16084,[81189],16083,[68496],1
16085,[51298],16084,[81189],0
16086,[57846],16085,[51298],1
16087,[81440],16086,[57846],1
16088,[91562],16087,[81440],1
16089,[80120],16088,[91562],0
16091,[565453],16090,[542433],1
16092,[587112],16091,[565453],1
16093,[609955],16092,[587112],1
16094,[637272],16093,[609955],1
16095,[660441],16094,[637272],1
16096,[680607],16095,[660441],1
16097,[703492],16096,[680607],1
16098,[726040],16097,[703492],1
16099,[748539],16098,[726040],1
16101,[50758],16100,[44366],1
16102,[30001],16101,[50758],0
16103,[34071],16102,[30001],1
16104,[49031],16103,[34071],1
16105,[55573],16104,[49031],1
16106,[48182],16105,[55573],0
16108,[6768],16107,[4425],1
16109,[9382],16108,[6768],1
16110,[11532],16109,[9382],1
16112,[99554],16111,[118018],0
16113,[81196],16112,[99554],0
16114,[59682],16113,[81196],0
16115,[38224],16114,[59682],0
16116,[22154],16115,[38224],0
16117,[11982],16116,[22154],0
16124,[128414],16123,[91685],1
16125,[163609],16124,[128414],1
16126,[188480],16125,[163609],1
16128,[4],16127,[4],1
16129,[3],16128,[4],0
16130,[2],16129,[3],0
1534,[2945],1533,[1522],1
1535,[2884],1534,[2945],0
1536,[3020],1535,[2884],1
1537,[2728],1536,[3020],0
1538,[2392],1537,[2728],0
1539,[1788],1538,[2392],0
16151,[3885],16150,[3205],1
16152,[4957],16151,[3885],1
16154,[2],16153,[2],1
16155,[2],16154,[2],1
16156,[2],16155,[2],1
16157,[2],16156,[2],1
16158,[2],16157,[2],1
16159,[2],16158,[2],1
16184,[460124],16183,[430331],1
16185,[488662],16184,[460124],1
16186,[519260],16185,[488662],1
16187,[556486],16186,[519260],1
16188,[588571],16187,[556486],1
16189,[616856],16188,[588571],1
16190,[649334],16189,[616856],1
16191,[681707],16190,[649334],1
16192,[714357],16191,[681707],1
16201,[58536],16200,[64130],0
16202,[52521],16201,[58536],0
16203,[46178],16202,[52521],0
16204,[40516],16203,[46178],0
16205,[35814],16204,[40516],0
16206,[31491],16205,[35814],0
16207,[27949],16206,[31491],0
16208,[25137],16207,[27949],0
16210,[19],16209,[23],0
16211,[15],16210,[19],0
16212,[16],16211,[15],1
16213,[13],16212,[16],0
16214,[11],16213,[13],0
16215,[8],16214,[11],0
16216,[10],16215,[8],1
16217,[9],16216,[10],0
16218,[9],16217,[9],1
16219,[6],16218,[9],0
16220,[3],16219,[6],0
16222,[565597],16221,[753746],0
16223,[311663],16222,[565597],0
16224,[118525],16223,[311663],0
16226,[7235],16225,[14078],0
16227,[9542],16226,[7235],1
16228,[9041],16227,[9542],0
16229,[5560],16228,[9041],0
16230,[3371],16229,[5560],0
16231,[3189],16230,[3371],0
16233,[273887],16232,[285618],0
16234,[263924],16233,[273887],0
16235,[254361],16234,[263924],0
16236,[244118],16235,[254361],0
16237,[234031],16236,[244118],0
16238,[224111],16237,[234031],0
16239,[214923],16238,[224111],0
16240,[207404],16239,[214923],0
16252,[30659],16251,[28713],1
16253,[17612],16252,[30659],0
16254,[20116],16253,[17612],1
16255,[29479],16254,[20116],1
16256,[33644],16255,[29479],1
16257,[28942],16256,[33644],0
16259,[52830],16258,[109990],0
16260,[53942],16259,[52830],1
16261,[37159],16260,[53942],0
16262,[14654],16261,[37159],0
16263,[4978],16262,[14654],0
16264,[2444],16263,[4978],0
16286,[43500],16285,[29312],1
16287,[34584],16286,[43500],0
16288,[53749],16287,[34584],1
16289,[93235],16288,[53749],1
16290,[126289],16289,[93235],1
16291,[132287],16290,[126289],1
16293,[2],16292,[2],1
16294,[2],16293,[2],1
16295,[3],16294,[2],1
16297,[4],16296,[4],1
16298,[3],16297,[4],0
16299,[2],16298,[3],0
16301,[6],16300,[4],1
16302,[8],16301,[6],1
16303,[9],16302,[8],1
16304,[10],16303,[9],1
16305,[12],16304,[10],1
16306,[9],16305,[12],0
16307,[10],16306,[9],1
16308,[8],16307,[10],0
16309,[9],16308,[8],1
16310,[13],16309,[9],1
16311,[17],16310,[13],1
16313,[51348],16312,[46820],1
16314,[56331],16313,[51348],1
16315,[60805],16314,[56331],1
16316,[65491],16315,[60805],1
16317,[69715],16316,[65491],1
16318,[73726],16317,[69715],1
16319,[77262],16318,[73726],1
16320,[81189],16319,[77262],1
16321,[85136],16320,[81189],1
16336,[2],16335,[2],1
16337,[2],16336,[2],1
16338,[3],16337,[2],1
16340,[6],16339,[4],1
16341,[8],16340,[6],1
16342,[9],16341,[8],1
16343,[10],16342,[9],1
16344,[12],16343,[10],1
16345,[9],16344,[12],0
16346,[10],16345,[9],1
16347,[8],16346,[10],0
16348,[9],16347,[8],1
16349,[13],16348,[9],1
16350,[17],16349,[13],1
16375,[28776],16374,[36141],0
16376,[72966],16375,[28776],1
16377,[56852],16376,[72966],0
16378,[58361],16377,[56852],1
16379,[50693],16378,[58361],0
16380,[56675],16379,[50693],1
16381,[75217],16380,[56675],1
16382,[73418],16381,[75217],0
16383,[105867],16382,[73418],1
16385,[409],16384,[469],0
16386,[349],16385,[409],0
16387,[293],16386,[349],0
16389,[6],16388,[4],1
16390,[8],16389,[6],1
16391,[9],16390,[8],1
16392,[10],16391,[9],1
16393,[12],16392,[10],1
16394,[9],16393,[12],0
16395,[10],16394,[9],1
16396,[8],16395,[10],0
16397,[9],16396,[8],1
16398,[13],16397,[9],1
16399,[17],16398,[13],1
16411,[4],16410,[4],1
16412,[3],16411,[4],0
16413,[2],16412,[3],0
16415,[90551],16414,[98672],0
16416,[81752],16415,[90551],0
16417,[72394],16416,[81752],0
16418,[63962],16417,[72394],0
16419,[56897],16418,[63962],0
16420,[50347],16419,[56897],0
16421,[44937],16420,[50347],0
16422,[40610],16421,[44937],0
16424,[6],16423,[4],1
16425,[8],16424,[6],1
16426,[9],16425,[8],1
16427,[10],16426,[9],1
16428,[12],16427,[10],1
16429,[9],16428,[12],0
16430,[10],16429,[9],1
16431,[8],16430,[10],0
16432,[9],16431,[8],1
16433,[13],16432,[9],1
16434,[17],16433,[13],1
16436,[2],16435,[2],1
16437,[2],16436,[2],1
16438,[3],16437,[2],1
16440,[381057],16439,[528125],0
16441,[195021],16440,[381057],0
16442,[68635],16441,[195021],0
16444,[3935],16443,[2725],1
16445,[5258],16444,[3935],1
16446,[6423],16445,[5258],1
16453,[2],16452,[2],1
16454,[2],16453,[2],1
16455,[3],16454,[2],1
16457,[36391],16456,[65456],0
16458,[46570],16457,[36391],1
16459,[44400],16458,[46570],0
16460,[28681],16459,[44400],0
16461,[18070],16460,[28681],0
16462,[15745],16461,[18070],0
16464,[402483],16463,[416956],0
16465,[390112],16464,[402483],0
16466,[378270],16465,[390112],0
16467,[365431],16466,[378270],0
16468,[352773],16467,[365431],0
16469,[340227],16468,[352773],0
16470,[328480],16469,[340227],0
16471,[318744],16470,[328480],0
16473,[322877],16472,[312241],1
16474,[332157],16473,[322877],1
16475,[342713],16474,[332157],1
16476,[353142],16475,[342713],1
16477,[363577],16476,[353142],1
16479,[19],16478,[23],0
16480,[15],16479,[19],0
16481,[16],16480,[15],1
16482,[13],16481,[16],0
16483,[11],16482,[13],0
16484,[8],16483,[11],0
16485,[10],16484,[8],1
16486,[9],16485,[10],0
16487,[9],16486,[9],1
16488,[6],16487,[9],0
16489,[3],16488,[6],0
16495,[19],16494,[23],0
16496,[15],16495,[19],0
16497,[16],16496,[15],1
16498,[13],16497,[16],0
16499,[11],16498,[13],0
16500,[8],16499,[11],0
16501,[10],16500,[8],1
16502,[9],16501,[10],0
16503,[9],16502,[9],1
16504,[6],16503,[9],0
16505,[3],16504,[6],0
16507,[43489],16506,[59026],0
16508,[93987],16507,[43489],1
16509,[63596],16508,[93987],0
16510,[56213],16509,[63596],0
16511,[42799],16510,[56213],0
16512,[42599],16511,[42799],0
16513,[51782],16512,[42599],1
16514,[45418],16513,[51782],0
16515,[60788],16514,[45418],1
16517,[4],16516,[4],1
16518,[3],16517,[4],0
16519,[2],16518,[3],0
1586,[19],1585,[23],0
1587,[15],1586,[19],0
1588,[16],1587,[15],1
1589,[13],1588,[16],0
1590,[11],1589,[13],0
1591,[8],1590,[11],0
1592,[10],1591,[8],1
1593,[9],1592,[10],0
1594,[9],1593,[9],1
1595,[6],1594,[9],0
1596,[3],1595,[6],0
16534,[39073],16533,[28367],1
16535,[52719],16534,[39073],1
16536,[71498],16535,[52719],1
16537,[87959],16536,[71498],1
16538,[106783],16537,[87959],1
16539,[127129],16538,[106783],1
16541,[2],16540,[2],1
16542,[2],16541,[2],1
16543,[3],16542,[2],1
16545,[26683],16544,[37869],0
16546,[59344],16545,[26683],1
16547,[39194],16546,[59344],0
16548,[34402],16547,[39194],0
16549,[25818],16548,[34402],0
16550,[25692],16549,[25818],0
16551,[31549],16550,[25692],1
16552,[27481],16551,[31549],0
16553,[37366],16552,[27481],1
16555,[121982],16554,[164209],0
16556,[86130],16555,[121982],0
16557,[38903],16556,[86130],0
16559,[7392],16558,[3844],1
16560,[7243],16559,[7392],0
16561,[7578],16560,[7243],1
16562,[6859],16561,[7578],0
16563,[6025],16562,[6859],0
16564,[4485],16563,[6025],0
16571,[6],16570,[4],1
16572,[8],16571,[6],1
16573,[9],16572,[8],1
16574,[10],16573,[9],1
16575,[12],16574,[10],1
16576,[9],16575,[12],0
16577,[10],16576,[9],1
16578,[8],16577,[10],0
16579,[9],16578,[8],1
16580,[13],16579,[9],1
16581,[17],16580,[13],1
16583,[10063],16582,[5328],1
16584,[9862],16583,[10063],0
16585,[10313],16584,[9862],1
16586,[9278],16585,[10313],0
16587,[7803],16586,[9278],0
16588,[5497],16587,[7803],0
16590,[57808],16589,[49787],1
16591,[34690],16590,[57808],0
16592,[39325],16591,[34690],1
16593,[56277],16592,[39325],1
16594,[63653],16593,[56277],1
16595,[55319],16594,[63653],0
16617,[237078],16616,[223718],1
16618,[227957],16617,[237078],0
16619,[267100],16618,[227957],1
16626,[22838],16625,[19656],1
16627,[26542],16626,[22838],1
16628,[30042],16627,[26542],1
16629,[33877],16628,[30042],1
16630,[37476],16629,[33877],1
16631,[41013],16630,[37476],1
16632,[44226],16631,[41013],1
16633,[47894],16632,[44226],1
16634,[51682],16633,[47894],1
1598,[2],1597,[2],1
1599,[2],1598,[2],1
1600,[3],1599,[2],1
16656,[26364],16655,[29788],0
16657,[22748],16656,[26364],0
16658,[19033],16657,[22748],0
16659,[15855],16658,[19033],0
16660,[13328],16659,[15855],0
16661,[11084],16660,[13328],0
16662,[9334],16661,[11084],0
16663,[8000],16662,[9334],0
16665,[1224],16664,[1128],1
16666,[1143],16665,[1224],0
16667,[1446],16666,[1143],1
16669,[4],16668,[4],1
16670,[3],16669,[4],0
16671,[2],16670,[3],0
16673,[46926],16672,[34272],1
16674,[62924],16673,[46926],1
16675,[84749],16674,[62924],1
16676,[103734],16675,[84749],1
16677,[125304],16676,[103734],1
16678,[148479],16677,[125304],1
16696,[4],16695,[4],1
16697,[3],16696,[4],0
16698,[2],16697,[3],0
16709,[5235],16708,[2710],1
16710,[5128],16709,[5235],0
16711,[5369],16710,[5128],1
16712,[4854],16711,[5369],0
16713,[4258],16712,[4854],0
16714,[3164],16713,[4258],0
1612,[53026],1611,[58375],0
1613,[42480],1612,[53026],0
1614,[49208],1613,[42480],1
1615,[44462],1614,[49208],0
1616,[58346],1615,[44462],1
1617,[56014],1616,[58346],0
1618,[45213],1617,[56014],0
1619,[34624],1618,[45213],0
16726,[19],16725,[23],0
16727,[15],16726,[19],0
16728,[16],16727,[15],1
16729,[13],16728,[16],0
16730,[11],16729,[13],0
16731,[8],16730,[11],0
16732,[10],16731,[8],1
16733,[9],16732,[10],0
16734,[9],16733,[9],1
16735,[6],16734,[9],0
16736,[3],16735,[6],0
16738,[19],16737,[23],0
16739,[15],16738,[19],0
16740,[16],16739,[15],1
16741,[13],16740,[16],0
16742,[11],16741,[13],0
16743,[8],16742,[11],0
16744,[10],16743,[8],1
16745,[9],16744,[10],0
16746,[9],16745,[9],1
16747,[6],16746,[9],0
16748,[3],16747,[6],0
16750,[11128],16749,[3061],1
16751,[10690],16750,[11128],0
16752,[11684],16751,[10690],1
16753,[9604],16752,[11684],0
16754,[7443],16753,[9604],0
16755,[4200],16754,[7443],0
16757,[43500],16756,[29312],1
16758,[34584],16757,[43500],0
16759,[53749],16758,[34584],1
16760,[93235],16759,[53749],1
16761,[126289],16760,[93235],1
16762,[132287],16761,[126289],1
16769,[1009],16768,[1065],0
16770,[963],16769,[1009],0
16771,[920],16770,[963],0
16772,[872],16771,[920],0
16773,[825],16772,[872],0
16774,[779],16773,[825],0
16775,[736],16774,[779],0
16776,[700],16775,[736],0
1621,[19],1620,[23],0
1622,[15],1621,[19],0
1623,[16],1622,[15],1
1624,[13],1623,[16],0
1625,[11],1624,[13],0
1626,[8],1625,[11],0
1627,[10],1626,[8],1
1628,[9],1627,[10],0
1629,[9],1628,[9],1
1630,[6],1629,[9],0
1631,[3],1630,[6],0
16778,[568781],16777,[612598],0
16779,[532228],16778,[568781],0
16780,[498156],16779,[532228],0
16781,[462611],16780,[498156],0
16782,[428532],16781,[462611],0
16783,[395814],16782,[428532],0
16784,[366237],16783,[395814],0
16785,[342669],16784,[366237],0
16787,[4],16786,[4],1
16788,[3],16787,[4],0
16789,[2],16788,[3],0
16791,[52830],16790,[109990],0
16792,[53942],16791,[52830],1
16793,[37159],16792,[53942],0
16794,[14654],16793,[37159],0
16795,[4978],16794,[14654],0
16796,[2444],16795,[4978],0
16798,[11449],16797,[6697],1
16799,[17244],16798,[11449],1
16800,[22620],16799,[17244],1
16802,[4],16801,[4],1
16803,[3],16802,[4],0
16804,[2],16803,[3],0
16806,[576931],16805,[821261],0
16807,[308288],16806,[576931],0
16808,[124553],16807,[308288],0
16810,[6007],16809,[7190],0
16811,[4817],16810,[6007],0
16812,[3469],16811,[4817],0
16813,[2237],16812,[3469],0
16814,[1357],16813,[2237],0
16815,[817],16814,[1357],0
16817,[580932],16816,[714581],0
16818,[529616],16817,[580932],0
16819,[595516],16818,[529616],1
16820,[463723],16819,[595516],0
16821,[453878],16820,[463723],0
16822,[440318],16821,[453878],0
16823,[284684],16822,[440318],0
16824,[315366],16823,[284684],1
1633,[2],1632,[2],1
1634,[2],1633,[2],1
1635,[3],1634,[2],1
16826,[52830],16825,[109990],0
16827,[53942],16826,[52830],1
16828,[37159],16827,[53942],0
16829,[14654],16828,[37159],0
16830,[4978],16829,[14654],0
16831,[2444],16830,[4978],0
16833,[2],16832,[2],1
16834,[2],16833,[2],1
16835,[3],16834,[2],1
16868,[2],16867,[2],1
16869,[2],16868,[2],1
16870,[3],16869,[2],1
16872,[631828],16871,[278323],1
16873,[883100],16872,[631828],1
16875,[1545],16874,[808],1
16876,[1513],16875,[1545],0
16877,[1584],16876,[1513],1
16878,[1433],16877,[1584],0
16879,[1265],16878,[1433],0
16880,[950],16879,[1265],0
16882,[26741],16881,[19201],1
16883,[36503],16882,[26741],1
16884,[50167],16883,[36503],1
16885,[62324],16884,[50167],1
16886,[76403],16885,[62324],1
16887,[91808],16886,[76403],1
16900,[12627],16899,[6647],1
16901,[12377],16900,[12627],0
16902,[12936],16901,[12377],1
16903,[11737],16902,[12936],0
16904,[10338],16903,[11737],0
16905,[7739],16904,[10338],0
16907,[4],16906,[4],1
16908,[3],16907,[4],0
16909,[2],16908,[3],0
16911,[893639],16910,[872333],1
16912,[913268],16911,[893639],1
16913,[933595],16912,[913268],1
16914,[957555],16913,[933595],1
16915,[977498],16914,[957555],1
16916,[994540],16915,[977498],1
16917,[1013635],16916,[994540],1
16918,[1031901],16917,[1013635],1
16919,[1049826],16918,[1031901],1
16931,[631828],16930,[278323],1
16932,[883100],16931,[631828],1
16944,[2],16943,[2],1
16945,[2],16944,[2],1
16946,[3],16945,[2],1
16956,[9759],16955,[15376],0
16957,[22635],16956,[9759],1
16958,[15014],16957,[22635],0
16959,[13611],16958,[15014],0
16960,[10389],16959,[13611],0
