left,left_pred,right,right_pred,MonoM
18228,[7],18227,[10],0
18229,[3],18228,[7],0
1796,[17584],1795,[25624],0
1797,[16474],1796,[17584],0
1798,[11638],1797,[16474],0
1799,[5640],1798,[11638],0
1800,[2631],1799,[5640],0
1801,[1732],1800,[2631],0
18236,[123010],18235,[179032],0
18237,[73507],18236,[123010],0
18238,[41563],18237,[73507],0
18240,[114806],18239,[119235],0
18241,[109813],18240,[114806],0
18242,[105215],18241,[109813],0
18243,[100227],18242,[105215],0
18244,[93395],18243,[100227],0
18245,[86420],18244,[93395],0
18246,[80322],18245,[86420],0
18247,[74415],18246,[80322],0
18249,[237336],18248,[180295],1
18250,[234848],18249,[237336],0
18251,[260778],18250,[234848],1
18252,[291908],18251,[260778],1
18253,[309377],18252,[291908],1
18254,[318585],18253,[309377],1
18255,[410490],18254,[318585],1
18256,[500439],18255,[410490],1
18257,[556943],18256,[500439],1
18272,[36927],18271,[16172],1
18273,[26972],18272,[36927],0
18274,[26978],18273,[26972],1
18275,[44557],18274,[26978],1
18276,[51451],18275,[44557],1
18277,[53343],18276,[51451],1
18279,[12],18278,[15],0
18280,[11],18279,[12],0
18281,[9],18280,[11],0
18282,[8],18281,[9],0
18283,[7],18282,[8],0
18284,[7],18283,[7],1
18285,[8],18284,[7],1
18286,[8],18285,[8],1
18287,[10],18286,[8],1
18288,[7],18287,[10],0
18289,[3],18288,[7],0
18291,[63623],18290,[99838],0
18292,[49196],18291,[63623],0
18293,[25404],18292,[49196],0
18294,[7959],18293,[25404],0
18295,[2243],18294,[7959],0
18296,[909],18295,[2243],0
18298,[11],18297,[5],1
18299,[11],18298,[11],1
18300,[15],18299,[11],1
18301,[18],18300,[15],1
18302,[21],18301,[18],1
18303,[13],18302,[21],0
18304,[15],18303,[13],1
18305,[8],18304,[15],0
18306,[9],18305,[8],1
18307,[14],18306,[9],1
18308,[15],18307,[14],1
18310,[4],18309,[4],1
18311,[3],18310,[4],0
18312,[2],18311,[3],0
18314,[99480],18313,[122645],0
18315,[117151],18314,[99480],1
18316,[119533],18315,[117151],1
18317,[100356],18316,[119533],0
18318,[116925],18317,[100356],1
18319,[104225],18318,[116925],0
18320,[86388],18319,[104225],0
18321,[119287],18320,[86388],1
18323,[4132],18322,[2173],1
18324,[3821],18323,[4132],0
18325,[3414],18324,[3821],0
18326,[3743],18325,[3414],1
18327,[3395],18326,[3743],0
18328,[2482],18327,[3395],0
18330,[89881],18329,[64625],1
18331,[117436],18330,[89881],1
18332,[143612],18331,[117436],1
18334,[4658],18333,[3696],1
18335,[7154],18334,[4658],1
18336,[10198],18335,[7154],1
18338,[290215],18337,[299430],0
18339,[279733],18338,[290215],0
18340,[269993],18339,[279733],0
18341,[259321],18340,[269993],0
18342,[244524],18341,[259321],0
18343,[229183],18342,[244524],0
18344,[215561],18343,[229183],0
18345,[202167],18344,[215561],0
18347,[35329],18346,[40769],0
18348,[19227],18347,[35329],0
18349,[20551],18348,[19227],1
18350,[12422],18349,[20551],0
18351,[17978],18350,[12422],1
18352,[19106],18351,[17978],1
18353,[12691],18352,[19106],0
18354,[7321],18353,[12691],0
18356,[422612],18355,[136764],1
18357,[653118],18356,[422612],1
18359,[45872],18358,[31269],1
18360,[76112],18359,[45872],1
18361,[112557],18360,[76112],1
18363,[39199],18362,[14004],1
18364,[36189],18363,[39199],0
18365,[44757],18364,[36189],1
18366,[84650],18365,[44757],1
18367,[108020],18366,[84650],1
18368,[120951],18367,[108020],1
18383,[12],18382,[15],0
18384,[11],18383,[12],0
18385,[9],18384,[11],0
18386,[8],18385,[9],0
18387,[7],18386,[8],0
18388,[7],18387,[7],1
18389,[8],18388,[7],1
18390,[8],18389,[8],1
18391,[10],18390,[8],1
18392,[7],18391,[10],0
18393,[3],18392,[7],0
18400,[11],18399,[5],1
18401,[11],18400,[11],1
18402,[15],18401,[11],1
18403,[18],18402,[15],1
18404,[21],18403,[18],1
18405,[13],18404,[21],0
18406,[15],18405,[13],1
18407,[8],18406,[15],0
18408,[9],18407,[8],1
18409,[14],18408,[9],1
18410,[15],18409,[14],1
18425,[4],18424,[4],1
18426,[3],18425,[4],0
18427,[2],18426,[3],0
18429,[4],18428,[4],1
18430,[3],18429,[4],0
18431,[2],18430,[3],0
18433,[15555],18432,[18963],0
18434,[7658],18433,[15555],0
18435,[5345],18434,[7658],0
18437,[11],18436,[5],1
18438,[11],18437,[11],1
18439,[15],18438,[11],1
18440,[18],18439,[15],1
18441,[21],18440,[18],1
18442,[13],18441,[21],0
18443,[15],18442,[13],1
18444,[8],18443,[15],0
18445,[9],18444,[8],1
18446,[14],18445,[9],1
18447,[15],18446,[14],1
18454,[3348],18453,[3104],1
18455,[3614],18454,[3348],1
18456,[3859],18455,[3614],1
18457,[4069],18456,[3859],1
18458,[4276],18457,[4069],1
18459,[4499],18458,[4276],1
18460,[4776],18459,[4499],1
18461,[5055],18460,[4776],1
18462,[5315],18461,[5055],1
18464,[4],18463,[4],1
18465,[3],18464,[4],0
18466,[2],18465,[3],0
18468,[12],18467,[15],0
18469,[11],18468,[12],0
18470,[9],18469,[11],0
18471,[8],18470,[9],0
18472,[7],18471,[8],0
18473,[7],18472,[7],1
18474,[8],18473,[7],1
18475,[8],18474,[8],1
18476,[10],18475,[8],1
18477,[7],18476,[10],0
18478,[3],18477,[7],0
18480,[1],18479,[2],0
18481,[2],18480,[1],1
18482,[2],18481,[2],1
18484,[12],18483,[15],0
18485,[11],18484,[12],0
18486,[9],18485,[11],0
18487,[8],18486,[9],0
18488,[7],18487,[8],0
18489,[7],18488,[7],1
18490,[8],18489,[7],1
18491,[8],18490,[8],1
18492,[10],18491,[8],1
18493,[7],18492,[10],0
18494,[3],18493,[7],0
18496,[26923],18495,[28539],0
18497,[16066],18496,[26923],0
18498,[19206],18497,[16066],1
18499,[12807],18498,[19206],0
18500,[20647],18499,[12807],1
18501,[24463],18500,[20647],1
18502,[18231],18501,[24463],0
18503,[11684],18502,[18231],0
18505,[187853],18504,[169331],1
18506,[207998],18505,[187853],1
18507,[226544],18506,[207998],1
18508,[242363],18507,[226544],1
18509,[257901],18508,[242363],1
18510,[274664],18509,[257901],1
18511,[295352],18510,[274664],1
18512,[315937],18511,[295352],1
18513,[334879],18512,[315937],1
18518,[10350],18517,[13191],0
18519,[47211],18518,[10350],1
18520,[16460],18519,[47211],0
18521,[27736],18520,[16460],1
18522,[23023],18521,[27736],0
18523,[21338],18522,[23023],0
18524,[31946],18523,[21338],1
18525,[40849],18524,[31946],1
18526,[54096],18525,[40849],1
18528,[12],18527,[15],0
18529,[11],18528,[12],0
18530,[9],18529,[11],0
18531,[8],18530,[9],0
18532,[7],18531,[8],0
18533,[7],18532,[7],1
18534,[8],18533,[7],1
18535,[8],18534,[8],1
18536,[10],18535,[8],1
18537,[7],18536,[10],0
18538,[3],18537,[7],0
18540,[1319],18539,[1212],1
18541,[1460],18540,[1319],1
18550,[17024],18549,[13677],1
18551,[21304],18550,[17024],1
18552,[26445],18551,[21304],1
18553,[31893],18552,[26445],1
18554,[37563],18553,[31893],1
18555,[44510],18554,[37563],1
18556,[50738],18555,[44510],1
18557,[57101],18556,[50738],1
18558,[64089],18557,[57101],1
18564,[4],18563,[4],1
18565,[3],18564,[4],0
18566,[2],18565,[3],0
18568,[504],18567,[665],0
18569,[611],18568,[504],1
18570,[618],18569,[611],1
18571,[488],18570,[618],0
18572,[579],18571,[488],1
18573,[489],18572,[579],0
18574,[409],18573,[489],0
18575,[783],18574,[409],1
18577,[4],18576,[4],1
18578,[3],18577,[4],0
18579,[2],18578,[3],0
18596,[111918],18595,[68939],1
18597,[164087],18596,[111918],1
18598,[217312],18597,[164087],1
18600,[154796],18599,[97812],1
18601,[221940],18600,[154796],1
18602,[288798],18601,[221940],1
1826,[39199],1825,[14004],1
1827,[36189],1826,[39199],0
1828,[44757],1827,[36189],1
1829,[84650],1828,[44757],1
1830,[108020],1829,[84650],1
1831,[120951],1830,[108020],1
18604,[23887],18603,[10554],1
18605,[17175],18604,[23887],0
18606,[17179],18605,[17175],1
18607,[28946],18606,[17179],1
18608,[33643],18607,[28946],1
18609,[34939],18608,[33643],1
18611,[1],18610,[2],0
18612,[2],18611,[1],1
18613,[2],18612,[2],1
18615,[17187],18614,[7672],1
18616,[12264],18615,[17187],0
18617,[12267],18616,[12264],1
18618,[20932],18617,[12267],1
18619,[24432],18618,[20932],1
18620,[25402],18619,[24432],1
18622,[12],18621,[15],0
18623,[11],18622,[12],0
18624,[9],18623,[11],0
18625,[8],18624,[9],0
18626,[7],18625,[8],0
18627,[7],18626,[7],1
18628,[8],18627,[7],1
18629,[8],18628,[8],1
18630,[10],18629,[8],1
18631,[7],18630,[10],0
18632,[3],18631,[7],0
18634,[27],18633,[21],1
18636,[12],18635,[15],0
18637,[11],18636,[12],0
18638,[9],18637,[11],0
18639,[8],18638,[9],0
18640,[7],18639,[8],0
18641,[7],18640,[7],1
18642,[8],18641,[7],1
18643,[8],18642,[8],1
18644,[10],18643,[8],1
18645,[7],18644,[10],0
18646,[3],18645,[7],0
209,[39199],208,[14004],1
210,[36189],209,[39199],0
211,[44757],210,[36189],1
212,[84650],211,[44757],1
213,[108020],212,[84650],1
214,[120951],213,[108020],1
1833,[11],1832,[5],1
1834,[11],1833,[11],1
1835,[15],1834,[11],1
1836,[18],1835,[15],1
1837,[21],1836,[18],1
1838,[13],1837,[21],0
1839,[15],1838,[13],1
1840,[8],1839,[15],0
1841,[9],1840,[8],1
1842,[14],1841,[9],1
1843,[15],1842,[14],1
18662,[353351],18661,[175052],1
18663,[413121],18662,[353351],1
18665,[1641],18664,[2757],0
18666,[853],18665,[1641],0
18667,[442],18666,[853],0
18669,[46551],18668,[211250],0
18670,[11803],18669,[46551],0
18671,[1467],18670,[11803],0
18673,[11],18672,[5],1
18674,[11],18673,[11],1
18675,[15],18674,[11],1
18676,[18],18675,[15],1
18677,[21],18676,[18],1
18678,[13],18677,[21],0
18679,[15],18678,[13],1
18680,[8],18679,[15],0
18681,[9],18680,[8],1
18682,[14],18681,[9],1
18683,[15],18682,[14],1
18685,[276],18684,[489],0
18686,[179],18685,[276],0
18687,[169],18686,[179],0
18688,[173],18687,[169],1
18689,[168],18688,[173],0
18690,[155],18689,[168],0
18691,[197],18690,[155],1
18692,[237],18691,[197],1
18693,[252],18692,[237],1
18700,[1],18699,[2],0
18701,[2],18700,[1],1
18702,[2],18701,[2],1
18704,[12],18703,[15],0
18705,[11],18704,[12],0
18706,[9],18705,[11],0
18707,[8],18706,[9],0
18708,[7],18707,[8],0
18709,[7],18708,[7],1
18710,[8],18709,[7],1
18711,[8],18710,[8],1
18712,[10],18711,[8],1
18713,[7],18712,[10],0
18714,[3],18713,[7],0
18717,[39199],18716,[14004],1
18718,[36189],18717,[39199],0
18719,[44757],18718,[36189],1
18720,[84650],18719,[44757],1
18721,[108020],18720,[84650],1
18722,[120951],18721,[108020],1
18724,[11],18723,[5],1
18725,[11],18724,[11],1
18726,[15],18725,[11],1
18727,[18],18726,[15],1
18728,[21],18727,[18],1
18729,[13],18728,[21],0
18730,[15],18729,[13],1
18731,[8],18730,[15],0
18732,[9],18731,[8],1
18733,[14],18732,[9],1
18734,[15],18733,[14],1
18736,[4],18735,[4],1
18737,[3],18736,[4],0
18738,[2],18737,[3],0
18740,[121965],18739,[175133],0
18741,[74273],18740,[121965],0
18742,[42782],18741,[74273],0
18744,[4],18743,[4],1
18745,[3],18744,[4],0
18746,[2],18745,[3],0
18758,[14495],18757,[6532],1
18759,[10308],18758,[14495],0
18760,[10310],18759,[10308],1
18761,[17693],18760,[10310],1
18762,[20693],18761,[17693],1
18763,[21525],18762,[20693],1
1845,[1],1844,[2],0
1846,[2],1845,[1],1
1847,[2],1846,[2],1
18765,[11],18764,[5],1
18766,[11],18765,[11],1
18767,[15],18766,[11],1
18768,[18],18767,[15],1
18769,[21],18768,[18],1
18770,[13],18769,[21],0
18771,[15],18770,[13],1
18772,[8],18771,[15],0
18773,[9],18772,[8],1
18774,[14],18773,[9],1
18775,[15],18774,[14],1
18802,[5646],18801,[4238],1
18803,[7304],18802,[5646],1
18804,[9257],18803,[7304],1
18805,[11243],18804,[9257],1
18806,[12905],18805,[11243],1
18807,[14274],18806,[12905],1
18832,[4],18831,[4],1
18833,[3],18832,[4],0
18834,[2],18833,[3],0
18836,[10132],18835,[6613],1
18837,[18067],18836,[10132],1
18838,[28586],18837,[18067],1
18840,[10187],18839,[10841],0
18841,[5900],18840,[10187],0
18842,[7118],18841,[5900],1
18843,[4656],18842,[7118],0
18844,[7684],18843,[4656],1
18845,[9198],18844,[7684],1
18846,[6738],18845,[9198],0
18847,[4192],18846,[6738],0
18849,[12],18848,[15],0
18850,[11],18849,[12],0
18851,[9],18850,[11],0
18852,[8],18851,[9],0
18853,[7],18852,[8],0
18854,[7],18853,[7],1
18855,[8],18854,[7],1
18856,[8],18855,[8],1
18857,[10],18856,[8],1
18858,[7],18857,[10],0
18859,[3],18858,[7],0
18861,[1],18860,[2],0
18862,[2],18861,[1],1
18863,[2],18862,[2],1
1862,[4132],1861,[2173],1
1863,[3821],1862,[4132],0
1864,[3414],1863,[3821],0
1865,[3743],1864,[3414],1
1866,[3395],1865,[3743],0
1867,[2482],1866,[3395],0
18865,[6902],18864,[7111],0
18866,[40463],18865,[6902],1
18867,[17374],18866,[40463],0
18868,[35172],18867,[17374],1
18869,[34567],18868,[35172],0
18870,[38167],18869,[34567],1
18871,[63491],18870,[38167],1
18872,[89054],18871,[63491],1
18873,[127338],18872,[89054],1
18875,[15086],18874,[13028],1
18876,[17548],18875,[15086],1
18877,[20321],18876,[17548],1
18878,[23095],18877,[20321],1
18879,[25847],18878,[23095],1
18880,[29073],18879,[25847],1
18881,[31855],18880,[29073],1
18882,[34612],18881,[31855],1
18883,[37555],18882,[34612],1
1869,[228720],1868,[377386],0
1870,[68249],1869,[228720],0
1871,[18956],1870,[68249],0
18931,[11],18930,[5],1
18932,[11],18931,[11],1
18933,[15],18932,[11],1
18934,[18],18933,[15],1
18935,[21],18934,[18],1
18936,[13],18935,[21],0
18937,[15],18936,[13],1
18938,[8],18937,[15],0
18939,[9],18938,[8],1
18940,[14],18939,[9],1
18941,[15],18940,[14],1
18953,[464],18952,[454],1
18954,[482],18953,[464],1
18955,[520],18954,[482],1
18961,[3],18960,[3],1
18962,[3],18961,[3],1
18974,[228720],18973,[377386],0
18975,[68249],18974,[228720],0
18976,[18956],18975,[68249],0
18984,[39199],18983,[14004],1
18985,[36189],18984,[39199],0
18986,[44757],18985,[36189],1
18987,[84650],18986,[44757],1
18988,[108020],18987,[84650],1
18989,[120951],18988,[108020],1
18991,[4],18990,[4],1
18992,[3],18991,[4],0
18993,[2],18992,[3],0
18995,[237336],18994,[180295],1
18996,[234848],18995,[237336],0
18997,[260778],18996,[234848],1
18998,[291908],18997,[260778],1
18999,[309377],18998,[291908],1
19000,[318585],18999,[309377],1
19001,[410490],19000,[318585],1
19002,[500439],19001,[410490],1
19003,[556943],19002,[500439],1
19005,[11],19004,[5],1
19006,[11],19005,[11],1
19007,[15],19006,[11],1
19008,[18],19007,[15],1
19009,[21],19008,[18],1
19010,[13],19009,[21],0
19011,[15],19010,[13],1
19012,[8],19011,[15],0
19013,[9],19012,[8],1
19014,[14],19013,[9],1
19015,[15],19014,[14],1
19017,[35240],19016,[48217],0
19018,[23176],19017,[35240],0
19019,[10567],19018,[23176],0
19021,[406],19020,[403],1
19022,[407],19021,[406],1
19023,[415],19022,[407],1
19025,[1],19024,[2],0
19026,[2],19025,[1],1
19027,[2],19026,[2],1
19045,[4],19044,[4],1
19046,[3],19045,[4],0
19047,[2],19046,[3],0
19053,[23278],19052,[10645],1
19054,[16726],19053,[23278],0
19055,[16730],19054,[16726],1
19056,[28219],19055,[16730],1
19057,[32810],19056,[28219],1
19058,[34078],19057,[32810],1
19060,[16],19059,[15],1
19061,[16],19060,[16],1
19062,[17],19061,[16],1
19063,[17],19062,[17],1
19064,[18],19063,[17],1
19065,[19],19064,[18],1
19066,[20],19065,[19],1
19067,[21],19066,[20],1
19068,[22],19067,[21],1
19089,[4],19088,[4],1
19090,[3],19089,[4],0
19091,[2],19090,[3],0
19103,[63623],19102,[99838],0
19104,[49196],19103,[63623],0
19105,[25404],19104,[49196],0
19106,[7959],19105,[25404],0
19107,[2243],19106,[7959],0
19108,[909],19107,[2243],0
19115,[11],19114,[5],1
19116,[11],19115,[11],1
19117,[15],19116,[11],1
19118,[18],19117,[15],1
19119,[21],19118,[18],1
19120,[13],19119,[21],0
19121,[15],19120,[13],1
19122,[8],19121,[15],0
19123,[9],19122,[8],1
19124,[14],19123,[9],1
19125,[15],19124,[14],1
19127,[117368],19126,[226993],0
19128,[102144],19127,[117368],0
19129,[55840],19128,[102144],0
19131,[12],19130,[15],0
19132,[11],19131,[12],0
19133,[9],19132,[11],0
19134,[8],19133,[9],0
19135,[7],19134,[8],0
19136,[7],19135,[7],1
19137,[8],19136,[7],1
19138,[8],19137,[8],1
19139,[10],19138,[8],1
19140,[7],19139,[10],0
19141,[3],19140,[7],0
19143,[16512],19142,[12562],1
19144,[21066],19143,[16512],1
19145,[26313],19144,[21066],1
19146,[31535],19145,[26313],1
19147,[35827],19146,[31535],1
19148,[39272],19147,[35827],1
19150,[3],19149,[3],1
19151,[4],19150,[3],1
19152,[5],19151,[4],1
19153,[7],19152,[5],1
19154,[9],19153,[7],1
19155,[13],19154,[9],1
19157,[63623],19156,[99838],0
19158,[49196],19157,[63623],0
19159,[25404],19158,[49196],0
19160,[7959],19159,[25404],0
19161,[2243],19160,[7959],0
19162,[909],19161,[2243],0
19169,[1557],19168,[1140],1
19170,[1488],19169,[1557],0
19171,[1399],19170,[1488],0
19172,[1425],19171,[1399],1
19173,[1300],19172,[1425],0
19174,[1050],19173,[1300],0
19189,[46551],19188,[211250],0
19190,[11803],19189,[46551],0
19191,[1467],19190,[11803],0
19193,[422612],19192,[136764],1
19194,[653118],19193,[422612],1
19196,[4],19195,[4],1
19197,[3],19196,[4],0
19198,[2],19197,[3],0
19205,[46551],19204,[211250],0
19206,[11803],19205,[46551],0
19207,[1467],19206,[11803],0
1883,[35329],1882,[40769],0
1884,[19227],1883,[35329],0
1885,[20551],1884,[19227],1
1886,[12422],1885,[20551],0
1887,[17978],1886,[12422],1
1888,[19106],1887,[17978],1
1889,[12691],1888,[19106],0
1890,[7321],1889,[12691],0
19209,[163],19208,[486],0
19210,[105],19209,[163],0
19211,[62],19210,[105],0
19225,[23862],19224,[25341],0
19226,[22283],19225,[23862],0
19227,[20712],19226,[22283],0
19228,[19412],19227,[20712],0
19229,[18052],19228,[19412],0
19230,[16756],19229,[18052],0
19231,[15592],19230,[16756],0
19232,[14616],19231,[15592],0
19234,[12391],19233,[18223],0
19235,[11592],19234,[12391],0
19236,[8135],19235,[11592],0
19237,[3907],19236,[8135],0
19238,[1818],19237,[3907],0
19239,[1218],19238,[1818],0
19246,[1],19245,[2],0
19247,[2],19246,[1],1
19248,[2],19247,[2],1
1892,[191],1891,[282],0
1893,[132],1892,[191],0
1894,[108],1893,[132],0
19250,[3],19249,[3],1
19251,[3],19250,[3],1
19253,[208],19252,[221],0
19254,[192],19253,[208],0
19255,[175],19254,[192],0
19270,[4],19269,[4],1
19271,[3],19270,[4],0
19272,[2],19271,[3],0
19274,[39199],19273,[14004],1
19275,[36189],19274,[39199],0
19276,[44757],19275,[36189],1
19277,[84650],19276,[44757],1
19278,[108020],19277,[84650],1
19279,[120951],19278,[108020],1
19285,[1],19284,[2],0
19286,[2],19285,[1],1
19287,[2],19286,[2],1
19294,[60026],19293,[65143],0
19295,[54660],19294,[60026],0
19296,[49425],19295,[54660],0
19297,[45180],19296,[49425],0
19298,[40835],19297,[45180],0
19299,[36790],19298,[40835],0
19300,[33242],19299,[36790],0
19301,[30335],19300,[33242],0
19303,[4],19302,[4],1
19304,[3],19303,[4],0
19305,[2],19304,[3],0
19307,[12],19306,[15],0
19308,[11],19307,[12],0
19309,[9],19308,[11],0
19310,[8],19309,[9],0
19311,[7],19310,[8],0
19312,[7],19311,[7],1
19313,[8],19312,[7],1
19314,[8],19313,[8],1
19315,[10],19314,[8],1
19316,[7],19315,[10],0
19317,[3],19316,[7],0
19319,[12],19318,[15],0
19320,[11],19319,[12],0
19321,[9],19320,[11],0
19322,[8],19321,[9],0
19323,[7],19322,[8],0
19324,[7],19323,[7],1
19325,[8],19324,[7],1
19326,[8],19325,[8],1
19327,[10],19326,[8],1
19328,[7],19327,[10],0
19329,[3],19328,[7],0
19344,[4],19343,[4],1
19345,[3],19344,[4],0
19346,[2],19345,[3],0
19378,[10430],19377,[7876],1
19379,[13409],19378,[10430],1
19380,[16884],19379,[13409],1
19381,[20382],19380,[16884],1
19382,[23287],19381,[20382],1
19383,[25667],19382,[23287],1
19385,[49619],19384,[19395],1
19386,[122533],19385,[49619],1
19387,[232138],19386,[122533],1
19411,[12],19410,[15],0
19412,[11],19411,[12],0
19413,[9],19412,[11],0
19414,[8],19413,[9],0
19415,[7],19414,[8],0
19416,[7],19415,[7],1
19417,[8],19416,[7],1
19418,[8],19417,[8],1
19419,[10],19418,[8],1
19420,[7],19419,[10],0
19421,[3],19420,[7],0
19430,[12],19429,[15],0
19431,[11],19430,[12],0
19432,[9],19431,[11],0
19433,[8],19432,[9],0
19434,[7],19433,[8],0
19435,[7],19434,[7],1
19436,[8],19435,[7],1
19437,[8],19436,[8],1
19438,[10],19437,[8],1
19439,[7],19438,[10],0
19440,[3],19439,[7],0
19442,[12],19441,[15],0
19443,[11],19442,[12],0
19444,[9],19443,[11],0
19445,[8],19444,[9],0
19446,[7],19445,[8],0
19447,[7],19446,[7],1
19448,[8],19447,[7],1
19449,[8],19448,[8],1
19450,[10],19449,[8],1
19451,[7],19450,[10],0
19452,[3],19451,[7],0
19454,[4],19453,[4],1
19455,[3],19454,[4],0
19456,[2],19455,[3],0
1907,[49619],1906,[19395],1
1908,[122533],1907,[49619],1
1909,[232138],1908,[122533],1
19463,[1],19462,[2],0
19464,[2],19463,[1],1
19465,[2],19464,[2],1
19477,[1],19476,[2],0
19478,[2],19477,[1],1
19479,[2],19478,[2],1
19481,[12215],19480,[13424],0
19482,[10970],19481,[12215],0
19483,[9780],19482,[10970],0
19484,[8833],19483,[9780],0
19485,[7882],19484,[8833],0
19486,[7013],19485,[7882],0
19487,[6264],19486,[7013],0
19488,[5661],19487,[6264],0
19490,[39199],19489,[14004],1
19491,[36189],19490,[39199],0
19492,[44757],19491,[36189],1
19493,[84650],19492,[44757],1
19494,[108020],19493,[84650],1
19495,[120951],19494,[108020],1
19497,[102059],19496,[238713],0
19498,[67894],19497,[102059],0
19499,[26488],19498,[67894],0
1911,[2],1910,[2],1
1912,[2],1911,[2],1
1913,[2],1912,[2],1
1914,[2],1913,[2],1
1915,[2],1914,[2],1
1916,[2],1915,[2],1
19511,[39199],19510,[14004],1
19512,[36189],19511,[39199],0
19513,[44757],19512,[36189],1
19514,[84650],19513,[44757],1
19515,[108020],19514,[84650],1
19516,[120951],19515,[108020],1
19528,[1],19527,[2],0
19529,[2],19528,[1],1
19530,[2],19529,[2],1
19532,[12],19531,[15],0
19533,[11],19532,[12],0
19534,[9],19533,[11],0
19535,[8],19534,[9],0
19536,[7],19535,[8],0
19537,[7],19536,[7],1
19538,[8],19537,[7],1
19539,[8],19538,[8],1
19540,[10],19539,[8],1
19541,[7],19540,[10],0
19542,[3],19541,[7],0
19544,[63623],19543,[99838],0
19545,[49196],19544,[63623],0
19546,[25404],19545,[49196],0
19547,[7959],19546,[25404],0
19548,[2243],19547,[7959],0
19549,[909],19548,[2243],0
19551,[4],19550,[4],1
19552,[3],19551,[4],0
19553,[2],19552,[3],0
19578,[138280],19577,[161085],0
19579,[78560],19578,[138280],0
19580,[58268],19579,[78560],0
19582,[19680],19581,[15009],1
19583,[25045],19582,[19680],1
19584,[31204],19583,[25045],1
19585,[37317],19584,[31204],1
19586,[42333],19585,[37317],1
19587,[46408],19586,[42333],1
19599,[11428],19598,[9136],1
19600,[14384],19599,[11428],1
19601,[17968],19600,[14384],1
19602,[21799],19601,[17968],1
19603,[25820],19602,[21799],1
19604,[30788],19603,[25820],1
19605,[35276],19604,[30788],1
19606,[39892],19605,[35276],1
19607,[44995],19606,[39892],1
19609,[12],19608,[15],0
19610,[11],19609,[12],0
19611,[9],19610,[11],0
19612,[8],19611,[9],0
19613,[7],19612,[8],0
19614,[7],19613,[7],1
19615,[8],19614,[7],1
19616,[8],19615,[8],1
19617,[10],19616,[8],1
19618,[7],19617,[10],0
19619,[3],19618,[7],0
19621,[183211],19620,[155045],1
19622,[245403],19621,[183211],1
19623,[309043],19622,[245403],1
19625,[11],19624,[5],1
19626,[11],19625,[11],1
19627,[15],19626,[11],1
19628,[18],19627,[15],1
19629,[21],19628,[18],1
19630,[13],19629,[21],0
19631,[15],19630,[13],1
19632,[8],19631,[15],0
19633,[9],19632,[8],1
19634,[14],19633,[9],1
19635,[15],19634,[14],1
19663,[20779],19662,[22054],0
19664,[12280],19663,[20779],0
19665,[14725],19664,[12280],1
19666,[9755],19665,[14725],0
19667,[15850],19666,[9755],1
19668,[18843],19667,[15850],1
19669,[13964],19668,[18843],0
19670,[8549],19669,[13964],0
19685,[32760],19684,[46784],0
19686,[30791],19685,[32760],0
19687,[22093],19686,[30791],0
19688,[10971],19687,[22093],0
19689,[5187],19688,[10971],0
19690,[3382],19689,[5187],0
1931,[11],1930,[5],1
1932,[11],1931,[11],1
1933,[15],1932,[11],1
1934,[18],1933,[15],1
1935,[21],1934,[18],1
1936,[13],1935,[21],0
1937,[15],1936,[13],1
1938,[8],1937,[15],0
1939,[9],1938,[8],1
1940,[14],1939,[9],1
1941,[15],1940,[14],1
19697,[6902],19696,[7111],0
19698,[40463],19697,[6902],1
19699,[17374],19698,[40463],0
19700,[35172],19699,[17374],1
19701,[34567],19700,[35172],0
19702,[38167],19701,[34567],1
19703,[63491],19702,[38167],1
19704,[89054],19703,[63491],1
19705,[127338],19704,[89054],1
19707,[251493],19706,[287743],0
19708,[151995],19707,[251493],0
19709,[115739],19708,[151995],0
19731,[11],19730,[5],1
19732,[11],19731,[11],1
19733,[15],19732,[11],1
19734,[18],19733,[15],1
19735,[21],19734,[18],1
19736,[13],19735,[21],0
19737,[15],19736,[13],1
19738,[8],19737,[15],0
19739,[9],19738,[8],1
19740,[14],19739,[9],1
19741,[15],19740,[14],1
19743,[39199],19742,[14004],1
19744,[36189],19743,[39199],0
19745,[44757],19744,[36189],1
19746,[84650],19745,[44757],1
19747,[108020],19746,[84650],1
19748,[120951],19747,[108020],1
19750,[163350],19749,[121131],1
19751,[207781],19750,[163350],1
19752,[248758],19751,[207781],1
19761,[35329],19760,[40769],0
19762,[19227],19761,[35329],0
19763,[20551],19762,[19227],1
19764,[12422],19763,[20551],0
19765,[17978],19764,[12422],1
19766,[19106],19765,[17978],1
19767,[12691],19766,[19106],0
19768,[7321],19767,[12691],0
19780,[50751],19779,[57836],0
19781,[41404],19780,[50751],0
19782,[29497],19781,[41404],0
19783,[18954],19782,[29497],0
19784,[11701],19783,[18954],0
19785,[7011],19784,[11701],0
19787,[39199],19786,[14004],1
19788,[36189],19787,[39199],0
19789,[44757],19788,[36189],1
19790,[84650],19789,[44757],1
19791,[108020],19790,[84650],1
19792,[120951],19791,[108020],1
19798,[342883],19797,[292868],1
19799,[299261],19798,[342883],0
19800,[294094],19799,[299261],0
19801,[297452],19800,[294094],1
19802,[287291],19801,[297452],0
19803,[268665],19802,[287291],0
19804,[313979],19803,[268665],1
19805,[351662],19804,[313979],1
19806,[362570],19805,[351662],1
19808,[12],19807,[15],0
19809,[11],19808,[12],0
19810,[9],19809,[11],0
