left,left_pred,right,right_pred,MonoM
17775,[177475],17774,[138429],1
17776,[219684],17775,[177475],1
17784,[87207],17783,[3290],1
17785,[90772],17784,[87207],1
17786,[144881],17785,[90772],1
17787,[137255],17786,[144881],0
17788,[189347],17787,[137255],1
17789,[182770],17788,[189347],0
17791,[19],17790,[23],0
17792,[16],17791,[19],0
17793,[14],17792,[16],0
17794,[12],17793,[14],0
17795,[10],17794,[12],0
17796,[8],17795,[10],0
17797,[8],17796,[8],1
17798,[7],17797,[8],0
17799,[7],17798,[7],1
17800,[5],17799,[7],0
17801,[3],17800,[5],0
17803,[7564],17802,[6994],1
17804,[7981],17803,[7564],1
17805,[10614],17804,[7981],1
17806,[10813],17805,[10614],1
17807,[6964],17806,[10813],0
17808,[3087],17807,[6964],0
17823,[45039],17822,[349863],0
17824,[5163],17823,[45039],0
17825,[1816],17824,[5163],0
17827,[1],17826,[2],0
17828,[2],17827,[1],1
17829,[3],17828,[2],1
17831,[4],17830,[3],1
17832,[6],17831,[4],1
17833,[9],17832,[6],1
17834,[11],17833,[9],1
17835,[11],17834,[11],1
17836,[10],17835,[11],0
17837,[11],17836,[10],1
17838,[13],17837,[11],1
17839,[14],17838,[13],1
17840,[18],17839,[14],1
17841,[24],17840,[18],1
17843,[8],17842,[7],1
17844,[9],17843,[8],1
17845,[10],17844,[9],1
17846,[11],17845,[10],1
17847,[12],17846,[11],1
17848,[12],17847,[12],1
17850,[66330],17849,[147935],0
17851,[38679],17850,[66330],0
17852,[15648],17851,[38679],0
17853,[5232],17852,[15648],0
17854,[1709],17853,[5232],0
17855,[770],17854,[1709],0
17857,[127],17856,[381],0
17858,[99],17857,[127],0
17859,[63],17858,[99],0
17860,[79],17859,[63],1
17861,[55],17860,[79],0
17862,[59],17861,[55],1
17863,[82],17862,[59],1
17864,[107],17863,[82],1
17865,[153],17864,[107],1
1752,[211020],1751,[230062],0
1753,[193105],1752,[211020],0
1754,[174770],1753,[193105],0
1755,[154893],1754,[174770],0
1756,[135533],1755,[154893],0
1757,[117392],1756,[135533],0
1758,[100916],1757,[117392],0
17881,[4472],17880,[4769],0
17882,[4191],17881,[4472],0
17883,[3902],17882,[4191],0
17884,[3584],17883,[3902],0
17885,[3270],17884,[3584],0
17886,[2970],17885,[3270],0
17887,[2690],17886,[2970],0
17888,[2429],17887,[2690],0
1760,[340529],1759,[230536],1
1761,[366553],1760,[340529],1
1762,[278213],1761,[366553],0
1763,[351802],1762,[278213],1
1764,[284475],1763,[351802],0
1765,[320437],1764,[284475],1
1766,[437745],1765,[320437],1
1767,[547848],1766,[437745],1
1768,[700486],1767,[547848],1
17932,[66330],17931,[147935],0
17933,[38679],17932,[66330],0
17934,[15648],17933,[38679],0
17935,[5232],17934,[15648],0
17936,[1709],17935,[5232],0
17937,[770],17936,[1709],0
17944,[200],17943,[202],0
17945,[198],17944,[200],0
17946,[194],17945,[198],0
17947,[189],17946,[194],0
17948,[181],17947,[189],0
17949,[173],17948,[181],0
17950,[164],17949,[173],0
17951,[155],17950,[164],0
17953,[4],17952,[3],1
17954,[6],17953,[4],1
17955,[9],17954,[6],1
17956,[11],17955,[9],1
17957,[11],17956,[11],1
17958,[10],17957,[11],0
17959,[11],17958,[10],1
17960,[13],17959,[11],1
17961,[14],17960,[13],1
17962,[18],17961,[14],1
17963,[24],17962,[18],1
17965,[71608],17964,[19578],1
17966,[108072],17965,[71608],1
17967,[214938],17966,[108072],1
17969,[4],17968,[3],1
17970,[6],17969,[4],1
17971,[9],17970,[6],1
17972,[11],17971,[9],1
17973,[11],17972,[11],1
17974,[10],17973,[11],0
17975,[11],17974,[10],1
17976,[13],17975,[11],1
17977,[14],17976,[13],1
17978,[18],17977,[14],1
17979,[24],17978,[18],1
17981,[4],17980,[3],1
17982,[6],17981,[4],1
17983,[9],17982,[6],1
17984,[11],17983,[9],1
17985,[11],17984,[11],1
17986,[10],17985,[11],0
17987,[11],17986,[10],1
17988,[13],17987,[11],1
17989,[14],17988,[13],1
17990,[18],17989,[14],1
17991,[24],17990,[18],1
17998,[66330],17997,[147935],0
17999,[38679],17998,[66330],0
18000,[15648],17999,[38679],0
18001,[5232],18000,[15648],0
18002,[1709],18001,[5232],0
18003,[770],18002,[1709],0
18005,[11496],18004,[10968],1
18006,[11803],18005,[11496],1
18007,[13581],18006,[11803],1
18008,[13706],18007,[13581],1
18009,[11040],18008,[13706],0
18010,[7413],18009,[11040],0
18012,[1],18011,[2],0
18013,[2],18012,[1],1
18014,[3],18013,[2],1
18016,[17002],18015,[58172],0
18017,[50656],18016,[17002],1
18018,[40646],18017,[50656],0
18019,[62059],18018,[40646],1
18020,[76550],18019,[62059],1
18021,[78320],18020,[76550],1
18022,[81386],18021,[78320],1
18023,[118544],18022,[81386],1
18024,[182630],18023,[118544],1
18026,[1],18025,[2],0
18027,[2],18026,[1],1
18028,[3],18027,[2],1
18043,[182859],18042,[52289],1
18044,[497684],18043,[182859],1
18046,[19],18045,[23],0
18047,[16],18046,[19],0
18048,[14],18047,[16],0
18049,[12],18048,[14],0
18050,[10],18049,[12],0
18051,[8],18050,[10],0
18052,[8],18051,[8],1
18053,[7],18052,[8],0
18054,[7],18053,[7],1
18055,[5],18054,[7],0
18056,[3],18055,[5],0
18058,[10676],18057,[10361],1
18059,[10961],18058,[10676],1
18060,[12620],18059,[10961],1
18061,[12736],18060,[12620],1
18062,[10250],18061,[12736],0
18063,[6873],18062,[10250],0
1770,[53538],1769,[67612],0
1771,[25250],1770,[53538],0
1772,[15319],1771,[25250],0
1773,[7469],1772,[15319],0
1774,[4441],1773,[7469],0
1775,[2757],1774,[4441],0
1776,[2552],1775,[2757],0
1777,[957],1776,[2552],0
18075,[19],18074,[23],0
18076,[16],18075,[19],0
18077,[14],18076,[16],0
18078,[12],18077,[14],0
18079,[10],18078,[12],0
18080,[8],18079,[10],0
18081,[8],18080,[8],1
18082,[7],18081,[8],0
18083,[7],18082,[7],1
18084,[5],18083,[7],0
18085,[3],18084,[5],0
18087,[180246],18086,[251632],0
18088,[151356],18087,[180246],0
18089,[130150],18088,[151356],0
18090,[109143],18089,[130150],0
18091,[87957],18090,[109143],0
18092,[47621],18091,[87957],0
18093,[39191],18092,[47621],0
18094,[35362],18093,[39191],0
18096,[4],18095,[4],1
18097,[3],18096,[4],0
18098,[2],18097,[3],0
18109,[7433],18108,[8416],0
18110,[6504],18109,[7433],0
18111,[5619],18110,[6504],0
18112,[4800],18111,[5619],0
18113,[4070],18112,[4800],0
18114,[3421],18113,[4070],0
18115,[2937],18114,[3421],0
18116,[2610],18115,[2937],0
205,[220743],204,[311489],0
206,[152507],205,[220743],0
207,[98580],206,[152507],0
18118,[3],18117,[3],1
18119,[3],18118,[3],1
18120,[3],18119,[3],1
18121,[3],18120,[3],1
18122,[3],18121,[3],1
18123,[3],18122,[3],1
18124,[3],18123,[3],1
18126,[53538],18125,[67612],0
18127,[25250],18126,[53538],0
18128,[15319],18127,[25250],0
18129,[7469],18128,[15319],0
18130,[4441],18129,[7469],0
18131,[2757],18130,[4441],0
18132,[2552],18131,[2757],0
18133,[957],18132,[2552],0
18135,[20999],18134,[24821],0
18136,[16862],18135,[20999],0
18137,[12501],18136,[16862],0
18138,[8421],18137,[12501],0
18139,[5234],18138,[8421],0
18140,[3248],18139,[5234],0
18142,[19],18141,[23],0
18143,[16],18142,[19],0
18144,[14],18143,[16],0
18145,[12],18144,[14],0
18146,[10],18145,[12],0
18147,[8],18146,[10],0
18148,[8],18147,[8],1
18149,[7],18148,[8],0
18150,[7],18149,[7],1
18151,[5],18150,[7],0
18152,[3],18151,[5],0
18154,[4],18153,[3],1
18155,[6],18154,[4],1
18156,[9],18155,[6],1
18157,[11],18156,[9],1
18158,[11],18157,[11],1
18159,[10],18158,[11],0
18160,[11],18159,[10],1
18161,[13],18160,[11],1
18162,[14],18161,[13],1
18163,[18],18162,[14],1
18164,[24],18163,[18],1
18166,[48979],18165,[37156],1
18167,[63481],18166,[48979],1
18168,[79480],18167,[63481],1
18169,[92743],18168,[79480],1
18170,[105380],18169,[92743],1
18171,[113339],18170,[105380],1
18173,[78459],18172,[28402],1
18174,[93547],18173,[78459],1
18175,[148390],18174,[93547],1
18195,[23198],18194,[21466],1
18196,[24887],18195,[23198],1
18197,[26528],18196,[24887],1
18198,[27976],18197,[26528],1
18199,[29816],18198,[27976],1
18200,[32350],18199,[29816],1
18201,[35382],18200,[32350],1
18202,[38967],18201,[35382],1
18203,[42681],18202,[38967],1
18205,[1],18204,[2],0
18206,[2],18205,[1],1
18207,[3],18206,[2],1
18219,[19],18218,[23],0
18220,[16],18219,[19],0
18221,[14],18220,[16],0
18222,[12],18221,[14],0
18223,[10],18222,[12],0
18224,[8],18223,[10],0
18225,[8],18224,[8],1
18226,[7],18225,[8],0
18227,[7],18226,[7],1
18228,[5],18227,[7],0
18229,[3],18228,[5],0
1796,[26260],1795,[55492],0
1797,[18167],1796,[26260],0
1798,[9525],1797,[18167],0
1799,[4693],1798,[9525],0
1800,[2483],1799,[4693],0
1801,[1779],1800,[2483],0
18236,[94370],18235,[141631],0
18237,[61419],18236,[94370],0
18238,[37312],18237,[61419],0
18240,[80360],18239,[86073],0
18241,[74936],18240,[80360],0
18242,[69324],18241,[74936],0
18243,[63153],18242,[69324],0
18244,[57033],18243,[63153],0
18245,[51174],18244,[57033],0
18246,[45718],18245,[51174],0
18247,[40653],18246,[45718],0
18249,[340529],18248,[230536],1
18250,[366553],18249,[340529],1
18251,[278213],18250,[366553],0
18252,[351802],18251,[278213],1
18253,[284475],18252,[351802],0
18254,[320437],18253,[284475],1
18255,[437745],18254,[320437],1
18256,[547848],18255,[437745],1
18257,[700486],18256,[547848],1
18272,[70959],18271,[3124],1
18273,[57325],18272,[70959],0
18274,[75920],18273,[57325],1
18275,[60924],18274,[75920],0
18276,[77055],18275,[60924],1
18277,[68420],18276,[77055],0
18279,[19],18278,[23],0
18280,[16],18279,[19],0
18281,[14],18280,[16],0
18282,[12],18281,[14],0
18283,[10],18282,[12],0
18284,[8],18283,[10],0
18285,[8],18284,[8],1
18286,[7],18285,[8],0
18287,[7],18286,[7],1
18288,[5],18287,[7],0
18289,[3],18288,[5],0
18291,[66330],18290,[147935],0
18292,[38679],18291,[66330],0
18293,[15648],18292,[38679],0
18294,[5232],18293,[15648],0
18295,[1709],18294,[5232],0
18296,[770],18295,[1709],0
18298,[4],18297,[3],1
18299,[6],18298,[4],1
18300,[9],18299,[6],1
18301,[11],18300,[9],1
18302,[11],18301,[11],1
18303,[10],18302,[11],0
18304,[11],18303,[10],1
18305,[13],18304,[11],1
18306,[14],18305,[13],1
18307,[18],18306,[14],1
18308,[24],18307,[18],1
18310,[4],18309,[4],1
18311,[3],18310,[4],0
18312,[2],18311,[3],0
18314,[114487],18313,[157336],0
18315,[99645],18314,[114487],0
18316,[89700],18315,[99645],0
18317,[79695],18316,[89700],0
18318,[68553],18317,[79695],0
18319,[39592],18318,[68553],0
18320,[35439],18319,[39592],0
18321,[33888],18320,[35439],0
18323,[7564],18322,[6994],1
18324,[7981],18323,[7564],1
18325,[10614],18324,[7981],1
18326,[10813],18325,[10614],1
18327,[6964],18326,[10813],0
18328,[3087],18327,[6964],0
18330,[91121],18329,[78015],1
18331,[106401],18330,[91121],1
18332,[126571],18331,[106401],1
18334,[4409],18333,[1482],1
18335,[4977],18334,[4409],1
18336,[8127],18335,[4977],1
18338,[122592],18337,[130724],0
18339,[114826],18338,[122592],0
18340,[106744],18339,[114826],0
18341,[97797],18340,[106744],0
18342,[88856],18341,[97797],0
18343,[80228],18342,[88856],0
18344,[72128],18343,[80228],0
18345,[64546],18344,[72128],0
18347,[53538],18346,[67612],0
18348,[25250],18347,[53538],0
18349,[15319],18348,[25250],0
18350,[7469],18349,[15319],0
18351,[4441],18350,[7469],0
18352,[2757],18351,[4441],0
18353,[2552],18352,[2757],0
18354,[957],18353,[2552],0
18356,[182859],18355,[52289],1
18357,[497684],18356,[182859],1
18359,[38524],18358,[12927],1
18360,[46692],18359,[38524],1
18361,[77692],18360,[46692],1
18363,[87207],18362,[3290],1
18364,[90772],18363,[87207],1
18365,[144881],18364,[90772],1
18366,[137255],18365,[144881],0
18367,[189347],18366,[137255],1
18368,[182770],18367,[189347],0
18383,[19],18382,[23],0
18384,[16],18383,[19],0
18385,[14],18384,[16],0
18386,[12],18385,[14],0
18387,[10],18386,[12],0
18388,[8],18387,[10],0
18389,[8],18388,[8],1
18390,[7],18389,[8],0
18391,[7],18390,[7],1
18392,[5],18391,[7],0
18393,[3],18392,[5],0
18400,[4],18399,[3],1
18401,[6],18400,[4],1
18402,[9],18401,[6],1
18403,[11],18402,[9],1
18404,[11],18403,[11],1
18405,[10],18404,[11],0
18406,[11],18405,[10],1
18407,[13],18406,[11],1
18408,[14],18407,[13],1
18409,[18],18408,[14],1
18410,[24],18409,[18],1
18425,[4],18424,[4],1
18426,[3],18425,[4],0
18427,[2],18426,[3],0
18429,[4],18428,[4],1
18430,[3],18429,[4],0
18431,[2],18430,[3],0
18433,[11277],18432,[25949],0
18434,[8998],18433,[11277],0
18435,[5632],18434,[8998],0
18437,[4],18436,[3],1
18438,[6],18437,[4],1
18439,[9],18438,[6],1
18440,[11],18439,[9],1
18441,[11],18440,[11],1
18442,[10],18441,[11],0
18443,[11],18442,[10],1
18444,[13],18443,[11],1
18445,[14],18444,[13],1
18446,[18],18445,[14],1
18447,[24],18446,[18],1
18454,[1172],18453,[1137],1
18455,[1205],18454,[1172],1
18456,[1245],18455,[1205],1
18457,[1290],18456,[1245],1
18458,[1340],18457,[1290],1
18459,[1396],18458,[1340],1
18460,[1455],18459,[1396],1
18461,[1510],18460,[1455],1
18462,[1551],18461,[1510],1
18464,[4],18463,[4],1
18465,[3],18464,[4],0
18466,[2],18465,[3],0
18468,[19],18467,[23],0
18469,[16],18468,[19],0
18470,[14],18469,[16],0
18471,[12],18470,[14],0
18472,[10],18471,[12],0
18473,[8],18472,[10],0
18474,[8],18473,[8],1
18475,[7],18474,[8],0
18476,[7],18475,[7],1
18477,[5],18476,[7],0
18478,[3],18477,[5],0
18480,[1],18479,[2],0
18481,[2],18480,[1],1
18482,[3],18481,[2],1
18484,[19],18483,[23],0
18485,[16],18484,[19],0
18486,[14],18485,[16],0
18487,[12],18486,[14],0
18488,[10],18487,[12],0
18489,[8],18488,[10],0
18490,[8],18489,[8],1
18491,[7],18490,[8],0
18492,[7],18491,[7],1
18493,[5],18492,[7],0
18494,[3],18493,[5],0
18496,[29949],18495,[32458],0
18497,[16445],18496,[29949],0
18498,[12185],18497,[16445],0
18499,[7454],18498,[12185],0
18500,[5673],18499,[7454],0
18501,[4576],18500,[5673],0
18502,[5321],18501,[4576],1
18503,[2322],18502,[5321],0
18505,[187663],18504,[179947],1
18506,[194906],18505,[187663],1
18507,[203512],18506,[194906],1
18508,[213224],18507,[203512],1
18509,[224194],18508,[213224],1
18510,[236332],18509,[224194],1
18511,[249121],18510,[236332],1
18512,[261056],18511,[249121],1
18513,[269914],18512,[261056],1
18518,[8414],18517,[35485],0
18519,[24774],18518,[8414],1
18520,[18332],18519,[24774],0
18521,[27452],18520,[18332],1
18522,[32441],18521,[27452],1
18523,[30671],18522,[32441],0
18524,[29245],18523,[30671],0
18525,[40750],18524,[29245],1
18526,[61920],18525,[40750],1
18528,[19],18527,[23],0
18529,[16],18528,[19],0
18530,[14],18529,[16],0
18531,[12],18530,[14],0
18532,[10],18531,[12],0
18533,[8],18532,[10],0
18534,[8],18533,[8],1
18535,[7],18534,[8],0
18536,[7],18535,[7],1
18537,[5],18536,[7],0
18538,[3],18537,[5],0
18540,[614],18539,[556],1
18541,[661],18540,[614],1
18550,[19415],18549,[17946],1
18551,[20849],18550,[19415],1
18552,[22244],18551,[20849],1
18553,[23476],18552,[22244],1
18554,[25045],18553,[23476],1
18555,[27208],18554,[25045],1
18556,[29802],18555,[27208],1
18557,[32875],18556,[29802],1
18558,[36065],18557,[32875],1
18564,[4],18563,[4],1
18565,[3],18564,[4],0
18566,[2],18565,[3],0
18568,[383],18567,[591],0
18569,[317],18568,[383],0
18570,[274],18569,[317],0
18571,[233],18570,[274],0
18572,[192],18571,[233],0
18573,[107],18572,[192],0
18574,[111],18573,[107],1
18575,[199],18574,[111],1
18577,[4],18576,[4],1
18578,[3],18577,[4],0
18579,[2],18578,[3],0
18596,[100760],18595,[79997],1
18597,[126494],18596,[100760],1
18598,[162557],18597,[126494],1
18600,[172757],18599,[140000],1
18601,[212306],18600,[172757],1
18602,[266169],18601,[212306],1
1826,[87207],1825,[3290],1
1827,[90772],1826,[87207],1
1828,[144881],1827,[90772],1
1829,[137255],1828,[144881],0
1830,[189347],1829,[137255],1
1831,[182770],1830,[189347],0
18604,[49453],18603,[2093],1
18605,[39568],18604,[49453],0
18606,[53075],18605,[39568],1
18607,[42164],18606,[53075],0
18608,[53906],18607,[42164],1
18609,[47600],18608,[53906],0
18611,[1],18610,[2],0
18612,[2],18611,[1],1
18613,[3],18612,[2],1
18615,[38213],18614,[1582],1
18616,[30387],18615,[38213],0
18617,[41094],18616,[30387],1
18618,[32435],18617,[41094],0
18619,[41757],18618,[32435],1
18620,[36740],18619,[41757],0
18622,[19],18621,[23],0
18623,[16],18622,[19],0
18624,[14],18623,[16],0
18625,[12],18624,[14],0
18626,[10],18625,[12],0
18627,[8],18626,[10],0
18628,[8],18627,[8],1
18629,[7],18628,[8],0
18630,[7],18629,[7],1
18631,[5],18630,[7],0
18632,[3],18631,[5],0
18634,[28],18633,[21],1
18636,[19],18635,[23],0
18637,[16],18636,[19],0
18638,[14],18637,[16],0
18639,[12],18638,[14],0
18640,[10],18639,[12],0
18641,[8],18640,[10],0
18642,[8],18641,[8],1
18643,[7],18642,[8],0
18644,[7],18643,[7],1
18645,[5],18644,[7],0
18646,[3],18645,[5],0
209,[87207],208,[3290],1
210,[90772],209,[87207],1
211,[144881],210,[90772],1
212,[137255],211,[144881],0
213,[189347],212,[137255],1
214,[182770],213,[189347],0
1833,[4],1832,[3],1
1834,[6],1833,[4],1
1835,[9],1834,[6],1
1836,[11],1835,[9],1
1837,[11],1836,[11],1
1838,[10],1837,[11],0
1839,[11],1838,[10],1
1840,[13],1839,[11],1
1841,[14],1840,[13],1
1842,[18],1841,[14],1
1843,[24],1842,[18],1
18662,[145838],18661,[59020],1
18663,[327089],18662,[145838],1
18665,[3063],18664,[5230],0
18666,[1798],18665,[3063],0
18667,[1007],18666,[1798],0
18669,[45039],18668,[349863],0
18670,[5163],18669,[45039],0
18671,[1816],18670,[5163],0
18673,[4],18672,[3],1
18674,[6],18673,[4],1
18675,[9],18674,[6],1
18676,[11],18675,[9],1
18677,[11],18676,[11],1
18678,[10],18677,[11],0
18679,[11],18678,[10],1
18680,[13],18679,[11],1
18681,[14],18680,[13],1
18682,[18],18681,[14],1
18683,[24],18682,[18],1
18685,[155],18684,[448],0
18686,[134],18685,[155],0
18687,[85],18686,[134],0
18688,[107],18687,[85],1
18689,[74],18688,[107],0
18690,[79],18689,[74],1
18691,[112],18690,[79],1
18692,[147],18691,[112],1
18693,[214],18692,[147],1
18700,[1],18699,[2],0
18701,[2],18700,[1],1
18702,[3],18701,[2],1
18704,[19],18703,[23],0
18705,[16],18704,[19],0
18706,[14],18705,[16],0
18707,[12],18706,[14],0
18708,[10],18707,[12],0
18709,[8],18708,[10],0
18710,[8],18709,[8],1
18711,[7],18710,[8],0
18712,[7],18711,[7],1
18713,[5],18712,[7],0
18714,[3],18713,[5],0
18717,[87207],18716,[3290],1
18718,[90772],18717,[87207],1
18719,[144881],18718,[90772],1
18720,[137255],18719,[144881],0
18721,[189347],18720,[137255],1
18722,[182770],18721,[189347],0
18724,[4],18723,[3],1
18725,[6],18724,[4],1
18726,[9],18725,[6],1
18727,[11],18726,[9],1
18728,[11],18727,[11],1
18729,[10],18728,[11],0
18730,[11],18729,[10],1
18731,[13],18730,[11],1
18732,[14],18731,[13],1
18733,[18],18732,[14],1
18734,[24],18733,[18],1
18736,[4],18735,[4],1
18737,[3],18736,[4],0
18738,[2],18737,[3],0
18740,[52641],18739,[81123],0
18741,[33311],18740,[52641],0
18742,[19608],18741,[33311],0
18744,[4],18743,[4],1
18745,[3],18744,[4],0
18746,[2],18745,[3],0
18758,[33424],18757,[1367],1
18759,[26499],18758,[33424],0
18760,[35979],18759,[26499],1
18761,[28309],18760,[35979],0
18762,[36567],18761,[28309],1
18763,[32118],18762,[36567],0
1845,[1],1844,[2],0
1846,[2],1845,[1],1
1847,[3],1846,[2],1
18765,[4],18764,[3],1
18766,[6],18765,[4],1
18767,[9],18766,[6],1
18768,[11],18767,[9],1
18769,[11],18768,[11],1
18770,[10],18769,[11],0
18771,[11],18770,[10],1
18772,[13],18771,[11],1
18773,[14],18772,[13],1
18774,[18],18773,[14],1
18775,[24],18774,[18],1
18802,[6432],18801,[4691],1
18803,[8704],18802,[6432],1
18804,[11371],18803,[8704],1
18805,[13699],18804,[11371],1
18806,[16010],18805,[13699],1
18807,[17511],18806,[16010],1
18832,[4],18831,[4],1
18833,[3],18832,[4],0
18834,[2],18833,[3],0
18836,[9002],18835,[2772],1
18837,[11158],18836,[9002],1
18838,[19920],18837,[11158],1
18840,[16390],18839,[17835],0
18841,[8778],18840,[16390],0
18842,[6443],18841,[8778],0
18843,[3898],18842,[6443],0
18844,[2955],18843,[3898],0
18845,[2379],18844,[2955],0
18846,[2770],18845,[2379],1
18847,[1166],18846,[2770],0
18849,[19],18848,[23],0
18850,[16],18849,[19],0
18851,[14],18850,[16],0
18852,[12],18851,[14],0
18853,[10],18852,[12],0
18854,[8],18853,[10],0
18855,[8],18854,[8],1
18856,[7],18855,[8],0
18857,[7],18856,[7],1
18858,[5],18857,[7],0
18859,[3],18858,[5],0
18861,[1],18860,[2],0
18862,[2],18861,[1],1
18863,[3],18862,[2],1
1862,[7564],1861,[6994],1
1863,[7981],1862,[7564],1
1864,[10614],1863,[7981],1
1865,[10813],1864,[10614],1
1866,[6964],1865,[10813],0
1867,[3087],1866,[6964],0
18865,[17002],18864,[58172],0
18866,[50656],18865,[17002],1
18867,[40646],18866,[50656],0
18868,[62059],18867,[40646],1
18869,[76550],18868,[62059],1
18870,[78320],18869,[76550],1
18871,[81386],18870,[78320],1
18872,[118544],18871,[81386],1
18873,[182630],18872,[118544],1
18875,[18314],18874,[17375],1
18876,[19210],18875,[18314],1
18877,[20064],18876,[19210],1
18878,[20804],18877,[20064],1
18879,[21731],18878,[20804],1
18880,[22981],18879,[21731],1
18881,[24443],18880,[22981],1
18882,[26128],18881,[24443],1
18883,[27832],18882,[26128],1
1869,[196920],1868,[578321],0
1870,[85404],1869,[196920],0
1871,[24700],1870,[85404],0
18931,[4],18930,[3],1
18932,[6],18931,[4],1
18933,[9],18932,[6],1
18934,[11],18933,[9],1
18935,[11],18934,[11],1
18936,[10],18935,[11],0
18937,[11],18936,[10],1
18938,[13],18937,[11],1
18939,[14],18938,[13],1
18940,[18],18939,[14],1
18941,[24],18940,[18],1
18953,[233],18952,[203],1
18954,[263],18953,[233],1
18955,[287],18954,[263],1
18961,[6],18960,[6],1
18962,[6],18961,[6],1
18974,[196920],18973,[578321],0
18975,[85404],18974,[196920],0
18976,[24700],18975,[85404],0
18984,[87207],18983,[3290],1
18985,[90772],18984,[87207],1
18986,[144881],18985,[90772],1
18987,[137255],18986,[144881],0
18988,[189347],18987,[137255],1
18989,[182770],18988,[189347],0
18991,[4],18990,[4],1
18992,[3],18991,[4],0
18993,[2],18992,[3],0
18995,[340529],18994,[230536],1
18996,[366553],18995,[340529],1
18997,[278213],18996,[366553],0
18998,[351802],18997,[278213],1
18999,[284475],18998,[351802],0
19000,[320437],18999,[284475],1
19001,[437745],19000,[320437],1
19002,[547848],19001,[437745],1
19003,[700486],19002,[547848],1
19005,[4],19004,[3],1
19006,[6],19005,[4],1
19007,[9],19006,[6],1
19008,[11],19007,[9],1
19009,[11],19008,[11],1
19010,[10],19009,[11],0
19011,[11],19010,[10],1
19012,[13],19011,[11],1
19013,[14],19012,[13],1
19014,[18],19013,[14],1
19015,[24],19014,[18],1
19017,[38621],19016,[59296],0
19018,[17674],19017,[38621],0
19019,[7134],19018,[17674],0
19021,[359],19020,[343],1
19022,[374],19021,[359],1
19023,[379],19022,[374],1
19025,[1],19024,[2],0
19026,[2],19025,[1],1
19027,[3],19026,[2],1
19045,[4],19044,[4],1
19046,[3],19045,[4],0
19047,[2],19046,[3],0
19053,[60719],19052,[5679],1
19054,[48839],19053,[60719],0
19055,[65051],19054,[48839],1
19056,[51968],19055,[65051],0
19057,[66044],19056,[51968],1
19058,[58498],19057,[66044],0
19060,[8],19059,[8],1
19061,[8],19060,[8],1
19062,[9],19061,[8],1
19063,[9],19062,[9],1
19064,[9],19063,[9],1
19065,[9],19064,[9],1
19066,[10],19065,[9],1
19067,[10],19066,[10],1
19068,[10],19067,[10],1
19089,[4],19088,[4],1
19090,[3],19089,[4],0
19091,[2],19090,[3],0
19103,[66330],19102,[147935],0
19104,[38679],19103,[66330],0
19105,[15648],19104,[38679],0
19106,[5232],19105,[15648],0
19107,[1709],19106,[5232],0
19108,[770],19107,[1709],0
19115,[4],19114,[3],1
19116,[6],19115,[4],1
19117,[9],19116,[6],1
19118,[11],19117,[9],1
19119,[11],19118,[11],1
19120,[10],19119,[11],0
19121,[11],19120,[10],1
19122,[13],19121,[11],1
19123,[14],19122,[13],1
19124,[18],19123,[14],1
19125,[24],19124,[18],1
19127,[105631],19126,[343850],0
19128,[37876],19127,[105631],0
19129,[42030],19128,[37876],1
19131,[19],19130,[23],0
19132,[16],19131,[19],0
19133,[14],19132,[16],0
19134,[12],19133,[14],0
19135,[10],19134,[12],0
19136,[8],19135,[10],0
19137,[8],19136,[8],1
19138,[7],19137,[8],0
19139,[7],19138,[7],1
19140,[5],19139,[7],0
19141,[3],19140,[5],0
19143,[8392],19142,[6136],1
19144,[11318],19143,[8392],1
19145,[14732],19144,[11318],1
19146,[17697],19145,[14732],1
19147,[20629],19146,[17697],1
19148,[22526],19147,[20629],1
19150,[4],19149,[4],1
19151,[4],19150,[4],1
19152,[5],19151,[4],1
19153,[6],19152,[5],1
19154,[7],19153,[6],1
19155,[9],19154,[7],1
19157,[66330],19156,[147935],0
19158,[38679],19157,[66330],0
19159,[15648],19158,[38679],0
19160,[5232],19159,[15648],0
19161,[1709],19160,[5232],0
19162,[770],19161,[1709],0
19169,[790],19168,[753],1
19170,[812],19169,[790],1
19171,[938],19170,[812],1
19172,[946],19171,[938],1
19173,[758],19172,[946],0
19174,[509],19173,[758],0
19189,[45039],19188,[349863],0
19190,[5163],19189,[45039],0
19191,[1816],19190,[5163],0
19193,[182859],19192,[52289],1
19194,[497684],19193,[182859],1
19196,[4],19195,[4],1
19197,[3],19196,[4],0
19198,[2],19197,[3],0
19205,[45039],19204,[349863],0
19206,[5163],19205,[45039],0
19207,[1816],19206,[5163],0
1883,[53538],1882,[67612],0
1884,[25250],1883,[53538],0
1885,[15319],1884,[25250],0
1886,[7469],1885,[15319],0
1887,[4441],1886,[7469],0
1888,[2757],1887,[4441],0
1889,[2552],1888,[2757],0
1890,[957],1889,[2552],0
19209,[123],19208,[776],0
19210,[38],19209,[123],0
19211,[48],19210,[38],1
19225,[13325],19224,[15033],0
19226,[11701],19225,[13325],0
19227,[10143],19226,[11701],0
19228,[8693],19227,[10143],0
19229,[7391],19228,[8693],0
19230,[6229],19229,[7391],0
19231,[5356],19230,[6229],0
19232,[4765],19231,[5356],0
19234,[18175],19233,[39404],0
19235,[12450],19234,[18175],0
19236,[6445],19235,[12450],0
19237,[3152],19236,[6445],0
19238,[1666],19237,[3152],0
19239,[1199],19238,[1666],0
19246,[1],19245,[2],0
